Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,13,USA,1386,18
2004,13,USA,1390,17
2004,13,USA,1393,7
2004,13,USA,1400,11
2004,13,USA,1448,21
2004,13,USA,1458,14
2004,23,AP,1112,4
2004,23,AP,1153,19
2004,23,AP,1163,1
2004,23,AP,1181,2
2004,23,AP,1196,8
2004,23,AP,1211,16
2004,23,AP,1228,12
2004,23,AP,1242,6
2004,23,AP,1246,10
2004,23,AP,1257,17
2004,23,AP,1266,23
2004,23,AP,1277,3
2004,23,AP,1281,5
2004,23,AP,1301,25
2004,23,AP,1314,9
2004,23,AP,1323,21
2004,23,AP,1328,14
2004,23,AP,1329,24
2004,23,AP,1338,22
2004,23,AP,1386,13
2004,23,AP,1390,20
2004,23,AP,1393,7
2004,23,AP,1400,11
2004,23,AP,1448,18
2004,23,AP,1458,15
2004,23,MAS,1102,152
2004,23,MAS,1103,172
2004,23,MAS,1104,70
2004,23,MAS,1105,300
2004,23,MAS,1106,270
2004,23,MAS,1107,307
2004,23,MAS,1108,295
2004,23,MAS,1110,235
2004,23,MAS,1111,195
2004,23,MAS,1112,2
2004,23,MAS,1113,50
2004,23,MAS,1114,203
2004,23,MAS,1115,322
2004,23,MAS,1116,118
2004,23,MAS,1117,81
2004,23,MAS,1119,320
2004,23,MAS,1120,29
2004,23,MAS,1122,116
2004,23,MAS,1123,69
2004,23,MAS,1124,176
2004,23,MAS,1125,177
2004,23,MAS,1126,315
2004,23,MAS,1127,266
2004,23,MAS,1128,219
2004,23,MAS,1129,136
2004,23,MAS,1130,32
2004,23,MAS,1131,151
2004,23,MAS,1132,142
2004,23,MAS,1133,202
2004,23,MAS,1135,187
2004,23,MAS,1137,206
2004,23,MAS,1138,285
2004,23,MAS,1139,48
2004,23,MAS,1140,31
2004,23,MAS,1141,133
2004,23,MAS,1142,84
2004,23,MAS,1143,103
2004,23,MAS,1144,323
2004,23,MAS,1145,184
2004,23,MAS,1147,247
2004,23,MAS,1148,245
2004,23,MAS,1149,274
2004,23,MAS,1150,154
2004,23,MAS,1151,87
2004,23,MAS,1152,303
2004,23,MAS,1153,24
2004,23,MAS,1154,308
2004,23,MAS,1155,114
2004,23,MAS,1156,191
2004,23,MAS,1157,220
2004,23,MAS,1158,85
2004,23,MAS,1159,209
2004,23,MAS,1160,71
2004,23,MAS,1161,76
2004,23,MAS,1162,319
2004,23,MAS,1163,14
2004,23,MAS,1164,258
2004,23,MAS,1165,301
2004,23,MAS,1166,28
2004,23,MAS,1168,233
2004,23,MAS,1169,236
2004,23,MAS,1170,261
2004,23,MAS,1171,287
2004,23,MAS,1172,183
2004,23,MAS,1173,12
2004,23,MAS,1174,126
2004,23,MAS,1175,244
2004,23,MAS,1176,166
2004,23,MAS,1177,56
2004,23,MAS,1178,44
2004,23,MAS,1179,223
2004,23,MAS,1180,156
2004,23,MAS,1181,7
2004,23,MAS,1182,173
2004,23,MAS,1183,185
2004,23,MAS,1184,237
2004,23,MAS,1185,175
2004,23,MAS,1186,194
2004,23,MAS,1187,155
2004,23,MAS,1189,309
2004,23,MAS,1190,92
2004,23,MAS,1191,197
2004,23,MAS,1192,296
2004,23,MAS,1193,73
2004,23,MAS,1194,263
2004,23,MAS,1196,13
2004,23,MAS,1197,298
2004,23,MAS,1198,265
2004,23,MAS,1199,66
2004,23,MAS,1200,286
2004,23,MAS,1201,110
2004,23,MAS,1202,254
2004,23,MAS,1203,79
2004,23,MAS,1204,221
2004,23,MAS,1205,272
2004,23,MAS,1206,109
2004,23,MAS,1207,46
2004,23,MAS,1208,33
2004,23,MAS,1209,211
2004,23,MAS,1210,22
2004,23,MAS,1211,40
2004,23,MAS,1212,297
2004,23,MAS,1214,229
2004,23,MAS,1216,139
2004,23,MAS,1217,239
2004,23,MAS,1218,104
2004,23,MAS,1219,276
2004,23,MAS,1220,208
2004,23,MAS,1221,90
2004,23,MAS,1222,250
2004,23,MAS,1224,224
2004,23,MAS,1225,181
2004,23,MAS,1226,170
2004,23,MAS,1227,68
2004,23,MAS,1228,11
2004,23,MAS,1229,189
2004,23,MAS,1231,86
2004,23,MAS,1232,213
2004,23,MAS,1233,131
2004,23,MAS,1234,67
2004,23,MAS,1235,75
2004,23,MAS,1236,288
2004,23,MAS,1237,121
2004,23,MAS,1238,225
2004,23,MAS,1239,240
2004,23,MAS,1240,243
2004,23,MAS,1241,227
2004,23,MAS,1242,4
2004,23,MAS,1243,65
2004,23,MAS,1245,120
2004,23,MAS,1246,1
2004,23,MAS,1247,260
2004,23,MAS,1248,217
2004,23,MAS,1249,256
2004,23,MAS,1250,262
2004,23,MAS,1251,313
2004,23,MAS,1252,306
2004,23,MAS,1253,294
2004,23,MAS,1254,198
2004,23,MAS,1256,143
2004,23,MAS,1257,15
2004,23,MAS,1258,179
2004,23,MAS,1259,324
2004,23,MAS,1260,137
2004,23,MAS,1261,58
2004,23,MAS,1263,212
2004,23,MAS,1264,77
2004,23,MAS,1265,299
2004,23,MAS,1266,20
2004,23,MAS,1267,180
2004,23,MAS,1268,16
2004,23,MAS,1269,214
2004,23,MAS,1270,201
2004,23,MAS,1271,317
2004,23,MAS,1272,43
2004,23,MAS,1273,160
2004,23,MAS,1274,123
2004,23,MAS,1275,163
2004,23,MAS,1276,39
2004,23,MAS,1277,25
2004,23,MAS,1278,112
2004,23,MAS,1279,130
2004,23,MAS,1280,18
2004,23,MAS,1281,26
2004,23,MAS,1282,255
2004,23,MAS,1283,82
2004,23,MAS,1284,140
2004,23,MAS,1285,204
2004,23,MAS,1286,165
2004,23,MAS,1287,190
2004,23,MAS,1288,312
2004,23,MAS,1290,252
2004,23,MAS,1291,304
2004,23,MAS,1292,138
2004,23,MAS,1293,80
2004,23,MAS,1296,101
2004,23,MAS,1298,310
2004,23,MAS,1299,326
2004,23,MAS,1301,42
2004,23,MAS,1304,141
2004,23,MAS,1305,47
2004,23,MAS,1306,277
2004,23,MAS,1307,168
2004,23,MAS,1308,96
2004,23,MAS,1309,145
2004,23,MAS,1310,153
2004,23,MAS,1311,318
2004,23,MAS,1313,314
2004,23,MAS,1314,30
2004,23,MAS,1317,249
2004,23,MAS,1318,218
2004,23,MAS,1319,159
2004,23,MAS,1320,167
2004,23,MAS,1321,193
2004,23,MAS,1322,305
2004,23,MAS,1323,21
2004,23,MAS,1324,98
2004,23,MAS,1325,199
2004,23,MAS,1326,124
2004,23,MAS,1328,17
2004,23,MAS,1329,27
2004,23,MAS,1330,186
2004,23,MAS,1331,161
2004,23,MAS,1332,35
2004,23,MAS,1333,200
2004,23,MAS,1334,174
2004,23,MAS,1335,61
2004,23,MAS,1336,182
2004,23,MAS,1337,97
2004,23,MAS,1338,3
2004,23,MAS,1339,188
2004,23,MAS,1340,281
2004,23,MAS,1341,291
2004,23,MAS,1343,132
2004,23,MAS,1344,53
2004,23,MAS,1345,36
2004,23,MAS,1346,273
2004,23,MAS,1347,269
2004,23,MAS,1348,162
2004,23,MAS,1349,34
2004,23,MAS,1350,100
2004,23,MAS,1351,157
2004,23,MAS,1352,242
2004,23,MAS,1353,105
2004,23,MAS,1354,169
2004,23,MAS,1356,38
2004,23,MAS,1357,293
2004,23,MAS,1358,171
2004,23,MAS,1359,205
2004,23,MAS,1360,259
2004,23,MAS,1361,59
2004,23,MAS,1362,158
2004,23,MAS,1363,267
2004,23,MAS,1364,55
2004,23,MAS,1365,234
2004,23,MAS,1366,325
2004,23,MAS,1368,238
2004,23,MAS,1369,232
2004,23,MAS,1371,49
2004,23,MAS,1372,74
2004,23,MAS,1373,107
2004,23,MAS,1374,125
2004,23,MAS,1375,226
2004,23,MAS,1376,45
2004,23,MAS,1378,72
2004,23,MAS,1379,150
2004,23,MAS,1380,284
2004,23,MAS,1381,241
2004,23,MAS,1382,106
2004,23,MAS,1383,282
2004,23,MAS,1384,246
2004,23,MAS,1385,147
2004,23,MAS,1386,9
2004,23,MAS,1387,102
2004,23,MAS,1388,95
2004,23,MAS,1389,251
2004,23,MAS,1390,23
2004,23,MAS,1391,289
2004,23,MAS,1392,268
2004,23,MAS,1393,6
2004,23,MAS,1394,215
2004,23,MAS,1395,119
2004,23,MAS,1396,178
2004,23,MAS,1397,64
2004,23,MAS,1398,321
2004,23,MAS,1399,113
2004,23,MAS,1400,5
2004,23,MAS,1401,91
2004,23,MAS,1402,228
2004,23,MAS,1403,19
2004,23,MAS,1404,210
2004,23,MAS,1405,89
2004,23,MAS,1406,311
2004,23,MAS,1407,88
2004,23,MAS,1408,149
2004,23,MAS,1409,54
2004,23,MAS,1410,290
2004,23,MAS,1411,283
2004,23,MAS,1412,62
2004,23,MAS,1414,148
2004,23,MAS,1415,278
2004,23,MAS,1416,134
2004,23,MAS,1417,93
2004,23,MAS,1418,99
2004,23,MAS,1419,292
2004,23,MAS,1420,257
2004,23,MAS,1421,275
2004,23,MAS,1422,216
2004,23,MAS,1423,37
2004,23,MAS,1424,146
2004,23,MAS,1425,128
2004,23,MAS,1426,230
2004,23,MAS,1427,279
2004,23,MAS,1428,60
2004,23,MAS,1429,52
2004,23,MAS,1431,280
2004,23,MAS,1433,83
2004,23,MAS,1434,122
2004,23,MAS,1435,41
2004,23,MAS,1436,192
2004,23,MAS,1437,111
2004,23,MAS,1438,108
2004,23,MAS,1439,135
2004,23,MAS,1440,316
2004,23,MAS,1441,231
2004,23,MAS,1442,302
2004,23,MAS,1443,115
2004,23,MAS,1444,78
2004,23,MAS,1447,222
2004,23,MAS,1448,10
2004,23,MAS,1449,144
2004,23,MAS,1450,164
2004,23,MAS,1451,129
2004,23,MAS,1452,63
2004,23,MAS,1453,248
2004,23,MAS,1454,57
2004,23,MAS,1455,117
2004,23,MAS,1456,264
2004,23,MAS,1457,207
2004,23,MAS,1458,8
2004,23,MAS,1459,196
2004,23,MAS,1460,271
2004,23,MAS,1461,127
2004,23,MAS,1462,51
2004,23,MAS,1463,94
2004,23,MAS,1464,253
2004,23,POM,1102,162
2004,23,POM,1103,193
2004,23,POM,1104,57
2004,23,POM,1105,278
2004,23,POM,1106,270
2004,23,POM,1107,311
2004,23,POM,1108,293
2004,23,POM,1110,242
2004,23,POM,1111,190
2004,23,POM,1112,2
2004,23,POM,1113,76
2004,23,POM,1114,224
2004,23,POM,1115,325
2004,23,POM,1116,85
2004,23,POM,1117,81
2004,23,POM,1119,316
2004,23,POM,1120,43
2004,23,POM,1122,151
2004,23,POM,1123,48
2004,23,POM,1124,201
2004,23,POM,1125,170
2004,23,POM,1126,315
2004,23,POM,1127,299
2004,23,POM,1128,260
2004,23,POM,1129,99
2004,23,POM,1130,36
2004,23,POM,1131,149
2004,23,POM,1132,120
2004,23,POM,1133,177
2004,23,POM,1135,229
2004,23,POM,1137,200
2004,23,POM,1138,286
2004,23,POM,1139,46
2004,23,POM,1140,30
2004,23,POM,1141,167
2004,23,POM,1142,102
2004,23,POM,1143,78
2004,23,POM,1144,320
2004,23,POM,1145,223
2004,23,POM,1147,247
2004,23,POM,1148,222
2004,23,POM,1149,288
2004,23,POM,1150,124
2004,23,POM,1151,96
2004,23,POM,1152,319
2004,23,POM,1153,8
2004,23,POM,1154,252
2004,23,POM,1155,127
2004,23,POM,1156,178
2004,23,POM,1157,239
2004,23,POM,1158,64
2004,23,POM,1159,213
2004,23,POM,1160,89
2004,23,POM,1161,104
2004,23,POM,1162,302
2004,23,POM,1163,15
2004,23,POM,1164,251
2004,23,POM,1165,305
2004,23,POM,1166,33
2004,23,POM,1168,250
2004,23,POM,1169,231
2004,23,POM,1170,255
2004,23,POM,1171,290
2004,23,POM,1172,191
2004,23,POM,1173,13
2004,23,POM,1174,138
2004,23,POM,1175,241
2004,23,POM,1176,230
2004,23,POM,1177,87
2004,23,POM,1178,25
2004,23,POM,1179,210
2004,23,POM,1180,171
2004,23,POM,1181,1
2004,23,POM,1182,181
2004,23,POM,1183,192
2004,23,POM,1184,257
2004,23,POM,1185,227
2004,23,POM,1186,205
2004,23,POM,1187,156
2004,23,POM,1189,309
2004,23,POM,1190,72
2004,23,POM,1191,226
2004,23,POM,1192,295
2004,23,POM,1193,97
2004,23,POM,1194,240
2004,23,POM,1196,7
2004,23,POM,1197,303
2004,23,POM,1198,282
2004,23,POM,1199,74
2004,23,POM,1200,279
2004,23,POM,1201,88
2004,23,POM,1202,233
2004,23,POM,1203,108
2004,23,POM,1204,216
2004,23,POM,1205,281
2004,23,POM,1206,93
2004,23,POM,1207,56
2004,23,POM,1208,40
2004,23,POM,1209,146
2004,23,POM,1210,20
2004,23,POM,1211,28
2004,23,POM,1212,304
2004,23,POM,1214,212
2004,23,POM,1216,150
2004,23,POM,1217,236
2004,23,POM,1218,83
2004,23,POM,1219,277
2004,23,POM,1220,204
2004,23,POM,1221,145
2004,23,POM,1222,219
2004,23,POM,1224,209
2004,23,POM,1225,187
2004,23,POM,1226,185
2004,23,POM,1227,110
2004,23,POM,1228,6
2004,23,POM,1229,158
2004,23,POM,1231,67
2004,23,POM,1232,179
2004,23,POM,1233,164
2004,23,POM,1234,45
2004,23,POM,1235,71
2004,23,POM,1236,308
2004,23,POM,1237,144
2004,23,POM,1238,256
2004,23,POM,1239,234
2004,23,POM,1240,244
2004,23,POM,1241,237
2004,23,POM,1242,4
2004,23,POM,1243,69
2004,23,POM,1245,60
2004,23,POM,1246,5
2004,23,POM,1247,238
2004,23,POM,1248,235
2004,23,POM,1249,264
2004,23,POM,1250,280
2004,23,POM,1251,321
2004,23,POM,1252,312
2004,23,POM,1253,262
2004,23,POM,1254,217
2004,23,POM,1256,103
2004,23,POM,1257,42
2004,23,POM,1258,208
2004,23,POM,1259,323
2004,23,POM,1260,165
2004,23,POM,1261,75
2004,23,POM,1263,249
2004,23,POM,1264,91
2004,23,POM,1265,294
2004,23,POM,1266,29
2004,23,POM,1267,173
2004,23,POM,1268,3
2004,23,POM,1269,184
2004,23,POM,1270,161
2004,23,POM,1271,313
2004,23,POM,1272,39
2004,23,POM,1273,211
2004,23,POM,1274,84
2004,23,POM,1275,121
2004,23,POM,1276,34
2004,23,POM,1277,22
2004,23,POM,1278,100
2004,23,POM,1279,98
2004,23,POM,1280,23
2004,23,POM,1281,27
2004,23,POM,1282,228
2004,23,POM,1283,80
2004,23,POM,1284,128
2004,23,POM,1285,203
2004,23,POM,1286,160
2004,23,POM,1287,196
2004,23,POM,1288,318
2004,23,POM,1290,284
2004,23,POM,1291,307
2004,23,POM,1292,180
2004,23,POM,1293,79
2004,23,POM,1296,133
2004,23,POM,1298,301
2004,23,POM,1299,324
2004,23,POM,1301,24
2004,23,POM,1304,117
2004,23,POM,1305,55
2004,23,POM,1306,266
2004,23,POM,1307,131
2004,23,POM,1308,116
2004,23,POM,1309,153
2004,23,POM,1310,176
2004,23,POM,1311,322
2004,23,POM,1313,306
2004,23,POM,1314,26
2004,23,POM,1317,253
2004,23,POM,1318,198
2004,23,POM,1319,148
2004,23,POM,1320,155
2004,23,POM,1321,199
2004,23,POM,1322,287
2004,23,POM,1323,35
2004,23,POM,1324,113
2004,23,POM,1325,194
2004,23,POM,1326,141
2004,23,POM,1328,19
2004,23,POM,1329,31
2004,23,POM,1330,202
2004,23,POM,1331,163
2004,23,POM,1332,21
2004,23,POM,1333,218
2004,23,POM,1334,136
2004,23,POM,1335,73
2004,23,POM,1336,147
2004,23,POM,1337,63
2004,23,POM,1338,9
2004,23,POM,1339,195
2004,23,POM,1340,246
2004,23,POM,1341,314
2004,23,POM,1343,139
2004,23,POM,1344,61
2004,23,POM,1345,50
2004,23,POM,1346,274
2004,23,POM,1347,261
2004,23,POM,1348,109
2004,23,POM,1349,47
2004,23,POM,1350,90
2004,23,POM,1351,132
2004,23,POM,1352,215
2004,23,POM,1353,114
2004,23,POM,1354,134
2004,23,POM,1356,41
2004,23,POM,1357,291
2004,23,POM,1358,189
2004,23,POM,1359,206
2004,23,POM,1360,272
2004,23,POM,1361,37
2004,23,POM,1362,166
2004,23,POM,1363,248
2004,23,POM,1364,53
2004,23,POM,1365,168
2004,23,POM,1366,326
2004,23,POM,1368,289
2004,23,POM,1369,267
2004,23,POM,1371,68
2004,23,POM,1372,101
2004,23,POM,1373,112
2004,23,POM,1374,105
2004,23,POM,1375,268
2004,23,POM,1376,51
2004,23,POM,1378,65
2004,23,POM,1379,152
2004,23,POM,1380,271
2004,23,POM,1381,245
2004,23,POM,1382,119
2004,23,POM,1383,292
2004,23,POM,1384,276
2004,23,POM,1385,143
2004,23,POM,1386,14
2004,23,POM,1387,130
2004,23,POM,1388,174
2004,23,POM,1389,263
2004,23,POM,1390,18
2004,23,POM,1391,285
2004,23,POM,1392,297
2004,23,POM,1393,17
2004,23,POM,1394,175
2004,23,POM,1395,86
2004,23,POM,1396,126
2004,23,POM,1397,62
2004,23,POM,1398,310
2004,23,POM,1399,95
2004,23,POM,1400,12
2004,23,POM,1401,142
2004,23,POM,1402,258
2004,23,POM,1403,16
2004,23,POM,1404,225
2004,23,POM,1405,111
2004,23,POM,1406,296
2004,23,POM,1407,107
2004,23,POM,1408,172
2004,23,POM,1409,38
2004,23,POM,1410,273
2004,23,POM,1411,298
2004,23,POM,1412,58
2004,23,POM,1414,182
2004,23,POM,1415,265
2004,23,POM,1416,157
2004,23,POM,1417,54
2004,23,POM,1418,140
2004,23,POM,1419,283
2004,23,POM,1420,214
2004,23,POM,1421,275
2004,23,POM,1422,154
2004,23,POM,1423,44
2004,23,POM,1424,159
2004,23,POM,1425,125
2004,23,POM,1426,259
2004,23,POM,1427,243
2004,23,POM,1428,66
2004,23,POM,1429,59
2004,23,POM,1431,221
2004,23,POM,1433,122
2004,23,POM,1434,82
2004,23,POM,1435,32
2004,23,POM,1436,197
2004,23,POM,1437,49
2004,23,POM,1438,115
2004,23,POM,1439,123
2004,23,POM,1440,317
2004,23,POM,1441,169
2004,23,POM,1442,300
2004,23,POM,1443,118
2004,23,POM,1444,92
2004,23,POM,1447,254
2004,23,POM,1448,11
2004,23,POM,1449,137
2004,23,POM,1450,188
2004,23,POM,1451,135
2004,23,POM,1452,77
2004,23,POM,1453,232
2004,23,POM,1454,70
2004,23,POM,1455,129
2004,23,POM,1456,220
2004,23,POM,1457,207
2004,23,POM,1458,10
2004,23,POM,1459,186
2004,23,POM,1460,183
2004,23,POM,1461,94
2004,23,POM,1462,52
2004,23,POM,1463,106
2004,23,POM,1464,269
2004,23,SAG,1102,280
2004,23,SAG,1103,62
2004,23,SAG,1104,43
2004,23,SAG,1105,297
2004,23,SAG,1106,276
2004,23,SAG,1107,298
2004,23,SAG,1108,245
2004,23,SAG,1110,91
2004,23,SAG,1111,213
2004,23,SAG,1112,12
2004,23,SAG,1113,85
2004,23,SAG,1114,143
2004,23,SAG,1115,321
2004,23,SAG,1116,185
2004,23,SAG,1117,51
2004,23,SAG,1119,319
2004,23,SAG,1120,67
2004,23,SAG,1122,124
2004,23,SAG,1123,82
2004,23,SAG,1124,186
2004,23,SAG,1125,168
2004,23,SAG,1126,320
2004,23,SAG,1127,305
2004,23,SAG,1128,220
2004,23,SAG,1129,127
2004,23,SAG,1130,30
2004,23,SAG,1131,128
2004,23,SAG,1132,95
2004,23,SAG,1133,171
2004,23,SAG,1135,178
2004,23,SAG,1137,118
2004,23,SAG,1138,301
2004,23,SAG,1139,14
2004,23,SAG,1140,61
2004,23,SAG,1141,53
2004,23,SAG,1142,93
2004,23,SAG,1143,129
2004,23,SAG,1144,311
2004,23,SAG,1145,210
2004,23,SAG,1147,281
2004,23,SAG,1148,229
2004,23,SAG,1149,262
2004,23,SAG,1150,136
2004,23,SAG,1151,31
2004,23,SAG,1152,310
2004,23,SAG,1153,11
2004,23,SAG,1154,291
2004,23,SAG,1155,120
2004,23,SAG,1156,217
2004,23,SAG,1157,235
2004,23,SAG,1158,94
2004,23,SAG,1159,215
2004,23,SAG,1160,66
2004,23,SAG,1161,81
2004,23,SAG,1162,316
2004,23,SAG,1163,24
2004,23,SAG,1164,270
2004,23,SAG,1165,289
2004,23,SAG,1166,84
2004,23,SAG,1168,199
2004,23,SAG,1169,248
2004,23,SAG,1170,156
2004,23,SAG,1171,292
2004,23,SAG,1172,192
2004,23,SAG,1173,5
2004,23,SAG,1174,172
2004,23,SAG,1175,239
2004,23,SAG,1176,155
2004,23,SAG,1177,96
2004,23,SAG,1178,19
2004,23,SAG,1179,216
2004,23,SAG,1180,130
2004,23,SAG,1181,4
2004,23,SAG,1182,230
2004,23,SAG,1183,131
2004,23,SAG,1184,224
2004,23,SAG,1185,202
2004,23,SAG,1186,204
2004,23,SAG,1187,226
2004,23,SAG,1189,306
2004,23,SAG,1190,78
2004,23,SAG,1191,258
2004,23,SAG,1192,268
2004,23,SAG,1193,75
2004,23,SAG,1194,223
2004,23,SAG,1196,1
2004,23,SAG,1197,287
2004,23,SAG,1198,314
2004,23,SAG,1199,126
2004,23,SAG,1200,189
2004,23,SAG,1201,28
2004,23,SAG,1202,257
2004,23,SAG,1203,38
2004,23,SAG,1204,162
2004,23,SAG,1205,255
2004,23,SAG,1206,116
2004,23,SAG,1207,49
2004,23,SAG,1208,72
2004,23,SAG,1209,105
2004,23,SAG,1210,39
2004,23,SAG,1211,33
2004,23,SAG,1212,267
2004,23,SAG,1214,247
2004,23,SAG,1216,142
2004,23,SAG,1217,243
2004,23,SAG,1218,110
2004,23,SAG,1219,221
2004,23,SAG,1220,166
2004,23,SAG,1221,134
2004,23,SAG,1222,242
2004,23,SAG,1224,244
2004,23,SAG,1225,158
2004,23,SAG,1226,206
2004,23,SAG,1227,69
2004,23,SAG,1228,88
2004,23,SAG,1229,240
2004,23,SAG,1231,48
2004,23,SAG,1232,208
2004,23,SAG,1233,148
2004,23,SAG,1234,47
2004,23,SAG,1235,40
2004,23,SAG,1236,303
2004,23,SAG,1237,203
2004,23,SAG,1238,284
2004,23,SAG,1239,177
2004,23,SAG,1240,286
2004,23,SAG,1241,253
2004,23,SAG,1242,6
2004,23,SAG,1243,125
2004,23,SAG,1245,27
2004,23,SAG,1246,13
2004,23,SAG,1247,295
2004,23,SAG,1248,252
2004,23,SAG,1249,145
2004,23,SAG,1250,323
2004,23,SAG,1251,317
2004,23,SAG,1252,318
2004,23,SAG,1253,191
2004,23,SAG,1254,285
2004,23,SAG,1256,76
2004,23,SAG,1257,10
2004,23,SAG,1258,266
2004,23,SAG,1259,324
2004,23,SAG,1260,114
2004,23,SAG,1261,113
2004,23,SAG,1263,228
2004,23,SAG,1264,198
2004,23,SAG,1265,312
2004,23,SAG,1266,29
2004,23,SAG,1267,234
2004,23,SAG,1268,18
2004,23,SAG,1269,249
2004,23,SAG,1270,160
2004,23,SAG,1271,246
2004,23,SAG,1272,60
2004,23,SAG,1273,154
2004,23,SAG,1274,106
2004,23,SAG,1275,135
2004,23,SAG,1276,25
2004,23,SAG,1277,46
2004,23,SAG,1278,99
2004,23,SAG,1279,121
2004,23,SAG,1280,79
2004,23,SAG,1281,9
2004,23,SAG,1282,170
2004,23,SAG,1283,149
2004,23,SAG,1284,133
2004,23,SAG,1285,138
2004,23,SAG,1286,167
2004,23,SAG,1287,147
2004,23,SAG,1288,302
2004,23,SAG,1290,261
2004,23,SAG,1291,313
2004,23,SAG,1292,190
2004,23,SAG,1293,111
2004,23,SAG,1296,103
2004,23,SAG,1298,309
2004,23,SAG,1299,326
2004,23,SAG,1301,42
2004,23,SAG,1304,196
2004,23,SAG,1305,56
2004,23,SAG,1306,269
2004,23,SAG,1307,117
2004,23,SAG,1308,150
2004,23,SAG,1309,200
2004,23,SAG,1310,222
2004,23,SAG,1311,300
2004,23,SAG,1313,315
2004,23,SAG,1314,21
2004,23,SAG,1317,273
2004,23,SAG,1318,236
2004,23,SAG,1319,102
2004,23,SAG,1320,251
2004,23,SAG,1321,241
2004,23,SAG,1322,188
2004,23,SAG,1323,41
2004,23,SAG,1324,65
2004,23,SAG,1325,195
2004,23,SAG,1326,163
2004,23,SAG,1328,37
2004,23,SAG,1329,45
2004,23,SAG,1330,98
2004,23,SAG,1331,123
2004,23,SAG,1332,20
2004,23,SAG,1333,205
2004,23,SAG,1334,201
2004,23,SAG,1335,54
2004,23,SAG,1336,173
2004,23,SAG,1337,58
2004,23,SAG,1338,16
2004,23,SAG,1339,282
2004,23,SAG,1340,231
2004,23,SAG,1341,279
2004,23,SAG,1343,175
2004,23,SAG,1344,86
2004,23,SAG,1345,55
2004,23,SAG,1346,299
2004,23,SAG,1347,277
2004,23,SAG,1348,174
2004,23,SAG,1349,44
2004,23,SAG,1350,101
2004,23,SAG,1351,164
2004,23,SAG,1352,233
2004,23,SAG,1353,180
2004,23,SAG,1354,159
2004,23,SAG,1356,17
2004,23,SAG,1357,237
2004,23,SAG,1358,141
2004,23,SAG,1359,109
2004,23,SAG,1360,283
2004,23,SAG,1361,59
2004,23,SAG,1362,161
2004,23,SAG,1363,225
2004,23,SAG,1364,34
2004,23,SAG,1365,197
2004,23,SAG,1366,304
2004,23,SAG,1368,307
2004,23,SAG,1369,256
2004,23,SAG,1371,184
2004,23,SAG,1372,227
2004,23,SAG,1373,238
2004,23,SAG,1374,140
2004,23,SAG,1375,264
2004,23,SAG,1376,70
2004,23,SAG,1378,157
2004,23,SAG,1379,194
2004,23,SAG,1380,259
2004,23,SAG,1381,169
2004,23,SAG,1382,176
2004,23,SAG,1383,290
2004,23,SAG,1384,112
2004,23,SAG,1385,165
2004,23,SAG,1386,8
2004,23,SAG,1387,153
2004,23,SAG,1388,183
2004,23,SAG,1389,272
2004,23,SAG,1390,50
2004,23,SAG,1391,308
2004,23,SAG,1392,288
2004,23,SAG,1393,3
2004,23,SAG,1394,274
2004,23,SAG,1395,108
2004,23,SAG,1396,83
2004,23,SAG,1397,74
2004,23,SAG,1398,325
2004,23,SAG,1399,90
2004,23,SAG,1400,22
2004,23,SAG,1401,250
2004,23,SAG,1402,219
2004,23,SAG,1403,32
2004,23,SAG,1404,211
2004,23,SAG,1405,115
2004,23,SAG,1406,294
2004,23,SAG,1407,104
2004,23,SAG,1408,107
2004,23,SAG,1409,57
2004,23,SAG,1410,265
2004,23,SAG,1411,260
2004,23,SAG,1412,97
2004,23,SAG,1414,146
2004,23,SAG,1415,275
2004,23,SAG,1416,293
2004,23,SAG,1417,35
2004,23,SAG,1418,119
2004,23,SAG,1419,209
2004,23,SAG,1420,214
2004,23,SAG,1421,139
2004,23,SAG,1422,132
2004,23,SAG,1423,89
2004,23,SAG,1424,193
2004,23,SAG,1425,77
2004,23,SAG,1426,207
2004,23,SAG,1427,278
2004,23,SAG,1428,64
2004,23,SAG,1429,52
2004,23,SAG,1431,271
2004,23,SAG,1433,137
2004,23,SAG,1434,36
2004,23,SAG,1435,23
2004,23,SAG,1436,187
2004,23,SAG,1437,7
2004,23,SAG,1438,218
2004,23,SAG,1439,151
2004,23,SAG,1440,322
2004,23,SAG,1441,152
2004,23,SAG,1442,296
2004,23,SAG,1443,92
2004,23,SAG,1444,63
2004,23,SAG,1447,181
2004,23,SAG,1448,15
2004,23,SAG,1449,179
2004,23,SAG,1450,212
2004,23,SAG,1451,73
2004,23,SAG,1452,68
2004,23,SAG,1453,232
2004,23,SAG,1454,100
2004,23,SAG,1455,144
2004,23,SAG,1456,263
2004,23,SAG,1457,71
2004,23,SAG,1458,2
2004,23,SAG,1459,122
2004,23,SAG,1460,182
2004,23,SAG,1461,80
2004,23,SAG,1462,26
2004,23,SAG,1463,87
2004,23,SAG,1464,254
2004,23,USA,1112,4
2004,23,USA,1153,19
2004,23,USA,1163,1
2004,23,USA,1181,2
2004,23,USA,1196,8
2004,23,USA,1211,12
2004,23,USA,1228,13
2004,23,USA,1242,5
2004,23,USA,1246,9
2004,23,USA,1257,16
2004,23,USA,1266,23
2004,23,USA,1268,25
2004,23,USA,1277,3
2004,23,USA,1281,6
2004,23,USA,1314,10
