Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,56,BOB,1405,160
2008,56,BOB,1406,283
2008,56,BOB,1407,189
2008,56,BOB,1408,76
2008,56,BOB,1409,132
2008,56,BOB,1410,307
2008,56,BOB,1411,312
2008,56,BOB,1412,85
2008,56,BOB,1413,292
2008,56,BOB,1414,187
2008,56,BOB,1415,284
2008,56,BOB,1416,146
2008,56,BOB,1417,20
2008,56,BOB,1418,204
2008,56,BOB,1419,174
2008,56,BOB,1420,147
2008,56,BOB,1421,150
2008,56,BOB,1422,144
2008,56,BOB,1423,157
2008,56,BOB,1424,34
2008,56,BOB,1425,28
2008,56,BOB,1426,92
2008,56,BOB,1427,250
2008,56,BOB,1428,72
2008,56,BOB,1429,120
2008,56,BOB,1430,233
2008,56,BOB,1431,77
2008,56,BOB,1433,73
2008,56,BOB,1434,66
2008,56,BOB,1435,8
2008,56,BOB,1436,247
2008,56,BOB,1437,44
2008,56,BOB,1438,53
2008,56,BOB,1439,89
2008,56,BOB,1440,288
2008,56,BOB,1441,287
2008,56,BOB,1442,306
2008,56,BOB,1443,110
2008,56,BOB,1444,173
2008,56,BOB,1445,251
2008,56,BOB,1447,191
2008,56,BOB,1448,82
2008,56,BOB,1449,80
2008,56,BOB,1450,16
2008,56,BOB,1451,200
2008,56,BOB,1452,31
2008,56,BOB,1453,124
2008,56,BOB,1454,184
2008,56,BOB,1455,115
2008,56,BOB,1456,309
2008,56,BOB,1457,64
2008,56,BOB,1458,12
2008,56,BOB,1459,138
2008,56,BOB,1460,52
2008,56,BOB,1461,197
2008,56,BOB,1462,22
2008,56,BOB,1463,198
2008,56,BOB,1464,227
2008,56,PIG,1102,156
2008,56,PIG,1103,67
2008,56,PIG,1104,48
2008,56,PIG,1105,324
2008,56,PIG,1106,271
2008,56,PIG,1107,185
2008,56,PIG,1108,333
2008,56,PIG,1110,176
2008,56,PIG,1111,109
2008,56,PIG,1112,15
2008,56,PIG,1113,47
2008,56,PIG,1114,183
2008,56,PIG,1115,243
2008,56,PIG,1116,54
2008,56,PIG,1117,237
2008,56,PIG,1119,297
2008,56,PIG,1120,106
2008,56,PIG,1122,151
2008,56,PIG,1123,276
2008,56,PIG,1124,27
2008,56,PIG,1125,149
2008,56,PIG,1126,307
2008,56,PIG,1127,245
2008,56,PIG,1129,77
2008,56,PIG,1130,74
2008,56,PIG,1131,224
2008,56,PIG,1132,210
2008,56,PIG,1133,117
2008,56,PIG,1135,164
2008,56,PIG,1137,192
2008,56,PIG,1138,226
2008,56,PIG,1139,18
2008,56,PIG,1140,31
2008,56,PIG,1141,175
2008,56,PIG,1142,212
2008,56,PIG,1143,46
2008,56,PIG,1144,278
2008,56,PIG,1145,256
2008,56,PIG,1146,277
2008,56,PIG,1147,251
2008,56,PIG,1149,317
2008,56,PIG,1150,113
2008,56,PIG,1151,165
2008,56,PIG,1152,283
2008,56,PIG,1153,145
2008,56,PIG,1154,325
2008,56,PIG,1155,30
2008,56,PIG,1156,155
2008,56,PIG,1157,284
2008,56,PIG,1158,124
2008,56,PIG,1159,198
2008,56,PIG,1160,129
2008,56,PIG,1161,184
2008,56,PIG,1162,199
2008,56,PIG,1163,40
2008,56,PIG,1164,318
2008,56,PIG,1165,178
2008,56,PIG,1166,55
2008,56,PIG,1168,108
2008,56,PIG,1169,167
2008,56,PIG,1170,290
2008,56,PIG,1171,287
2008,56,PIG,1172,61
2008,56,PIG,1173,33
2008,56,PIG,1174,248
2008,56,PIG,1175,274
2008,56,PIG,1176,257
2008,56,PIG,1177,121
2008,56,PIG,1178,233
2008,56,PIG,1179,41
2008,56,PIG,1180,161
2008,56,PIG,1181,3
2008,56,PIG,1182,93
2008,56,PIG,1183,308
2008,56,PIG,1184,215
2008,56,PIG,1185,173
2008,56,PIG,1186,200
2008,56,PIG,1187,252
2008,56,PIG,1189,246
2008,56,PIG,1190,168
2008,56,PIG,1191,205
2008,56,PIG,1192,270
2008,56,PIG,1193,188
2008,56,PIG,1194,282
2008,56,PIG,1196,44
2008,56,PIG,1197,321
2008,56,PIG,1198,288
2008,56,PIG,1199,38
2008,56,PIG,1200,170
2008,56,PIG,1201,112
2008,56,PIG,1202,304
2008,56,PIG,1203,222
2008,56,PIG,1204,118
2008,56,PIG,1205,253
2008,56,PIG,1206,92
2008,56,PIG,1207,4
2008,56,PIG,1208,125
2008,56,PIG,1209,305
2008,56,PIG,1210,52
2008,56,PIG,1211,36
2008,56,PIG,1212,328
2008,56,PIG,1214,166
2008,56,PIG,1216,263
2008,56,PIG,1217,238
2008,56,PIG,1218,201
2008,56,PIG,1219,234
2008,56,PIG,1220,202
2008,56,PIG,1221,78
2008,56,PIG,1222,75
2008,56,PIG,1224,331
2008,56,PIG,1225,266
2008,56,PIG,1226,279
2008,56,PIG,1227,98
2008,56,PIG,1228,73
2008,56,PIG,1229,49
2008,56,PIG,1231,11
2008,56,PIG,1232,143
2008,56,PIG,1233,203
2008,56,PIG,1234,159
2008,56,PIG,1235,146
2008,56,PIG,1236,195
2008,56,PIG,1237,107
2008,56,PIG,1238,315
2008,56,PIG,1239,268
2008,56,PIG,1240,323
2008,56,PIG,1241,172
2008,56,PIG,1242,2
2008,56,PIG,1243,29
2008,56,PIG,1244,319
2008,56,PIG,1245,65
2008,56,PIG,1246,102
2008,56,PIG,1247,208
2008,56,PIG,1248,181
2008,56,PIG,1249,235
2008,56,PIG,1250,267
2008,56,PIG,1251,209
2008,56,PIG,1252,162
2008,56,PIG,1253,216
2008,56,PIG,1254,211
2008,56,PIG,1255,326
2008,56,PIG,1256,298
2008,56,PIG,1257,24
2008,56,PIG,1258,314
2008,56,PIG,1259,236
2008,56,PIG,1260,221
2008,56,PIG,1261,126
2008,56,PIG,1263,316
2008,56,PIG,1264,231
2008,56,PIG,1265,127
2008,56,PIG,1266,7
2008,56,PIG,1267,196
2008,56,PIG,1268,103
2008,56,PIG,1269,56
2008,56,PIG,1270,229
2008,56,PIG,1271,334
2008,56,PIG,1272,5
2008,56,PIG,1273,262
2008,56,PIG,1274,62
2008,56,PIG,1275,70
2008,56,PIG,1276,169
2008,56,PIG,1277,9
2008,56,PIG,1278,58
2008,56,PIG,1279,34
2008,56,PIG,1280,28
2008,56,PIG,1281,25
2008,56,PIG,1282,225
2008,56,PIG,1283,99
2008,56,PIG,1284,322
2008,56,PIG,1285,157
2008,56,PIG,1286,140
2008,56,PIG,1287,291
2008,56,PIG,1288,217
2008,56,PIG,1290,309
2008,56,PIG,1291,187
2008,56,PIG,1292,239
2008,56,PIG,1293,249
2008,56,PIG,1294,254
2008,56,PIG,1295,115
2008,56,PIG,1296,255
2008,56,PIG,1298,241
2008,56,PIG,1299,272
2008,56,PIG,1301,71
2008,56,PIG,1304,66
2008,56,PIG,1305,84
2008,56,PIG,1306,292
2008,56,PIG,1307,57
2008,56,PIG,1308,105
2008,56,PIG,1309,180
2008,56,PIG,1310,97
2008,56,PIG,1311,218
2008,56,PIG,1312,335
2008,56,PIG,1313,299
2008,56,PIG,1314,1
2008,56,PIG,1316,332
2008,56,PIG,1317,138
2008,56,PIG,1318,152
2008,56,PIG,1319,135
2008,56,PIG,1320,90
2008,56,PIG,1321,153
2008,56,PIG,1322,301
2008,56,PIG,1323,21
2008,56,PIG,1324,163
2008,56,PIG,1325,111
2008,56,PIG,1326,35
2008,56,PIG,1328,20
2008,56,PIG,1329,104
2008,56,PIG,1330,110
2008,56,PIG,1331,72
2008,56,PIG,1332,53
2008,56,PIG,1333,219
2008,56,PIG,1334,142
2008,56,PIG,1335,289
2008,56,PIG,1336,123
2008,56,PIG,1337,158
2008,56,PIG,1338,19
2008,56,PIG,1339,193
2008,56,PIG,1340,160
2008,56,PIG,1341,330
2008,56,PIG,1343,311
2008,56,PIG,1344,63
2008,56,PIG,1345,95
2008,56,PIG,1346,250
2008,56,PIG,1347,312
2008,56,PIG,1348,42
2008,56,PIG,1349,269
2008,56,PIG,1350,220
2008,56,PIG,1351,150
2008,56,PIG,1352,189
2008,56,PIG,1353,230
2008,56,PIG,1354,310
2008,56,PIG,1355,265
2008,56,PIG,1356,81
2008,56,PIG,1357,136
2008,56,PIG,1358,116
2008,56,PIG,1359,259
2008,56,PIG,1360,132
2008,56,PIG,1361,79
2008,56,PIG,1362,214
2008,56,PIG,1363,232
2008,56,PIG,1364,87
2008,56,PIG,1365,139
2008,56,PIG,1366,320
2008,56,PIG,1368,197
2008,56,PIG,1369,264
2008,56,PIG,1371,134
2008,56,PIG,1372,119
2008,56,PIG,1373,130
2008,56,PIG,1374,302
2008,56,PIG,1375,88
2008,56,PIG,1376,85
2008,56,PIG,1378,86
2008,56,PIG,1379,147
2008,56,PIG,1380,300
2008,56,PIG,1381,213
2008,56,PIG,1382,247
2008,56,PIG,1383,280
2008,56,PIG,1384,296
2008,56,PIG,1385,133
2008,56,PIG,1386,82
2008,56,PIG,1387,144
2008,56,PIG,1388,39
2008,56,PIG,1389,294
2008,56,PIG,1390,17
2008,56,PIG,1391,306
2008,56,PIG,1392,285
2008,56,PIG,1393,26
2008,56,PIG,1394,242
2008,56,PIG,1395,194
2008,56,PIG,1396,96
2008,56,PIG,1397,8
2008,56,PIG,1398,171
2008,56,PIG,1399,186
2008,56,PIG,1400,13
2008,56,PIG,1401,12
2008,56,PIG,1402,286
2008,56,PIG,1403,50
2008,56,PIG,1404,273
2008,56,PIG,1405,148
2008,56,PIG,1406,260
2008,56,PIG,1407,174
2008,56,PIG,1408,137
2008,56,PIG,1409,100
2008,56,PIG,1410,293
2008,56,PIG,1411,329
2008,56,PIG,1412,69
2008,56,PIG,1413,303
2008,56,PIG,1414,141
2008,56,PIG,1415,275
2008,56,PIG,1416,114
2008,56,PIG,1417,6
2008,56,PIG,1418,179
2008,56,PIG,1419,227
2008,56,PIG,1420,154
2008,56,PIG,1421,182
2008,56,PIG,1422,128
2008,56,PIG,1423,204
2008,56,PIG,1424,37
2008,56,PIG,1425,22
2008,56,PIG,1426,131
2008,56,PIG,1427,295
2008,56,PIG,1428,68
2008,56,PIG,1429,80
2008,56,PIG,1430,228
2008,56,PIG,1431,91
2008,56,PIG,1433,45
2008,56,PIG,1434,76
2008,56,PIG,1435,51
2008,56,PIG,1436,177
2008,56,PIG,1437,32
2008,56,PIG,1438,59
2008,56,PIG,1439,43
2008,56,PIG,1440,206
2008,56,PIG,1441,281
2008,56,PIG,1442,313
2008,56,PIG,1443,83
2008,56,PIG,1444,120
2008,56,PIG,1445,327
2008,56,PIG,1447,261
2008,56,PIG,1448,94
2008,56,PIG,1449,60
2008,56,PIG,1450,10
2008,56,PIG,1451,244
2008,56,PIG,1452,14
2008,56,PIG,1453,122
2008,56,PIG,1454,190
2008,56,PIG,1455,101
2008,56,PIG,1456,207
2008,56,PIG,1457,64
2008,56,PIG,1458,16
2008,56,PIG,1459,191
2008,56,PIG,1460,89
2008,56,PIG,1461,240
2008,56,PIG,1462,23
2008,56,PIG,1463,223
2008,56,PIG,1464,258
2008,57,AP,1112,21
2008,57,AP,1139,16
2008,57,AP,1155,19
2008,57,AP,1173,20
2008,57,AP,1181,9
2008,57,AP,1207,7
2008,57,AP,1231,11
2008,57,AP,1242,3
2008,57,AP,1266,10
2008,57,AP,1272,2
2008,57,AP,1277,6
2008,57,AP,1279,18
2008,57,AP,1314,1
2008,57,AP,1338,13
2008,57,AP,1348,23
2008,57,AP,1390,24
2008,57,AP,1397,8
2008,57,AP,1400,14
2008,57,AP,1401,12
2008,57,AP,1417,5
2008,57,AP,1425,22
2008,57,AP,1435,15
2008,57,AP,1437,17
2008,57,AP,1450,4
2008,57,AP,1458,25
2008,57,COL,1102,167
2008,57,COL,1103,70
2008,57,COL,1104,57
2008,57,COL,1105,334
2008,57,COL,1106,272
2008,57,COL,1107,208
2008,57,COL,1108,337
2008,57,COL,1110,176
2008,57,COL,1111,183
2008,57,COL,1112,16
2008,57,COL,1113,61
2008,57,COL,1114,111
2008,57,COL,1115,273
2008,57,COL,1116,46
2008,57,COL,1117,241
2008,57,COL,1119,193
2008,57,COL,1120,101
2008,57,COL,1122,135
2008,57,COL,1123,328
2008,57,COL,1124,19
2008,57,COL,1125,162
2008,57,COL,1126,247
2008,57,COL,1127,309
2008,57,COL,1129,97
2008,57,COL,1130,33
2008,57,COL,1131,260
2008,57,COL,1132,232
2008,57,COL,1133,103
2008,57,COL,1135,141
2008,57,COL,1137,202
2008,57,COL,1138,168
2008,57,COL,1139,12
2008,57,COL,1140,71
2008,57,COL,1141,170
2008,57,COL,1142,210
2008,57,COL,1143,38
2008,57,COL,1144,305
2008,57,COL,1145,331
2008,57,COL,1146,197
2008,57,COL,1147,157
2008,57,COL,1148,286
2008,57,COL,1149,316
2008,57,COL,1150,123
2008,57,COL,1151,102
2008,57,COL,1152,304
2008,57,COL,1153,172
2008,57,COL,1154,296
2008,57,COL,1155,27
2008,57,COL,1156,110
2008,57,COL,1157,215
2008,57,COL,1158,156
2008,57,COL,1159,171
2008,57,COL,1160,144
2008,57,COL,1161,194
2008,57,COL,1162,235
2008,57,COL,1163,49
2008,57,COL,1164,277
2008,57,COL,1165,151
2008,57,COL,1166,42
2008,57,COL,1167,302
2008,57,COL,1168,133
2008,57,COL,1169,100
2008,57,COL,1170,332
2008,57,COL,1171,242
2008,57,COL,1172,189
2008,57,COL,1173,10
2008,57,COL,1174,245
2008,57,COL,1175,292
2008,57,COL,1176,219
2008,57,COL,1177,161
2008,57,COL,1178,228
2008,57,COL,1179,28
2008,57,COL,1180,122
2008,57,COL,1181,15
2008,57,COL,1182,66
2008,57,COL,1183,341
2008,57,COL,1184,214
2008,57,COL,1185,216
2008,57,COL,1186,223
2008,57,COL,1187,206
2008,57,COL,1189,205
2008,57,COL,1190,165
2008,57,COL,1191,220
2008,57,COL,1192,192
2008,57,COL,1193,258
2008,57,COL,1194,262
2008,57,COL,1195,256
2008,57,COL,1196,65
2008,57,COL,1197,298
2008,57,COL,1198,294
2008,57,COL,1199,60
2008,57,COL,1200,185
2008,57,COL,1201,149
2008,57,COL,1202,333
2008,57,COL,1203,213
2008,57,COL,1204,87
2008,57,COL,1205,224
2008,57,COL,1206,39
2008,57,COL,1207,40
2008,57,COL,1208,126
2008,57,COL,1209,299
2008,57,COL,1210,107
2008,57,COL,1211,51
2008,57,COL,1212,310
2008,57,COL,1214,143
2008,57,COL,1216,230
2008,57,COL,1217,270
2008,57,COL,1218,275
2008,57,COL,1219,252
2008,57,COL,1220,293
2008,57,COL,1221,52
2008,57,COL,1222,43
2008,57,COL,1224,306
2008,57,COL,1225,313
2008,57,COL,1226,317
2008,57,COL,1227,109
2008,57,COL,1228,69
2008,57,COL,1229,67
2008,57,COL,1231,22
2008,57,COL,1232,154
2008,57,COL,1233,237
2008,57,COL,1234,160
2008,57,COL,1235,106
2008,57,COL,1236,198
2008,57,COL,1237,108
2008,57,COL,1238,312
2008,57,COL,1239,282
2008,57,COL,1240,340
2008,57,COL,1241,88
2008,57,COL,1242,2
2008,57,COL,1243,68
2008,57,COL,1244,335
2008,57,COL,1245,30
2008,57,COL,1246,182
2008,57,COL,1247,257
2008,57,COL,1248,124
2008,57,COL,1249,295
2008,57,COL,1250,231
2008,57,COL,1251,217
2008,57,COL,1252,233
2008,57,COL,1253,284
2008,57,COL,1254,113
2008,57,COL,1255,324
2008,57,COL,1256,311
2008,57,COL,1257,59
2008,57,COL,1258,303
2008,57,COL,1259,196
2008,57,COL,1260,263
2008,57,COL,1261,145
2008,57,COL,1263,278
2008,57,COL,1264,191
2008,57,COL,1265,128
2008,57,COL,1266,24
2008,57,COL,1267,173
2008,57,COL,1268,131
2008,57,COL,1269,29
2008,57,COL,1270,244
2008,57,COL,1271,330
2008,57,COL,1272,1
2008,57,COL,1273,251
2008,57,COL,1274,26
2008,57,COL,1275,91
2008,57,COL,1276,190
2008,57,COL,1277,8
2008,57,COL,1278,31
2008,57,COL,1279,5
2008,57,COL,1280,136
2008,57,COL,1281,77
2008,57,COL,1282,267
2008,57,COL,1283,116
2008,57,COL,1284,325
2008,57,COL,1285,209
2008,57,COL,1286,152
2008,57,COL,1287,271
2008,57,COL,1288,188
2008,57,COL,1290,291
2008,57,COL,1291,166
2008,57,COL,1292,221
2008,57,COL,1293,226
2008,57,COL,1294,218
2008,57,COL,1295,169
2008,57,COL,1296,248
2008,57,COL,1298,274
2008,57,COL,1299,246
2008,57,COL,1300,327
2008,57,COL,1301,55
2008,57,COL,1304,74
2008,57,COL,1305,90
2008,57,COL,1306,288
2008,57,COL,1307,56
2008,57,COL,1308,187
2008,57,COL,1309,85
2008,57,COL,1310,80
2008,57,COL,1311,203
2008,57,COL,1312,339
2008,57,COL,1313,326
2008,57,COL,1314,4
2008,57,COL,1316,338
2008,57,COL,1317,92
2008,57,COL,1318,175
2008,57,COL,1319,137
2008,57,COL,1320,82
2008,57,COL,1321,159
2008,57,COL,1322,308
2008,57,COL,1323,48
2008,57,COL,1324,195
2008,57,COL,1325,78
2008,57,COL,1326,32
2008,57,COL,1328,36
2008,57,COL,1329,104
2008,57,COL,1330,155
2008,57,COL,1331,125
2008,57,COL,1332,64
2008,57,COL,1333,179
2008,57,COL,1334,118
2008,57,COL,1335,240
2008,57,COL,1336,121
2008,57,COL,1337,212
2008,57,COL,1338,9
2008,57,COL,1339,234
2008,57,COL,1340,181
2008,57,COL,1341,323
2008,57,COL,1342,336
2008,57,COL,1343,289
2008,57,COL,1344,37
2008,57,COL,1345,93
2008,57,COL,1346,236
2008,57,COL,1347,319
2008,57,COL,1348,11
2008,57,COL,1349,265
2008,57,COL,1350,184
2008,57,COL,1351,147
2008,57,COL,1352,163
2008,57,COL,1353,146
2008,57,COL,1354,281
2008,57,COL,1355,238
2008,57,COL,1356,119
2008,57,COL,1357,269
2008,57,COL,1358,35
2008,57,COL,1359,261
2008,57,COL,1360,158
2008,57,COL,1361,54
2008,57,COL,1362,266
2008,57,COL,1363,178
2008,57,COL,1364,53
2008,57,COL,1365,142
2008,57,COL,1366,279
2008,57,COL,1367,314
2008,57,COL,1368,207
2008,57,COL,1369,177
2008,57,COL,1371,72
2008,57,COL,1372,58
2008,57,COL,1373,94
2008,57,COL,1374,229
2008,57,COL,1375,62
2008,57,COL,1376,96
2008,57,COL,1378,89
2008,57,COL,1379,164
2008,57,COL,1380,285
2008,57,COL,1381,287
2008,57,COL,1382,227
2008,57,COL,1383,321
2008,57,COL,1384,320
2008,57,COL,1385,130
2008,57,COL,1386,99
2008,57,COL,1387,95
2008,57,COL,1388,6
2008,57,COL,1389,297
2008,57,COL,1390,21
2008,57,COL,1391,300
2008,57,COL,1392,322
2008,57,COL,1393,18
2008,57,COL,1394,268
2008,57,COL,1395,153
2008,57,COL,1396,117
2008,57,COL,1397,7
2008,57,COL,1398,307
2008,57,COL,1399,329
2008,57,COL,1400,20
2008,57,COL,1401,13
2008,57,COL,1402,239
2008,57,COL,1403,105
2008,57,COL,1404,283
2008,57,COL,1405,174
2008,57,COL,1406,255
2008,57,COL,1407,211
2008,57,COL,1408,83
2008,57,COL,1409,140
2008,57,COL,1410,301
2008,57,COL,1411,315
2008,57,COL,1412,112
2008,57,COL,1413,264
2008,57,COL,1414,222
2008,57,COL,1415,280
2008,57,COL,1416,150
2008,57,COL,1417,23
2008,57,COL,1418,225
2008,57,COL,1419,200
2008,57,COL,1420,134
2008,57,COL,1421,132
2008,57,COL,1422,129
2008,57,COL,1423,138
2008,57,COL,1424,47
2008,57,COL,1425,45
2008,57,COL,1426,84
2008,57,COL,1427,259
2008,57,COL,1428,76
2008,57,COL,1429,115
2008,57,COL,1430,243
2008,57,COL,1431,73
2008,57,COL,1433,75
2008,57,COL,1434,50
2008,57,COL,1435,3
2008,57,COL,1436,254
2008,57,COL,1437,25
2008,57,COL,1438,41
2008,57,COL,1439,98
2008,57,COL,1440,249
2008,57,COL,1441,276
2008,57,COL,1442,290
2008,57,COL,1443,114
2008,57,COL,1444,180
2008,57,COL,1445,253
2008,57,COL,1447,148
2008,57,COL,1448,81
2008,57,COL,1449,79
2008,57,COL,1450,14
2008,57,COL,1451,204
2008,57,COL,1452,44
2008,57,COL,1453,127
2008,57,COL,1454,186
2008,57,COL,1455,120
2008,57,COL,1456,318
2008,57,COL,1457,86
2008,57,COL,1458,17
2008,57,COL,1459,139
2008,57,COL,1460,63
2008,57,COL,1461,201
2008,57,COL,1462,34
2008,57,COL,1463,199
2008,57,COL,1464,250
2008,57,DOK,1102,181
2008,57,DOK,1103,98
2008,57,DOK,1104,90
2008,57,DOK,1105,329
2008,57,DOK,1106,211
2008,57,DOK,1107,193
2008,57,DOK,1108,338
2008,57,DOK,1110,190
2008,57,DOK,1111,163
2008,57,DOK,1112,20
2008,57,DOK,1113,65
2008,57,DOK,1114,148
2008,57,DOK,1115,271
2008,57,DOK,1116,46
2008,57,DOK,1117,263
2008,57,DOK,1119,255
2008,57,DOK,1120,153
2008,57,DOK,1122,173
2008,57,DOK,1123,285
2008,57,DOK,1124,25
2008,57,DOK,1125,165
2008,57,DOK,1126,287
2008,57,DOK,1127,265
2008,57,DOK,1129,117
2008,57,DOK,1130,77
2008,57,DOK,1131,256
2008,57,DOK,1132,224
2008,57,DOK,1133,116
2008,57,DOK,1135,141
2008,57,DOK,1137,244
2008,57,DOK,1138,185
2008,57,DOK,1139,18
2008,57,DOK,1140,42
2008,57,DOK,1141,147
2008,57,DOK,1142,229
2008,57,DOK,1143,52
2008,57,DOK,1144,284
2008,57,DOK,1145,320
2008,57,DOK,1146,267
2008,57,DOK,1147,195
2008,57,DOK,1148,275
2008,57,DOK,1149,301
2008,57,DOK,1150,119
2008,57,DOK,1151,132
2008,57,DOK,1152,219
2008,57,DOK,1153,168
2008,57,DOK,1154,321
2008,57,DOK,1155,29
2008,57,DOK,1156,110
2008,57,DOK,1157,240
2008,57,DOK,1158,150
2008,57,DOK,1159,188
2008,57,DOK,1160,123
2008,57,DOK,1161,174
2008,57,DOK,1162,250
2008,57,DOK,1163,48
2008,57,DOK,1164,330
2008,57,DOK,1165,176
2008,57,DOK,1166,39
2008,57,DOK,1167,297
2008,57,DOK,1168,105
2008,57,DOK,1169,92
2008,57,DOK,1170,323
2008,57,DOK,1171,291
2008,57,DOK,1172,89
2008,57,DOK,1173,33
2008,57,DOK,1174,218
2008,57,DOK,1175,317
2008,57,DOK,1176,214
2008,57,DOK,1177,161
2008,57,DOK,1178,205
2008,57,DOK,1179,17
2008,57,DOK,1180,184
2008,57,DOK,1181,2
2008,57,DOK,1182,32
2008,57,DOK,1183,331
2008,57,DOK,1184,248
2008,57,DOK,1185,186
2008,57,DOK,1186,245
2008,57,DOK,1187,196
2008,57,DOK,1189,222
2008,57,DOK,1190,138
2008,57,DOK,1191,252
2008,57,DOK,1192,231
2008,57,DOK,1193,235
2008,57,DOK,1194,277
2008,57,DOK,1195,268
2008,57,DOK,1196,67
2008,57,DOK,1197,333
2008,57,DOK,1198,310
2008,57,DOK,1199,36
2008,57,DOK,1200,177
2008,57,DOK,1201,131
2008,57,DOK,1202,299
2008,57,DOK,1203,232
2008,57,DOK,1204,99
2008,57,DOK,1205,198
2008,57,DOK,1206,74
2008,57,DOK,1207,14
2008,57,DOK,1208,144
2008,57,DOK,1209,293
2008,57,DOK,1210,78
2008,57,DOK,1211,30
2008,57,DOK,1212,336
2008,57,DOK,1214,120
2008,57,DOK,1216,225
2008,57,DOK,1217,246
2008,57,DOK,1218,233
2008,57,DOK,1219,237
2008,57,DOK,1220,257
2008,57,DOK,1221,72
2008,57,DOK,1222,79
2008,57,DOK,1224,325
2008,57,DOK,1225,307
2008,57,DOK,1226,327
2008,57,DOK,1227,107
2008,57,DOK,1228,64
2008,57,DOK,1229,45
2008,57,DOK,1231,16
2008,57,DOK,1232,157
2008,57,DOK,1233,226
2008,57,DOK,1234,172
2008,57,DOK,1235,139
2008,57,DOK,1236,213
2008,57,DOK,1237,76
2008,57,DOK,1238,312
2008,57,DOK,1239,261
2008,57,DOK,1240,334
2008,57,DOK,1241,127
2008,57,DOK,1242,1
2008,57,DOK,1243,85
2008,57,DOK,1244,335
2008,57,DOK,1245,44
2008,57,DOK,1246,140
2008,57,DOK,1247,223
2008,57,DOK,1248,183
2008,57,DOK,1249,262
2008,57,DOK,1250,254
2008,57,DOK,1251,199
2008,57,DOK,1252,220
2008,57,DOK,1253,269
2008,57,DOK,1254,169
2008,57,DOK,1255,322
2008,57,DOK,1256,328
2008,57,DOK,1257,37
2008,57,DOK,1258,304
2008,57,DOK,1259,227
2008,57,DOK,1260,272
2008,57,DOK,1261,118
2008,57,DOK,1263,302
2008,57,DOK,1264,204
2008,57,DOK,1265,135
2008,57,DOK,1266,5
2008,57,DOK,1267,171
2008,57,DOK,1268,124
2008,57,DOK,1269,57
2008,57,DOK,1270,221
2008,57,DOK,1271,337
2008,57,DOK,1272,3
2008,57,DOK,1273,236
2008,57,DOK,1274,34
2008,57,DOK,1275,62
2008,57,DOK,1276,179
2008,57,DOK,1277,13
2008,57,DOK,1278,27
2008,57,DOK,1279,26
2008,57,DOK,1280,80
2008,57,DOK,1281,49
2008,57,DOK,1282,260
2008,57,DOK,1283,115
2008,57,DOK,1284,314
2008,57,DOK,1285,164
2008,57,DOK,1286,125
2008,57,DOK,1287,296
2008,57,DOK,1288,162
2008,57,DOK,1290,332
2008,57,DOK,1291,192
2008,57,DOK,1292,247
2008,57,DOK,1293,249
2008,57,DOK,1294,230
2008,57,DOK,1295,151
2008,57,DOK,1296,253
2008,57,DOK,1298,270
2008,57,DOK,1299,264
2008,57,DOK,1300,340
2008,57,DOK,1301,102
2008,57,DOK,1304,50
2008,57,DOK,1305,83
2008,57,DOK,1306,258
2008,57,DOK,1307,31
2008,57,DOK,1308,108
2008,57,DOK,1309,149
2008,57,DOK,1310,103
2008,57,DOK,1311,208
2008,57,DOK,1312,341
2008,57,DOK,1313,305
2008,57,DOK,1314,6
2008,57,DOK,1316,339
2008,57,DOK,1317,114
2008,57,DOK,1318,143
2008,57,DOK,1319,130
2008,57,DOK,1320,96
2008,57,DOK,1321,178
2008,57,DOK,1322,319
2008,57,DOK,1323,35
2008,57,DOK,1324,158
2008,57,DOK,1325,88
2008,57,DOK,1326,40
2008,57,DOK,1328,23
2008,57,DOK,1329,95
2008,57,DOK,1330,137
2008,57,DOK,1331,104
2008,57,DOK,1332,58
2008,57,DOK,1333,201
2008,57,DOK,1334,109
2008,57,DOK,1335,306
2008,57,DOK,1336,106
2008,57,DOK,1337,170
2008,57,DOK,1338,15
2008,57,DOK,1339,206
2008,57,DOK,1340,160
2008,57,DOK,1341,326
2008,57,DOK,1342,324
2008,57,DOK,1343,313
2008,57,DOK,1344,47
2008,57,DOK,1345,97
2008,57,DOK,1346,259
2008,57,DOK,1347,292
2008,57,DOK,1348,28
2008,57,DOK,1349,303
2008,57,DOK,1350,197
2008,57,DOK,1351,152
2008,57,DOK,1352,175
2008,57,DOK,1353,207
2008,57,DOK,1354,294
2008,57,DOK,1355,212
2008,57,DOK,1356,86
2008,57,DOK,1357,202
2008,57,DOK,1358,51
2008,57,DOK,1359,289
2008,57,DOK,1360,154
2008,57,DOK,1361,59
2008,57,DOK,1362,228
2008,57,DOK,1363,216
2008,57,DOK,1364,61
2008,57,DOK,1365,122
2008,57,DOK,1366,315
2008,57,DOK,1367,298
2008,57,DOK,1368,180
2008,57,DOK,1369,266
2008,57,DOK,1371,128
2008,57,DOK,1372,55
2008,57,DOK,1373,91
2008,57,DOK,1374,281
2008,57,DOK,1375,75
2008,57,DOK,1376,81
2008,57,DOK,1378,94
2008,57,DOK,1379,146
2008,57,DOK,1380,316
2008,57,DOK,1381,234
2008,57,DOK,1382,238
2008,57,DOK,1383,279
2008,57,DOK,1384,290
2008,57,DOK,1385,134
2008,57,DOK,1386,69
