Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,14,PIG,1364,123
2009,14,PIG,1365,183
2009,14,PIG,1366,315
2009,14,PIG,1367,332
2009,14,PIG,1368,236
2009,14,PIG,1369,309
2009,14,PIG,1371,106
2009,14,PIG,1372,184
2009,14,PIG,1373,50
2009,14,PIG,1374,240
2009,14,PIG,1375,73
2009,14,PIG,1376,79
2009,14,PIG,1378,143
2009,14,PIG,1379,81
2009,14,PIG,1380,323
2009,14,PIG,1381,221
2009,14,PIG,1382,177
2009,14,PIG,1383,319
2009,14,PIG,1384,326
2009,14,PIG,1385,149
2009,14,PIG,1386,78
2009,14,PIG,1387,114
2009,14,PIG,1388,31
2009,14,PIG,1389,297
2009,14,PIG,1390,107
2009,14,PIG,1391,230
2009,14,PIG,1392,321
2009,14,PIG,1393,29
2009,14,PIG,1394,269
2009,14,PIG,1395,203
2009,14,PIG,1396,37
2009,14,PIG,1397,10
2009,14,PIG,1398,250
2009,14,PIG,1399,284
2009,14,PIG,1400,5
2009,14,PIG,1401,44
2009,14,PIG,1402,244
2009,14,PIG,1403,57
2009,14,PIG,1404,167
2009,14,PIG,1405,191
2009,14,PIG,1406,229
2009,14,PIG,1407,289
2009,14,PIG,1408,170
2009,14,PIG,1409,43
2009,14,PIG,1410,234
2009,14,PIG,1411,327
2009,14,PIG,1412,40
2009,14,PIG,1413,242
2009,14,PIG,1414,278
2009,14,PIG,1415,283
2009,14,PIG,1416,171
2009,14,PIG,1417,6
2009,14,PIG,1418,216
2009,14,PIG,1419,287
2009,14,PIG,1420,194
2009,14,PIG,1421,249
2009,14,PIG,1422,193
2009,14,PIG,1423,180
2009,14,PIG,1424,32
2009,14,PIG,1425,20
2009,14,PIG,1426,155
2009,14,PIG,1427,228
2009,14,PIG,1428,93
2009,14,PIG,1429,84
2009,14,PIG,1430,204
2009,14,PIG,1431,82
2009,14,PIG,1433,91
2009,14,PIG,1434,124
2009,14,PIG,1435,56
2009,14,PIG,1436,178
2009,14,PIG,1437,27
2009,14,PIG,1438,135
2009,14,PIG,1439,41
2009,14,PIG,1440,195
2009,14,PIG,1441,237
2009,14,PIG,1442,301
2009,14,PIG,1443,131
2009,14,PIG,1444,196
2009,14,PIG,1445,329
2009,14,PIG,1447,288
2009,14,PIG,1448,16
2009,14,PIG,1449,64
2009,14,PIG,1450,33
2009,14,PIG,1451,176
2009,14,PIG,1452,38
2009,14,PIG,1453,112
2009,14,PIG,1454,192
2009,14,PIG,1455,139
2009,14,PIG,1456,222
2009,14,PIG,1457,185
2009,14,PIG,1458,28
2009,14,PIG,1459,285
2009,14,PIG,1460,88
2009,14,PIG,1461,164
2009,14,PIG,1462,24
2009,14,PIG,1463,273
2009,14,PIG,1464,267
2009,16,AP,1113,15
2009,16,AP,1163,2
2009,16,AP,1172,21
2009,16,AP,1181,10
2009,16,AP,1196,18
2009,16,AP,1207,22
2009,16,AP,1211,9
2009,16,AP,1242,24
2009,16,AP,1257,3
2009,16,AP,1266,15
2009,16,AP,1272,13
2009,16,AP,1274,17
2009,16,AP,1277,5
2009,16,AP,1314,1
2009,16,AP,1323,8
2009,16,AP,1328,12
2009,16,AP,1338,6
2009,16,AP,1345,11
2009,16,AP,1397,14
2009,16,AP,1400,7
2009,16,AP,1417,4
2009,16,AP,1425,19
2009,16,AP,1437,23
2009,16,AP,1448,20
2009,16,AP,1458,25
2009,16,DOK,1102,117
2009,16,DOK,1103,65
2009,16,DOK,1104,81
2009,16,DOK,1105,328
2009,16,DOK,1106,284
2009,16,DOK,1107,176
2009,16,DOK,1108,337
2009,16,DOK,1110,169
2009,16,DOK,1111,133
2009,16,DOK,1112,30
2009,16,DOK,1113,73
2009,16,DOK,1114,149
2009,16,DOK,1115,327
2009,16,DOK,1116,40
2009,16,DOK,1117,230
2009,16,DOK,1119,275
2009,16,DOK,1120,105
2009,16,DOK,1122,159
2009,16,DOK,1123,223
2009,16,DOK,1124,44
2009,16,DOK,1125,135
2009,16,DOK,1126,326
2009,16,DOK,1127,252
2009,16,DOK,1129,152
2009,16,DOK,1130,53
2009,16,DOK,1131,209
2009,16,DOK,1132,198
2009,16,DOK,1133,79
2009,16,DOK,1135,197
2009,16,DOK,1137,183
2009,16,DOK,1138,168
2009,16,DOK,1139,20
2009,16,DOK,1140,36
2009,16,DOK,1141,192
2009,16,DOK,1142,270
2009,16,DOK,1143,63
2009,16,DOK,1144,305
2009,16,DOK,1145,291
2009,16,DOK,1146,311
2009,16,DOK,1147,287
2009,16,DOK,1148,218
2009,16,DOK,1149,306
2009,16,DOK,1150,94
2009,16,DOK,1151,186
2009,16,DOK,1152,243
2009,16,DOK,1153,99
2009,16,DOK,1154,333
2009,16,DOK,1155,26
2009,16,DOK,1156,141
2009,16,DOK,1157,282
2009,16,DOK,1158,182
2009,16,DOK,1159,226
2009,16,DOK,1160,130
2009,16,DOK,1161,164
2009,16,DOK,1162,248
2009,16,DOK,1163,18
2009,16,DOK,1164,317
2009,16,DOK,1165,166
2009,16,DOK,1166,47
2009,16,DOK,1167,322
2009,16,DOK,1168,120
2009,16,DOK,1169,178
2009,16,DOK,1170,316
2009,16,DOK,1171,310
2009,16,DOK,1172,37
2009,16,DOK,1173,83
2009,16,DOK,1174,238
2009,16,DOK,1175,299
2009,16,DOK,1176,249
2009,16,DOK,1177,84
2009,16,DOK,1178,224
2009,16,DOK,1179,49
2009,16,DOK,1180,160
2009,16,DOK,1181,5
2009,16,DOK,1182,125
2009,16,DOK,1183,319
2009,16,DOK,1184,221
2009,16,DOK,1185,194
2009,16,DOK,1186,228
2009,16,DOK,1187,274
2009,16,DOK,1189,251
2009,16,DOK,1190,207
2009,16,DOK,1191,167
2009,16,DOK,1192,277
2009,16,DOK,1193,184
2009,16,DOK,1194,220
2009,16,DOK,1195,321
2009,16,DOK,1196,13
2009,16,DOK,1197,313
2009,16,DOK,1198,258
2009,16,DOK,1199,46
2009,16,DOK,1200,175
2009,16,DOK,1201,158
2009,16,DOK,1202,272
2009,16,DOK,1203,103
2009,16,DOK,1204,162
2009,16,DOK,1205,214
2009,16,DOK,1206,69
2009,16,DOK,1207,8
2009,16,DOK,1208,100
2009,16,DOK,1209,261
2009,16,DOK,1210,39
2009,16,DOK,1211,33
2009,16,DOK,1212,334
2009,16,DOK,1214,246
2009,16,DOK,1216,262
2009,16,DOK,1217,271
2009,16,DOK,1218,195
2009,16,DOK,1219,225
2009,16,DOK,1220,148
2009,16,DOK,1221,128
2009,16,DOK,1222,67
2009,16,DOK,1224,332
2009,16,DOK,1225,315
2009,16,DOK,1226,269
2009,16,DOK,1227,116
2009,16,DOK,1228,35
2009,16,DOK,1229,70
2009,16,DOK,1231,27
2009,16,DOK,1232,132
2009,16,DOK,1233,234
2009,16,DOK,1234,85
2009,16,DOK,1235,109
2009,16,DOK,1236,247
2009,16,DOK,1237,124
2009,16,DOK,1238,301
2009,16,DOK,1239,231
2009,16,DOK,1240,314
2009,16,DOK,1241,266
2009,16,DOK,1242,1
2009,16,DOK,1243,31
2009,16,DOK,1244,312
2009,16,DOK,1245,45
2009,16,DOK,1246,43
2009,16,DOK,1247,165
2009,16,DOK,1248,236
2009,16,DOK,1249,174
2009,16,DOK,1250,199
2009,16,DOK,1251,283
2009,16,DOK,1252,200
2009,16,DOK,1253,208
2009,16,DOK,1254,255
2009,16,DOK,1255,318
2009,16,DOK,1256,263
2009,16,DOK,1257,14
2009,16,DOK,1258,300
2009,16,DOK,1259,205
2009,16,DOK,1260,180
2009,16,DOK,1261,72
2009,16,DOK,1263,278
2009,16,DOK,1264,193
2009,16,DOK,1265,150
2009,16,DOK,1266,22
2009,16,DOK,1267,151
2009,16,DOK,1268,32
2009,16,DOK,1269,77
2009,16,DOK,1270,235
2009,16,DOK,1271,339
2009,16,DOK,1272,2
2009,16,DOK,1273,288
2009,16,DOK,1274,51
2009,16,DOK,1275,87
2009,16,DOK,1276,101
2009,16,DOK,1277,15
2009,16,DOK,1278,104
2009,16,DOK,1279,58
2009,16,DOK,1280,34
2009,16,DOK,1281,62
2009,16,DOK,1282,253
2009,16,DOK,1283,71
2009,16,DOK,1284,289
2009,16,DOK,1285,203
2009,16,DOK,1286,212
2009,16,DOK,1287,293
2009,16,DOK,1288,233
2009,16,DOK,1290,329
2009,16,DOK,1291,187
2009,16,DOK,1292,173
2009,16,DOK,1293,190
2009,16,DOK,1294,267
2009,16,DOK,1295,121
2009,16,DOK,1296,227
2009,16,DOK,1298,256
2009,16,DOK,1299,304
2009,16,DOK,1300,340
2009,16,DOK,1301,68
2009,16,DOK,1304,52
2009,16,DOK,1305,80
2009,16,DOK,1306,285
2009,16,DOK,1307,54
2009,16,DOK,1308,107
2009,16,DOK,1309,188
2009,16,DOK,1310,137
2009,16,DOK,1311,276
2009,16,DOK,1312,341
2009,16,DOK,1313,295
2009,16,DOK,1314,3
2009,16,DOK,1316,338
2009,16,DOK,1317,163
2009,16,DOK,1318,134
2009,16,DOK,1319,153
2009,16,DOK,1320,82
2009,16,DOK,1321,126
2009,16,DOK,1322,204
2009,16,DOK,1323,23
2009,16,DOK,1324,138
2009,16,DOK,1325,92
2009,16,DOK,1326,17
2009,16,DOK,1328,29
2009,16,DOK,1329,59
2009,16,DOK,1330,86
2009,16,DOK,1331,96
2009,16,DOK,1332,50
2009,16,DOK,1333,219
2009,16,DOK,1334,123
2009,16,DOK,1335,179
2009,16,DOK,1336,113
2009,16,DOK,1337,244
2009,16,DOK,1338,12
2009,16,DOK,1339,232
2009,16,DOK,1340,146
2009,16,DOK,1341,335
2009,16,DOK,1342,320
2009,16,DOK,1343,297
2009,16,DOK,1344,90
2009,16,DOK,1345,25
2009,16,DOK,1346,250
2009,16,DOK,1347,303
2009,16,DOK,1348,97
2009,16,DOK,1349,265
2009,16,DOK,1350,181
2009,16,DOK,1351,155
2009,16,DOK,1352,171
2009,16,DOK,1353,161
2009,16,DOK,1354,298
2009,16,DOK,1355,286
2009,16,DOK,1356,60
2009,16,DOK,1357,229
2009,16,DOK,1358,111
2009,16,DOK,1359,254
2009,16,DOK,1360,110
2009,16,DOK,1361,91
2009,16,DOK,1362,185
2009,16,DOK,1363,237
2009,16,DOK,1364,157
2009,16,DOK,1365,147
2009,16,DOK,1366,324
2009,16,DOK,1367,323
2009,16,DOK,1368,196
2009,16,DOK,1369,308
2009,16,DOK,1371,93
2009,16,DOK,1372,127
2009,16,DOK,1373,102
2009,16,DOK,1374,239
2009,16,DOK,1375,108
2009,16,DOK,1376,76
2009,16,DOK,1378,131
2009,16,DOK,1379,142
2009,16,DOK,1380,330
2009,16,DOK,1381,257
2009,16,DOK,1382,210
2009,16,DOK,1383,302
2009,16,DOK,1384,325
2009,16,DOK,1385,122
2009,16,DOK,1386,64
2009,16,DOK,1387,118
2009,16,DOK,1388,74
2009,16,DOK,1389,292
2009,16,DOK,1390,24
2009,16,DOK,1391,294
2009,16,DOK,1392,309
2009,16,DOK,1393,41
2009,16,DOK,1394,202
2009,16,DOK,1395,172
2009,16,DOK,1396,75
2009,16,DOK,1397,10
2009,16,DOK,1398,268
2009,16,DOK,1399,222
2009,16,DOK,1400,6
2009,16,DOK,1401,16
2009,16,DOK,1402,280
2009,16,DOK,1403,48
2009,16,DOK,1404,264
2009,16,DOK,1405,154
2009,16,DOK,1406,213
2009,16,DOK,1407,245
2009,16,DOK,1408,177
2009,16,DOK,1409,106
2009,16,DOK,1410,281
2009,16,DOK,1411,331
2009,16,DOK,1412,61
2009,16,DOK,1413,290
2009,16,DOK,1414,170
2009,16,DOK,1415,307
2009,16,DOK,1416,129
2009,16,DOK,1417,4
2009,16,DOK,1418,216
2009,16,DOK,1419,273
2009,16,DOK,1420,201
2009,16,DOK,1421,215
2009,16,DOK,1422,156
2009,16,DOK,1423,139
2009,16,DOK,1424,42
2009,16,DOK,1425,28
2009,16,DOK,1426,211
2009,16,DOK,1427,279
2009,16,DOK,1428,114
2009,16,DOK,1429,98
2009,16,DOK,1430,191
2009,16,DOK,1431,112
2009,16,DOK,1433,66
2009,16,DOK,1434,119
2009,16,DOK,1435,38
2009,16,DOK,1436,145
2009,16,DOK,1437,21
2009,16,DOK,1438,78
2009,16,DOK,1439,57
2009,16,DOK,1440,259
2009,16,DOK,1441,260
2009,16,DOK,1442,296
2009,16,DOK,1443,88
2009,16,DOK,1444,143
2009,16,DOK,1445,336
2009,16,DOK,1447,240
2009,16,DOK,1448,56
2009,16,DOK,1449,55
2009,16,DOK,1450,7
2009,16,DOK,1451,189
2009,16,DOK,1452,11
2009,16,DOK,1453,140
2009,16,DOK,1454,136
2009,16,DOK,1455,95
2009,16,DOK,1456,217
2009,16,DOK,1457,89
2009,16,DOK,1458,9
2009,16,DOK,1459,206
2009,16,DOK,1460,115
2009,16,DOK,1461,144
2009,16,DOK,1462,19
2009,16,DOK,1463,242
2009,16,DOK,1464,241
2009,16,MOR,1102,128
2009,16,MOR,1103,112
2009,16,MOR,1104,104
2009,16,MOR,1105,276
2009,16,MOR,1106,241
2009,16,MOR,1107,175
2009,16,MOR,1108,338
2009,16,MOR,1110,143
2009,16,MOR,1111,172
2009,16,MOR,1112,34
2009,16,MOR,1113,33
2009,16,MOR,1114,125
2009,16,MOR,1115,339
2009,16,MOR,1116,101
2009,16,MOR,1117,290
2009,16,MOR,1119,222
2009,16,MOR,1120,65
2009,16,MOR,1122,173
2009,16,MOR,1123,250
2009,16,MOR,1124,37
2009,16,MOR,1125,133
2009,16,MOR,1126,321
2009,16,MOR,1127,277
2009,16,MOR,1129,209
2009,16,MOR,1130,106
2009,16,MOR,1131,149
2009,16,MOR,1132,160
2009,16,MOR,1133,66
2009,16,MOR,1135,158
2009,16,MOR,1137,247
2009,16,MOR,1138,124
2009,16,MOR,1139,88
2009,16,MOR,1140,82
2009,16,MOR,1141,178
2009,16,MOR,1142,265
2009,16,MOR,1143,62
2009,16,MOR,1144,305
2009,16,MOR,1145,237
2009,16,MOR,1146,296
2009,16,MOR,1147,270
2009,16,MOR,1148,187
2009,16,MOR,1149,291
2009,16,MOR,1150,77
2009,16,MOR,1151,230
2009,16,MOR,1152,269
2009,16,MOR,1153,130
2009,16,MOR,1154,297
2009,16,MOR,1155,14
2009,16,MOR,1156,98
2009,16,MOR,1157,260
2009,16,MOR,1158,114
2009,16,MOR,1159,244
2009,16,MOR,1160,136
2009,16,MOR,1161,168
2009,16,MOR,1162,312
2009,16,MOR,1163,8
2009,16,MOR,1164,329
2009,16,MOR,1165,115
2009,16,MOR,1166,83
2009,16,MOR,1167,304
2009,16,MOR,1168,181
2009,16,MOR,1169,147
2009,16,MOR,1170,335
2009,16,MOR,1171,289
2009,16,MOR,1172,10
2009,16,MOR,1173,72
2009,16,MOR,1174,184
2009,16,MOR,1175,284
2009,16,MOR,1176,288
2009,16,MOR,1177,154
2009,16,MOR,1178,214
2009,16,MOR,1179,81
2009,16,MOR,1180,193
2009,16,MOR,1181,5
2009,16,MOR,1182,120
2009,16,MOR,1183,330
2009,16,MOR,1184,252
2009,16,MOR,1185,163
2009,16,MOR,1186,231
2009,16,MOR,1187,293
2009,16,MOR,1189,216
2009,16,MOR,1190,211
2009,16,MOR,1191,132
2009,16,MOR,1192,324
2009,16,MOR,1193,145
2009,16,MOR,1194,167
2009,16,MOR,1195,311
2009,16,MOR,1196,17
2009,16,MOR,1197,310
2009,16,MOR,1198,198
2009,16,MOR,1199,56
2009,16,MOR,1200,254
2009,16,MOR,1201,261
2009,16,MOR,1202,262
2009,16,MOR,1203,126
2009,16,MOR,1204,223
2009,16,MOR,1205,169
2009,16,MOR,1206,80
2009,16,MOR,1207,11
2009,16,MOR,1208,105
2009,16,MOR,1209,190
2009,16,MOR,1210,36
2009,16,MOR,1211,40
2009,16,MOR,1212,332
2009,16,MOR,1214,298
2009,16,MOR,1216,239
2009,16,MOR,1217,233
2009,16,MOR,1218,301
2009,16,MOR,1219,208
2009,16,MOR,1220,159
2009,16,MOR,1221,155
2009,16,MOR,1222,116
2009,16,MOR,1224,327
2009,16,MOR,1225,320
2009,16,MOR,1226,242
2009,16,MOR,1227,111
2009,16,MOR,1228,46
2009,16,MOR,1229,139
2009,16,MOR,1231,71
2009,16,MOR,1232,122
2009,16,MOR,1233,228
2009,16,MOR,1234,157
2009,16,MOR,1235,141
2009,16,MOR,1236,267
2009,16,MOR,1237,152
2009,16,MOR,1238,285
2009,16,MOR,1239,195
2009,16,MOR,1240,258
2009,16,MOR,1241,201
2009,16,MOR,1242,23
2009,16,MOR,1243,67
2009,16,MOR,1244,314
2009,16,MOR,1245,57
2009,16,MOR,1246,85
2009,16,MOR,1247,148
2009,16,MOR,1248,264
2009,16,MOR,1249,215
2009,16,MOR,1250,182
2009,16,MOR,1251,303
2009,16,MOR,1252,206
2009,16,MOR,1253,221
2009,16,MOR,1254,196
2009,16,MOR,1255,322
2009,16,MOR,1256,268
2009,16,MOR,1257,2
2009,16,MOR,1258,326
2009,16,MOR,1259,238
2009,16,MOR,1260,131
2009,16,MOR,1261,42
2009,16,MOR,1263,295
2009,16,MOR,1264,194
2009,16,MOR,1265,272
2009,16,MOR,1266,9
2009,16,MOR,1267,118
2009,16,MOR,1268,49
2009,16,MOR,1269,79
2009,16,MOR,1270,282
2009,16,MOR,1271,340
2009,16,MOR,1272,4
2009,16,MOR,1273,315
2009,16,MOR,1274,26
2009,16,MOR,1275,87
2009,16,MOR,1276,69
2009,16,MOR,1277,16
2009,16,MOR,1278,134
2009,16,MOR,1279,45
2009,16,MOR,1280,18
2009,16,MOR,1281,43
2009,16,MOR,1282,273
2009,16,MOR,1283,127
2009,16,MOR,1284,259
2009,16,MOR,1285,218
2009,16,MOR,1286,328
2009,16,MOR,1287,279
2009,16,MOR,1288,263
2009,16,MOR,1290,334
2009,16,MOR,1291,129
2009,16,MOR,1292,93
2009,16,MOR,1293,156
2009,16,MOR,1294,207
2009,16,MOR,1295,78
2009,16,MOR,1296,253
2009,16,MOR,1298,183
2009,16,MOR,1299,331
2009,16,MOR,1300,336
2009,16,MOR,1301,95
2009,16,MOR,1304,29
2009,16,MOR,1305,138
2009,16,MOR,1306,245
2009,16,MOR,1307,35
2009,16,MOR,1308,90
2009,16,MOR,1309,278
2009,16,MOR,1310,151
2009,16,MOR,1311,197
2009,16,MOR,1312,341
2009,16,MOR,1313,325
2009,16,MOR,1314,1
2009,16,MOR,1316,333
2009,16,MOR,1317,174
2009,16,MOR,1318,97
2009,16,MOR,1319,164
2009,16,MOR,1320,161
2009,16,MOR,1321,91
2009,16,MOR,1322,274
2009,16,MOR,1323,15
2009,16,MOR,1324,119
2009,16,MOR,1325,96
2009,16,MOR,1326,50
2009,16,MOR,1328,38
2009,16,MOR,1329,58
2009,16,MOR,1330,107
2009,16,MOR,1331,166
2009,16,MOR,1332,140
2009,16,MOR,1333,204
2009,16,MOR,1334,185
2009,16,MOR,1335,189
2009,16,MOR,1336,68
2009,16,MOR,1337,246
2009,16,MOR,1338,13
2009,16,MOR,1339,199
2009,16,MOR,1340,108
2009,16,MOR,1341,323
2009,16,MOR,1342,236
2009,16,MOR,1343,309
2009,16,MOR,1344,41
2009,16,MOR,1345,6
2009,16,MOR,1346,243
2009,16,MOR,1347,256
2009,16,MOR,1348,84
2009,16,MOR,1349,205
2009,16,MOR,1350,137
2009,16,MOR,1351,113
2009,16,MOR,1352,153
2009,16,MOR,1353,99
2009,16,MOR,1354,294
2009,16,MOR,1355,257
2009,16,MOR,1356,52
2009,16,MOR,1357,251
2009,16,MOR,1358,213
2009,16,MOR,1359,266
2009,16,MOR,1360,55
2009,16,MOR,1361,61
2009,16,MOR,1362,192
2009,16,MOR,1363,180
2009,16,MOR,1364,135
2009,16,MOR,1365,142
2009,16,MOR,1366,302
2009,16,MOR,1367,308
2009,16,MOR,1368,280
2009,16,MOR,1369,299
2009,16,MOR,1371,89
2009,16,MOR,1372,117
2009,16,MOR,1373,39
2009,16,MOR,1374,200
2009,16,MOR,1375,102
2009,16,MOR,1376,59
2009,16,MOR,1378,70
2009,16,MOR,1379,53
2009,16,MOR,1380,300
2009,16,MOR,1381,271
2009,16,MOR,1382,234
2009,16,MOR,1383,318
2009,16,MOR,1384,307
2009,16,MOR,1385,94
2009,16,MOR,1386,76
2009,16,MOR,1387,176
2009,16,MOR,1388,63
2009,16,MOR,1389,255
2009,16,MOR,1390,21
2009,16,MOR,1391,225
2009,16,MOR,1392,313
2009,16,MOR,1393,30
2009,16,MOR,1394,229
2009,16,MOR,1395,177
2009,16,MOR,1396,51
2009,16,MOR,1397,28
2009,16,MOR,1398,188
2009,16,MOR,1399,281
2009,16,MOR,1400,3
2009,16,MOR,1401,22
2009,16,MOR,1402,227
2009,16,MOR,1403,64
2009,16,MOR,1404,202
2009,16,MOR,1405,165
2009,16,MOR,1406,186
2009,16,MOR,1407,317
2009,16,MOR,1408,150
2009,16,MOR,1409,54
2009,16,MOR,1410,249
2009,16,MOR,1411,306
2009,16,MOR,1412,48
2009,16,MOR,1413,286
2009,16,MOR,1414,203
2009,16,MOR,1415,240
2009,16,MOR,1416,144
2009,16,MOR,1417,19
2009,16,MOR,1418,191
2009,16,MOR,1419,292
2009,16,MOR,1420,162
2009,16,MOR,1421,283
2009,16,MOR,1422,171
2009,16,MOR,1423,226
2009,16,MOR,1424,47
2009,16,MOR,1425,24
2009,16,MOR,1426,248
2009,16,MOR,1427,319
2009,16,MOR,1428,44
2009,16,MOR,1429,86
2009,16,MOR,1430,219
2009,16,MOR,1431,110
2009,16,MOR,1433,73
2009,16,MOR,1434,103
2009,16,MOR,1435,74
2009,16,MOR,1436,146
2009,16,MOR,1437,7
2009,16,MOR,1438,75
2009,16,MOR,1439,25
2009,16,MOR,1440,212
2009,16,MOR,1441,235
2009,16,MOR,1442,316
2009,16,MOR,1443,92
2009,16,MOR,1444,109
2009,16,MOR,1445,337
2009,16,MOR,1447,275
2009,16,MOR,1448,32
2009,16,MOR,1449,60
2009,16,MOR,1450,27
2009,16,MOR,1451,224
2009,16,MOR,1452,31
2009,16,MOR,1453,100
2009,16,MOR,1454,210
2009,16,MOR,1455,232
2009,16,MOR,1456,170
2009,16,MOR,1457,179
2009,16,MOR,1458,12
2009,16,MOR,1459,217
2009,16,MOR,1460,121
2009,16,MOR,1461,123
2009,16,MOR,1462,20
2009,16,MOR,1463,287
2009,16,MOR,1464,220
2009,16,PGH,1102,156
2009,16,PGH,1103,77
2009,16,PGH,1104,109
2009,16,PGH,1105,310
2009,16,PGH,1106,229
2009,16,PGH,1107,222
2009,16,PGH,1108,336
2009,16,PGH,1110,139
2009,16,PGH,1111,174
2009,16,PGH,1112,52
2009,16,PGH,1113,58
2009,16,PGH,1114,133
2009,16,PGH,1115,325
2009,16,PGH,1116,33
2009,16,PGH,1117,275
2009,16,PGH,1119,200
2009,16,PGH,1120,104
2009,16,PGH,1122,179
2009,16,PGH,1123,251
2009,16,PGH,1124,46
2009,16,PGH,1125,120
2009,16,PGH,1126,312
2009,16,PGH,1127,225
2009,16,PGH,1129,102
2009,16,PGH,1130,79
2009,16,PGH,1131,235
2009,16,PGH,1132,178
2009,16,PGH,1133,80
2009,16,PGH,1135,154
2009,16,PGH,1137,224
2009,16,PGH,1138,192
2009,16,PGH,1139,10
2009,16,PGH,1140,47
2009,16,PGH,1141,163
2009,16,PGH,1142,266
2009,16,PGH,1143,71
2009,16,PGH,1144,307
2009,16,PGH,1145,308
2009,16,PGH,1146,290
2009,16,PGH,1147,291
2009,16,PGH,1148,248
2009,16,PGH,1149,320
2009,16,PGH,1150,81
2009,16,PGH,1151,160
2009,16,PGH,1152,234
2009,16,PGH,1153,98
2009,16,PGH,1154,331
2009,16,PGH,1155,11
2009,16,PGH,1156,78
2009,16,PGH,1157,260
2009,16,PGH,1158,176
2009,16,PGH,1159,172
2009,16,PGH,1160,138
2009,16,PGH,1161,240
2009,16,PGH,1162,215
2009,16,PGH,1163,20
2009,16,PGH,1164,249
2009,16,PGH,1165,92
2009,16,PGH,1166,37
2009,16,PGH,1167,328
2009,16,PGH,1168,143
2009,16,PGH,1169,153
2009,16,PGH,1170,337
2009,16,PGH,1171,301
2009,16,PGH,1172,40
2009,16,PGH,1173,35
2009,16,PGH,1174,194
2009,16,PGH,1175,228
2009,16,PGH,1176,253
2009,16,PGH,1177,113
2009,16,PGH,1178,254
2009,16,PGH,1179,18
2009,16,PGH,1180,207
2009,16,PGH,1181,5
2009,16,PGH,1182,95
2009,16,PGH,1183,338
2009,16,PGH,1184,302
2009,16,PGH,1185,185
2009,16,PGH,1186,282
2009,16,PGH,1187,189
2009,16,PGH,1189,214
2009,16,PGH,1190,197
2009,16,PGH,1191,183
2009,16,PGH,1192,295
2009,16,PGH,1193,188
2009,16,PGH,1194,184
2009,16,PGH,1195,287
2009,16,PGH,1196,41
2009,16,PGH,1197,278
2009,16,PGH,1198,220
2009,16,PGH,1199,45
2009,16,PGH,1200,177
2009,16,PGH,1201,216
2009,16,PGH,1202,285
2009,16,PGH,1203,157
2009,16,PGH,1204,125
2009,16,PGH,1205,226
2009,16,PGH,1206,68
2009,16,PGH,1207,9
2009,16,PGH,1208,88
2009,16,PGH,1209,280
2009,16,PGH,1210,69
2009,16,PGH,1211,48
2009,16,PGH,1212,332
2009,16,PGH,1214,187
2009,16,PGH,1216,218
2009,16,PGH,1217,288
2009,16,PGH,1218,273
2009,16,PGH,1219,238
2009,16,PGH,1220,175
2009,16,PGH,1221,123
2009,16,PGH,1222,75
2009,16,PGH,1224,321
2009,16,PGH,1225,299
2009,16,PGH,1226,274
2009,16,PGH,1227,140
2009,16,PGH,1228,67
2009,16,PGH,1229,29
2009,16,PGH,1231,15
2009,16,PGH,1232,106
2009,16,PGH,1233,212
2009,16,PGH,1234,129
2009,16,PGH,1235,94
2009,16,PGH,1236,250
2009,16,PGH,1237,146
2009,16,PGH,1238,300
2009,16,PGH,1239,198
2009,16,PGH,1240,340
2009,16,PGH,1241,199
2009,16,PGH,1242,2
2009,16,PGH,1243,36
2009,16,PGH,1244,311
2009,16,PGH,1245,38
2009,16,PGH,1246,87
2009,16,PGH,1247,137
2009,16,PGH,1248,168
2009,16,PGH,1249,170
2009,16,PGH,1250,201
2009,16,PGH,1251,236
2009,16,PGH,1252,241
2009,16,PGH,1253,324
2009,16,PGH,1254,232
2009,16,PGH,1255,329
2009,16,PGH,1256,293
2009,16,PGH,1257,13
2009,16,PGH,1258,330
2009,16,PGH,1259,164
2009,16,PGH,1260,196
2009,16,PGH,1261,128
2009,16,PGH,1263,286
2009,16,PGH,1264,243
2009,16,PGH,1265,159
2009,16,PGH,1266,24
2009,16,PGH,1267,141
2009,16,PGH,1268,49
2009,16,PGH,1269,56
2009,16,PGH,1270,263
2009,16,PGH,1271,335
2009,16,PGH,1272,3
2009,16,PGH,1273,272
2009,16,PGH,1274,31
2009,16,PGH,1275,90
2009,16,PGH,1276,116
2009,16,PGH,1277,14
2009,16,PGH,1278,53
2009,16,PGH,1279,39
2009,16,PGH,1280,42
2009,16,PGH,1281,83
2009,16,PGH,1282,284
2009,16,PGH,1283,118
2009,16,PGH,1284,319
2009,16,PGH,1285,276
2009,16,PGH,1286,255
2009,16,PGH,1287,294
2009,16,PGH,1288,173
2009,16,PGH,1290,277
2009,16,PGH,1291,162
2009,16,PGH,1292,152
2009,16,PGH,1293,244
2009,16,PGH,1294,279
2009,16,PGH,1295,211
2009,16,PGH,1296,267
2009,16,PGH,1298,208
2009,16,PGH,1299,258
2009,16,PGH,1300,304
2009,16,PGH,1301,63
2009,16,PGH,1304,55
2009,16,PGH,1305,101
2009,16,PGH,1306,292
2009,16,PGH,1307,82
2009,16,PGH,1308,131
2009,16,PGH,1309,171
2009,16,PGH,1310,114
2009,16,PGH,1311,259
2009,16,PGH,1312,341
