Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,77,DC,1296,158
2005,77,DC,1298,316
2005,77,DC,1299,310
2005,77,DC,1301,74
2005,77,DC,1304,85
2005,77,DC,1305,50
2005,77,DC,1306,238
2005,77,DC,1307,87
2005,77,DC,1308,279
2005,77,DC,1309,222
2005,77,DC,1310,166
2005,77,DC,1311,322
2005,77,DC,1313,266
2005,77,DC,1314,9
2005,77,DC,1317,141
2005,77,DC,1318,117
2005,77,DC,1319,209
2005,77,DC,1320,77
2005,77,DC,1321,105
2005,77,DC,1322,143
2005,77,DC,1323,45
2005,77,DC,1324,219
2005,77,DC,1325,174
2005,77,DC,1326,27
2005,77,DC,1328,19
2005,77,DC,1329,3
2005,77,DC,1330,76
2005,77,DC,1331,136
2005,77,DC,1332,13
2005,77,DC,1333,108
2005,77,DC,1334,31
2005,77,DC,1335,181
2005,77,DC,1336,179
2005,77,DC,1337,90
2005,77,DC,1338,47
2005,77,DC,1339,97
2005,77,DC,1340,149
2005,77,DC,1341,309
2005,77,DC,1343,99
2005,77,DC,1344,55
2005,77,DC,1345,153
2005,77,DC,1346,265
2005,77,DC,1347,296
2005,77,DC,1348,289
2005,77,DC,1349,43
2005,77,DC,1350,142
2005,77,DC,1351,163
2005,77,DC,1352,245
2005,77,DC,1353,89
2005,77,DC,1354,234
2005,77,DC,1356,22
2005,77,DC,1357,325
2005,77,DC,1358,193
2005,77,DC,1359,196
2005,77,DC,1360,150
2005,77,DC,1361,132
2005,77,DC,1362,98
2005,77,DC,1363,211
2005,77,DC,1364,210
2005,77,DC,1365,125
2005,77,DC,1366,324
2005,77,DC,1368,184
2005,77,DC,1369,283
2005,77,DC,1371,126
2005,77,DC,1372,306
2005,77,DC,1373,280
2005,77,DC,1374,109
2005,77,DC,1375,273
2005,77,DC,1376,62
2005,77,DC,1378,169
2005,77,DC,1379,202
2005,77,DC,1380,277
2005,77,DC,1381,252
2005,77,DC,1382,321
2005,77,DC,1383,288
2005,77,DC,1384,172
2005,77,DC,1385,123
2005,77,DC,1386,72
2005,77,DC,1387,199
2005,77,DC,1388,61
2005,77,DC,1389,226
2005,77,DC,1390,84
2005,77,DC,1391,233
2005,77,DC,1392,224
2005,77,DC,1393,10
2005,77,DC,1394,154
2005,77,DC,1395,58
2005,77,DC,1396,28
2005,77,DC,1397,83
2005,77,DC,1398,175
2005,77,DC,1399,176
2005,77,DC,1400,25
2005,77,DC,1401,68
2005,77,DC,1402,290
2005,77,DC,1403,23
2005,77,DC,1404,278
2005,77,DC,1405,110
2005,77,DC,1406,249
2005,77,DC,1407,237
2005,77,DC,1408,284
2005,77,DC,1409,243
2005,77,DC,1410,236
2005,77,DC,1411,314
2005,77,DC,1412,57
2005,77,DC,1413,257
2005,77,DC,1414,197
2005,77,DC,1415,207
2005,77,DC,1416,145
2005,77,DC,1417,14
2005,77,DC,1418,106
2005,77,DC,1419,317
2005,77,DC,1420,302
2005,77,DC,1421,268
2005,77,DC,1422,131
2005,77,DC,1423,144
2005,77,DC,1424,121
2005,77,DC,1425,80
2005,77,DC,1426,223
2005,77,DC,1427,217
2005,77,DC,1428,36
2005,77,DC,1429,137
2005,77,DC,1430,303
2005,77,DC,1431,54
2005,77,DC,1433,119
2005,77,DC,1434,162
2005,77,DC,1435,35
2005,77,DC,1436,30
2005,77,DC,1437,49
2005,77,DC,1438,46
2005,77,DC,1439,135
2005,77,DC,1440,323
2005,77,DC,1441,304
2005,77,DC,1442,271
2005,77,DC,1443,133
2005,77,DC,1444,37
2005,77,DC,1447,312
2005,77,DC,1448,2
2005,77,DC,1449,6
2005,77,DC,1450,75
2005,77,DC,1451,299
2005,77,DC,1452,66
2005,77,DC,1453,129
2005,77,DC,1454,102
2005,77,DC,1455,39
2005,77,DC,1456,264
2005,77,DC,1457,164
2005,77,DC,1458,15
2005,77,DC,1459,189
2005,77,DC,1460,187
2005,77,DC,1461,96
2005,77,DC,1462,156
2005,77,DC,1463,198
2005,77,DC,1464,318
2005,77,ECK,1102,93
2005,77,ECK,1103,118
2005,77,ECK,1104,15
2005,77,ECK,1105,268
2005,77,ECK,1106,281
2005,77,ECK,1107,212
2005,77,ECK,1108,322
2005,77,ECK,1110,158
2005,77,ECK,1111,218
2005,77,ECK,1112,8
2005,77,ECK,1113,59
2005,77,ECK,1114,55
2005,77,ECK,1115,275
2005,77,ECK,1116,50
2005,77,ECK,1117,176
2005,77,ECK,1119,327
2005,77,ECK,1120,109
2005,77,ECK,1122,225
2005,77,ECK,1123,116
2005,77,ECK,1124,217
2005,77,ECK,1125,203
2005,77,ECK,1126,262
2005,77,ECK,1127,213
2005,77,ECK,1128,179
2005,77,ECK,1129,267
2005,77,ECK,1130,5
2005,77,ECK,1131,80
2005,77,ECK,1132,83
2005,77,ECK,1133,70
2005,77,ECK,1135,236
2005,77,ECK,1137,89
2005,77,ECK,1138,82
2005,77,ECK,1139,242
2005,77,ECK,1140,229
2005,77,ECK,1141,195
2005,77,ECK,1142,306
2005,77,ECK,1143,119
2005,77,ECK,1144,311
2005,77,ECK,1145,288
2005,77,ECK,1147,314
2005,77,ECK,1148,272
2005,77,ECK,1149,205
2005,77,ECK,1150,64
2005,77,ECK,1151,92
2005,77,ECK,1152,270
2005,77,ECK,1153,29
2005,77,ECK,1154,259
2005,77,ECK,1155,46
2005,77,ECK,1156,292
2005,77,ECK,1157,295
2005,77,ECK,1158,151
2005,77,ECK,1159,265
2005,77,ECK,1160,61
2005,77,ECK,1161,171
2005,77,ECK,1162,185
2005,77,ECK,1163,22
2005,77,ECK,1164,147
2005,77,ECK,1165,243
2005,77,ECK,1166,88
2005,77,ECK,1168,162
2005,77,ECK,1169,196
2005,77,ECK,1170,290
2005,77,ECK,1171,279
2005,77,ECK,1172,115
2005,77,ECK,1173,125
2005,77,ECK,1174,210
2005,77,ECK,1175,280
2005,77,ECK,1176,144
2005,77,ECK,1177,33
2005,77,ECK,1178,175
2005,77,ECK,1179,149
2005,77,ECK,1180,111
2005,77,ECK,1181,3
2005,77,ECK,1182,235
2005,77,ECK,1183,296
2005,77,ECK,1184,200
2005,77,ECK,1185,187
2005,77,ECK,1186,233
2005,77,ECK,1187,174
2005,77,ECK,1189,318
2005,77,ECK,1190,249
2005,77,ECK,1191,130
2005,77,ECK,1192,221
2005,77,ECK,1193,184
2005,77,ECK,1194,307
2005,77,ECK,1196,28
2005,77,ECK,1197,209
2005,77,ECK,1198,202
2005,77,ECK,1199,114
2005,77,ECK,1200,193
2005,77,ECK,1201,74
2005,77,ECK,1202,135
2005,77,ECK,1203,58
2005,77,ECK,1204,140
2005,77,ECK,1205,182
2005,77,ECK,1206,206
2005,77,ECK,1207,30
2005,77,ECK,1208,197
2005,77,ECK,1209,189
2005,77,ECK,1210,21
2005,77,ECK,1211,14
2005,77,ECK,1212,257
2005,77,ECK,1214,282
2005,77,ECK,1216,269
2005,77,ECK,1217,215
2005,77,ECK,1218,67
2005,77,ECK,1219,246
2005,77,ECK,1220,134
2005,77,ECK,1221,75
2005,77,ECK,1222,52
2005,77,ECK,1224,302
2005,77,ECK,1225,285
2005,77,ECK,1226,309
2005,77,ECK,1227,150
2005,77,ECK,1228,7
2005,77,ECK,1229,120
2005,77,ECK,1231,79
2005,77,ECK,1232,199
2005,77,ECK,1233,289
2005,77,ECK,1234,17
2005,77,ECK,1235,85
2005,77,ECK,1236,303
2005,77,ECK,1237,93
2005,77,ECK,1238,297
2005,77,ECK,1239,299
2005,77,ECK,1240,320
2005,77,ECK,1241,284
2005,77,ECK,1242,1
2005,77,ECK,1243,77
2005,77,ECK,1245,44
2005,77,ECK,1246,13
2005,77,ECK,1247,227
2005,77,ECK,1248,245
2005,77,ECK,1249,103
2005,77,ECK,1250,234
2005,77,ECK,1251,263
2005,77,ECK,1252,266
2005,77,ECK,1253,298
2005,77,ECK,1254,223
2005,77,ECK,1255,313
2005,77,ECK,1256,172
2005,77,ECK,1257,24
2005,77,ECK,1258,145
2005,77,ECK,1259,317
2005,77,ECK,1260,278
2005,77,ECK,1261,72
2005,77,ECK,1263,211
2005,77,ECK,1264,161
2005,77,ECK,1265,191
2005,77,ECK,1266,37
2005,77,ECK,1267,232
2005,77,ECK,1268,47
2005,77,ECK,1269,45
2005,77,ECK,1270,201
2005,77,ECK,1271,329
2005,77,ECK,1272,131
2005,77,ECK,1273,148
2005,77,ECK,1274,35
2005,77,ECK,1275,107
2005,77,ECK,1276,63
2005,77,ECK,1277,36
2005,77,ECK,1278,39
2005,77,ECK,1279,98
2005,77,ECK,1280,18
2005,77,ECK,1281,57
2005,77,ECK,1282,154
2005,77,ECK,1283,122
2005,77,ECK,1284,254
2005,77,ECK,1285,224
2005,77,ECK,1286,216
2005,77,ECK,1287,244
2005,77,ECK,1288,319
2005,77,ECK,1290,228
2005,77,ECK,1291,321
2005,77,ECK,1292,90
2005,77,ECK,1293,133
2005,77,ECK,1294,178
2005,77,ECK,1296,164
2005,77,ECK,1298,323
2005,77,ECK,1299,310
2005,77,ECK,1301,84
2005,77,ECK,1304,81
2005,77,ECK,1305,62
2005,77,ECK,1306,238
2005,77,ECK,1307,117
2005,77,ECK,1308,264
2005,77,ECK,1309,222
2005,77,ECK,1310,169
2005,77,ECK,1311,283
2005,77,ECK,1313,287
2005,77,ECK,1314,10
2005,77,ECK,1317,106
2005,77,ECK,1318,132
2005,77,ECK,1319,198
2005,77,ECK,1320,76
2005,77,ECK,1321,128
2005,77,ECK,1322,123
2005,77,ECK,1323,51
2005,77,ECK,1324,219
2005,77,ECK,1325,177
2005,77,ECK,1326,23
2005,77,ECK,1328,19
2005,77,ECK,1329,2
2005,77,ECK,1330,71
2005,77,ECK,1331,126
2005,77,ECK,1332,9
2005,77,ECK,1333,136
2005,77,ECK,1334,26
2005,77,ECK,1335,181
2005,77,ECK,1336,173
2005,77,ECK,1337,113
2005,77,ECK,1338,53
2005,77,ECK,1339,97
2005,77,ECK,1340,143
2005,77,ECK,1341,308
2005,77,ECK,1343,66
2005,77,ECK,1344,41
2005,77,ECK,1345,166
2005,77,ECK,1346,277
2005,77,ECK,1347,294
2005,77,ECK,1348,301
2005,77,ECK,1349,38
2005,77,ECK,1350,152
2005,77,ECK,1351,183
2005,77,ECK,1352,253
2005,77,ECK,1353,91
2005,77,ECK,1354,274
2005,77,ECK,1356,25
2005,77,ECK,1357,328
2005,77,ECK,1358,139
2005,77,ECK,1359,180
2005,77,ECK,1360,163
2005,77,ECK,1361,141
2005,77,ECK,1362,100
2005,77,ECK,1363,230
2005,77,ECK,1364,231
2005,77,ECK,1365,194
2005,77,ECK,1366,330
2005,77,ECK,1368,168
2005,77,ECK,1369,251
2005,77,ECK,1371,121
2005,77,ECK,1372,291
2005,77,ECK,1373,300
2005,77,ECK,1374,86
2005,77,ECK,1375,256
2005,77,ECK,1376,60
2005,77,ECK,1378,142
2005,77,ECK,1379,190
2005,77,ECK,1380,258
2005,77,ECK,1381,248
2005,77,ECK,1382,324
2005,77,ECK,1383,286
2005,77,ECK,1384,153
2005,77,ECK,1385,124
2005,77,ECK,1386,99
2005,77,ECK,1387,237
2005,77,ECK,1388,69
2005,77,ECK,1389,214
2005,77,ECK,1390,108
2005,77,ECK,1391,239
2005,77,ECK,1392,226
2005,77,ECK,1393,11
2005,77,ECK,1394,157
2005,77,ECK,1395,56
2005,77,ECK,1396,49
2005,77,ECK,1397,101
2005,77,ECK,1398,186
2005,77,ECK,1399,155
2005,77,ECK,1400,20
2005,77,ECK,1401,65
2005,77,ECK,1402,220
2005,77,ECK,1403,32
2005,77,ECK,1404,271
2005,77,ECK,1405,127
2005,77,ECK,1406,241
2005,77,ECK,1407,252
2005,77,ECK,1408,293
2005,77,ECK,1409,260
2005,77,ECK,1410,208
2005,77,ECK,1411,315
2005,77,ECK,1412,48
2005,77,ECK,1413,240
2005,77,ECK,1414,204
2005,77,ECK,1415,250
2005,77,ECK,1416,137
2005,77,ECK,1417,16
2005,77,ECK,1418,95
2005,77,ECK,1419,261
2005,77,ECK,1420,304
2005,77,ECK,1421,247
2005,77,ECK,1422,110
2005,77,ECK,1423,167
2005,77,ECK,1424,104
2005,77,ECK,1425,78
2005,77,ECK,1426,188
2005,77,ECK,1427,170
2005,77,ECK,1428,43
2005,77,ECK,1429,138
2005,77,ECK,1430,305
2005,77,ECK,1431,73
2005,77,ECK,1433,129
2005,77,ECK,1434,165
2005,77,ECK,1435,31
2005,77,ECK,1436,34
2005,77,ECK,1437,42
2005,77,ECK,1438,27
2005,77,ECK,1439,146
2005,77,ECK,1440,325
2005,77,ECK,1441,276
2005,77,ECK,1442,273
2005,77,ECK,1443,112
2005,77,ECK,1444,40
2005,77,ECK,1447,316
2005,77,ECK,1448,4
2005,77,ECK,1449,6
2005,77,ECK,1450,87
2005,77,ECK,1451,312
2005,77,ECK,1452,68
2005,77,ECK,1453,96
2005,77,ECK,1454,105
2005,77,ECK,1455,54
2005,77,ECK,1456,255
2005,77,ECK,1457,159
2005,77,ECK,1458,12
2005,77,ECK,1459,156
2005,77,ECK,1460,192
2005,77,ECK,1461,102
2005,77,ECK,1462,160
2005,77,ECK,1463,207
2005,77,ECK,1464,326
2005,77,HER,1102,79
2005,77,HER,1103,122
2005,77,HER,1104,25
2005,77,HER,1105,287
2005,77,HER,1106,270
2005,77,HER,1107,173
2005,77,HER,1108,325
2005,77,HER,1110,146
2005,77,HER,1111,231
2005,77,HER,1112,12
2005,77,HER,1113,41
2005,77,HER,1114,90
2005,77,HER,1115,322
2005,77,HER,1116,31
2005,77,HER,1117,156
2005,77,HER,1119,328
2005,77,HER,1120,103
2005,77,HER,1122,215
2005,77,HER,1123,125
2005,77,HER,1124,183
2005,77,HER,1125,221
2005,77,HER,1126,271
2005,77,HER,1127,233
2005,77,HER,1128,177
2005,77,HER,1129,223
2005,77,HER,1130,7
2005,77,HER,1131,68
2005,77,HER,1132,81
2005,77,HER,1133,73
2005,77,HER,1135,198
2005,77,HER,1137,86
2005,77,HER,1138,100
2005,77,HER,1139,221
2005,77,HER,1140,210
2005,77,HER,1141,188
2005,77,HER,1142,303
2005,77,HER,1143,106
2005,77,HER,1144,320
2005,77,HER,1145,265
2005,77,HER,1147,318
2005,77,HER,1148,245
2005,77,HER,1149,205
2005,77,HER,1150,45
2005,77,HER,1151,91
2005,77,HER,1152,273
2005,77,HER,1153,18
2005,77,HER,1154,224
2005,77,HER,1155,55
2005,77,HER,1156,296
2005,77,HER,1157,298
2005,77,HER,1158,129
2005,77,HER,1159,272
2005,77,HER,1160,93
2005,77,HER,1161,139
2005,77,HER,1162,164
2005,77,HER,1163,19
2005,77,HER,1164,220
2005,77,HER,1165,268
2005,77,HER,1166,76
2005,77,HER,1168,163
2005,77,HER,1169,155
2005,77,HER,1170,290
2005,77,HER,1171,292
2005,77,HER,1172,145
2005,77,HER,1173,112
2005,77,HER,1174,202
2005,77,HER,1175,253
2005,77,HER,1176,143
2005,77,HER,1177,61
2005,77,HER,1178,184
2005,77,HER,1179,167
2005,77,HER,1180,132
2005,77,HER,1181,2
2005,77,HER,1182,259
2005,77,HER,1183,278
2005,77,HER,1184,190
2005,77,HER,1185,161
2005,77,HER,1186,242
2005,77,HER,1187,226
2005,77,HER,1189,315
2005,77,HER,1190,274
2005,77,HER,1191,112
2005,77,HER,1192,209
2005,77,HER,1193,166
2005,77,HER,1194,286
2005,77,HER,1196,15
2005,77,HER,1197,267
2005,77,HER,1198,193
2005,77,HER,1199,99
2005,77,HER,1200,189
2005,77,HER,1201,77
2005,77,HER,1202,158
2005,77,HER,1203,50
2005,77,HER,1204,204
2005,77,HER,1205,176
2005,77,HER,1206,171
2005,77,HER,1207,46
2005,77,HER,1208,187
2005,77,HER,1209,217
2005,77,HER,1210,13
2005,77,HER,1211,17
2005,77,HER,1212,305
2005,77,HER,1214,284
2005,77,HER,1216,266
2005,77,HER,1217,228
2005,77,HER,1218,57
2005,77,HER,1219,200
2005,77,HER,1220,101
2005,77,HER,1221,75
2005,77,HER,1222,71
2005,77,HER,1224,275
2005,77,HER,1225,242
2005,77,HER,1226,290
2005,77,HER,1227,149
2005,77,HER,1228,5
2005,77,HER,1229,98
2005,77,HER,1231,92
2005,77,HER,1232,178
2005,77,HER,1233,235
2005,77,HER,1234,20
2005,77,HER,1235,80
2005,77,HER,1236,308
2005,77,HER,1237,141
2005,77,HER,1238,305
2005,77,HER,1239,285
2005,77,HER,1240,313
2005,77,HER,1241,294
2005,77,HER,1242,1
2005,77,HER,1243,59
2005,77,HER,1245,89
2005,77,HER,1246,9
2005,77,HER,1247,227
2005,77,HER,1248,248
2005,77,HER,1249,127
2005,77,HER,1250,218
2005,77,HER,1251,304
2005,77,HER,1252,236
2005,77,HER,1253,277
2005,77,HER,1254,250
2005,77,HER,1255,324
2005,77,HER,1256,168
2005,77,HER,1257,13
2005,77,HER,1258,140
2005,77,HER,1259,311
2005,77,HER,1260,254
2005,77,HER,1261,74
2005,77,HER,1263,201
2005,77,HER,1264,162
2005,77,HER,1265,179
2005,77,HER,1266,30
2005,77,HER,1267,238
2005,77,HER,1268,39
2005,77,HER,1269,83
2005,77,HER,1270,247
2005,77,HER,1271,330
2005,77,HER,1272,102
2005,77,HER,1273,160
2005,77,HER,1274,40
2005,77,HER,1275,118
2005,77,HER,1276,56
2005,77,HER,1277,22
2005,77,HER,1278,35
2005,77,HER,1279,82
2005,77,HER,1280,21
2005,77,HER,1281,72
2005,77,HER,1282,194
2005,77,HER,1283,108
2005,77,HER,1284,241
2005,77,HER,1285,225
2005,77,HER,1286,239
2005,77,HER,1287,280
2005,77,HER,1288,299
2005,77,HER,1290,237
2005,77,HER,1291,301
2005,77,HER,1292,104
2005,77,HER,1293,150
2005,77,HER,1294,288
2005,77,HER,1296,169
2005,77,HER,1298,317
2005,77,HER,1299,316
2005,77,HER,1301,54
2005,77,HER,1304,70
2005,77,HER,1305,66
2005,77,HER,1306,246
2005,77,HER,1307,53
2005,77,HER,1308,279
2005,77,HER,1309,212
2005,77,HER,1310,128
2005,77,HER,1311,314
2005,77,HER,1313,244
2005,77,HER,1314,6
2005,77,HER,1317,142
2005,77,HER,1318,144
2005,77,HER,1319,195
2005,77,HER,1320,61
2005,77,HER,1321,119
2005,77,HER,1322,175
2005,77,HER,1323,48
2005,77,HER,1324,232
2005,77,HER,1325,154
2005,77,HER,1326,28
2005,77,HER,1328,11
2005,77,HER,1329,3
2005,77,HER,1330,58
2005,77,HER,1331,97
2005,77,HER,1332,26
2005,77,HER,1333,124
2005,77,HER,1334,42
2005,77,HER,1335,157
2005,77,HER,1336,196
2005,77,HER,1337,114
2005,77,HER,1338,27
2005,77,HER,1339,94
2005,77,HER,1340,126
2005,77,HER,1341,326
2005,77,HER,1343,85
2005,77,HER,1344,69
2005,77,HER,1345,165
2005,77,HER,1346,255
2005,77,HER,1347,295
2005,77,HER,1348,252
2005,77,HER,1349,64
2005,77,HER,1350,151
2005,77,HER,1351,181
2005,77,HER,1352,257
2005,77,HER,1353,111
2005,77,HER,1354,197
2005,77,HER,1356,29
2005,77,HER,1357,323
2005,77,HER,1358,207
2005,77,HER,1359,185
2005,77,HER,1360,153
2005,77,HER,1361,148
2005,77,HER,1362,109
2005,77,HER,1363,240
2005,77,HER,1364,203
2005,77,HER,1365,147
2005,77,HER,1366,329
2005,77,HER,1368,180
2005,77,HER,1369,261
2005,77,HER,1371,115
2005,77,HER,1372,288
2005,77,HER,1373,299
2005,77,HER,1374,105
2005,77,HER,1375,283
2005,77,HER,1376,52
2005,77,HER,1378,136
2005,77,HER,1379,186
2005,77,HER,1380,264
2005,77,HER,1381,229
2005,77,HER,1382,321
2005,77,HER,1383,230
2005,77,HER,1384,182
2005,77,HER,1385,137
2005,77,HER,1386,110
2005,77,HER,1387,234
2005,77,HER,1388,63
2005,77,HER,1389,208
2005,77,HER,1390,96
2005,77,HER,1391,260
2005,77,HER,1392,216
2005,77,HER,1393,10
2005,77,HER,1394,120
2005,77,HER,1395,65
2005,77,HER,1396,67
2005,77,HER,1397,88
2005,77,HER,1398,174
2005,77,HER,1399,191
2005,77,HER,1400,23
2005,77,HER,1401,34
2005,77,HER,1402,256
2005,77,HER,1403,24
2005,77,HER,1404,310
2005,77,HER,1405,135
2005,77,HER,1406,262
2005,77,HER,1407,276
2005,77,HER,1408,251
2005,77,HER,1409,219
2005,77,HER,1410,249
2005,77,HER,1411,309
2005,77,HER,1412,51
2005,77,HER,1413,257
2005,77,HER,1414,172
2005,77,HER,1415,211
2005,77,HER,1416,151
2005,77,HER,1417,36
2005,77,HER,1418,133
2005,77,HER,1419,302
2005,77,HER,1420,297
2005,77,HER,1421,282
2005,77,HER,1422,159
2005,77,HER,1423,138
2005,77,HER,1424,116
2005,77,HER,1425,106
2005,77,HER,1426,214
2005,77,HER,1427,199
2005,77,HER,1428,33
2005,77,HER,1429,87
2005,77,HER,1430,269
2005,77,HER,1431,43
2005,77,HER,1433,134
2005,77,HER,1434,192
2005,77,HER,1435,37
2005,77,HER,1436,38
2005,77,HER,1437,32
2005,77,HER,1438,47
2005,77,HER,1439,121
2005,77,HER,1440,319
2005,77,HER,1441,307
2005,77,HER,1442,263
2005,77,HER,1443,84
2005,77,HER,1444,49
2005,77,HER,1447,312
2005,77,HER,1448,4
2005,77,HER,1449,8
2005,77,HER,1450,95
2005,77,HER,1451,293
2005,77,HER,1452,60
2005,77,HER,1453,129
2005,77,HER,1454,78
2005,77,HER,1455,44
2005,77,HER,1456,281
2005,77,HER,1457,131
2005,77,HER,1458,16
2005,77,HER,1459,206
2005,77,HER,1460,170
2005,77,HER,1461,123
2005,77,HER,1462,117
2005,77,HER,1463,213
2005,77,HER,1464,327
2005,77,SIM,1102,66
2005,77,SIM,1103,92
2005,77,SIM,1104,41
2005,77,SIM,1105,205
2005,77,SIM,1106,294
2005,77,SIM,1107,116
2005,77,SIM,1108,320
2005,77,SIM,1110,216
2005,77,SIM,1111,255
2005,77,SIM,1112,22
2005,77,SIM,1113,81
2005,77,SIM,1114,99
2005,77,SIM,1115,329
2005,77,SIM,1116,30
2005,77,SIM,1117,181
2005,77,SIM,1119,325
2005,77,SIM,1120,171
2005,77,SIM,1122,215
2005,77,SIM,1123,189
2005,77,SIM,1124,173
2005,77,SIM,1125,212
2005,77,SIM,1126,304
2005,77,SIM,1127,217
2005,77,SIM,1128,198
2005,77,SIM,1129,298
2005,77,SIM,1130,13
2005,77,SIM,1131,36
2005,77,SIM,1132,103
2005,77,SIM,1133,68
2005,77,SIM,1135,202
2005,77,SIM,1137,42
2005,77,SIM,1138,123
2005,77,SIM,1139,219
2005,77,SIM,1140,199
2005,77,SIM,1141,232
2005,77,SIM,1142,310
2005,77,SIM,1143,146
2005,77,SIM,1144,293
2005,77,SIM,1145,197
2005,77,SIM,1147,321
2005,77,SIM,1148,247
2005,77,SIM,1149,134
2005,77,SIM,1150,34
2005,77,SIM,1151,44
2005,77,SIM,1152,272
2005,77,SIM,1153,45
2005,77,SIM,1154,213
2005,77,SIM,1155,69
2005,77,SIM,1156,300
2005,77,SIM,1157,257
2005,77,SIM,1158,170
2005,77,SIM,1159,279
2005,77,SIM,1160,130
2005,77,SIM,1161,119
2005,77,SIM,1162,83
2005,77,SIM,1163,32
2005,77,SIM,1164,169
2005,77,SIM,1165,262
2005,77,SIM,1166,67
2005,77,SIM,1168,182
2005,77,SIM,1169,112
2005,77,SIM,1170,287
2005,77,SIM,1171,295
2005,77,SIM,1172,178
2005,77,SIM,1173,133
2005,77,SIM,1174,283
2005,77,SIM,1175,299
2005,77,SIM,1176,102
2005,77,SIM,1177,35
2005,77,SIM,1178,190
2005,77,SIM,1179,160
2005,77,SIM,1180,79
2005,77,SIM,1181,4
2005,77,SIM,1182,251
2005,77,SIM,1183,327
2005,77,SIM,1184,187
2005,77,SIM,1185,161
2005,77,SIM,1186,289
2005,77,SIM,1187,270
2005,77,SIM,1189,315
2005,77,SIM,1190,234
2005,77,SIM,1191,94
2005,77,SIM,1192,150
2005,77,SIM,1193,131
2005,77,SIM,1194,252
2005,77,SIM,1196,29
2005,77,SIM,1197,274
2005,77,SIM,1198,237
2005,77,SIM,1199,100
2005,77,SIM,1200,264
2005,77,SIM,1201,144
2005,77,SIM,1202,107
2005,77,SIM,1203,58
2005,77,SIM,1204,158
2005,77,SIM,1205,206
2005,77,SIM,1206,163
2005,77,SIM,1207,17
2005,77,SIM,1208,240
2005,77,SIM,1209,204
2005,77,SIM,1210,33
2005,77,SIM,1211,14
2005,77,SIM,1212,296
2005,77,SIM,1214,231
2005,77,SIM,1216,230
2005,77,SIM,1217,226
2005,77,SIM,1218,77
2005,77,SIM,1219,95
2005,77,SIM,1220,115
2005,77,SIM,1221,118
2005,77,SIM,1222,113
2005,77,SIM,1224,303
2005,77,SIM,1225,195
2005,77,SIM,1226,266
2005,77,SIM,1227,121
2005,77,SIM,1228,5
2005,77,SIM,1229,175
2005,77,SIM,1231,91
2005,77,SIM,1232,222
2005,77,SIM,1233,208
2005,77,SIM,1234,70
2005,77,SIM,1235,136
2005,77,SIM,1236,282
2005,77,SIM,1237,154
2005,77,SIM,1238,273
2005,77,SIM,1239,284
2005,77,SIM,1240,318
2005,77,SIM,1241,286
2005,77,SIM,1242,3
2005,77,SIM,1243,105
2005,77,SIM,1245,78
2005,77,SIM,1246,15
2005,77,SIM,1247,224
2005,77,SIM,1248,236
2005,77,SIM,1249,98
2005,77,SIM,1250,153
2005,77,SIM,1251,245
2005,77,SIM,1252,280
2005,77,SIM,1253,263
2005,77,SIM,1254,277
2005,77,SIM,1255,307
2005,77,SIM,1256,151
2005,77,SIM,1257,8
2005,77,SIM,1258,188
2005,77,SIM,1259,292
2005,77,SIM,1260,267
2005,77,SIM,1261,96
2005,77,SIM,1263,164
2005,77,SIM,1264,156
2005,77,SIM,1265,183
2005,77,SIM,1266,80
2005,77,SIM,1267,238
2005,77,SIM,1268,86
2005,77,SIM,1269,209
2005,77,SIM,1270,278
2005,77,SIM,1271,328
2005,77,SIM,1272,124
2005,77,SIM,1273,87
2005,77,SIM,1274,71
2005,77,SIM,1275,145
2005,77,SIM,1276,48
2005,77,SIM,1277,16
2005,77,SIM,1278,31
2005,77,SIM,1279,50
2005,77,SIM,1280,9
2005,77,SIM,1281,168
2005,77,SIM,1282,111
2005,77,SIM,1283,114
2005,77,SIM,1284,220
2005,77,SIM,1285,260
2005,77,SIM,1286,165
2005,77,SIM,1287,291
2005,77,SIM,1288,271
2005,77,SIM,1290,203
2005,77,SIM,1291,311
2005,77,SIM,1292,106
2005,77,SIM,1293,157
2005,77,SIM,1294,246
2005,77,SIM,1296,179
2005,77,SIM,1298,301
2005,77,SIM,1299,316
2005,77,SIM,1301,54
2005,77,SIM,1304,65
2005,77,SIM,1305,43
2005,77,SIM,1306,210
2005,77,SIM,1307,38
2005,77,SIM,1308,313
2005,77,SIM,1309,261
2005,77,SIM,1310,109
2005,77,SIM,1311,323
2005,77,SIM,1313,167
2005,77,SIM,1314,1
2005,77,SIM,1317,214
2005,77,SIM,1318,75
2005,77,SIM,1319,128
2005,77,SIM,1320,72
2005,77,SIM,1321,129
2005,77,SIM,1322,159
2005,77,SIM,1323,73
2005,77,SIM,1324,228
2005,77,SIM,1325,59
2005,77,SIM,1326,39
2005,77,SIM,1328,12
2005,77,SIM,1329,2
2005,77,SIM,1330,40
2005,77,SIM,1331,52
2005,77,SIM,1332,25
2005,77,SIM,1333,135
2005,77,SIM,1334,23
2005,77,SIM,1335,186
2005,77,SIM,1336,211
2005,77,SIM,1337,76
2005,77,SIM,1338,49
2005,77,SIM,1339,74
2005,77,SIM,1340,97
2005,77,SIM,1341,312
2005,77,SIM,1343,108
2005,77,SIM,1344,88
2005,77,SIM,1345,194
2005,77,SIM,1346,227
