Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,13,SAG,1119,323
2006,13,SAG,1120,94
2006,13,SAG,1122,171
2006,13,SAG,1123,118
2006,13,SAG,1124,189
2006,13,SAG,1125,190
2006,13,SAG,1126,315
2006,13,SAG,1127,227
2006,13,SAG,1128,224
2006,13,SAG,1129,156
2006,13,SAG,1130,27
2006,13,SAG,1131,113
2006,13,SAG,1132,141
2006,13,SAG,1133,145
2006,13,SAG,1135,214
2006,13,SAG,1137,155
2006,13,SAG,1138,130
2006,13,SAG,1139,119
2006,13,SAG,1140,103
2006,13,SAG,1141,229
2006,13,SAG,1142,266
2006,13,SAG,1143,97
2006,13,SAG,1144,321
2006,13,SAG,1145,239
2006,13,SAG,1147,295
2006,13,SAG,1148,241
2006,13,SAG,1149,289
2006,13,SAG,1150,43
2006,13,SAG,1151,148
2006,13,SAG,1152,264
2006,13,SAG,1153,17
2006,13,SAG,1154,307
2006,13,SAG,1155,71
2006,13,SAG,1156,252
2006,13,SAG,1157,274
2006,13,SAG,1158,128
2006,13,SAG,1159,250
2006,13,SAG,1160,82
2006,13,SAG,1161,144
2006,13,SAG,1162,273
2006,13,SAG,1163,8
2006,13,SAG,1164,262
2006,13,SAG,1165,256
2006,13,SAG,1166,45
2006,13,SAG,1168,166
2006,13,SAG,1169,135
2006,13,SAG,1170,265
2006,13,SAG,1171,296
2006,13,SAG,1172,112
2006,13,SAG,1173,85
2006,13,SAG,1174,185
2006,13,SAG,1175,237
2006,13,SAG,1176,132
2006,13,SAG,1177,59
2006,13,SAG,1178,120
2006,13,SAG,1179,153
2006,13,SAG,1180,122
2006,13,SAG,1181,1
2006,13,SAG,1182,216
2006,13,SAG,1183,254
2006,13,SAG,1184,200
2006,13,SAG,1185,208
2006,13,SAG,1186,201
2006,13,SAG,1187,173
2006,13,SAG,1189,282
2006,13,SAG,1190,186
2006,13,SAG,1191,174
2006,13,SAG,1192,232
2006,13,SAG,1193,159
2006,13,SAG,1194,267
2006,13,SAG,1196,12
2006,13,SAG,1197,293
2006,13,SAG,1198,242
2006,13,SAG,1199,65
2006,13,SAG,1200,206
2006,13,SAG,1201,127
2006,13,SAG,1202,203
2006,13,SAG,1203,52
2006,13,SAG,1204,170
2006,13,SAG,1205,246
2006,13,SAG,1206,126
2006,13,SAG,1207,53
2006,13,SAG,1208,115
2006,13,SAG,1209,196
2006,13,SAG,1210,15
2006,13,SAG,1211,20
2006,13,SAG,1212,317
2006,13,SAG,1214,248
2006,13,SAG,1216,299
2006,13,SAG,1217,259
2006,13,SAG,1218,95
2006,13,SAG,1219,257
2006,13,SAG,1220,138
2006,13,SAG,1221,92
2006,13,SAG,1222,150
2006,13,SAG,1224,318
2006,13,SAG,1225,218
2006,13,SAG,1226,284
2006,13,SAG,1227,110
2006,13,SAG,1228,3
2006,13,SAG,1229,139
2006,13,SAG,1231,49
2006,13,SAG,1232,178
2006,13,SAG,1233,188
2006,13,SAG,1234,35
2006,13,SAG,1235,48
2006,13,SAG,1236,302
2006,13,SAG,1237,152
2006,13,SAG,1238,309
2006,13,SAG,1239,276
2006,13,SAG,1240,280
2006,13,SAG,1241,285
2006,13,SAG,1242,6
2006,13,SAG,1243,67
2006,13,SAG,1245,77
2006,13,SAG,1246,4
2006,13,SAG,1247,251
2006,13,SAG,1248,220
2006,13,SAG,1249,187
2006,13,SAG,1250,236
2006,13,SAG,1251,271
2006,13,SAG,1252,291
2006,13,SAG,1253,261
2006,13,SAG,1254,305
2006,13,SAG,1256,147
2006,13,SAG,1257,7
2006,13,SAG,1258,177
2006,13,SAG,1259,316
2006,13,SAG,1260,175
2006,13,SAG,1261,36
2006,13,SAG,1263,223
2006,13,SAG,1264,111
2006,13,SAG,1265,243
2006,13,SAG,1266,63
2006,13,SAG,1267,191
2006,13,SAG,1268,18
2006,13,SAG,1269,160
2006,13,SAG,1270,230
2006,13,SAG,1271,326
2006,13,SAG,1272,33
2006,13,SAG,1273,244
2006,13,SAG,1274,61
2006,13,SAG,1275,93
2006,13,SAG,1276,75
2006,13,SAG,1277,11
2006,13,SAG,1278,56
2006,13,SAG,1279,91
2006,13,SAG,1280,24
2006,13,SAG,1281,51
2006,13,SAG,1282,199
2006,13,SAG,1283,69
2006,13,SAG,1284,221
2006,13,SAG,1285,194
2006,13,SAG,1286,225
2006,13,SAG,1287,258
2006,13,SAG,1288,306
2006,13,SAG,1290,304
2006,13,SAG,1291,310
2006,13,SAG,1292,140
2006,13,SAG,1293,104
2006,13,SAG,1296,161
2006,13,SAG,1298,308
2006,13,SAG,1299,322
2006,13,SAG,1301,23
2006,13,SAG,1304,68
2006,13,SAG,1305,37
2006,13,SAG,1306,287
2006,13,SAG,1307,74
2006,13,SAG,1308,226
2006,13,SAG,1309,179
2006,13,SAG,1310,129
2006,13,SAG,1311,319
2006,13,SAG,1313,294
2006,13,SAG,1314,2
2006,13,SAG,1317,212
2006,13,SAG,1318,163
2006,13,SAG,1319,217
2006,13,SAG,1320,76
2006,13,SAG,1321,117
2006,13,SAG,1322,219
2006,13,SAG,1323,40
2006,13,SAG,1324,182
2006,13,SAG,1325,114
2006,13,SAG,1326,50
2006,13,SAG,1328,14
2006,13,SAG,1329,5
2006,13,SAG,1330,88
2006,13,SAG,1331,106
2006,13,SAG,1332,55
2006,13,SAG,1333,131
2006,13,SAG,1334,54
2006,13,SAG,1335,66
2006,13,SAG,1336,195
2006,13,SAG,1337,121
2006,13,SAG,1338,19
2006,13,SAG,1339,162
2006,13,SAG,1340,207
2006,13,SAG,1341,324
2006,13,SAG,1343,133
2006,13,SAG,1344,46
2006,13,SAG,1345,90
2006,13,SAG,1346,292
2006,13,SAG,1347,283
2006,13,SAG,1348,180
2006,13,SAG,1349,96
2006,13,SAG,1350,98
2006,13,SAG,1351,176
2006,13,SAG,1352,277
2006,13,SAG,1353,101
2006,13,SAG,1354,222
2006,13,SAG,1356,32
2006,13,SAG,1357,312
2006,13,SAG,1358,202
2006,13,SAG,1359,211
2006,13,SAG,1360,158
2006,13,SAG,1361,142
2006,13,SAG,1362,137
2006,13,SAG,1363,263
2006,13,SAG,1364,165
2006,13,SAG,1365,134
2006,13,SAG,1366,327
2006,13,SAG,1368,183
2006,13,SAG,1369,204
2006,13,SAG,1371,72
2006,13,SAG,1372,234
2006,13,SAG,1373,240
2006,13,SAG,1374,124
2006,13,SAG,1375,205
2006,13,SAG,1376,38
2006,13,SAG,1378,146
2006,13,SAG,1379,198
2006,13,SAG,1380,314
2006,13,SAG,1381,260
2006,13,SAG,1382,279
2006,13,SAG,1383,247
2006,13,SAG,1384,269
2006,13,SAG,1385,107
2006,13,SAG,1386,29
2006,13,SAG,1387,123
2006,13,SAG,1388,89
2006,13,SAG,1389,193
2006,13,SAG,1390,31
2006,13,SAG,1391,288
2006,13,SAG,1392,275
2006,13,SAG,1393,21
2006,13,SAG,1394,245
2006,13,SAG,1395,109
2006,13,SAG,1396,73
2006,13,SAG,1397,60
2006,13,SAG,1398,253
2006,13,SAG,1399,172
2006,13,SAG,1400,16
2006,13,SAG,1401,78
2006,13,SAG,1402,255
2006,13,SAG,1403,26
2006,13,SAG,1404,290
2006,13,SAG,1405,100
2006,13,SAG,1406,231
2006,13,SAG,1407,192
2006,13,SAG,1408,213
2006,13,SAG,1409,136
2006,13,SAG,1410,278
2006,13,SAG,1411,311
2006,13,SAG,1412,44
2006,13,SAG,1414,167
2006,13,SAG,1415,249
2006,13,SAG,1416,157
2006,13,SAG,1417,81
2006,13,SAG,1418,70
2006,13,SAG,1419,298
2006,13,SAG,1420,297
2006,13,SAG,1421,210
2006,13,SAG,1422,281
2006,13,SAG,1423,143
2006,13,SAG,1424,79
2006,13,SAG,1425,99
2006,13,SAG,1426,238
2006,13,SAG,1427,215
2006,13,SAG,1428,30
2006,13,SAG,1429,41
2006,13,SAG,1430,235
2006,13,SAG,1431,83
2006,13,SAG,1433,102
2006,13,SAG,1434,169
2006,13,SAG,1435,34
2006,13,SAG,1436,86
2006,13,SAG,1437,25
2006,13,SAG,1438,62
2006,13,SAG,1439,105
2006,13,SAG,1440,313
2006,13,SAG,1441,286
2006,13,SAG,1442,270
2006,13,SAG,1443,84
2006,13,SAG,1444,58
2006,13,SAG,1447,233
2006,13,SAG,1448,9
2006,13,SAG,1449,28
2006,13,SAG,1450,116
2006,13,SAG,1451,184
2006,13,SAG,1452,47
2006,13,SAG,1453,168
2006,13,SAG,1454,39
2006,13,SAG,1455,64
2006,13,SAG,1456,272
2006,13,SAG,1457,164
2006,13,SAG,1458,13
2006,13,SAG,1459,228
2006,13,SAG,1460,151
2006,13,SAG,1461,108
2006,13,SAG,1462,42
2006,13,SAG,1463,209
2006,13,SAG,1464,300
2006,13,USA,1104,14
2006,13,USA,1112,9
2006,13,USA,1130,11
2006,13,USA,1163,2
2006,13,USA,1181,1
2006,13,USA,1203,24
2006,13,USA,1211,7
2006,13,USA,1228,17
2006,13,USA,1231,22
2006,13,USA,1234,20
2006,13,USA,1235,23
2006,13,USA,1246,10
2006,13,USA,1257,8
2006,13,USA,1268,21
2006,13,USA,1272,12
2006,13,USA,1277,5
2006,13,USA,1305,25
2006,13,USA,1328,6
2006,13,USA,1390,13
2006,13,USA,1393,16
2006,13,USA,1400,3
2006,13,USA,1417,18
2006,13,USA,1437,4
2006,13,USA,1448,18
2006,13,USA,1452,15
2006,16,AP,1104,15
2006,16,AP,1112,10
2006,16,AP,1130,11
2006,16,AP,1163,3
2006,16,AP,1181,1
2006,16,AP,1203,21
2006,16,AP,1211,9
2006,16,AP,1228,17
2006,16,AP,1231,23
2006,16,AP,1234,20
2006,16,AP,1235,25
2006,16,AP,1246,8
2006,16,AP,1257,7
2006,16,AP,1268,24
2006,16,AP,1272,12
2006,16,AP,1277,4
2006,16,AP,1305,22
2006,16,AP,1328,6
2006,16,AP,1390,13
2006,16,AP,1393,16
2006,16,AP,1400,2
2006,16,AP,1417,18
2006,16,AP,1437,5
2006,16,AP,1448,19
2006,16,AP,1452,14
2006,16,DOK,1102,69
2006,16,DOK,1103,80
2006,16,DOK,1104,26
2006,16,DOK,1105,280
2006,16,DOK,1106,298
2006,16,DOK,1107,166
2006,16,DOK,1108,323
2006,16,DOK,1110,168
2006,16,DOK,1111,170
2006,16,DOK,1112,17
2006,16,DOK,1113,56
2006,16,DOK,1114,133
2006,16,DOK,1115,322
2006,16,DOK,1116,37
2006,16,DOK,1117,152
2006,16,DOK,1119,325
2006,16,DOK,1120,124
2006,16,DOK,1122,228
2006,16,DOK,1123,105
2006,16,DOK,1124,220
2006,16,DOK,1125,235
2006,16,DOK,1126,310
2006,16,DOK,1127,229
2006,16,DOK,1128,237
2006,16,DOK,1129,171
2006,16,DOK,1130,21
2006,16,DOK,1131,96
2006,16,DOK,1132,145
2006,16,DOK,1133,125
2006,16,DOK,1135,234
2006,16,DOK,1137,92
2006,16,DOK,1138,82
2006,16,DOK,1139,149
2006,16,DOK,1140,207
2006,16,DOK,1141,241
2006,16,DOK,1142,308
2006,16,DOK,1143,126
2006,16,DOK,1144,320
2006,16,DOK,1145,226
2006,16,DOK,1147,316
2006,16,DOK,1148,251
2006,16,DOK,1149,259
2006,16,DOK,1150,73
2006,16,DOK,1151,147
2006,16,DOK,1152,236
2006,16,DOK,1153,19
2006,16,DOK,1154,304
2006,16,DOK,1155,51
2006,16,DOK,1156,216
2006,16,DOK,1157,281
2006,16,DOK,1158,165
2006,16,DOK,1159,218
2006,16,DOK,1160,78
2006,16,DOK,1161,156
2006,16,DOK,1162,249
2006,16,DOK,1163,13
2006,16,DOK,1164,263
2006,16,DOK,1165,174
2006,16,DOK,1166,55
2006,16,DOK,1168,117
2006,16,DOK,1169,106
2006,16,DOK,1170,268
2006,16,DOK,1171,262
2006,16,DOK,1172,107
2006,16,DOK,1173,97
2006,16,DOK,1174,201
2006,16,DOK,1175,213
2006,16,DOK,1176,116
2006,16,DOK,1177,70
2006,16,DOK,1178,144
2006,16,DOK,1179,127
2006,16,DOK,1180,91
2006,16,DOK,1181,3
2006,16,DOK,1182,240
2006,16,DOK,1183,233
2006,16,DOK,1184,142
2006,16,DOK,1185,181
2006,16,DOK,1186,261
2006,16,DOK,1187,191
2006,16,DOK,1189,273
2006,16,DOK,1190,266
2006,16,DOK,1191,154
2006,16,DOK,1192,192
2006,16,DOK,1193,180
2006,16,DOK,1194,260
2006,16,DOK,1196,8
2006,16,DOK,1197,296
2006,16,DOK,1198,195
2006,16,DOK,1199,102
2006,16,DOK,1200,176
2006,16,DOK,1201,146
2006,16,DOK,1202,188
2006,16,DOK,1203,47
2006,16,DOK,1204,172
2006,16,DOK,1205,215
2006,16,DOK,1206,139
2006,16,DOK,1207,36
2006,16,DOK,1208,212
2006,16,DOK,1209,243
2006,16,DOK,1210,20
2006,16,DOK,1211,27
2006,16,DOK,1212,307
2006,16,DOK,1214,224
2006,16,DOK,1216,293
2006,16,DOK,1217,211
2006,16,DOK,1218,123
2006,16,DOK,1219,239
2006,16,DOK,1220,103
2006,16,DOK,1221,71
2006,16,DOK,1222,99
2006,16,DOK,1224,321
2006,16,DOK,1225,225
2006,16,DOK,1226,287
2006,16,DOK,1227,131
2006,16,DOK,1228,1
2006,16,DOK,1229,113
2006,16,DOK,1231,61
2006,16,DOK,1232,160
2006,16,DOK,1233,193
2006,16,DOK,1234,24
2006,16,DOK,1235,42
2006,16,DOK,1236,291
2006,16,DOK,1237,194
2006,16,DOK,1238,309
2006,16,DOK,1239,269
2006,16,DOK,1240,302
2006,16,DOK,1241,306
2006,16,DOK,1242,11
2006,16,DOK,1243,57
2006,16,DOK,1245,88
2006,16,DOK,1246,10
2006,16,DOK,1247,208
2006,16,DOK,1248,283
2006,16,DOK,1249,184
2006,16,DOK,1250,256
2006,16,DOK,1251,288
2006,16,DOK,1252,254
2006,16,DOK,1253,255
2006,16,DOK,1254,270
2006,16,DOK,1256,153
2006,16,DOK,1257,7
2006,16,DOK,1258,132
2006,16,DOK,1259,303
2006,16,DOK,1260,164
2006,16,DOK,1261,29
2006,16,DOK,1263,267
2006,16,DOK,1264,175
2006,16,DOK,1265,222
2006,16,DOK,1266,79
2006,16,DOK,1267,205
2006,16,DOK,1268,30
2006,16,DOK,1269,159
2006,16,DOK,1270,219
2006,16,DOK,1271,326
2006,16,DOK,1272,35
2006,16,DOK,1273,250
2006,16,DOK,1274,48
2006,16,DOK,1275,67
2006,16,DOK,1276,95
2006,16,DOK,1277,6
2006,16,DOK,1278,45
2006,16,DOK,1279,110
2006,16,DOK,1280,33
2006,16,DOK,1281,98
2006,16,DOK,1282,185
2006,16,DOK,1283,72
2006,16,DOK,1284,214
2006,16,DOK,1285,202
2006,16,DOK,1286,223
2006,16,DOK,1287,292
2006,16,DOK,1288,318
2006,16,DOK,1290,274
2006,16,DOK,1291,299
2006,16,DOK,1292,137
2006,16,DOK,1293,150
2006,16,DOK,1296,140
2006,16,DOK,1298,295
2006,16,DOK,1299,317
2006,16,DOK,1301,22
2006,16,DOK,1304,87
2006,16,DOK,1305,46
2006,16,DOK,1306,265
2006,16,DOK,1307,49
2006,16,DOK,1308,264
2006,16,DOK,1309,186
2006,16,DOK,1310,109
2006,16,DOK,1311,319
2006,16,DOK,1313,290
2006,16,DOK,1314,2
2006,16,DOK,1317,182
2006,16,DOK,1318,114
2006,16,DOK,1319,238
2006,16,DOK,1320,53
2006,16,DOK,1321,108
2006,16,DOK,1322,177
2006,16,DOK,1323,54
2006,16,DOK,1324,200
2006,16,DOK,1325,86
2006,16,DOK,1326,34
2006,16,DOK,1328,18
2006,16,DOK,1329,15
2006,16,DOK,1330,60
2006,16,DOK,1331,89
2006,16,DOK,1332,93
2006,16,DOK,1333,112
2006,16,DOK,1334,31
2006,16,DOK,1335,76
2006,16,DOK,1336,199
2006,16,DOK,1337,143
2006,16,DOK,1338,28
2006,16,DOK,1339,190
2006,16,DOK,1340,231
2006,16,DOK,1341,324
2006,16,DOK,1343,178
2006,16,DOK,1344,65
2006,16,DOK,1345,138
2006,16,DOK,1346,297
2006,16,DOK,1347,271
2006,16,DOK,1348,257
2006,16,DOK,1349,111
2006,16,DOK,1350,155
2006,16,DOK,1351,158
2006,16,DOK,1352,278
2006,16,DOK,1353,121
2006,16,DOK,1354,206
2006,16,DOK,1356,23
2006,16,DOK,1357,315
2006,16,DOK,1358,162
2006,16,DOK,1359,258
2006,16,DOK,1360,120
2006,16,DOK,1361,161
2006,16,DOK,1362,135
2006,16,DOK,1363,232
2006,16,DOK,1364,163
2006,16,DOK,1365,115
2006,16,DOK,1366,327
2006,16,DOK,1368,134
2006,16,DOK,1369,179
2006,16,DOK,1371,148
2006,16,DOK,1372,277
2006,16,DOK,1373,284
2006,16,DOK,1374,130
2006,16,DOK,1375,217
2006,16,DOK,1376,38
2006,16,DOK,1378,151
2006,16,DOK,1379,210
2006,16,DOK,1380,312
2006,16,DOK,1381,252
2006,16,DOK,1382,305
2006,16,DOK,1383,247
2006,16,DOK,1384,286
2006,16,DOK,1385,119
2006,16,DOK,1386,44
2006,16,DOK,1387,169
2006,16,DOK,1388,66
2006,16,DOK,1389,197
2006,16,DOK,1390,59
2006,16,DOK,1391,279
2006,16,DOK,1392,285
2006,16,DOK,1393,12
2006,16,DOK,1394,136
2006,16,DOK,1395,90
2006,16,DOK,1396,75
2006,16,DOK,1397,84
2006,16,DOK,1398,196
2006,16,DOK,1399,189
2006,16,DOK,1400,16
2006,16,DOK,1401,50
2006,16,DOK,1402,248
2006,16,DOK,1403,39
2006,16,DOK,1404,294
2006,16,DOK,1405,104
2006,16,DOK,1406,301
2006,16,DOK,1407,253
2006,16,DOK,1408,221
2006,16,DOK,1409,183
2006,16,DOK,1410,275
2006,16,DOK,1411,313
2006,16,DOK,1412,58
2006,16,DOK,1414,167
2006,16,DOK,1415,246
2006,16,DOK,1416,173
2006,16,DOK,1417,64
2006,16,DOK,1418,100
2006,16,DOK,1419,300
2006,16,DOK,1420,282
2006,16,DOK,1421,272
2006,16,DOK,1422,198
2006,16,DOK,1423,128
2006,16,DOK,1424,81
2006,16,DOK,1425,122
2006,16,DOK,1426,244
2006,16,DOK,1427,209
2006,16,DOK,1428,25
2006,16,DOK,1429,40
2006,16,DOK,1430,276
2006,16,DOK,1431,68
2006,16,DOK,1433,129
2006,16,DOK,1434,187
2006,16,DOK,1435,41
2006,16,DOK,1436,43
2006,16,DOK,1437,4
2006,16,DOK,1438,52
2006,16,DOK,1439,85
2006,16,DOK,1440,311
2006,16,DOK,1441,289
2006,16,DOK,1442,227
2006,16,DOK,1443,77
2006,16,DOK,1444,74
2006,16,DOK,1447,242
2006,16,DOK,1448,14
2006,16,DOK,1449,5
2006,16,DOK,1450,94
2006,16,DOK,1451,230
2006,16,DOK,1452,32
2006,16,DOK,1453,157
2006,16,DOK,1454,63
2006,16,DOK,1455,62
2006,16,DOK,1456,245
2006,16,DOK,1457,83
2006,16,DOK,1458,9
2006,16,DOK,1459,204
2006,16,DOK,1460,141
2006,16,DOK,1461,118
2006,16,DOK,1462,101
2006,16,DOK,1463,203
2006,16,DOK,1464,314
2006,16,DUN,1102,67
2006,16,DUN,1103,69
2006,16,DUN,1104,15
2006,16,DUN,1105,282
2006,16,DUN,1106,310
2006,16,DUN,1107,175
2006,16,DUN,1108,324
2006,16,DUN,1110,240
2006,16,DUN,1111,188
2006,16,DUN,1112,9
2006,16,DUN,1113,129
2006,16,DUN,1114,142
2006,16,DUN,1115,321
2006,16,DUN,1116,35
2006,16,DUN,1117,164
2006,16,DUN,1119,322
2006,16,DUN,1120,119
2006,16,DUN,1122,187
2006,16,DUN,1123,118
2006,16,DUN,1124,193
2006,16,DUN,1125,242
2006,16,DUN,1126,306
2006,16,DUN,1127,202
2006,16,DUN,1128,283
2006,16,DUN,1129,143
2006,16,DUN,1130,10
2006,16,DUN,1131,217
2006,16,DUN,1132,205
2006,16,DUN,1133,152
2006,16,DUN,1135,254
2006,16,DUN,1137,80
2006,16,DUN,1138,92
2006,16,DUN,1139,177
2006,16,DUN,1140,150
2006,16,DUN,1141,246
2006,16,DUN,1142,289
2006,16,DUN,1143,60
2006,16,DUN,1144,319
2006,16,DUN,1145,169
2006,16,DUN,1147,303
2006,16,DUN,1148,264
2006,16,DUN,1149,265
2006,16,DUN,1150,42
2006,16,DUN,1151,200
2006,16,DUN,1152,213
2006,16,DUN,1153,32
2006,16,DUN,1154,314
2006,16,DUN,1155,47
2006,16,DUN,1156,252
2006,16,DUN,1157,245
2006,16,DUN,1158,158
2006,16,DUN,1159,284
2006,16,DUN,1160,70
2006,16,DUN,1161,127
2006,16,DUN,1162,291
2006,16,DUN,1163,2
2006,16,DUN,1164,255
2006,16,DUN,1165,179
2006,16,DUN,1166,52
2006,16,DUN,1168,89
2006,16,DUN,1169,96
2006,16,DUN,1170,190
2006,16,DUN,1171,278
2006,16,DUN,1172,97
2006,16,DUN,1173,120
2006,16,DUN,1174,215
2006,16,DUN,1175,178
2006,16,DUN,1176,108
2006,16,DUN,1177,59
2006,16,DUN,1178,123
2006,16,DUN,1179,115
2006,16,DUN,1180,132
2006,16,DUN,1181,1
2006,16,DUN,1182,214
2006,16,DUN,1183,229
2006,16,DUN,1184,151
2006,16,DUN,1185,209
2006,16,DUN,1186,248
2006,16,DUN,1187,167
2006,16,DUN,1189,256
2006,16,DUN,1190,241
2006,16,DUN,1191,170
2006,16,DUN,1192,198
2006,16,DUN,1193,172
2006,16,DUN,1194,257
2006,16,DUN,1196,19
2006,16,DUN,1197,296
2006,16,DUN,1198,181
2006,16,DUN,1199,95
2006,16,DUN,1200,166
2006,16,DUN,1201,144
2006,16,DUN,1202,195
2006,16,DUN,1203,26
2006,16,DUN,1204,135
2006,16,DUN,1205,222
2006,16,DUN,1206,110
2006,16,DUN,1207,49
2006,16,DUN,1208,153
2006,16,DUN,1209,239
2006,16,DUN,1210,48
2006,16,DUN,1211,7
2006,16,DUN,1212,295
2006,16,DUN,1214,221
2006,16,DUN,1216,317
2006,16,DUN,1217,233
2006,16,DUN,1218,130
2006,16,DUN,1219,263
2006,16,DUN,1220,116
2006,16,DUN,1221,117
2006,16,DUN,1222,61
2006,16,DUN,1224,325
2006,16,DUN,1225,247
2006,16,DUN,1226,298
2006,16,DUN,1227,155
2006,16,DUN,1228,14
2006,16,DUN,1229,134
2006,16,DUN,1231,24
2006,16,DUN,1232,147
2006,16,DUN,1233,125
2006,16,DUN,1234,21
2006,16,DUN,1235,23
2006,16,DUN,1236,277
2006,16,DUN,1237,146
2006,16,DUN,1238,312
2006,16,DUN,1239,261
2006,16,DUN,1240,288
2006,16,DUN,1241,309
2006,16,DUN,1242,27
2006,16,DUN,1243,57
2006,16,DUN,1245,101
2006,16,DUN,1246,16
2006,16,DUN,1247,171
2006,16,DUN,1248,304
2006,16,DUN,1249,207
2006,16,DUN,1250,223
2006,16,DUN,1251,286
2006,16,DUN,1252,244
2006,16,DUN,1253,191
2006,16,DUN,1254,268
2006,16,DUN,1256,141
2006,16,DUN,1257,8
2006,16,DUN,1258,154
2006,16,DUN,1259,297
2006,16,DUN,1260,159
2006,16,DUN,1261,36
2006,16,DUN,1263,259
2006,16,DUN,1264,156
2006,16,DUN,1265,260
2006,16,DUN,1266,126
2006,16,DUN,1267,173
2006,16,DUN,1268,30
2006,16,DUN,1269,162
2006,16,DUN,1270,238
2006,16,DUN,1271,327
2006,16,DUN,1272,11
2006,16,DUN,1273,226
2006,16,DUN,1274,51
2006,16,DUN,1275,90
2006,16,DUN,1276,45
2006,16,DUN,1277,5
2006,16,DUN,1278,54
2006,16,DUN,1279,94
2006,16,DUN,1280,81
2006,16,DUN,1281,71
2006,16,DUN,1282,180
2006,16,DUN,1283,75
2006,16,DUN,1284,237
2006,16,DUN,1285,184
2006,16,DUN,1286,165
2006,16,DUN,1287,272
2006,16,DUN,1288,313
2006,16,DUN,1290,300
2006,16,DUN,1291,307
2006,16,DUN,1292,128
2006,16,DUN,1293,161
2006,16,DUN,1296,86
2006,16,DUN,1298,273
2006,16,DUN,1299,320
2006,16,DUN,1301,25
2006,16,DUN,1304,62
2006,16,DUN,1305,38
2006,16,DUN,1306,270
2006,16,DUN,1307,50
2006,16,DUN,1308,281
2006,16,DUN,1309,160
2006,16,DUN,1310,210
2006,16,DUN,1311,315
2006,16,DUN,1313,287
2006,16,DUN,1314,39
2006,16,DUN,1317,211
2006,16,DUN,1318,131
2006,16,DUN,1319,236
2006,16,DUN,1320,46
2006,16,DUN,1321,109
2006,16,DUN,1322,136
2006,16,DUN,1323,85
2006,16,DUN,1324,197
2006,16,DUN,1325,63
2006,16,DUN,1326,29
2006,16,DUN,1328,6
2006,16,DUN,1329,40
2006,16,DUN,1330,66
2006,16,DUN,1331,87
2006,16,DUN,1332,83
2006,16,DUN,1333,79
2006,16,DUN,1334,68
2006,16,DUN,1335,103
2006,16,DUN,1336,185
2006,16,DUN,1337,104
2006,16,DUN,1338,31
2006,16,DUN,1339,250
2006,16,DUN,1340,212
2006,16,DUN,1341,323
2006,16,DUN,1343,174
2006,16,DUN,1344,76
2006,16,DUN,1345,114
2006,16,DUN,1346,311
2006,16,DUN,1347,227
2006,16,DUN,1348,208
2006,16,DUN,1349,99
2006,16,DUN,1350,145
2006,16,DUN,1351,253
2006,16,DUN,1352,279
2006,16,DUN,1353,133
2006,16,DUN,1354,228
2006,16,DUN,1356,53
2006,16,DUN,1357,318
2006,16,DUN,1358,176
2006,16,DUN,1359,234
2006,16,DUN,1360,82
2006,16,DUN,1361,65
2006,16,DUN,1362,137
2006,16,DUN,1363,235
2006,16,DUN,1364,204
2006,16,DUN,1365,112
2006,16,DUN,1366,326
2006,16,DUN,1368,139
2006,16,DUN,1369,199
2006,16,DUN,1371,140
2006,16,DUN,1372,275
2006,16,DUN,1373,269
2006,16,DUN,1374,111
2006,16,DUN,1375,182
2006,16,DUN,1376,34
2006,16,DUN,1378,98
2006,16,DUN,1379,231
2006,16,DUN,1380,302
2006,16,DUN,1381,262
2006,16,DUN,1382,308
2006,16,DUN,1383,271
2006,16,DUN,1384,316
2006,16,DUN,1385,91
2006,16,DUN,1386,124
2006,16,DUN,1387,107
2006,16,DUN,1388,74
2006,16,DUN,1389,196
2006,16,DUN,1390,13
2006,16,DUN,1391,285
2006,16,DUN,1392,251
2006,16,DUN,1393,20
2006,16,DUN,1394,192
2006,16,DUN,1395,102
2006,16,DUN,1396,113
2006,16,DUN,1397,58
2006,16,DUN,1398,243
2006,16,DUN,1399,183
2006,16,DUN,1400,3
2006,16,DUN,1401,44
2006,16,DUN,1402,266
2006,16,DUN,1403,28
2006,16,DUN,1404,294
2006,16,DUN,1405,100
2006,16,DUN,1406,301
2006,16,DUN,1407,249
2006,16,DUN,1408,224
2006,16,DUN,1409,149
2006,16,DUN,1410,299
2006,16,DUN,1411,305
2006,16,DUN,1412,55
2006,16,DUN,1414,186
2006,16,DUN,1415,258
2006,16,DUN,1416,163
2006,16,DUN,1417,18
2006,16,DUN,1418,106
2006,16,DUN,1419,292
2006,16,DUN,1420,267
2006,16,DUN,1421,219
2006,16,DUN,1422,218
2006,16,DUN,1423,122
2006,16,DUN,1424,72
2006,16,DUN,1425,77
2006,16,DUN,1426,276
2006,16,DUN,1427,216
2006,16,DUN,1428,37
2006,16,DUN,1429,138
2006,16,DUN,1430,230
2006,16,DUN,1431,56
2006,16,DUN,1433,148
2006,16,DUN,1434,201
2006,16,DUN,1435,41
2006,16,DUN,1436,206
2006,16,DUN,1437,4
2006,16,DUN,1438,78
2006,16,DUN,1439,84
2006,16,DUN,1440,293
2006,16,DUN,1441,274
2006,16,DUN,1442,203
2006,16,DUN,1443,88
2006,16,DUN,1444,157
2006,16,DUN,1447,220
2006,16,DUN,1448,17
2006,16,DUN,1449,12
