Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,58,BIH,1116,40
2007,58,BIH,1117,256
2007,58,BIH,1119,122
2007,58,BIH,1120,111
2007,58,BIH,1122,193
2007,58,BIH,1123,217
2007,58,BIH,1124,141
2007,58,BIH,1125,123
2007,58,BIH,1126,319
2007,58,BIH,1127,202
2007,58,BIH,1129,166
2007,58,BIH,1130,39
2007,58,BIH,1131,247
2007,58,BIH,1132,187
2007,58,BIH,1133,69
2007,58,BIH,1135,214
2007,58,BIH,1137,138
2007,58,BIH,1138,137
2007,58,BIH,1139,2
2007,58,BIH,1140,110
2007,58,BIH,1141,197
2007,58,BIH,1142,225
2007,58,BIH,1143,57
2007,58,BIH,1144,201
2007,58,BIH,1145,232
2007,58,BIH,1147,227
2007,58,BIH,1148,305
2007,58,BIH,1149,269
2007,58,BIH,1150,168
2007,58,BIH,1151,199
2007,58,BIH,1152,190
2007,58,BIH,1153,90
2007,58,BIH,1154,317
2007,58,BIH,1155,5
2007,58,BIH,1156,211
2007,58,BIH,1157,292
2007,58,BIH,1158,140
2007,58,BIH,1159,254
2007,58,BIH,1160,259
2007,58,BIH,1161,103
2007,58,BIH,1162,147
2007,58,BIH,1163,27
2007,58,BIH,1164,249
2007,58,BIH,1165,230
2007,58,BIH,1166,75
2007,58,BIH,1168,98
2007,58,BIH,1169,130
2007,58,BIH,1170,241
2007,58,BIH,1171,261
2007,58,BIH,1172,52
2007,58,BIH,1173,33
2007,58,BIH,1174,325
2007,58,BIH,1175,204
2007,58,BIH,1176,330
2007,58,BIH,1177,89
2007,58,BIH,1178,251
2007,58,BIH,1179,83
2007,58,BIH,1180,28
2007,58,BIH,1181,3
2007,58,BIH,1182,268
2007,58,BIH,1183,265
2007,58,BIH,1184,128
2007,58,BIH,1185,278
2007,58,BIH,1186,165
2007,58,BIH,1187,283
2007,58,BIH,1189,250
2007,58,BIH,1190,179
2007,58,BIH,1191,92
2007,58,BIH,1192,186
2007,58,BIH,1193,274
2007,58,BIH,1194,233
2007,58,BIH,1196,45
2007,58,BIH,1197,209
2007,58,BIH,1198,192
2007,58,BIH,1199,25
2007,58,BIH,1200,102
2007,58,BIH,1201,76
2007,58,BIH,1202,213
2007,58,BIH,1203,80
2007,58,BIH,1204,150
2007,58,BIH,1205,264
2007,58,BIH,1206,106
2007,58,BIH,1207,72
2007,58,BIH,1208,55
2007,58,BIH,1209,239
2007,58,BIH,1210,46
2007,58,BIH,1211,30
2007,58,BIH,1212,275
2007,58,BIH,1214,277
2007,58,BIH,1216,185
2007,58,BIH,1217,184
2007,58,BIH,1218,81
2007,58,BIH,1219,180
2007,58,BIH,1220,175
2007,58,BIH,1221,124
2007,58,BIH,1222,121
2007,58,BIH,1224,244
2007,58,BIH,1225,314
2007,58,BIH,1226,157
2007,58,BIH,1227,156
2007,58,BIH,1228,11
2007,58,BIH,1229,107
2007,58,BIH,1231,43
2007,58,BIH,1232,109
2007,58,BIH,1233,327
2007,58,BIH,1234,146
2007,58,BIH,1235,154
2007,58,BIH,1236,276
2007,58,BIH,1237,208
2007,58,BIH,1238,119
2007,58,BIH,1239,258
2007,58,BIH,1240,310
2007,58,BIH,1241,293
2007,58,BIH,1242,48
2007,58,BIH,1243,79
2007,58,BIH,1244,300
2007,58,BIH,1245,136
2007,58,BIH,1246,17
2007,58,BIH,1247,176
2007,58,BIH,1248,246
2007,58,BIH,1249,216
2007,58,BIH,1250,266
2007,58,BIH,1251,245
2007,58,BIH,1252,132
2007,58,BIH,1253,95
2007,58,BIH,1254,270
2007,58,BIH,1256,297
2007,58,BIH,1257,120
2007,58,BIH,1258,101
2007,58,BIH,1259,223
2007,58,BIH,1260,70
2007,58,BIH,1261,77
2007,58,BIH,1263,253
2007,58,BIH,1264,294
2007,58,BIH,1265,94
2007,58,BIH,1266,36
2007,58,BIH,1267,263
2007,58,BIH,1268,10
2007,58,BIH,1269,71
2007,58,BIH,1270,257
2007,58,BIH,1271,312
2007,58,BIH,1272,37
2007,58,BIH,1273,255
2007,58,BIH,1274,164
2007,58,BIH,1275,172
2007,58,BIH,1276,44
2007,58,BIH,1277,20
2007,58,BIH,1278,210
2007,58,BIH,1279,60
2007,58,BIH,1280,53
2007,58,BIH,1281,32
2007,58,BIH,1282,271
2007,58,BIH,1283,31
2007,58,BIH,1284,243
2007,58,BIH,1285,218
2007,58,BIH,1286,320
2007,58,BIH,1287,205
2007,58,BIH,1288,286
2007,58,BIH,1290,237
2007,58,BIH,1291,306
2007,58,BIH,1292,207
2007,58,BIH,1293,224
2007,58,BIH,1294,328
2007,58,BIH,1296,273
2007,58,BIH,1298,114
2007,58,BIH,1299,309
2007,58,BIH,1301,93
2007,58,BIH,1304,100
2007,58,BIH,1305,13
2007,58,BIH,1306,307
2007,58,BIH,1307,64
2007,58,BIH,1308,78
2007,58,BIH,1309,228
2007,58,BIH,1310,282
2007,58,BIH,1311,316
2007,58,BIH,1313,303
2007,58,BIH,1314,4
2007,58,BIH,1316,326
2007,58,BIH,1317,88
2007,58,BIH,1318,226
2007,58,BIH,1319,203
2007,58,BIH,1320,62
2007,58,BIH,1321,116
2007,58,BIH,1322,155
2007,58,BIH,1323,14
2007,58,BIH,1324,151
2007,58,BIH,1325,115
2007,58,BIH,1326,15
2007,58,BIH,1328,84
2007,58,BIH,1329,8
2007,58,BIH,1330,74
2007,58,BIH,1331,162
2007,58,BIH,1332,7
2007,58,BIH,1333,183
2007,58,BIH,1334,248
2007,58,BIH,1335,105
2007,58,BIH,1336,145
2007,58,BIH,1337,234
2007,58,BIH,1338,26
2007,58,BIH,1339,290
2007,58,BIH,1340,108
2007,58,BIH,1341,313
2007,58,BIH,1343,153
2007,58,BIH,1344,50
2007,58,BIH,1345,18
2007,58,BIH,1346,321
2007,58,BIH,1347,272
2007,58,BIH,1348,171
2007,58,BIH,1349,173
2007,58,BIH,1350,222
2007,58,BIH,1351,148
2007,58,BIH,1352,126
2007,58,BIH,1353,169
2007,58,BIH,1354,260
2007,58,BIH,1356,29
2007,58,BIH,1357,158
2007,58,BIH,1358,139
2007,58,BIH,1359,149
2007,58,BIH,1360,104
2007,58,BIH,1361,49
2007,58,BIH,1362,229
2007,58,BIH,1363,288
2007,58,BIH,1364,86
2007,58,BIH,1365,65
2007,58,BIH,1366,280
2007,58,BIH,1368,152
2007,58,BIH,1369,315
2007,58,BIH,1371,129
2007,58,BIH,1372,195
2007,58,BIH,1373,167
2007,58,BIH,1374,41
2007,58,BIH,1375,189
2007,58,BIH,1376,54
2007,58,BIH,1378,163
2007,58,BIH,1379,99
2007,58,BIH,1380,308
2007,58,BIH,1381,161
2007,58,BIH,1382,318
2007,58,BIH,1383,323
2007,58,BIH,1384,295
2007,58,BIH,1385,125
2007,58,BIH,1386,144
2007,58,BIH,1387,35
2007,58,BIH,1388,212
2007,58,BIH,1389,287
2007,58,BIH,1390,56
2007,58,BIH,1391,262
2007,58,BIH,1392,231
2007,58,BIH,1393,59
2007,58,BIH,1394,112
2007,58,BIH,1395,135
2007,58,BIH,1396,118
2007,58,BIH,1397,12
2007,58,BIH,1398,159
2007,58,BIH,1399,196
2007,58,BIH,1400,38
2007,58,BIH,1401,42
2007,58,BIH,1402,291
2007,58,BIH,1403,58
2007,58,BIH,1404,311
2007,58,BIH,1405,131
2007,58,BIH,1406,134
2007,58,BIH,1407,252
2007,58,BIH,1408,170
2007,58,BIH,1409,91
2007,58,BIH,1410,221
2007,58,BIH,1411,238
2007,58,BIH,1412,96
2007,58,BIH,1414,178
2007,58,BIH,1415,322
2007,58,BIH,1416,117
2007,58,BIH,1417,1
2007,58,BIH,1418,301
2007,58,BIH,1419,177
2007,58,BIH,1420,242
2007,58,BIH,1421,304
2007,58,BIH,1422,235
2007,58,BIH,1423,215
2007,58,BIH,1424,23
2007,58,BIH,1425,85
2007,58,BIH,1426,236
2007,58,BIH,1427,281
2007,58,BIH,1428,188
2007,58,BIH,1429,68
2007,58,BIH,1430,174
2007,58,BIH,1431,181
2007,58,BIH,1433,61
2007,58,BIH,1434,240
2007,58,BIH,1435,113
2007,58,BIH,1436,142
2007,58,BIH,1437,34
2007,58,BIH,1438,97
2007,58,BIH,1439,66
2007,58,BIH,1440,302
2007,58,BIH,1441,219
2007,58,BIH,1442,296
2007,58,BIH,1443,63
2007,58,BIH,1444,127
2007,58,BIH,1445,324
2007,58,BIH,1447,289
2007,58,BIH,1448,82
2007,58,BIH,1449,24
2007,58,BIH,1450,22
2007,58,BIH,1451,200
2007,58,BIH,1452,51
2007,58,BIH,1453,182
2007,58,BIH,1454,284
2007,58,BIH,1455,19
2007,58,BIH,1456,194
2007,58,BIH,1457,67
2007,58,BIH,1458,9
2007,58,BIH,1459,279
2007,58,BIH,1460,198
2007,58,BIH,1461,87
2007,58,BIH,1462,73
2007,58,BIH,1463,299
2007,58,BIH,1464,191
2007,58,BOB,1102,21
2007,58,BOB,1103,150
2007,58,BOB,1104,19
2007,58,BOB,1105,309
2007,58,BOB,1106,260
2007,58,BOB,1107,171
2007,58,BOB,1108,329
2007,58,BOB,1110,182
2007,58,BOB,1111,56
2007,58,BOB,1112,2
2007,58,BOB,1113,192
2007,58,BOB,1114,239
2007,58,BOB,1115,286
2007,58,BOB,1116,53
2007,58,BOB,1117,258
2007,58,BOB,1119,139
2007,58,BOB,1120,86
2007,58,BOB,1122,179
2007,58,BOB,1123,165
2007,58,BOB,1124,94
2007,58,BOB,1125,109
2007,58,BOB,1126,318
2007,58,BOB,1127,229
2007,58,BOB,1129,177
2007,58,BOB,1130,43
2007,58,BOB,1131,264
2007,58,BOB,1132,212
2007,58,BOB,1133,37
2007,58,BOB,1135,218
2007,58,BOB,1137,161
2007,58,BOB,1138,132
2007,58,BOB,1139,4
2007,58,BOB,1140,121
2007,58,BOB,1141,235
2007,58,BOB,1142,263
2007,58,BOB,1143,58
2007,58,BOB,1144,204
2007,58,BOB,1145,241
2007,58,BOB,1147,207
2007,58,BOB,1148,310
2007,58,BOB,1149,285
2007,58,BOB,1150,143
2007,58,BOB,1151,178
2007,58,BOB,1152,200
2007,58,BOB,1153,80
2007,58,BOB,1154,284
2007,58,BOB,1155,13
2007,58,BOB,1156,208
2007,58,BOB,1157,287
2007,58,BOB,1158,118
2007,58,BOB,1159,255
2007,58,BOB,1160,274
2007,58,BOB,1161,128
2007,58,BOB,1162,157
2007,58,BOB,1163,34
2007,58,BOB,1164,233
2007,58,BOB,1165,246
2007,58,BOB,1166,79
2007,58,BOB,1168,125
2007,58,BOB,1169,151
2007,58,BOB,1170,272
2007,58,BOB,1171,276
2007,58,BOB,1172,70
2007,58,BOB,1173,42
2007,58,BOB,1174,325
2007,58,BOB,1175,176
2007,58,BOB,1176,330
2007,58,BOB,1177,67
2007,58,BOB,1178,252
2007,58,BOB,1179,85
2007,58,BOB,1180,41
2007,58,BOB,1181,3
2007,58,BOB,1182,273
2007,58,BOB,1183,269
2007,58,BOB,1184,136
2007,58,BOB,1185,278
2007,58,BOB,1186,160
2007,58,BOB,1187,306
2007,58,BOB,1189,247
2007,58,BOB,1190,195
2007,58,BOB,1191,89
2007,58,BOB,1192,222
2007,58,BOB,1193,249
2007,58,BOB,1194,215
2007,58,BOB,1196,18
2007,58,BOB,1197,198
2007,58,BOB,1198,226
2007,58,BOB,1199,22
2007,58,BOB,1200,144
2007,58,BOB,1201,102
2007,58,BOB,1202,203
2007,58,BOB,1203,90
2007,58,BOB,1204,152
2007,58,BOB,1205,257
2007,58,BOB,1206,113
2007,58,BOB,1207,55
2007,58,BOB,1208,38
2007,58,BOB,1209,225
2007,58,BOB,1210,31
2007,58,BOB,1211,17
2007,58,BOB,1212,289
2007,58,BOB,1214,271
2007,58,BOB,1216,206
2007,58,BOB,1217,196
2007,58,BOB,1218,65
2007,58,BOB,1219,156
2007,58,BOB,1220,181
2007,58,BOB,1221,111
2007,58,BOB,1222,114
2007,58,BOB,1224,265
2007,58,BOB,1225,314
2007,58,BOB,1226,162
2007,58,BOB,1227,159
2007,58,BOB,1228,12
2007,58,BOB,1229,84
2007,58,BOB,1231,26
2007,58,BOB,1232,96
2007,58,BOB,1233,327
2007,58,BOB,1234,110
2007,58,BOB,1235,154
2007,58,BOB,1236,262
2007,58,BOB,1237,180
2007,58,BOB,1238,158
2007,58,BOB,1239,243
2007,58,BOB,1240,320
2007,58,BOB,1241,299
2007,58,BOB,1242,30
2007,58,BOB,1243,71
2007,58,BOB,1244,297
2007,58,BOB,1245,129
2007,58,BOB,1246,10
2007,58,BOB,1247,194
2007,58,BOB,1248,261
2007,58,BOB,1249,213
2007,58,BOB,1250,259
2007,58,BOB,1251,253
2007,58,BOB,1252,141
2007,58,BOB,1253,119
2007,58,BOB,1254,283
2007,58,BOB,1256,277
2007,58,BOB,1257,73
2007,58,BOB,1258,117
2007,58,BOB,1259,245
2007,58,BOB,1260,74
2007,58,BOB,1261,66
2007,58,BOB,1263,288
2007,58,BOB,1264,303
2007,58,BOB,1265,106
2007,58,BOB,1266,32
2007,58,BOB,1267,244
2007,58,BOB,1268,15
2007,58,BOB,1269,91
2007,58,BOB,1270,240
2007,58,BOB,1271,307
2007,58,BOB,1272,23
2007,58,BOB,1273,248
2007,58,BOB,1274,137
2007,58,BOB,1275,124
2007,58,BOB,1276,68
2007,58,BOB,1277,25
2007,58,BOB,1278,184
2007,58,BOB,1279,81
2007,58,BOB,1280,44
2007,58,BOB,1281,20
2007,58,BOB,1282,282
2007,58,BOB,1283,16
2007,58,BOB,1284,251
2007,58,BOB,1285,242
2007,58,BOB,1286,326
2007,58,BOB,1287,219
2007,58,BOB,1288,290
2007,58,BOB,1290,236
2007,58,BOB,1291,312
2007,58,BOB,1292,169
2007,58,BOB,1293,231
2007,58,BOB,1294,328
2007,58,BOB,1296,281
2007,58,BOB,1298,135
2007,58,BOB,1299,291
2007,58,BOB,1301,105
2007,58,BOB,1304,64
2007,58,BOB,1305,35
2007,58,BOB,1306,319
2007,58,BOB,1307,87
2007,58,BOB,1308,82
2007,58,BOB,1309,209
2007,58,BOB,1310,270
2007,58,BOB,1311,296
2007,58,BOB,1313,305
2007,58,BOB,1314,5
2007,58,BOB,1316,321
2007,58,BOB,1317,104
2007,58,BOB,1318,221
2007,58,BOB,1319,211
2007,58,BOB,1320,93
2007,58,BOB,1321,101
2007,58,BOB,1322,127
2007,58,BOB,1323,36
2007,58,BOB,1324,147
2007,58,BOB,1325,130
2007,58,BOB,1326,29
2007,58,BOB,1328,48
2007,58,BOB,1329,6
2007,58,BOB,1330,76
2007,58,BOB,1331,167
2007,58,BOB,1332,14
2007,58,BOB,1333,183
2007,58,BOB,1334,220
2007,58,BOB,1335,133
2007,58,BOB,1336,123
2007,58,BOB,1337,214
2007,58,BOB,1338,8
2007,58,BOB,1339,300
2007,58,BOB,1340,138
2007,58,BOB,1341,304
2007,58,BOB,1343,155
2007,58,BOB,1344,46
2007,58,BOB,1345,11
2007,58,BOB,1346,324
2007,58,BOB,1347,268
2007,58,BOB,1348,170
2007,58,BOB,1349,146
2007,58,BOB,1350,224
2007,58,BOB,1351,191
2007,58,BOB,1352,148
2007,58,BOB,1353,174
2007,58,BOB,1354,256
2007,58,BOB,1356,39
2007,58,BOB,1357,172
2007,58,BOB,1358,126
2007,58,BOB,1359,163
2007,58,BOB,1360,122
2007,58,BOB,1361,57
2007,58,BOB,1362,227
2007,58,BOB,1363,292
2007,58,BOB,1364,108
2007,58,BOB,1365,59
2007,58,BOB,1366,275
2007,58,BOB,1368,168
2007,58,BOB,1369,315
2007,58,BOB,1371,95
2007,58,BOB,1372,173
2007,58,BOB,1373,175
2007,58,BOB,1374,24
2007,58,BOB,1375,185
2007,58,BOB,1376,60
2007,58,BOB,1378,131
2007,58,BOB,1379,97
2007,58,BOB,1380,280
2007,58,BOB,1381,223
2007,58,BOB,1382,323
2007,58,BOB,1383,322
2007,58,BOB,1384,313
2007,58,BOB,1385,107
2007,58,BOB,1386,145
2007,58,BOB,1387,69
2007,58,BOB,1388,186
2007,58,BOB,1389,293
2007,58,BOB,1390,72
2007,58,BOB,1391,234
2007,58,BOB,1392,232
2007,58,BOB,1393,52
2007,58,BOB,1394,103
2007,58,BOB,1395,116
2007,58,BOB,1396,98
2007,58,BOB,1397,9
2007,58,BOB,1398,164
2007,58,BOB,1399,190
2007,58,BOB,1400,47
2007,58,BOB,1401,33
2007,58,BOB,1402,295
2007,58,BOB,1403,45
2007,58,BOB,1404,311
2007,58,BOB,1405,153
2007,58,BOB,1406,120
2007,58,BOB,1407,228
2007,58,BOB,1408,134
2007,58,BOB,1409,83
2007,58,BOB,1410,205
2007,58,BOB,1411,238
2007,58,BOB,1412,112
2007,58,BOB,1414,187
2007,58,BOB,1415,316
2007,58,BOB,1416,100
2007,58,BOB,1417,1
2007,58,BOB,1418,298
2007,58,BOB,1419,193
2007,58,BOB,1420,237
2007,58,BOB,1421,302
2007,58,BOB,1422,217
2007,58,BOB,1423,197
2007,58,BOB,1424,27
2007,58,BOB,1425,61
2007,58,BOB,1426,250
2007,58,BOB,1427,254
2007,58,BOB,1428,166
2007,58,BOB,1429,99
2007,58,BOB,1430,202
2007,58,BOB,1431,140
2007,58,BOB,1433,75
2007,58,BOB,1434,201
2007,58,BOB,1435,92
2007,58,BOB,1436,142
2007,58,BOB,1437,28
2007,58,BOB,1438,88
2007,58,BOB,1439,40
2007,58,BOB,1440,308
2007,58,BOB,1441,199
2007,58,BOB,1442,301
2007,58,BOB,1443,51
2007,58,BOB,1444,115
2007,58,BOB,1445,317
2007,58,BOB,1447,279
2007,58,BOB,1448,77
2007,58,BOB,1449,49
2007,58,BOB,1450,50
2007,58,BOB,1451,230
2007,58,BOB,1452,63
2007,58,BOB,1453,189
2007,58,BOB,1454,267
2007,58,BOB,1455,54
2007,58,BOB,1456,188
2007,58,BOB,1457,78
2007,58,BOB,1458,7
2007,58,BOB,1459,266
2007,58,BOB,1460,216
2007,58,BOB,1461,149
2007,58,BOB,1462,62
2007,58,BOB,1463,294
2007,58,BOB,1464,210
2007,58,CNG,1102,29
2007,58,CNG,1103,90
2007,58,CNG,1104,35
2007,58,CNG,1105,327
2007,58,CNG,1106,314
2007,58,CNG,1107,175
2007,58,CNG,1108,330
2007,58,CNG,1110,173
2007,58,CNG,1111,126
2007,58,CNG,1112,5
2007,58,CNG,1113,159
2007,58,CNG,1114,251
2007,58,CNG,1115,313
2007,58,CNG,1116,57
2007,58,CNG,1117,255
2007,58,CNG,1119,161
2007,58,CNG,1120,118
2007,58,CNG,1122,228
2007,58,CNG,1123,142
2007,58,CNG,1124,106
2007,58,CNG,1125,95
2007,58,CNG,1126,328
2007,58,CNG,1127,262
2007,58,CNG,1129,128
2007,58,CNG,1130,33
2007,58,CNG,1131,218
2007,58,CNG,1132,245
2007,58,CNG,1133,42
2007,58,CNG,1135,209
2007,58,CNG,1137,132
2007,58,CNG,1138,180
2007,58,CNG,1139,12
2007,58,CNG,1140,102
2007,58,CNG,1141,206
2007,58,CNG,1142,234
2007,58,CNG,1143,52
2007,58,CNG,1144,231
2007,58,CNG,1145,213
2007,58,CNG,1147,227
2007,58,CNG,1148,277
2007,58,CNG,1149,297
2007,58,CNG,1150,192
2007,58,CNG,1151,170
2007,58,CNG,1152,202
2007,58,CNG,1153,73
2007,58,CNG,1154,286
2007,58,CNG,1155,24
2007,58,CNG,1156,171
2007,58,CNG,1157,311
2007,58,CNG,1158,137
2007,58,CNG,1159,253
2007,58,CNG,1160,284
2007,58,CNG,1161,157
2007,58,CNG,1162,190
2007,58,CNG,1163,6
2007,58,CNG,1164,270
2007,58,CNG,1165,204
2007,58,CNG,1166,69
2007,58,CNG,1168,125
2007,58,CNG,1169,149
2007,58,CNG,1170,300
2007,58,CNG,1171,312
2007,58,CNG,1172,84
2007,58,CNG,1173,110
2007,58,CNG,1174,294
2007,58,CNG,1175,214
2007,58,CNG,1176,329
2007,58,CNG,1177,46
2007,58,CNG,1178,225
2007,58,CNG,1179,121
2007,58,CNG,1180,60
2007,58,CNG,1181,4
2007,58,CNG,1182,259
2007,58,CNG,1183,254
2007,58,CNG,1184,165
2007,58,CNG,1185,273
2007,58,CNG,1186,117
2007,58,CNG,1187,233
2007,58,CNG,1189,301
2007,58,CNG,1190,238
2007,58,CNG,1191,77
2007,58,CNG,1192,241
2007,58,CNG,1193,200
2007,58,CNG,1194,304
2007,58,CNG,1196,1
2007,58,CNG,1197,265
2007,58,CNG,1198,303
2007,58,CNG,1199,54
2007,58,CNG,1200,119
2007,58,CNG,1201,88
2007,58,CNG,1202,185
2007,58,CNG,1203,67
2007,58,CNG,1204,163
2007,58,CNG,1205,302
2007,58,CNG,1206,111
2007,58,CNG,1207,37
2007,58,CNG,1208,14
2007,58,CNG,1209,291
2007,58,CNG,1210,25
2007,58,CNG,1211,16
2007,58,CNG,1212,322
2007,58,CNG,1214,267
2007,58,CNG,1216,216
2007,58,CNG,1217,223
2007,58,CNG,1218,66
2007,58,CNG,1219,167
2007,58,CNG,1220,197
2007,58,CNG,1221,130
2007,58,CNG,1222,103
2007,58,CNG,1224,288
2007,58,CNG,1225,309
2007,58,CNG,1226,136
2007,58,CNG,1227,123
2007,58,CNG,1228,13
2007,58,CNG,1229,82
2007,58,CNG,1231,19
2007,58,CNG,1232,120
2007,58,CNG,1233,320
2007,58,CNG,1234,87
2007,58,CNG,1235,164
2007,58,CNG,1236,244
2007,58,CNG,1237,134
2007,58,CNG,1238,236
2007,58,CNG,1239,257
2007,58,CNG,1240,283
2007,58,CNG,1241,275
2007,58,CNG,1242,8
2007,58,CNG,1243,81
2007,58,CNG,1244,272
2007,58,CNG,1245,70
2007,58,CNG,1246,30
2007,58,CNG,1247,179
2007,58,CNG,1248,285
2007,58,CNG,1249,215
2007,58,CNG,1250,196
2007,58,CNG,1251,188
2007,58,CNG,1252,147
2007,58,CNG,1253,143
2007,58,CNG,1254,305
2007,58,CNG,1256,240
2007,58,CNG,1257,59
2007,58,CNG,1258,150
2007,58,CNG,1259,191
2007,58,CNG,1260,75
2007,58,CNG,1261,39
2007,58,CNG,1263,266
2007,58,CNG,1264,261
2007,58,CNG,1265,127
2007,58,CNG,1266,38
2007,58,CNG,1267,212
2007,58,CNG,1268,10
2007,58,CNG,1269,80
2007,58,CNG,1270,274
2007,58,CNG,1271,318
2007,58,CNG,1272,17
2007,58,CNG,1273,268
2007,58,CNG,1274,101
2007,58,CNG,1275,100
2007,58,CNG,1276,63
2007,58,CNG,1277,22
2007,58,CNG,1278,133
2007,58,CNG,1279,91
2007,58,CNG,1280,34
2007,58,CNG,1281,31
2007,58,CNG,1282,296
2007,58,CNG,1283,27
2007,58,CNG,1284,256
2007,58,CNG,1285,172
2007,58,CNG,1286,317
2007,58,CNG,1287,224
2007,58,CNG,1288,298
2007,58,CNG,1290,292
2007,58,CNG,1291,264
2007,58,CNG,1292,182
2007,58,CNG,1293,217
2007,58,CNG,1294,319
2007,58,CNG,1296,249
2007,58,CNG,1298,151
2007,58,CNG,1299,250
2007,58,CNG,1301,104
2007,58,CNG,1304,62
2007,58,CNG,1305,55
2007,58,CNG,1306,295
2007,58,CNG,1307,105
2007,58,CNG,1308,85
2007,58,CNG,1309,226
2007,58,CNG,1310,258
2007,58,CNG,1311,307
2007,58,CNG,1313,325
2007,58,CNG,1314,2
2007,58,CNG,1316,323
2007,58,CNG,1317,138
2007,58,CNG,1318,220
2007,58,CNG,1319,219
2007,58,CNG,1320,94
2007,58,CNG,1321,86
2007,58,CNG,1322,135
2007,58,CNG,1323,11
2007,58,CNG,1324,154
2007,58,CNG,1325,140
2007,58,CNG,1326,9
2007,58,CNG,1328,26
2007,58,CNG,1329,43
2007,58,CNG,1330,89
2007,58,CNG,1331,116
2007,58,CNG,1332,15
2007,58,CNG,1333,187
2007,58,CNG,1334,177
2007,58,CNG,1335,74
2007,58,CNG,1336,122
2007,58,CNG,1337,166
2007,58,CNG,1338,36
2007,58,CNG,1339,290
2007,58,CNG,1340,189
2007,58,CNG,1341,324
2007,58,CNG,1343,174
2007,58,CNG,1344,47
2007,58,CNG,1345,21
2007,58,CNG,1346,246
2007,58,CNG,1347,237
2007,58,CNG,1348,144
2007,58,CNG,1349,153
2007,58,CNG,1350,205
2007,58,CNG,1351,232
2007,58,CNG,1352,199
2007,58,CNG,1353,203
2007,58,CNG,1354,287
2007,58,CNG,1356,51
2007,58,CNG,1357,160
2007,58,CNG,1358,148
2007,58,CNG,1359,194
2007,58,CNG,1360,141
2007,58,CNG,1361,71
2007,58,CNG,1362,169
2007,58,CNG,1363,269
2007,58,CNG,1364,113
2007,58,CNG,1365,68
2007,58,CNG,1366,306
2007,58,CNG,1368,210
2007,58,CNG,1369,321
2007,58,CNG,1371,78
2007,58,CNG,1372,155
2007,58,CNG,1373,193
2007,58,CNG,1374,72
2007,58,CNG,1375,208
2007,58,CNG,1376,129
2007,58,CNG,1378,131
2007,58,CNG,1379,97
2007,58,CNG,1380,310
2007,58,CNG,1381,195
2007,58,CNG,1382,315
2007,58,CNG,1383,299
2007,58,CNG,1384,263
2007,58,CNG,1385,99
2007,58,CNG,1386,124
2007,58,CNG,1387,92
2007,58,CNG,1388,114
2007,58,CNG,1389,247
2007,58,CNG,1390,93
2007,58,CNG,1391,230
2007,58,CNG,1392,242
2007,58,CNG,1393,41
2007,58,CNG,1394,145
2007,58,CNG,1395,168
2007,58,CNG,1396,98
2007,58,CNG,1397,28
2007,58,CNG,1398,239
2007,58,CNG,1399,176
2007,58,CNG,1400,32
2007,58,CNG,1401,7
2007,58,CNG,1402,316
2007,58,CNG,1403,61
2007,58,CNG,1404,276
2007,58,CNG,1405,139
2007,58,CNG,1406,152
2007,58,CNG,1407,235
2007,58,CNG,1408,186
2007,58,CNG,1409,65
2007,58,CNG,1410,229
2007,58,CNG,1411,308
2007,58,CNG,1412,108
2007,58,CNG,1414,207
2007,58,CNG,1415,293
2007,58,CNG,1416,96
2007,58,CNG,1417,3
2007,58,CNG,1418,271
2007,58,CNG,1419,289
2007,58,CNG,1420,211
2007,58,CNG,1421,280
2007,58,CNG,1422,181
2007,58,CNG,1423,178
2007,58,CNG,1424,45
2007,58,CNG,1425,58
2007,58,CNG,1426,282
2007,58,CNG,1427,260
2007,58,CNG,1428,115
2007,58,CNG,1429,107
2007,58,CNG,1430,162
2007,58,CNG,1431,109
2007,58,CNG,1433,53
2007,58,CNG,1434,183
2007,58,CNG,1435,76
2007,58,CNG,1436,146
2007,58,CNG,1437,18
2007,58,CNG,1438,79
2007,58,CNG,1439,23
2007,58,CNG,1440,252
2007,58,CNG,1441,243
2007,58,CNG,1442,281
2007,58,CNG,1443,48
2007,58,CNG,1444,112
2007,58,CNG,1445,326
2007,58,CNG,1447,278
2007,58,CNG,1448,83
2007,58,CNG,1449,50
2007,58,CNG,1450,64
2007,58,CNG,1451,201
2007,58,CNG,1452,40
2007,58,CNG,1453,158
2007,58,CNG,1454,222
2007,58,CNG,1455,49
2007,58,CNG,1456,198
2007,58,CNG,1457,56
2007,58,CNG,1458,20
2007,58,CNG,1459,279
2007,58,CNG,1460,248
2007,58,CNG,1461,156
2007,58,CNG,1462,44
2007,58,CNG,1463,221
2007,58,CNG,1464,184
2007,58,COL,1102,18
2007,58,COL,1103,142
2007,58,COL,1104,14
2007,58,COL,1105,272
2007,58,COL,1106,268
2007,58,COL,1107,143
2007,58,COL,1108,330
2007,58,COL,1110,170
2007,58,COL,1111,54
2007,58,COL,1112,3
2007,58,COL,1113,195
2007,58,COL,1114,212
2007,58,COL,1115,294
2007,58,COL,1116,48
2007,58,COL,1117,231
2007,58,COL,1119,124
2007,58,COL,1120,86
2007,58,COL,1122,192
2007,58,COL,1123,200
2007,58,COL,1124,118
2007,58,COL,1125,134
2007,58,COL,1126,314
