Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,GRN,1222,285
2003,57,GRN,1224,239
2003,57,GRN,1225,225
2003,57,GRN,1226,180
2003,57,GRN,1227,61
2003,57,GRN,1228,5
2003,57,GRN,1229,293
2003,57,GRN,1231,26
2003,57,GRN,1232,135
2003,57,GRN,1233,169
2003,57,GRN,1234,65
2003,57,GRN,1235,34
2003,57,GRN,1236,299
2003,57,GRN,1237,175
2003,57,GRN,1238,261
2003,57,GRN,1239,292
2003,57,GRN,1240,147
2003,57,GRN,1241,251
2003,57,GRN,1242,47
2003,57,GRN,1243,124
2003,57,GRN,1245,20
2003,57,GRN,1246,28
2003,57,GRN,1247,181
2003,57,GRN,1248,204
2003,57,GRN,1249,277
2003,57,GRN,1250,242
2003,57,GRN,1251,254
2003,57,GRN,1252,311
2003,57,GRN,1253,313
2003,57,GRN,1254,232
2003,57,GRN,1256,220
2003,57,GRN,1257,7
2003,57,GRN,1258,214
2003,57,GRN,1259,300
2003,57,GRN,1260,207
2003,57,GRN,1261,43
2003,57,GRN,1263,259
2003,57,GRN,1264,100
2003,57,GRN,1265,189
2003,57,GRN,1266,21
2003,57,GRN,1267,152
2003,57,GRN,1268,44
2003,57,GRN,1269,202
2003,57,GRN,1270,157
2003,57,GRN,1271,323
2003,57,GRN,1272,15
2003,57,GRN,1273,156
2003,57,GRN,1274,126
2003,57,GRN,1275,121
2003,57,GRN,1276,177
2003,57,GRN,1277,56
2003,57,GRN,1278,92
2003,57,GRN,1279,31
2003,57,GRN,1280,27
2003,57,GRN,1281,16
2003,57,GRN,1282,304
2003,57,GRN,1283,185
2003,57,GRN,1284,280
2003,57,GRN,1285,176
2003,57,GRN,1286,193
2003,57,GRN,1287,208
2003,57,GRN,1288,318
2003,57,GRN,1289,324
2003,57,GRN,1290,305
2003,57,GRN,1291,216
2003,57,GRN,1292,196
2003,57,GRN,1293,46
2003,57,GRN,1296,217
2003,57,GRN,1298,250
2003,57,GRN,1299,321
2003,57,GRN,1301,78
2003,57,GRN,1304,111
2003,57,GRN,1305,119
2003,57,GRN,1306,307
2003,57,GRN,1307,281
2003,57,GRN,1308,117
2003,57,GRN,1309,230
2003,57,GRN,1310,211
2003,57,GRN,1311,322
2003,57,GRN,1313,263
2003,57,GRN,1314,29
2003,57,GRN,1317,149
2003,57,GRN,1318,257
2003,57,GRN,1319,150
2003,57,GRN,1320,163
2003,57,GRN,1321,183
2003,57,GRN,1322,315
2003,57,GRN,1323,4
2003,57,GRN,1324,244
2003,57,GRN,1325,166
2003,57,GRN,1326,82
2003,57,GRN,1328,45
2003,57,GRN,1329,36
2003,57,GRN,1330,139
2003,57,GRN,1331,187
2003,57,GRN,1332,32
2003,57,GRN,1333,174
2003,57,GRN,1334,110
2003,57,GRN,1335,95
2003,57,GRN,1336,201
2003,57,GRN,1337,141
2003,57,GRN,1338,3
2003,57,GRN,1339,218
2003,57,GRN,1340,284
2003,57,GRN,1341,237
2003,57,GRN,1343,145
2003,57,GRN,1344,87
2003,57,GRN,1345,30
2003,57,GRN,1346,129
2003,57,GRN,1347,295
2003,57,GRN,1348,96
2003,57,GRN,1349,50
2003,57,GRN,1350,86
2003,57,GRN,1351,210
2003,57,GRN,1352,287
2003,57,GRN,1353,60
2003,57,GRN,1354,294
2003,57,GRN,1356,70
2003,57,GRN,1357,327
2003,57,GRN,1358,186
2003,57,GRN,1359,197
2003,57,GRN,1360,144
2003,57,GRN,1361,120
2003,57,GRN,1362,235
2003,57,GRN,1363,275
2003,57,GRN,1364,188
2003,57,GRN,1365,155
2003,57,GRN,1366,325
2003,57,GRN,1368,290
2003,57,GRN,1369,223
2003,57,GRN,1371,167
2003,57,GRN,1372,219
2003,57,GRN,1373,97
2003,57,GRN,1374,137
2003,57,GRN,1375,123
2003,57,GRN,1376,98
2003,57,GRN,1378,102
2003,57,GRN,1379,143
2003,57,GRN,1380,326
2003,57,GRN,1381,256
2003,57,GRN,1382,55
2003,57,GRN,1383,252
2003,57,GRN,1384,264
2003,57,GRN,1385,109
2003,57,GRN,1386,10
2003,57,GRN,1387,107
2003,57,GRN,1388,194
2003,57,GRN,1389,234
2003,57,GRN,1390,22
2003,57,GRN,1391,303
2003,57,GRN,1392,288
2003,57,GRN,1393,39
2003,57,GRN,1394,271
2003,57,GRN,1395,151
2003,57,GRN,1396,113
2003,57,GRN,1397,77
2003,57,GRN,1398,317
2003,57,GRN,1399,133
2003,57,GRN,1400,12
2003,57,GRN,1401,128
2003,57,GRN,1402,224
2003,57,GRN,1403,25
2003,57,GRN,1404,153
2003,57,GRN,1405,91
2003,57,GRN,1406,306
2003,57,GRN,1407,103
2003,57,GRN,1408,233
2003,57,GRN,1409,75
2003,57,GRN,1410,312
2003,57,GRN,1411,279
2003,57,GRN,1412,74
2003,57,GRN,1414,64
2003,57,GRN,1415,301
2003,57,GRN,1416,154
2003,57,GRN,1417,258
2003,57,GRN,1418,81
2003,57,GRN,1419,265
2003,57,GRN,1420,282
2003,57,GRN,1421,231
2003,57,GRN,1422,227
2003,57,GRN,1423,52
2003,57,GRN,1424,53
2003,57,GRN,1425,171
2003,57,GRN,1426,226
2003,57,GRN,1427,170
2003,57,GRN,1428,49
2003,57,GRN,1429,88
2003,57,GRN,1431,319
2003,57,GRN,1433,122
2003,57,GRN,1434,116
2003,57,GRN,1435,114
2003,57,GRN,1436,178
2003,57,GRN,1437,93
2003,57,GRN,1438,18
2003,57,GRN,1439,191
2003,57,GRN,1440,229
2003,57,GRN,1441,296
2003,57,GRN,1442,273
2003,57,GRN,1443,69
2003,57,GRN,1444,37
2003,57,GRN,1447,160
2003,57,GRN,1448,2
2003,57,GRN,1449,115
2003,57,GRN,1450,172
2003,57,GRN,1451,83
2003,57,GRN,1452,80
2003,57,GRN,1453,130
2003,57,GRN,1454,90
2003,57,GRN,1455,228
2003,57,GRN,1456,268
2003,57,GRN,1457,206
2003,57,GRN,1458,19
2003,57,GRN,1459,142
2003,57,GRN,1460,182
2003,57,GRN,1461,57
2003,57,GRN,1462,9
2003,57,GRN,1463,40
2003,57,GRN,1464,267
2003,57,IMS,1102,134
2003,57,IMS,1103,194
2003,57,IMS,1104,16
2003,57,IMS,1105,304
2003,57,IMS,1106,214
2003,57,IMS,1107,257
2003,57,IMS,1108,308
2003,57,IMS,1110,241
2003,57,IMS,1111,155
2003,57,IMS,1112,4
2003,57,IMS,1113,56
2003,57,IMS,1114,162
2003,57,IMS,1115,324
2003,57,IMS,1116,95
2003,57,IMS,1117,202
2003,57,IMS,1119,317
2003,57,IMS,1120,40
2003,57,IMS,1122,175
2003,57,IMS,1123,132
2003,57,IMS,1124,147
2003,57,IMS,1125,235
2003,57,IMS,1126,295
2003,57,IMS,1127,170
2003,57,IMS,1128,204
2003,57,IMS,1129,165
2003,57,IMS,1130,14
2003,57,IMS,1131,163
2003,57,IMS,1132,178
2003,57,IMS,1133,217
2003,57,IMS,1135,259
2003,57,IMS,1137,223
2003,57,IMS,1138,249
2003,57,IMS,1139,25
2003,57,IMS,1140,37
2003,57,IMS,1141,96
2003,57,IMS,1142,252
2003,57,IMS,1143,59
2003,57,IMS,1144,266
2003,57,IMS,1145,123
2003,57,IMS,1147,190
2003,57,IMS,1148,250
2003,57,IMS,1149,216
2003,57,IMS,1150,93
2003,57,IMS,1151,102
2003,57,IMS,1152,277
2003,57,IMS,1153,55
2003,57,IMS,1154,282
2003,57,IMS,1155,39
2003,57,IMS,1156,196
2003,57,IMS,1157,151
2003,57,IMS,1158,111
2003,57,IMS,1159,265
2003,57,IMS,1160,129
2003,57,IMS,1161,73
2003,57,IMS,1162,319
2003,57,IMS,1163,13
2003,57,IMS,1164,283
2003,57,IMS,1165,305
2003,57,IMS,1166,2
2003,57,IMS,1168,281
2003,57,IMS,1169,118
2003,57,IMS,1170,273
2003,57,IMS,1171,291
2003,57,IMS,1172,74
2003,57,IMS,1173,63
2003,57,IMS,1174,94
2003,57,IMS,1175,195
2003,57,IMS,1176,144
2003,57,IMS,1177,42
2003,57,IMS,1178,141
2003,57,IMS,1179,207
2003,57,IMS,1180,143
2003,57,IMS,1181,10
2003,57,IMS,1182,238
2003,57,IMS,1183,231
2003,57,IMS,1184,280
2003,57,IMS,1185,193
2003,57,IMS,1186,80
2003,57,IMS,1187,108
2003,57,IMS,1189,248
2003,57,IMS,1190,169
2003,57,IMS,1191,154
2003,57,IMS,1192,245
2003,57,IMS,1193,100
2003,57,IMS,1194,272
2003,57,IMS,1196,22
2003,57,IMS,1197,227
2003,57,IMS,1198,276
2003,57,IMS,1199,75
2003,57,IMS,1200,299
2003,57,IMS,1201,106
2003,57,IMS,1202,232
2003,57,IMS,1203,69
2003,57,IMS,1204,200
2003,57,IMS,1205,275
2003,57,IMS,1206,71
2003,57,IMS,1207,32
2003,57,IMS,1208,19
2003,57,IMS,1209,243
2003,57,IMS,1210,90
2003,57,IMS,1211,31
2003,57,IMS,1212,300
2003,57,IMS,1214,119
2003,57,IMS,1216,211
2003,57,IMS,1217,70
2003,57,IMS,1218,84
2003,57,IMS,1219,274
2003,57,IMS,1220,309
2003,57,IMS,1221,48
2003,57,IMS,1222,287
2003,57,IMS,1224,307
2003,57,IMS,1225,260
2003,57,IMS,1226,160
2003,57,IMS,1227,87
2003,57,IMS,1228,6
2003,57,IMS,1229,258
2003,57,IMS,1231,7
2003,57,IMS,1232,197
2003,57,IMS,1233,208
2003,57,IMS,1234,72
2003,57,IMS,1235,57
2003,57,IMS,1236,298
2003,57,IMS,1237,185
2003,57,IMS,1238,293
2003,57,IMS,1239,288
2003,57,IMS,1240,179
2003,57,IMS,1241,205
2003,57,IMS,1242,49
2003,57,IMS,1243,82
2003,57,IMS,1245,36
2003,57,IMS,1246,8
2003,57,IMS,1247,209
2003,57,IMS,1248,228
2003,57,IMS,1249,251
2003,57,IMS,1250,150
2003,57,IMS,1251,230
2003,57,IMS,1252,284
2003,57,IMS,1253,315
2003,57,IMS,1254,157
2003,57,IMS,1256,212
2003,57,IMS,1257,9
2003,57,IMS,1258,234
2003,57,IMS,1259,312
2003,57,IMS,1260,218
2003,57,IMS,1261,27
2003,57,IMS,1263,220
2003,57,IMS,1264,135
2003,57,IMS,1265,222
2003,57,IMS,1266,21
2003,57,IMS,1267,128
2003,57,IMS,1268,29
2003,57,IMS,1269,187
2003,57,IMS,1270,136
2003,57,IMS,1271,326
2003,57,IMS,1272,58
2003,57,IMS,1273,184
2003,57,IMS,1274,174
2003,57,IMS,1275,131
2003,57,IMS,1276,83
2003,57,IMS,1277,28
2003,57,IMS,1278,66
2003,57,IMS,1279,60
2003,57,IMS,1280,23
2003,57,IMS,1281,20
2003,57,IMS,1282,302
2003,57,IMS,1283,167
2003,57,IMS,1284,306
2003,57,IMS,1285,177
2003,57,IMS,1286,186
2003,57,IMS,1287,153
2003,57,IMS,1288,323
2003,57,IMS,1289,325
2003,57,IMS,1290,297
2003,57,IMS,1291,206
2003,57,IMS,1292,242
2003,57,IMS,1293,67
2003,57,IMS,1296,183
2003,57,IMS,1298,296
2003,57,IMS,1299,321
2003,57,IMS,1301,45
2003,57,IMS,1304,110
2003,57,IMS,1305,182
2003,57,IMS,1306,314
2003,57,IMS,1307,229
2003,57,IMS,1308,81
2003,57,IMS,1309,164
2003,57,IMS,1310,199
2003,57,IMS,1311,301
2003,57,IMS,1313,278
2003,57,IMS,1314,18
2003,57,IMS,1317,221
2003,57,IMS,1318,215
2003,57,IMS,1319,68
2003,57,IMS,1320,225
2003,57,IMS,1321,156
2003,57,IMS,1322,322
2003,57,IMS,1323,1
2003,57,IMS,1324,166
2003,57,IMS,1325,239
2003,57,IMS,1326,88
2003,57,IMS,1328,34
2003,57,IMS,1329,41
2003,57,IMS,1330,191
2003,57,IMS,1331,98
2003,57,IMS,1332,24
2003,57,IMS,1333,146
2003,57,IMS,1334,148
2003,57,IMS,1335,91
2003,57,IMS,1336,198
2003,57,IMS,1337,112
2003,57,IMS,1338,11
2003,57,IMS,1339,255
2003,57,IMS,1340,318
2003,57,IMS,1341,264
2003,57,IMS,1343,176
2003,57,IMS,1344,86
2003,57,IMS,1345,61
2003,57,IMS,1346,77
2003,57,IMS,1347,320
2003,57,IMS,1348,85
2003,57,IMS,1349,78
2003,57,IMS,1350,126
2003,57,IMS,1351,181
2003,57,IMS,1352,268
2003,57,IMS,1353,115
2003,57,IMS,1354,244
2003,57,IMS,1356,43
2003,57,IMS,1357,310
2003,57,IMS,1358,210
2003,57,IMS,1359,233
2003,57,IMS,1360,138
2003,57,IMS,1361,113
2003,57,IMS,1362,224
2003,57,IMS,1363,292
2003,57,IMS,1364,159
2003,57,IMS,1365,145
2003,57,IMS,1366,327
2003,57,IMS,1368,254
2003,57,IMS,1369,203
2003,57,IMS,1371,180
2003,57,IMS,1372,158
2003,57,IMS,1373,124
2003,57,IMS,1374,161
2003,57,IMS,1375,104
2003,57,IMS,1376,122
2003,57,IMS,1378,121
2003,57,IMS,1379,133
2003,57,IMS,1380,316
2003,57,IMS,1381,188
2003,57,IMS,1382,53
2003,57,IMS,1383,256
2003,57,IMS,1384,253
2003,57,IMS,1385,50
2003,57,IMS,1386,3
2003,57,IMS,1387,120
2003,57,IMS,1388,168
2003,57,IMS,1389,240
2003,57,IMS,1390,51
2003,57,IMS,1391,311
2003,57,IMS,1392,213
2003,57,IMS,1393,12
2003,57,IMS,1394,290
2003,57,IMS,1395,173
2003,57,IMS,1396,219
2003,57,IMS,1397,79
2003,57,IMS,1398,313
2003,57,IMS,1399,142
2003,57,IMS,1400,15
2003,57,IMS,1401,64
2003,57,IMS,1402,139
2003,57,IMS,1403,26
2003,57,IMS,1404,171
2003,57,IMS,1405,62
2003,57,IMS,1406,286
2003,57,IMS,1407,105
2003,57,IMS,1408,152
2003,57,IMS,1409,30
2003,57,IMS,1410,279
2003,57,IMS,1411,247
2003,57,IMS,1412,101
2003,57,IMS,1414,109
2003,57,IMS,1415,289
2003,57,IMS,1416,127
2003,57,IMS,1417,149
2003,57,IMS,1418,114
2003,57,IMS,1419,263
2003,57,IMS,1420,270
2003,57,IMS,1421,236
2003,57,IMS,1422,262
2003,57,IMS,1423,52
2003,57,IMS,1424,65
2003,57,IMS,1425,116
2003,57,IMS,1426,267
2003,57,IMS,1427,140
2003,57,IMS,1428,46
2003,57,IMS,1429,99
2003,57,IMS,1431,285
2003,57,IMS,1433,103
2003,57,IMS,1434,117
2003,57,IMS,1435,97
2003,57,IMS,1436,226
2003,57,IMS,1437,92
2003,57,IMS,1438,44
2003,57,IMS,1439,192
2003,57,IMS,1440,261
2003,57,IMS,1441,294
2003,57,IMS,1442,303
2003,57,IMS,1443,107
2003,57,IMS,1444,35
2003,57,IMS,1447,246
2003,57,IMS,1448,5
2003,57,IMS,1449,89
2003,57,IMS,1450,130
2003,57,IMS,1451,125
2003,57,IMS,1452,47
2003,57,IMS,1453,237
2003,57,IMS,1454,76
2003,57,IMS,1455,172
2003,57,IMS,1456,271
2003,57,IMS,1457,201
2003,57,IMS,1458,33
2003,57,IMS,1459,189
2003,57,IMS,1460,137
2003,57,IMS,1461,54
2003,57,IMS,1462,17
2003,57,IMS,1463,38
2003,57,IMS,1464,269
2003,57,MAS,1102,137
2003,57,MAS,1103,191
2003,57,MAS,1104,15
2003,57,MAS,1105,307
2003,57,MAS,1106,258
2003,57,MAS,1107,291
2003,57,MAS,1108,272
2003,57,MAS,1110,206
2003,57,MAS,1111,112
2003,57,MAS,1112,7
2003,57,MAS,1113,39
2003,57,MAS,1114,149
2003,57,MAS,1115,321
2003,57,MAS,1116,141
2003,57,MAS,1117,208
2003,57,MAS,1119,320
2003,57,MAS,1120,46
2003,57,MAS,1122,115
2003,57,MAS,1123,100
2003,57,MAS,1124,156
2003,57,MAS,1125,172
2003,57,MAS,1126,285
2003,57,MAS,1127,164
2003,57,MAS,1128,179
2003,57,MAS,1129,201
2003,57,MAS,1130,42
2003,57,MAS,1131,110
2003,57,MAS,1132,182
2003,57,MAS,1133,187
2003,57,MAS,1135,244
2003,57,MAS,1137,189
2003,57,MAS,1138,248
2003,57,MAS,1139,11
2003,57,MAS,1140,18
2003,57,MAS,1141,75
2003,57,MAS,1142,245
2003,57,MAS,1143,77
2003,57,MAS,1144,260
2003,57,MAS,1145,121
2003,57,MAS,1147,216
2003,57,MAS,1148,253
2003,57,MAS,1149,193
2003,57,MAS,1150,128
2003,57,MAS,1151,79
2003,57,MAS,1152,263
2003,57,MAS,1153,55
2003,57,MAS,1154,299
2003,57,MAS,1155,56
2003,57,MAS,1156,222
2003,57,MAS,1157,150
2003,57,MAS,1158,80
2003,57,MAS,1159,280
2003,57,MAS,1160,67
2003,57,MAS,1161,88
2003,57,MAS,1162,315
2003,57,MAS,1163,14
2003,57,MAS,1164,278
2003,57,MAS,1165,306
2003,57,MAS,1166,1
2003,57,MAS,1168,289
2003,57,MAS,1169,145
2003,57,MAS,1170,292
2003,57,MAS,1171,247
2003,57,MAS,1172,70
2003,57,MAS,1173,58
2003,57,MAS,1174,124
2003,57,MAS,1175,226
2003,57,MAS,1176,147
2003,57,MAS,1177,45
2003,57,MAS,1178,153
2003,57,MAS,1179,237
2003,57,MAS,1180,107
2003,57,MAS,1181,8
2003,57,MAS,1182,217
2003,57,MAS,1183,170
2003,57,MAS,1184,309
2003,57,MAS,1185,233
2003,57,MAS,1186,122
2003,57,MAS,1187,63
2003,57,MAS,1189,283
2003,57,MAS,1190,125
2003,57,MAS,1191,105
2003,57,MAS,1192,230
2003,57,MAS,1193,136
2003,57,MAS,1194,255
2003,57,MAS,1196,23
2003,57,MAS,1197,282
2003,57,MAS,1198,234
2003,57,MAS,1199,93
2003,57,MAS,1200,286
2003,57,MAS,1201,96
2003,57,MAS,1202,266
2003,57,MAS,1203,95
2003,57,MAS,1204,219
2003,57,MAS,1205,281
2003,57,MAS,1206,89
2003,57,MAS,1207,32
2003,57,MAS,1208,29
2003,57,MAS,1209,284
2003,57,MAS,1210,82
2003,57,MAS,1211,51
2003,57,MAS,1212,312
2003,57,MAS,1214,144
2003,57,MAS,1216,228
2003,57,MAS,1217,134
2003,57,MAS,1218,41
2003,57,MAS,1219,240
2003,57,MAS,1220,304
2003,57,MAS,1221,72
2003,57,MAS,1222,277
2003,57,MAS,1224,246
2003,57,MAS,1225,242
2003,57,MAS,1226,171
2003,57,MAS,1227,65
2003,57,MAS,1228,6
2003,57,MAS,1229,288
2003,57,MAS,1231,20
2003,57,MAS,1232,180
2003,57,MAS,1233,160
2003,57,MAS,1234,71
2003,57,MAS,1235,37
2003,57,MAS,1236,298
2003,57,MAS,1237,177
2003,57,MAS,1238,261
2003,57,MAS,1239,287
2003,57,MAS,1240,132
2003,57,MAS,1241,241
2003,57,MAS,1242,43
2003,57,MAS,1243,131
2003,57,MAS,1245,22
2003,57,MAS,1246,19
2003,57,MAS,1247,151
2003,57,MAS,1248,203
2003,57,MAS,1249,270
2003,57,MAS,1250,220
2003,57,MAS,1251,252
2003,57,MAS,1252,308
2003,57,MAS,1253,311
2003,57,MAS,1254,223
2003,57,MAS,1256,215
2003,57,MAS,1257,5
2003,57,MAS,1258,221
2003,57,MAS,1259,310
2003,57,MAS,1260,205
2003,57,MAS,1261,33
2003,57,MAS,1263,250
2003,57,MAS,1264,102
2003,57,MAS,1265,178
2003,57,MAS,1266,21
2003,57,MAS,1267,157
2003,57,MAS,1268,48
2003,57,MAS,1269,198
2003,57,MAS,1270,158
2003,57,MAS,1271,324
2003,57,MAS,1272,25
2003,57,MAS,1273,195
2003,57,MAS,1274,118
2003,57,MAS,1275,148
2003,57,MAS,1276,143
2003,57,MAS,1277,47
2003,57,MAS,1278,106
2003,57,MAS,1279,44
2003,57,MAS,1280,9
2003,57,MAS,1281,13
2003,57,MAS,1282,300
2003,57,MAS,1283,165
2003,57,MAS,1284,262
2003,57,MAS,1285,159
2003,57,MAS,1286,200
2003,57,MAS,1287,218
2003,57,MAS,1288,322
2003,57,MAS,1289,323
2003,57,MAS,1290,290
2003,57,MAS,1291,224
2003,57,MAS,1292,225
2003,57,MAS,1293,49
2003,57,MAS,1296,227
2003,57,MAS,1298,249
2003,57,MAS,1299,326
2003,57,MAS,1301,50
2003,57,MAS,1304,92
2003,57,MAS,1305,135
2003,57,MAS,1306,314
2003,57,MAS,1307,271
2003,57,MAS,1308,109
2003,57,MAS,1309,192
2003,57,MAS,1310,202
2003,57,MAS,1311,316
2003,57,MAS,1313,265
2003,57,MAS,1314,28
2003,57,MAS,1317,207
2003,57,MAS,1318,251
2003,57,MAS,1319,133
2003,57,MAS,1320,183
2003,57,MAS,1321,176
2003,57,MAS,1322,313
2003,57,MAS,1323,3
2003,57,MAS,1324,239
2003,57,MAS,1325,194
2003,57,MAS,1326,87
2003,57,MAS,1328,35
2003,57,MAS,1329,36
2003,57,MAS,1330,152
2003,57,MAS,1331,140
2003,57,MAS,1332,30
2003,57,MAS,1333,174
2003,57,MAS,1334,116
2003,57,MAS,1335,81
2003,57,MAS,1336,214
2003,57,MAS,1337,114
2003,57,MAS,1338,2
2003,57,MAS,1339,209
2003,57,MAS,1340,296
2003,57,MAS,1341,235
2003,57,MAS,1343,126
2003,57,MAS,1344,68
2003,57,MAS,1345,27
2003,57,MAS,1346,123
2003,57,MAS,1347,305
2003,57,MAS,1348,97
2003,57,MAS,1349,54
2003,57,MAS,1350,85
2003,57,MAS,1351,184
2003,57,MAS,1352,276
2003,57,MAS,1353,64
2003,57,MAS,1354,275
2003,57,MAS,1356,61
2003,57,MAS,1357,325
2003,57,MAS,1358,169
2003,57,MAS,1359,197
2003,57,MAS,1360,139
2003,57,MAS,1361,120
2003,57,MAS,1362,232
2003,57,MAS,1363,294
2003,57,MAS,1364,185
2003,57,MAS,1365,142
2003,57,MAS,1366,327
2003,57,MAS,1368,259
2003,57,MAS,1369,199
2003,57,MAS,1371,167
2003,57,MAS,1372,190
2003,57,MAS,1373,103
2003,57,MAS,1374,161
2003,57,MAS,1375,101
2003,57,MAS,1376,94
2003,57,MAS,1378,91
2003,57,MAS,1379,146
2003,57,MAS,1380,318
2003,57,MAS,1381,256
2003,57,MAS,1382,53
2003,57,MAS,1383,254
2003,57,MAS,1384,257
2003,57,MAS,1385,104
2003,57,MAS,1386,10
2003,57,MAS,1387,113
2003,57,MAS,1388,212
2003,57,MAS,1389,229
2003,57,MAS,1390,38
2003,57,MAS,1391,303
2003,57,MAS,1392,274
2003,57,MAS,1393,17
2003,57,MAS,1394,279
2003,57,MAS,1395,188
2003,57,MAS,1396,127
2003,57,MAS,1397,74
2003,57,MAS,1398,317
2003,57,MAS,1399,138
2003,57,MAS,1400,16
2003,57,MAS,1401,111
2003,57,MAS,1402,211
2003,57,MAS,1403,34
2003,57,MAS,1404,175
2003,57,MAS,1405,90
2003,57,MAS,1406,297
2003,57,MAS,1407,99
2003,57,MAS,1408,210
2003,57,MAS,1409,62
2003,57,MAS,1410,301
2003,57,MAS,1411,268
2003,57,MAS,1412,66
2003,57,MAS,1414,83
2003,57,MAS,1415,293
2003,57,MAS,1416,155
2003,57,MAS,1417,231
2003,57,MAS,1418,78
2003,57,MAS,1419,264
2003,57,MAS,1420,273
2003,57,MAS,1421,238
2003,57,MAS,1422,236
2003,57,MAS,1423,57
2003,57,MAS,1424,59
2003,57,MAS,1425,117
2003,57,MAS,1426,196
2003,57,MAS,1427,154
2003,57,MAS,1428,40
2003,57,MAS,1429,84
2003,57,MAS,1431,319
2003,57,MAS,1433,130
2003,57,MAS,1434,129
2003,57,MAS,1435,98
2003,57,MAS,1436,186
2003,57,MAS,1437,69
2003,57,MAS,1438,31
2003,57,MAS,1439,163
2003,57,MAS,1440,213
2003,57,MAS,1441,295
2003,57,MAS,1442,302
2003,57,MAS,1443,73
2003,57,MAS,1444,26
2003,57,MAS,1447,181
2003,57,MAS,1448,4
2003,57,MAS,1449,119
2003,57,MAS,1450,166
2003,57,MAS,1451,108
2003,57,MAS,1452,76
2003,57,MAS,1453,168
2003,57,MAS,1454,86
2003,57,MAS,1455,204
2003,57,MAS,1456,269
2003,57,MAS,1457,243
2003,57,MAS,1458,24
2003,57,MAS,1459,162
2003,57,MAS,1460,173
2003,57,MAS,1461,52
2003,57,MAS,1462,12
2003,57,MAS,1463,60
2003,57,MAS,1464,267
2003,57,MKV,1102,116
2003,57,MKV,1103,177
2003,57,MKV,1104,34
2003,57,MKV,1105,309
2003,57,MKV,1106,249
2003,57,MKV,1107,269
2003,57,MKV,1108,260
2003,57,MKV,1110,178
2003,57,MKV,1111,162
2003,57,MKV,1112,3
2003,57,MKV,1113,45
2003,57,MKV,1114,156
2003,57,MKV,1115,326
2003,57,MKV,1116,104
2003,57,MKV,1117,159
2003,57,MKV,1119,320
2003,57,MKV,1120,28
2003,57,MKV,1122,194
2003,57,MKV,1123,149
2003,57,MKV,1124,136
2003,57,MKV,1125,165
2003,57,MKV,1126,294
2003,57,MKV,1127,201
2003,57,MKV,1128,193
2003,57,MKV,1129,210
2003,57,MKV,1130,51
2003,57,MKV,1131,84
2003,57,MKV,1132,180
2003,57,MKV,1133,142
2003,57,MKV,1135,222
2003,57,MKV,1137,200
2003,57,MKV,1138,207
2003,57,MKV,1139,15
2003,57,MKV,1140,14
2003,57,MKV,1141,130
2003,57,MKV,1142,265
2003,57,MKV,1143,105
2003,57,MKV,1144,286
2003,57,MKV,1145,100
2003,57,MKV,1147,226
2003,57,MKV,1148,273
2003,57,MKV,1149,212
2003,57,MKV,1150,120
2003,57,MKV,1151,112
2003,57,MKV,1152,284
2003,57,MKV,1153,39
2003,57,MKV,1154,307
2003,57,MKV,1155,102
2003,57,MKV,1156,243
2003,57,MKV,1157,203
2003,57,MKV,1158,111
2003,57,MKV,1159,262
2003,57,MKV,1160,82
2003,57,MKV,1161,94
2003,57,MKV,1162,324
2003,57,MKV,1163,38
2003,57,MKV,1164,287
2003,57,MKV,1165,306
2003,57,MKV,1166,2
2003,57,MKV,1168,268
2003,57,MKV,1169,118
2003,57,MKV,1170,311
2003,57,MKV,1171,271
2003,57,MKV,1172,68
2003,57,MKV,1173,64
2003,57,MKV,1174,123
2003,57,MKV,1175,254
2003,57,MKV,1176,126
2003,57,MKV,1177,27
2003,57,MKV,1178,115
2003,57,MKV,1179,239
2003,57,MKV,1180,110
2003,57,MKV,1181,23
2003,57,MKV,1182,220
2003,57,MKV,1183,170
2003,57,MKV,1184,280
2003,57,MKV,1185,241
2003,57,MKV,1186,150
2003,57,MKV,1187,76
2003,57,MKV,1189,310
2003,57,MKV,1190,124
2003,57,MKV,1191,125
2003,57,MKV,1192,292
2003,57,MKV,1193,161
2003,57,MKV,1194,261
2003,57,MKV,1196,17
2003,57,MKV,1197,297
2003,57,MKV,1198,224
2003,57,MKV,1199,71
2003,57,MKV,1200,282
2003,57,MKV,1201,95
2003,57,MKV,1202,236
2003,57,MKV,1203,83
2003,57,MKV,1204,250
2003,57,MKV,1205,244
2003,57,MKV,1206,97
2003,57,MKV,1207,20
2003,57,MKV,1208,33
2003,57,MKV,1209,225
2003,57,MKV,1210,67
2003,57,MKV,1211,54
2003,57,MKV,1212,316
2003,57,MKV,1214,147
2003,57,MKV,1216,245
2003,57,MKV,1217,157
2003,57,MKV,1218,65
2003,57,MKV,1219,252
2003,57,MKV,1220,298
2003,57,MKV,1221,63
2003,57,MKV,1222,266
2003,57,MKV,1224,219
2003,57,MKV,1225,213
2003,57,MKV,1226,152
2003,57,MKV,1227,72
2003,57,MKV,1228,6
2003,57,MKV,1229,267
2003,57,MKV,1231,19
2003,57,MKV,1232,221
2003,57,MKV,1233,171
2003,57,MKV,1234,52
2003,57,MKV,1235,61
2003,57,MKV,1236,281
2003,57,MKV,1237,223
2003,57,MKV,1238,274
2003,57,MKV,1239,293
