Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,44,MMG,1393,48
2018,44,MMG,1395,17
2018,44,MMG,1397,16
2018,44,MMG,1400,30
2018,44,MMG,1401,9
2018,44,MMG,1403,15
2018,44,MMG,1411,193
2018,44,MMG,1417,76
2018,44,MMG,1420,248
2018,44,MMG,1422,98
2018,44,MMG,1437,1
2018,44,MMG,1438,11
2018,44,MMG,1439,20
2018,44,MMG,1452,13
2018,44,MMG,1455,10
2018,44,MMG,1460,155
2018,44,MMG,1462,6
2018,44,MOR,1104,56
2018,44,MOR,1112,32
2018,44,MOR,1113,24
2018,44,MOR,1116,8
2018,44,MOR,1120,39
2018,44,MOR,1137,97
2018,44,MOR,1138,115
2018,44,MOR,1139,33
2018,44,MOR,1153,21
2018,44,MOR,1155,50
2018,44,MOR,1158,108
2018,44,MOR,1166,29
2018,44,MOR,1168,224
2018,44,MOR,1172,57
2018,44,MOR,1181,12
2018,44,MOR,1196,19
2018,44,MOR,1199,22
2018,44,MOR,1209,126
2018,44,MOR,1211,13
2018,44,MOR,1222,55
2018,44,MOR,1233,138
2018,44,MOR,1242,5
2018,44,MOR,1243,60
2018,44,MOR,1246,35
2018,44,MOR,1252,150
2018,44,MOR,1254,262
2018,44,MOR,1260,90
2018,44,MOR,1267,252
2018,44,MOR,1274,23
2018,44,MOR,1276,51
2018,44,MOR,1277,2
2018,44,MOR,1281,43
2018,44,MOR,1285,200
2018,44,MOR,1293,153
2018,44,MOR,1300,322
2018,44,MOR,1301,71
2018,44,MOR,1305,26
2018,44,MOR,1308,123
2018,44,MOR,1314,4
2018,44,MOR,1326,42
2018,44,MOR,1328,37
2018,44,MOR,1335,112
2018,44,MOR,1344,49
2018,44,MOR,1345,3
2018,44,MOR,1347,191
2018,44,MOR,1348,34
2018,44,MOR,1355,114
2018,44,MOR,1361,61
2018,44,MOR,1371,15
2018,44,MOR,1372,190
2018,44,MOR,1382,66
2018,44,MOR,1393,38
2018,44,MOR,1395,14
2018,44,MOR,1397,30
2018,44,MOR,1400,27
2018,44,MOR,1401,20
2018,44,MOR,1403,18
2018,44,MOR,1411,276
2018,44,MOR,1417,63
2018,44,MOR,1420,196
2018,44,MOR,1422,95
2018,44,MOR,1437,7
2018,44,MOR,1438,11
2018,44,MOR,1439,17
2018,44,MOR,1452,6
2018,44,MOR,1455,1
2018,44,MOR,1460,206
2018,44,MOR,1462,10
2018,44,PGH,1104,35
2018,44,PGH,1112,28
2018,44,PGH,1113,2
2018,44,PGH,1116,14
2018,44,PGH,1120,43
2018,44,PGH,1137,140
2018,44,PGH,1138,124
2018,44,PGH,1139,27
2018,44,PGH,1153,74
2018,44,PGH,1155,29
2018,44,PGH,1158,125
2018,44,PGH,1166,36
2018,44,PGH,1168,122
2018,44,PGH,1172,161
2018,44,PGH,1181,6
2018,44,PGH,1196,47
2018,44,PGH,1199,15
2018,44,PGH,1209,172
2018,44,PGH,1211,16
2018,44,PGH,1222,49
2018,44,PGH,1233,158
2018,44,PGH,1242,17
2018,44,PGH,1243,79
2018,44,PGH,1246,30
2018,44,PGH,1252,100
2018,44,PGH,1254,295
2018,44,PGH,1260,68
2018,44,PGH,1267,168
2018,44,PGH,1274,21
2018,44,PGH,1276,46
2018,44,PGH,1277,4
2018,44,PGH,1281,20
2018,44,PGH,1285,207
2018,44,PGH,1293,69
2018,44,PGH,1300,320
2018,44,PGH,1301,52
2018,44,PGH,1305,34
2018,44,PGH,1308,77
2018,44,PGH,1314,3
2018,44,PGH,1326,38
2018,44,PGH,1328,26
2018,44,PGH,1335,119
2018,44,PGH,1344,73
2018,44,PGH,1345,18
2018,44,PGH,1347,209
2018,44,PGH,1348,44
2018,44,PGH,1355,115
2018,44,PGH,1361,84
2018,44,PGH,1371,12
2018,44,PGH,1372,71
2018,44,PGH,1382,66
2018,44,PGH,1393,22
2018,44,PGH,1395,5
2018,44,PGH,1397,9
2018,44,PGH,1400,37
2018,44,PGH,1401,8
2018,44,PGH,1403,25
2018,44,PGH,1411,253
2018,44,PGH,1417,64
2018,44,PGH,1420,233
2018,44,PGH,1422,167
2018,44,PGH,1437,1
2018,44,PGH,1438,11
2018,44,PGH,1439,61
2018,44,PGH,1452,7
2018,44,PGH,1455,13
2018,44,PGH,1460,179
2018,44,PGH,1462,10
2018,44,PIG,1104,47
2018,44,PIG,1112,18
2018,44,PIG,1113,27
2018,44,PIG,1116,23
2018,44,PIG,1120,52
2018,44,PIG,1137,111
2018,44,PIG,1138,117
2018,44,PIG,1139,51
2018,44,PIG,1153,17
2018,44,PIG,1155,48
2018,44,PIG,1158,112
2018,44,PIG,1166,24
2018,44,PIG,1168,169
2018,44,PIG,1172,73
2018,44,PIG,1181,4
2018,44,PIG,1196,19
2018,44,PIG,1199,14
2018,44,PIG,1209,175
2018,44,PIG,1211,7
2018,44,PIG,1222,45
2018,44,PIG,1233,126
2018,44,PIG,1242,15
2018,44,PIG,1243,60
2018,44,PIG,1246,16
2018,44,PIG,1252,92
2018,44,PIG,1254,294
2018,44,PIG,1260,62
2018,44,PIG,1267,135
2018,44,PIG,1274,6
2018,44,PIG,1276,41
2018,44,PIG,1277,1
2018,44,PIG,1281,31
2018,44,PIG,1285,202
2018,44,PIG,1293,128
2018,44,PIG,1300,253
2018,44,PIG,1301,74
2018,44,PIG,1305,22
2018,44,PIG,1308,110
2018,44,PIG,1314,5
2018,44,PIG,1326,39
2018,44,PIG,1328,34
2018,44,PIG,1335,98
2018,44,PIG,1344,70
2018,44,PIG,1345,11
2018,44,PIG,1347,215
2018,44,PIG,1348,37
2018,44,PIG,1355,101
2018,44,PIG,1361,83
2018,44,PIG,1371,13
2018,44,PIG,1372,178
2018,44,PIG,1382,58
2018,44,PIG,1393,44
2018,44,PIG,1395,28
2018,44,PIG,1397,46
2018,44,PIG,1400,32
2018,44,PIG,1401,12
2018,44,PIG,1403,33
2018,44,PIG,1411,209
2018,44,PIG,1417,38
2018,44,PIG,1420,190
2018,44,PIG,1422,106
2018,44,PIG,1437,2
2018,44,PIG,1438,10
2018,44,PIG,1439,26
2018,44,PIG,1452,9
2018,44,PIG,1455,3
2018,44,PIG,1460,168
2018,44,PIG,1462,8
2018,44,POM,1104,38
2018,44,POM,1112,19
2018,44,POM,1113,35
2018,44,POM,1116,31
2018,44,POM,1120,42
2018,44,POM,1137,95
2018,44,POM,1138,132
2018,44,POM,1139,49
2018,44,POM,1153,13
2018,44,POM,1155,33
2018,44,POM,1158,107
2018,44,POM,1166,32
2018,44,POM,1168,232
2018,44,POM,1172,79
2018,44,POM,1181,5
2018,44,POM,1196,21
2018,44,POM,1199,25
2018,44,POM,1209,144
2018,44,POM,1211,10
2018,44,POM,1222,44
2018,44,POM,1233,149
2018,44,POM,1242,7
2018,44,POM,1243,43
2018,44,POM,1246,14
2018,44,POM,1252,124
2018,44,POM,1254,299
2018,44,POM,1260,73
2018,44,POM,1267,182
2018,44,POM,1274,15
2018,44,POM,1276,41
2018,44,POM,1277,2
2018,44,POM,1281,51
2018,44,POM,1285,155
2018,44,POM,1293,112
2018,44,POM,1300,287
2018,44,POM,1301,76
2018,44,POM,1305,36
2018,44,POM,1308,100
2018,44,POM,1314,9
2018,44,POM,1326,48
2018,44,POM,1328,28
2018,44,POM,1335,130
2018,44,POM,1344,56
2018,44,POM,1345,8
2018,44,POM,1347,183
2018,44,POM,1348,47
2018,44,POM,1355,120
2018,44,POM,1361,62
2018,44,POM,1371,16
2018,44,POM,1372,141
2018,44,POM,1382,68
2018,44,POM,1393,57
2018,44,POM,1395,20
2018,44,POM,1397,23
2018,44,POM,1400,26
2018,44,POM,1401,6
2018,44,POM,1403,17
2018,44,POM,1411,214
2018,44,POM,1417,46
2018,44,POM,1420,193
2018,44,POM,1422,119
2018,44,POM,1437,1
2018,44,POM,1438,3
2018,44,POM,1439,30
2018,44,POM,1452,11
2018,44,POM,1455,4
2018,44,POM,1460,195
2018,44,POM,1462,12
2018,44,PRR,1104,57
2018,44,PRR,1112,31
2018,44,PRR,1113,8
2018,44,PRR,1116,25
2018,44,PRR,1120,43
2018,44,PRR,1137,119
2018,44,PRR,1138,153
2018,44,PRR,1139,66
2018,44,PRR,1153,51
2018,44,PRR,1155,22
2018,44,PRR,1158,195
2018,44,PRR,1166,55
2018,44,PRR,1168,200
2018,44,PRR,1172,89
2018,44,PRR,1181,14
2018,44,PRR,1196,45
2018,44,PRR,1199,17
2018,44,PRR,1209,124
2018,44,PRR,1211,7
2018,44,PRR,1222,30
2018,44,PRR,1233,175
2018,44,PRR,1242,3
2018,44,PRR,1243,52
2018,44,PRR,1246,53
2018,44,PRR,1252,115
2018,44,PRR,1254,287
2018,44,PRR,1260,64
2018,44,PRR,1267,216
2018,44,PRR,1274,15
2018,44,PRR,1276,60
2018,44,PRR,1277,2
2018,44,PRR,1281,27
2018,44,PRR,1285,203
2018,44,PRR,1293,47
2018,44,PRR,1300,296
2018,44,PRR,1301,61
2018,44,PRR,1305,10
2018,44,PRR,1308,75
2018,44,PRR,1314,9
2018,44,PRR,1326,28
2018,44,PRR,1328,37
2018,44,PRR,1335,110
2018,44,PRR,1344,99
2018,44,PRR,1345,6
2018,44,PRR,1347,192
2018,44,PRR,1348,54
2018,44,PRR,1355,121
2018,44,PRR,1361,44
2018,44,PRR,1371,16
2018,44,PRR,1372,109
2018,44,PRR,1382,72
2018,44,PRR,1393,49
2018,44,PRR,1395,24
2018,44,PRR,1397,12
2018,44,PRR,1400,13
2018,44,PRR,1401,4
2018,44,PRR,1403,19
2018,44,PRR,1411,145
2018,44,PRR,1417,98
2018,44,PRR,1420,204
2018,44,PRR,1422,112
2018,44,PRR,1437,1
2018,44,PRR,1438,5
2018,44,PRR,1439,36
2018,44,PRR,1452,21
2018,44,PRR,1455,18
2018,44,PRR,1460,128
2018,44,PRR,1462,11
2018,44,RPI,1104,24
2018,44,RPI,1112,27
2018,44,RPI,1113,3
2018,44,RPI,1116,8
2018,44,RPI,1120,59
2018,44,RPI,1137,128
2018,44,RPI,1138,99
2018,44,RPI,1139,41
2018,44,RPI,1153,111
2018,44,RPI,1155,40
2018,44,RPI,1158,179
2018,44,RPI,1166,44
2018,44,RPI,1168,143
2018,44,RPI,1172,159
2018,44,RPI,1181,1
2018,44,RPI,1196,64
2018,44,RPI,1199,30
2018,44,RPI,1209,228
2018,44,RPI,1211,32
2018,44,RPI,1222,78
2018,44,RPI,1233,124
2018,44,RPI,1242,22
2018,44,RPI,1243,160
2018,44,RPI,1246,34
2018,44,RPI,1252,35
2018,44,RPI,1254,299
2018,44,RPI,1260,101
2018,44,RPI,1267,174
2018,44,RPI,1274,49
2018,44,RPI,1276,33
2018,44,RPI,1277,4
2018,44,RPI,1281,2
2018,44,RPI,1285,203
2018,44,RPI,1293,82
2018,44,RPI,1300,309
2018,44,RPI,1301,81
2018,44,RPI,1305,15
2018,44,RPI,1308,104
2018,44,RPI,1314,6
2018,44,RPI,1326,46
2018,44,RPI,1328,37
2018,44,RPI,1335,103
2018,44,RPI,1344,63
2018,44,RPI,1345,21
2018,44,RPI,1347,141
2018,44,RPI,1348,23
2018,44,RPI,1355,70
2018,44,RPI,1361,79
2018,44,RPI,1371,20
2018,44,RPI,1372,84
2018,44,RPI,1382,76
2018,44,RPI,1393,25
2018,44,RPI,1395,10
2018,44,RPI,1397,9
2018,44,RPI,1400,62
2018,44,RPI,1401,5
2018,44,RPI,1403,28
2018,44,RPI,1411,202
2018,44,RPI,1417,113
2018,44,RPI,1420,230
2018,44,RPI,1422,140
2018,44,RPI,1437,7
2018,44,RPI,1438,19
2018,44,RPI,1439,109
2018,44,RPI,1452,13
2018,44,RPI,1455,14
2018,44,RPI,1460,193
2018,44,RPI,1462,17
2018,44,RT,1104,45
2018,44,RT,1112,21
2018,44,RT,1113,6
2018,44,RT,1116,13
2018,44,RT,1120,51
2018,44,RT,1137,153
2018,44,RT,1138,95
2018,44,RT,1139,54
2018,44,RT,1153,43
2018,44,RT,1155,50
2018,44,RT,1158,199
2018,44,RT,1166,33
2018,44,RT,1168,238
2018,44,RT,1172,58
2018,44,RT,1181,5
2018,44,RT,1196,19
2018,44,RT,1199,22
2018,44,RT,1209,163
2018,44,RT,1211,14
2018,44,RT,1222,56
2018,44,RT,1233,139
2018,44,RT,1242,1
2018,44,RT,1243,71
2018,44,RT,1246,32
2018,44,RT,1252,136
2018,44,RT,1254,275
2018,44,RT,1260,109
2018,44,RT,1267,230
2018,44,RT,1274,36
2018,44,RT,1276,44
2018,44,RT,1277,2
2018,44,RT,1281,18
2018,44,RT,1285,194
2018,44,RT,1293,104
2018,44,RT,1300,273
2018,44,RT,1301,57
2018,44,RT,1305,20
2018,44,RT,1308,118
2018,44,RT,1314,10
2018,44,RT,1326,30
2018,44,RT,1328,34
2018,44,RT,1335,141
2018,44,RT,1344,65
2018,44,RT,1345,7
2018,44,RT,1347,175
2018,44,RT,1348,27
2018,44,RT,1355,125
2018,44,RT,1361,59
2018,44,RT,1371,24
2018,44,RT,1372,132
2018,44,RT,1382,79
2018,44,RT,1393,48
2018,44,RT,1395,17
2018,44,RT,1397,8
2018,44,RT,1400,31
2018,44,RT,1401,9
2018,44,RT,1403,16
2018,44,RT,1411,201
2018,44,RT,1417,98
2018,44,RT,1420,260
2018,44,RT,1422,86
2018,44,RT,1437,4
2018,44,RT,1438,15
2018,44,RT,1439,25
2018,44,RT,1452,11
2018,44,RT,1455,12
2018,44,RT,1460,162
2018,44,RT,1462,3
2018,44,RTH,1104,57
2018,44,RTH,1112,28
2018,44,RTH,1113,2
2018,44,RTH,1116,19
2018,44,RTH,1120,49
2018,44,RTH,1137,138
2018,44,RTH,1138,124
2018,44,RTH,1139,36
2018,44,RTH,1153,45
2018,44,RTH,1155,31
2018,44,RTH,1158,156
2018,44,RTH,1166,33
2018,44,RTH,1168,128
2018,44,RTH,1172,154
2018,44,RTH,1181,8
2018,44,RTH,1196,25
2018,44,RTH,1199,5
2018,44,RTH,1209,158
2018,44,RTH,1211,11
2018,44,RTH,1222,47
2018,44,RTH,1233,160
2018,44,RTH,1242,20
2018,44,RTH,1243,72
2018,44,RTH,1246,44
2018,44,RTH,1252,105
2018,44,RTH,1254,283
2018,44,RTH,1260,58
2018,44,RTH,1267,181
2018,44,RTH,1274,12
2018,44,RTH,1276,53
2018,44,RTH,1277,3
2018,44,RTH,1281,22
2018,44,RTH,1285,211
2018,44,RTH,1293,69
2018,44,RTH,1300,314
2018,44,RTH,1301,27
2018,44,RTH,1305,24
2018,44,RTH,1308,95
2018,44,RTH,1314,6
2018,44,RTH,1326,38
2018,44,RTH,1328,29
2018,44,RTH,1335,122
2018,44,RTH,1344,87
2018,44,RTH,1345,17
2018,44,RTH,1347,214
2018,44,RTH,1348,43
2018,44,RTH,1355,113
2018,44,RTH,1361,76
2018,44,RTH,1371,16
2018,44,RTH,1372,79
2018,44,RTH,1382,71
2018,44,RTH,1393,35
2018,44,RTH,1395,13
2018,44,RTH,1397,7
2018,44,RTH,1400,21
2018,44,RTH,1401,9
2018,44,RTH,1403,18
2018,44,RTH,1411,252
2018,44,RTH,1417,75
2018,44,RTH,1420,243
2018,44,RTH,1422,157
2018,44,RTH,1437,1
2018,44,RTH,1438,14
2018,44,RTH,1439,55
2018,44,RTH,1452,10
2018,44,RTH,1455,15
2018,44,RTH,1460,185
2018,44,RTH,1462,4
2018,44,RTP,1104,51
2018,44,RTP,1112,5
2018,44,RTP,1113,44
2018,44,RTP,1116,30
2018,44,RTP,1120,74
2018,44,RTP,1137,102
2018,44,RTP,1138,114
2018,44,RTP,1139,21
2018,44,RTP,1153,20
2018,44,RTP,1155,55
2018,44,RTP,1158,103
2018,44,RTP,1166,28
2018,44,RTP,1168,190
2018,44,RTP,1172,135
2018,44,RTP,1181,6
2018,44,RTP,1196,18
2018,44,RTP,1199,16
2018,44,RTP,1209,164
2018,44,RTP,1211,3
2018,44,RTP,1222,58
2018,44,RTP,1233,120
2018,44,RTP,1242,2
2018,44,RTP,1243,78
2018,44,RTP,1246,7
2018,44,RTP,1252,126
2018,44,RTP,1254,241
2018,44,RTP,1260,117
2018,44,RTP,1267,149
2018,44,RTP,1274,45
2018,44,RTP,1276,25
2018,44,RTP,1277,34
2018,44,RTP,1281,83
2018,44,RTP,1285,216
2018,44,RTP,1293,140
2018,44,RTP,1300,246
2018,44,RTP,1301,88
2018,44,RTP,1305,32
2018,44,RTP,1308,67
2018,44,RTP,1314,4
2018,44,RTP,1326,57
2018,44,RTP,1328,87
2018,44,RTP,1335,158
2018,44,RTP,1344,60
2018,44,RTP,1345,12
2018,44,RTP,1347,219
2018,44,RTP,1348,29
2018,44,RTP,1355,131
2018,44,RTP,1361,89
2018,44,RTP,1371,37
2018,44,RTP,1372,137
2018,44,RTP,1382,71
2018,44,RTP,1393,46
2018,44,RTP,1395,36
2018,44,RTP,1397,43
2018,44,RTP,1400,107
2018,44,RTP,1401,42
2018,44,RTP,1403,52
2018,44,RTP,1411,180
2018,44,RTP,1417,9
2018,44,RTP,1420,199
2018,44,RTP,1422,119
2018,44,RTP,1437,1
2018,44,RTP,1438,23
2018,44,RTP,1439,47
2018,44,RTP,1452,8
2018,44,RTP,1455,15
2018,44,RTP,1460,139
2018,44,RTP,1462,31
2018,44,SAG,1104,45
2018,44,SAG,1112,15
2018,44,SAG,1113,23
2018,44,SAG,1116,26
2018,44,SAG,1120,51
2018,44,SAG,1137,114
2018,44,SAG,1138,100
2018,44,SAG,1139,50
2018,44,SAG,1153,17
2018,44,SAG,1155,43
2018,44,SAG,1158,119
2018,44,SAG,1166,29
2018,44,SAG,1168,195
2018,44,SAG,1172,75
2018,44,SAG,1181,3
2018,44,SAG,1196,20
2018,44,SAG,1199,16
2018,44,SAG,1209,151
2018,44,SAG,1211,10
2018,44,SAG,1222,48
2018,44,SAG,1233,123
2018,44,SAG,1242,11
2018,44,SAG,1243,47
2018,44,SAG,1246,19
2018,44,SAG,1252,150
2018,44,SAG,1254,305
2018,44,SAG,1260,79
2018,44,SAG,1267,169
2018,44,SAG,1274,12
2018,44,SAG,1276,34
2018,44,SAG,1277,2
2018,44,SAG,1281,35
2018,44,SAG,1285,177
2018,44,SAG,1293,105
2018,44,SAG,1300,288
2018,44,SAG,1301,65
2018,44,SAG,1305,33
2018,44,SAG,1308,96
2018,44,SAG,1314,4
2018,44,SAG,1326,40
2018,44,SAG,1328,30
2018,44,SAG,1335,132
2018,44,SAG,1344,66
2018,44,SAG,1345,5
2018,44,SAG,1347,230
2018,44,SAG,1348,38
2018,44,SAG,1355,111
2018,44,SAG,1361,60
2018,44,SAG,1371,14
2018,44,SAG,1372,141
2018,44,SAG,1382,56
2018,44,SAG,1393,42
2018,44,SAG,1395,22
2018,44,SAG,1397,41
2018,44,SAG,1400,24
2018,44,SAG,1401,13
2018,44,SAG,1403,21
2018,44,SAG,1411,211
2018,44,SAG,1417,46
2018,44,SAG,1420,217
2018,44,SAG,1422,127
2018,44,SAG,1437,1
2018,44,SAG,1438,7
2018,44,SAG,1439,28
2018,44,SAG,1452,6
2018,44,SAG,1455,9
2018,44,SAG,1460,181
2018,44,SAG,1462,8
2018,44,SEL,1104,34
2018,44,SEL,1112,30
2018,44,SEL,1113,2
2018,44,SEL,1116,14
2018,44,SEL,1120,45
2018,44,SEL,1137,149
2018,44,SEL,1138,126
2018,44,SEL,1139,33
2018,44,SEL,1153,71
2018,44,SEL,1155,25
2018,44,SEL,1158,131
2018,44,SEL,1166,39
2018,44,SEL,1168,122
2018,44,SEL,1172,143
2018,44,SEL,1181,7
2018,44,SEL,1196,50
2018,44,SEL,1199,19
2018,44,SEL,1209,160
2018,44,SEL,1211,16
2018,44,SEL,1222,42
2018,44,SEL,1233,161
2018,44,SEL,1242,12
2018,44,SEL,1243,82
2018,44,SEL,1246,35
2018,44,SEL,1252,95
2018,44,SEL,1254,299
2018,44,SEL,1260,79
2018,44,SEL,1267,176
2018,44,SEL,1274,23
2018,44,SEL,1276,44
2018,44,SEL,1277,3
2018,44,SEL,1281,15
2018,44,SEL,1285,185
2018,44,SEL,1293,72
2018,44,SEL,1300,332
2018,44,SEL,1301,48
2018,44,SEL,1305,29
2018,44,SEL,1308,80
2018,44,SEL,1314,4
2018,44,SEL,1326,37
2018,44,SEL,1328,24
2018,44,SEL,1335,118
2018,44,SEL,1344,66
2018,44,SEL,1345,18
2018,44,SEL,1347,212
2018,44,SEL,1348,40
2018,44,SEL,1355,108
2018,44,SEL,1361,87
2018,44,SEL,1371,13
2018,44,SEL,1372,70
2018,44,SEL,1382,73
2018,44,SEL,1393,21
2018,44,SEL,1395,6
2018,44,SEL,1397,9
2018,44,SEL,1400,36
2018,44,SEL,1401,5
2018,44,SEL,1403,22
2018,44,SEL,1411,249
2018,44,SEL,1417,76
2018,44,SEL,1420,233
2018,44,SEL,1422,169
2018,44,SEL,1437,1
2018,44,SEL,1438,10
2018,44,SEL,1439,55
2018,44,SEL,1452,8
2018,44,SEL,1455,17
2018,44,SEL,1460,191
2018,44,SEL,1462,11
2018,44,SMN,1104,10
2018,44,SMN,1112,14
2018,44,SMN,1113,5
2018,44,SMN,1116,15
2018,44,SMN,1120,53
2018,44,SMN,1137,158
2018,44,SMN,1138,137
2018,44,SMN,1139,21
2018,44,SMN,1153,54
2018,44,SMN,1155,35
2018,44,SMN,1158,131
2018,44,SMN,1166,64
2018,44,SMN,1168,105
2018,44,SMN,1172,135
2018,44,SMN,1181,2
2018,44,SMN,1196,83
2018,44,SMN,1199,30
2018,44,SMN,1209,170
2018,44,SMN,1211,24
2018,44,SMN,1222,68
2018,44,SMN,1233,197
2018,44,SMN,1242,13
2018,44,SMN,1243,106
2018,44,SMN,1246,27
2018,44,SMN,1252,100
2018,44,SMN,1254,328
2018,44,SMN,1260,58
2018,44,SMN,1267,189
2018,44,SMN,1274,31
2018,44,SMN,1276,77
2018,44,SMN,1277,9
2018,44,SMN,1281,3
2018,44,SMN,1285,209
2018,44,SMN,1293,66
2018,44,SMN,1300,337
2018,44,SMN,1301,45
2018,44,SMN,1305,29
2018,44,SMN,1308,124
2018,44,SMN,1314,4
2018,44,SMN,1326,38
2018,44,SMN,1328,42
2018,44,SMN,1335,110
2018,44,SMN,1344,71
2018,44,SMN,1345,11
2018,44,SMN,1347,184
2018,44,SMN,1348,28
2018,44,SMN,1355,99
2018,44,SMN,1361,120
2018,44,SMN,1371,19
2018,44,SMN,1372,48
2018,44,SMN,1382,84
2018,44,SMN,1393,34
2018,44,SMN,1395,8
2018,44,SMN,1397,12
2018,44,SMN,1400,23
2018,44,SMN,1401,7
2018,44,SMN,1403,20
2018,44,SMN,1411,220
2018,44,SMN,1417,61
2018,44,SMN,1420,204
2018,44,SMN,1422,152
2018,44,SMN,1437,1
2018,44,SMN,1438,17
2018,44,SMN,1439,81
2018,44,SMN,1452,6
2018,44,SMN,1455,41
2018,44,SMN,1460,167
2018,44,SMN,1462,22
2018,44,TRK,1104,45
2018,44,TRK,1112,18
2018,44,TRK,1113,20
2018,44,TRK,1116,26
2018,44,TRK,1120,41
2018,44,TRK,1137,112
2018,44,TRK,1138,135
2018,44,TRK,1139,54
2018,44,TRK,1153,13
2018,44,TRK,1155,35
2018,44,TRK,1158,101
2018,44,TRK,1166,39
2018,44,TRK,1168,241
2018,44,TRK,1172,78
2018,44,TRK,1181,6
2018,44,TRK,1196,23
2018,44,TRK,1199,28
2018,44,TRK,1209,138
2018,44,TRK,1211,10
2018,44,TRK,1222,48
2018,44,TRK,1233,146
2018,44,TRK,1242,4
2018,44,TRK,1243,50
2018,44,TRK,1246,29
2018,44,TRK,1252,128
2018,44,TRK,1254,301
2018,44,TRK,1260,72
2018,44,TRK,1267,185
2018,44,TRK,1274,14
2018,44,TRK,1276,40
2018,44,TRK,1277,1
2018,44,TRK,1281,31
2018,44,TRK,1285,167
2018,44,TRK,1293,113
2018,44,TRK,1300,291
2018,44,TRK,1301,66
2018,44,TRK,1305,19
2018,44,TRK,1308,84
2018,44,TRK,1314,11
2018,44,TRK,1326,33
2018,44,TRK,1328,36
2018,44,TRK,1335,133
2018,44,TRK,1344,62
2018,44,TRK,1345,5
2018,44,TRK,1347,209
2018,44,TRK,1348,42
2018,44,TRK,1355,115
2018,44,TRK,1361,46
2018,44,TRK,1371,15
2018,44,TRK,1372,159
2018,44,TRK,1382,68
2018,44,TRK,1393,51
2018,44,TRK,1395,22
2018,44,TRK,1397,27
2018,44,TRK,1400,21
2018,44,TRK,1401,9
2018,44,TRK,1403,16
2018,44,TRK,1411,192
2018,44,TRK,1417,63
2018,44,TRK,1420,198
2018,44,TRK,1422,105
2018,44,TRK,1437,2
2018,44,TRK,1438,3
2018,44,TRK,1439,34
2018,44,TRK,1452,12
2018,44,TRK,1455,8
2018,44,TRK,1460,173
2018,44,TRK,1462,7
2018,44,TRP,1104,42
2018,44,TRP,1112,17
2018,44,TRP,1113,34
2018,44,TRP,1116,18
2018,44,TRP,1120,46
2018,44,TRP,1137,91
2018,44,TRP,1138,131
2018,44,TRP,1139,47
2018,44,TRP,1153,12
2018,44,TRP,1155,38
2018,44,TRP,1158,115
2018,44,TRP,1166,22
2018,44,TRP,1168,234
2018,44,TRP,1172,71
2018,44,TRP,1181,3
2018,44,TRP,1196,16
2018,44,TRP,1199,25
2018,44,TRP,1209,139
2018,44,TRP,1211,11
2018,44,TRP,1222,48
2018,44,TRP,1233,117
2018,44,TRP,1242,5
2018,44,TRP,1243,45
2018,44,TRP,1246,24
2018,44,TRP,1252,125
2018,44,TRP,1254,287
2018,44,TRP,1260,82
2018,44,TRP,1267,184
2018,44,TRP,1274,13
2018,44,TRP,1276,41
2018,44,TRP,1277,2
2018,44,TRP,1281,32
2018,44,TRP,1285,188
2018,44,TRP,1293,98
2018,44,TRP,1300,253
2018,44,TRP,1301,76
2018,44,TRP,1305,33
2018,44,TRP,1308,95
2018,44,TRP,1314,8
2018,44,TRP,1326,44
2018,44,TRP,1328,36
2018,44,TRP,1335,124
2018,44,TRP,1344,52
2018,44,TRP,1345,6
2018,44,TRP,1347,204
2018,44,TRP,1348,40
2018,44,TRP,1355,113
2018,44,TRP,1361,55
2018,44,TRP,1371,15
2018,44,TRP,1372,142
2018,44,TRP,1382,64
2018,44,TRP,1393,61
2018,44,TRP,1395,20
2018,44,TRP,1397,30
2018,44,TRP,1400,21
2018,44,TRP,1401,14
2018,44,TRP,1403,23
2018,44,TRP,1411,210
2018,44,TRP,1417,53
2018,44,TRP,1420,203
2018,44,TRP,1422,107
2018,44,TRP,1437,1
2018,44,TRP,1438,9
2018,44,TRP,1439,27
2018,44,TRP,1452,10
2018,44,TRP,1455,4
2018,44,TRP,1460,191
2018,44,TRP,1462,7
2018,44,USA,1112,23
2018,44,USA,1113,6
2018,44,USA,1166,25
2018,44,USA,1181,4
2018,44,USA,1196,22
2018,44,USA,1199,19
2018,44,USA,1211,13
2018,44,USA,1242,12
2018,44,USA,1246,5
2018,44,USA,1274,8
2018,44,USA,1277,2
2018,44,USA,1314,7
2018,44,USA,1328,24
2018,44,USA,1345,17
2018,44,USA,1371,15
2018,44,USA,1395,14
2018,44,USA,1397,20
2018,44,USA,1401,10
2018,44,USA,1437,1
2018,44,USA,1438,16
2018,44,USA,1452,11
2018,44,USA,1455,3
2018,44,USA,1462,9
2018,44,WIL,1104,43
2018,44,WIL,1112,10
2018,44,WIL,1113,35
2018,44,WIL,1116,17
2018,44,WIL,1120,50
2018,44,WIL,1137,130
2018,44,WIL,1138,127
2018,44,WIL,1139,19
2018,44,WIL,1153,24
2018,44,WIL,1155,51
2018,44,WIL,1158,92
2018,44,WIL,1166,21
2018,44,WIL,1168,140
2018,44,WIL,1172,139
2018,44,WIL,1181,9
2018,44,WIL,1196,13
2018,44,WIL,1199,8
