Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,63,WIL,1436,174
2010,63,WIL,1437,10
2010,63,WIL,1448,11
2010,63,WIL,1449,45
2010,63,WIL,1452,5
2010,63,WIL,1457,230
2010,63,WIL,1458,19
2010,63,WIL,1459,122
2010,63,WIL,1462,60
2010,64,AP,1140,25
2010,64,AP,1181,5
2010,64,AP,1199,18
2010,64,AP,1207,12
2010,64,AP,1210,20
2010,64,AP,1211,19
2010,64,AP,1242,1
2010,64,AP,1243,11
2010,64,AP,1246,3
2010,64,AP,1277,10
2010,64,AP,1307,15
2010,64,AP,1338,23
2010,64,AP,1345,4
2010,64,AP,1393,7
2010,64,AP,1396,21
2010,64,AP,1397,16
2010,64,AP,1400,2
2010,64,AP,1437,6
2010,64,AP,1449,24
2010,64,AP,1452,8
2010,64,AP,1458,17
2010,64,BPI,1115,312
2010,64,BPI,1124,56
2010,64,BPI,1139,36
2010,64,BPI,1140,27
2010,64,BPI,1143,39
2010,64,BPI,1155,23
2010,64,BPI,1165,32
2010,64,BPI,1181,2
2010,64,BPI,1190,156
2010,64,BPI,1196,59
2010,64,BPI,1199,48
2010,64,BPI,1207,10
2010,64,BPI,1210,28
2010,64,BPI,1211,30
2010,64,BPI,1222,123
2010,64,BPI,1242,4
2010,64,BPI,1243,8
2010,64,BPI,1246,7
2010,64,BPI,1250,215
2010,64,BPI,1257,46
2010,64,BPI,1266,81
2010,64,BPI,1268,86
2010,64,BPI,1277,42
2010,64,BPI,1278,43
2010,64,BPI,1281,45
2010,64,BPI,1285,119
2010,64,BPI,1288,157
2010,64,BPI,1293,102
2010,64,BPI,1307,6
2010,64,BPI,1308,137
2010,64,BPI,1317,178
2010,64,BPI,1320,21
2010,64,BPI,1323,44
2010,64,BPI,1324,130
2010,64,BPI,1325,111
2010,64,BPI,1326,93
2010,64,BPI,1329,25
2010,64,BPI,1330,62
2010,64,BPI,1338,19
2010,64,BPI,1345,3
2010,64,BPI,1350,41
2010,64,BPI,1352,200
2010,64,BPI,1358,175
2010,64,BPI,1361,74
2010,64,BPI,1364,202
2010,64,BPI,1373,58
2010,64,BPI,1388,22
2010,64,BPI,1393,11
2010,64,BPI,1396,17
2010,64,BPI,1397,24
2010,64,BPI,1400,5
2010,64,BPI,1401,54
2010,64,BPI,1424,31
2010,64,BPI,1429,110
2010,64,BPI,1431,78
2010,64,BPI,1435,47
2010,64,BPI,1436,140
2010,64,BPI,1437,12
2010,64,BPI,1448,13
2010,64,BPI,1449,20
2010,64,BPI,1452,1
2010,64,BPI,1457,249
2010,64,BPI,1458,18
2010,64,BPI,1459,128
2010,64,BPI,1462,57
2010,64,COL,1115,283
2010,64,COL,1124,39
2010,64,COL,1139,35
2010,64,COL,1140,20
2010,64,COL,1143,44
2010,64,COL,1155,33
2010,64,COL,1165,27
2010,64,COL,1181,3
2010,64,COL,1190,174
2010,64,COL,1196,61
2010,64,COL,1199,41
2010,64,COL,1207,10
2010,64,COL,1210,31
2010,64,COL,1211,21
2010,64,COL,1222,138
2010,64,COL,1242,2
2010,64,COL,1243,8
2010,64,COL,1246,7
2010,64,COL,1250,199
2010,64,COL,1257,51
2010,64,COL,1266,92
2010,64,COL,1268,86
2010,64,COL,1277,42
2010,64,COL,1278,48
2010,64,COL,1281,58
2010,64,COL,1285,128
2010,64,COL,1288,160
2010,64,COL,1293,90
2010,64,COL,1307,6
2010,64,COL,1308,149
2010,64,COL,1317,172
2010,64,COL,1320,14
2010,64,COL,1323,53
2010,64,COL,1324,119
2010,64,COL,1325,114
2010,64,COL,1326,85
2010,64,COL,1329,26
2010,64,COL,1330,71
2010,64,COL,1338,12
2010,64,COL,1345,1
2010,64,COL,1350,47
2010,64,COL,1352,194
2010,64,COL,1358,193
2010,64,COL,1361,66
2010,64,COL,1364,188
2010,64,COL,1373,63
2010,64,COL,1388,19
2010,64,COL,1393,9
2010,64,COL,1396,15
2010,64,COL,1397,28
2010,64,COL,1400,5
2010,64,COL,1401,34
2010,64,COL,1424,23
2010,64,COL,1429,125
2010,64,COL,1431,88
2010,64,COL,1435,45
2010,64,COL,1436,137
2010,64,COL,1437,13
2010,64,COL,1448,18
2010,64,COL,1449,25
2010,64,COL,1452,4
2010,64,COL,1457,263
2010,64,COL,1458,16
2010,64,COL,1459,141
2010,64,COL,1462,67
2010,64,DOK,1115,206
2010,64,DOK,1124,30
2010,64,DOK,1139,42
2010,64,DOK,1140,6
2010,64,DOK,1143,8
2010,64,DOK,1155,20
2010,64,DOK,1165,84
2010,64,DOK,1181,2
2010,64,DOK,1190,145
2010,64,DOK,1196,40
2010,64,DOK,1199,32
2010,64,DOK,1207,19
2010,64,DOK,1210,29
2010,64,DOK,1211,37
2010,64,DOK,1222,83
2010,64,DOK,1242,1
2010,64,DOK,1243,10
2010,64,DOK,1246,11
2010,64,DOK,1250,242
2010,64,DOK,1257,34
2010,64,DOK,1266,24
2010,64,DOK,1268,44
2010,64,DOK,1277,13
2010,64,DOK,1278,14
2010,64,DOK,1281,7
2010,64,DOK,1285,105
2010,64,DOK,1288,165
2010,64,DOK,1293,64
2010,64,DOK,1307,21
2010,64,DOK,1308,203
2010,64,DOK,1317,209
2010,64,DOK,1320,48
2010,64,DOK,1323,59
2010,64,DOK,1324,136
2010,64,DOK,1325,97
2010,64,DOK,1326,33
2010,64,DOK,1329,62
2010,64,DOK,1330,36
2010,64,DOK,1338,39
2010,64,DOK,1345,5
2010,64,DOK,1350,57
2010,64,DOK,1352,220
2010,64,DOK,1358,118
2010,64,DOK,1361,71
2010,64,DOK,1364,174
2010,64,DOK,1373,63
2010,64,DOK,1388,23
2010,64,DOK,1393,4
2010,64,DOK,1396,38
2010,64,DOK,1397,16
2010,64,DOK,1400,3
2010,64,DOK,1401,46
2010,64,DOK,1424,58
2010,64,DOK,1429,80
2010,64,DOK,1431,51
2010,64,DOK,1435,22
2010,64,DOK,1436,170
2010,64,DOK,1437,18
2010,64,DOK,1448,35
2010,64,DOK,1449,50
2010,64,DOK,1452,12
2010,64,DOK,1457,257
2010,64,DOK,1458,9
2010,64,DOK,1459,119
2010,64,DOK,1462,31
2010,64,DOL,1115,271
2010,64,DOL,1124,17
2010,64,DOL,1139,32
2010,64,DOL,1140,11
2010,64,DOL,1143,41
2010,64,DOL,1155,40
2010,64,DOL,1165,19
2010,64,DOL,1181,5
2010,64,DOL,1190,158
2010,64,DOL,1196,52
2010,64,DOL,1199,15
2010,64,DOL,1207,12
2010,64,DOL,1210,42
2010,64,DOL,1211,18
2010,64,DOL,1222,140
2010,64,DOL,1242,1
2010,64,DOL,1243,9
2010,64,DOL,1246,4
2010,64,DOL,1250,198
2010,64,DOL,1257,83
2010,64,DOL,1266,86
2010,64,DOL,1268,89
2010,64,DOL,1277,38
2010,64,DOL,1278,58
2010,64,DOL,1281,50
2010,64,DOL,1285,118
2010,64,DOL,1288,144
2010,64,DOL,1293,74
2010,64,DOL,1307,10
2010,64,DOL,1308,136
2010,64,DOL,1317,173
2010,64,DOL,1320,21
2010,64,DOL,1323,76
2010,64,DOL,1324,111
2010,64,DOL,1325,139
2010,64,DOL,1326,60
2010,64,DOL,1329,44
2010,64,DOL,1330,63
2010,64,DOL,1338,14
2010,64,DOL,1345,2
2010,64,DOL,1350,33
2010,64,DOL,1352,186
2010,64,DOL,1358,145
2010,64,DOL,1361,56
2010,64,DOL,1364,177
2010,64,DOL,1373,65
2010,64,DOL,1388,23
2010,64,DOL,1393,8
2010,64,DOL,1396,20
2010,64,DOL,1397,31
2010,64,DOL,1400,3
2010,64,DOL,1401,37
2010,64,DOL,1424,36
2010,64,DOL,1429,103
2010,64,DOL,1431,96
2010,64,DOL,1435,45
2010,64,DOL,1436,128
2010,64,DOL,1437,7
2010,64,DOL,1448,24
2010,64,DOL,1449,57
2010,64,DOL,1452,6
2010,64,DOL,1457,272
2010,64,DOL,1458,13
2010,64,DOL,1459,146
2010,64,DOL,1462,68
2010,64,ISR,1115,277
2010,64,ISR,1124,44
2010,64,ISR,1139,26
2010,64,ISR,1140,27
2010,64,ISR,1143,46
2010,64,ISR,1155,29
2010,64,ISR,1165,25
2010,64,ISR,1181,3
2010,64,ISR,1190,155
2010,64,ISR,1196,67
2010,64,ISR,1199,43
2010,64,ISR,1207,8
2010,64,ISR,1210,42
2010,64,ISR,1211,22
2010,64,ISR,1222,159
2010,64,ISR,1242,4
2010,64,ISR,1243,7
2010,64,ISR,1246,12
2010,64,ISR,1250,205
2010,64,ISR,1257,54
2010,64,ISR,1266,95
2010,64,ISR,1268,91
2010,64,ISR,1277,41
2010,64,ISR,1278,57
2010,64,ISR,1281,70
2010,64,ISR,1285,126
2010,64,ISR,1288,123
2010,64,ISR,1293,76
2010,64,ISR,1307,5
2010,64,ISR,1308,144
2010,64,ISR,1317,162
2010,64,ISR,1320,20
2010,64,ISR,1323,71
2010,64,ISR,1324,109
2010,64,ISR,1325,117
2010,64,ISR,1326,96
2010,64,ISR,1329,36
2010,64,ISR,1330,62
2010,64,ISR,1338,21
2010,64,ISR,1345,1
2010,64,ISR,1350,34
2010,64,ISR,1352,206
2010,64,ISR,1358,171
2010,64,ISR,1361,55
2010,64,ISR,1364,203
2010,64,ISR,1373,64
2010,64,ISR,1388,24
2010,64,ISR,1393,14
2010,64,ISR,1396,13
2010,64,ISR,1397,30
2010,64,ISR,1400,9
2010,64,ISR,1401,31
2010,64,ISR,1424,28
2010,64,ISR,1429,121
2010,64,ISR,1431,85
2010,64,ISR,1435,59
2010,64,ISR,1436,129
2010,64,ISR,1437,11
2010,64,ISR,1448,15
2010,64,ISR,1449,40
2010,64,ISR,1452,2
2010,64,ISR,1457,243
2010,64,ISR,1458,18
2010,64,ISR,1459,114
2010,64,ISR,1462,66
2010,64,JEN,1115,205
2010,64,JEN,1124,42
2010,64,JEN,1139,34
2010,64,JEN,1140,8
2010,64,JEN,1143,9
2010,64,JEN,1155,18
2010,64,JEN,1165,66
2010,64,JEN,1181,2
2010,64,JEN,1190,127
2010,64,JEN,1196,57
2010,64,JEN,1199,50
2010,64,JEN,1207,13
2010,64,JEN,1210,14
2010,64,JEN,1211,48
2010,64,JEN,1222,84
2010,64,JEN,1242,1
2010,64,JEN,1243,6
2010,64,JEN,1246,10
2010,64,JEN,1250,239
2010,64,JEN,1257,32
2010,64,JEN,1266,29
2010,64,JEN,1268,64
2010,64,JEN,1277,12
2010,64,JEN,1278,11
2010,64,JEN,1281,21
2010,64,JEN,1285,99
2010,64,JEN,1288,137
2010,64,JEN,1293,58
2010,64,JEN,1307,22
2010,64,JEN,1308,187
2010,64,JEN,1317,206
2010,64,JEN,1320,45
2010,64,JEN,1323,51
2010,64,JEN,1324,131
2010,64,JEN,1325,102
2010,64,JEN,1326,47
2010,64,JEN,1329,49
2010,64,JEN,1330,37
2010,64,JEN,1338,38
2010,64,JEN,1345,5
2010,64,JEN,1350,54
2010,64,JEN,1352,221
2010,64,JEN,1358,121
2010,64,JEN,1361,86
2010,64,JEN,1364,209
2010,64,JEN,1373,62
2010,64,JEN,1388,20
2010,64,JEN,1393,4
2010,64,JEN,1396,25
2010,64,JEN,1397,23
2010,64,JEN,1400,3
2010,64,JEN,1401,35
2010,64,JEN,1424,53
2010,64,JEN,1429,60
2010,64,JEN,1431,55
2010,64,JEN,1435,30
2010,64,JEN,1436,145
2010,64,JEN,1437,16
2010,64,JEN,1448,31
2010,64,JEN,1449,61
2010,64,JEN,1452,7
2010,64,JEN,1457,246
2010,64,JEN,1458,19
2010,64,JEN,1459,111
2010,64,JEN,1462,33
2010,64,KLK,1115,191
2010,64,KLK,1124,55
2010,64,KLK,1139,23
2010,64,KLK,1140,8
2010,64,KLK,1143,7
2010,64,KLK,1155,14
2010,64,KLK,1165,73
2010,64,KLK,1181,2
2010,64,KLK,1190,139
2010,64,KLK,1196,45
2010,64,KLK,1199,22
2010,64,KLK,1207,12
2010,64,KLK,1210,33
2010,64,KLK,1211,54
2010,64,KLK,1222,88
2010,64,KLK,1242,1
2010,64,KLK,1243,15
2010,64,KLK,1246,13
2010,64,KLK,1250,245
2010,64,KLK,1257,39
2010,64,KLK,1266,28
2010,64,KLK,1268,32
2010,64,KLK,1277,19
2010,64,KLK,1278,10
2010,64,KLK,1281,11
2010,64,KLK,1285,103
2010,64,KLK,1288,156
2010,64,KLK,1293,52
2010,64,KLK,1307,24
2010,64,KLK,1308,193
2010,64,KLK,1317,203
2010,64,KLK,1320,56
2010,64,KLK,1323,77
2010,64,KLK,1324,150
2010,64,KLK,1325,114
2010,64,KLK,1326,26
2010,64,KLK,1329,63
2010,64,KLK,1330,18
2010,64,KLK,1338,34
2010,64,KLK,1345,9
2010,64,KLK,1350,48
2010,64,KLK,1352,232
2010,64,KLK,1358,153
2010,64,KLK,1361,60
2010,64,KLK,1364,212
2010,64,KLK,1373,70
2010,64,KLK,1388,25
2010,64,KLK,1393,4
2010,64,KLK,1396,27
2010,64,KLK,1397,17
2010,64,KLK,1400,3
2010,64,KLK,1401,41
2010,64,KLK,1424,64
2010,64,KLK,1429,66
2010,64,KLK,1431,46
2010,64,KLK,1435,31
2010,64,KLK,1436,160
2010,64,KLK,1437,30
2010,64,KLK,1448,37
2010,64,KLK,1449,47
2010,64,KLK,1452,6
2010,64,KLK,1457,256
2010,64,KLK,1458,5
2010,64,KLK,1459,106
2010,64,KLK,1462,35
2010,64,KPK,1115,268
2010,64,KPK,1124,40
2010,64,KPK,1139,32
2010,64,KPK,1140,13
2010,64,KPK,1143,18
2010,64,KPK,1155,24
2010,64,KPK,1165,66
2010,64,KPK,1181,2
2010,64,KPK,1190,166
2010,64,KPK,1196,56
2010,64,KPK,1199,29
2010,64,KPK,1207,11
2010,64,KPK,1210,28
2010,64,KPK,1211,20
2010,64,KPK,1222,104
2010,64,KPK,1242,1
2010,64,KPK,1243,5
2010,64,KPK,1246,6
2010,64,KPK,1250,232
2010,64,KPK,1257,33
2010,64,KPK,1266,54
2010,64,KPK,1268,64
2010,64,KPK,1277,25
2010,64,KPK,1278,23
2010,64,KPK,1281,22
2010,64,KPK,1285,140
2010,64,KPK,1288,185
2010,64,KPK,1293,96
2010,64,KPK,1307,9
2010,64,KPK,1308,153
2010,64,KPK,1317,198
2010,64,KPK,1320,21
2010,64,KPK,1323,53
2010,64,KPK,1324,125
2010,64,KPK,1325,115
2010,64,KPK,1326,65
2010,64,KPK,1329,48
2010,64,KPK,1330,60
2010,64,KPK,1338,12
2010,64,KPK,1345,4
2010,64,KPK,1350,55
2010,64,KPK,1352,186
2010,64,KPK,1358,180
2010,64,KPK,1361,84
2010,64,KPK,1364,181
2010,64,KPK,1373,76
2010,64,KPK,1388,27
2010,64,KPK,1393,7
2010,64,KPK,1396,17
2010,64,KPK,1397,19
2010,64,KPK,1400,3
2010,64,KPK,1401,43
2010,64,KPK,1424,35
2010,64,KPK,1429,101
2010,64,KPK,1431,73
2010,64,KPK,1435,34
2010,64,KPK,1436,191
2010,64,KPK,1437,14
2010,64,KPK,1448,15
2010,64,KPK,1449,31
2010,64,KPK,1452,8
2010,64,KPK,1457,254
2010,64,KPK,1458,10
2010,64,KPK,1459,136
2010,64,KPK,1462,39
2010,64,LYN,1115,280
2010,64,LYN,1124,22
2010,64,LYN,1139,48
2010,64,LYN,1140,6
2010,64,LYN,1143,28
2010,64,LYN,1155,35
2010,64,LYN,1165,82
2010,64,LYN,1181,2
2010,64,LYN,1190,161
2010,64,LYN,1196,26
2010,64,LYN,1199,15
2010,64,LYN,1207,13
2010,64,LYN,1210,29
2010,64,LYN,1211,31
2010,64,LYN,1222,92
2010,64,LYN,1242,1
2010,64,LYN,1243,10
2010,64,LYN,1246,8
2010,64,LYN,1250,217
2010,64,LYN,1257,42
2010,64,LYN,1266,30
2010,64,LYN,1268,46
2010,64,LYN,1277,19
2010,64,LYN,1278,11
2010,64,LYN,1281,12
2010,64,LYN,1285,104
2010,64,LYN,1288,178
2010,64,LYN,1293,84
2010,64,LYN,1307,16
2010,64,LYN,1308,211
2010,64,LYN,1317,182
2010,64,LYN,1320,23
2010,64,LYN,1323,58
2010,64,LYN,1324,232
2010,64,LYN,1325,117
2010,64,LYN,1326,39
2010,64,LYN,1329,50
2010,64,LYN,1330,63
2010,64,LYN,1338,32
2010,64,LYN,1345,4
2010,64,LYN,1350,56
2010,64,LYN,1352,234
2010,64,LYN,1358,170
2010,64,LYN,1361,76
2010,64,LYN,1364,197
2010,64,LYN,1373,80
2010,64,LYN,1388,18
2010,64,LYN,1393,5
2010,64,LYN,1396,45
2010,64,LYN,1397,24
2010,64,LYN,1400,3
2010,64,LYN,1401,40
2010,64,LYN,1424,51
2010,64,LYN,1429,91
2010,64,LYN,1431,59
2010,64,LYN,1435,27
2010,64,LYN,1436,167
2010,64,LYN,1437,7
2010,64,LYN,1448,25
2010,64,LYN,1449,54
2010,64,LYN,1452,14
2010,64,LYN,1457,284
2010,64,LYN,1458,9
2010,64,LYN,1459,135
2010,64,LYN,1462,52
2010,64,MOR,1115,256
2010,64,MOR,1124,42
2010,64,MOR,1139,27
2010,64,MOR,1140,13
2010,64,MOR,1143,15
2010,64,MOR,1155,25
2010,64,MOR,1165,71
2010,64,MOR,1181,1
2010,64,MOR,1190,152
2010,64,MOR,1196,30
2010,64,MOR,1199,17
2010,64,MOR,1207,26
2010,64,MOR,1210,47
2010,64,MOR,1211,37
2010,64,MOR,1222,75
2010,64,MOR,1242,2
2010,64,MOR,1243,21
2010,64,MOR,1246,7
2010,64,MOR,1250,247
2010,64,MOR,1257,16
2010,64,MOR,1266,38
2010,64,MOR,1268,33
2010,64,MOR,1277,9
2010,64,MOR,1278,11
2010,64,MOR,1281,12
2010,64,MOR,1285,153
2010,64,MOR,1288,195
2010,64,MOR,1293,106
2010,64,MOR,1307,28
2010,64,MOR,1308,149
2010,64,MOR,1317,169
2010,64,MOR,1320,43
2010,64,MOR,1323,53
2010,64,MOR,1324,129
2010,64,MOR,1325,156
2010,64,MOR,1326,22
2010,64,MOR,1329,46
2010,64,MOR,1330,48
2010,64,MOR,1338,29
2010,64,MOR,1345,4
2010,64,MOR,1350,76
2010,64,MOR,1352,177
2010,64,MOR,1358,151
2010,64,MOR,1361,74
2010,64,MOR,1364,179
2010,64,MOR,1373,52
2010,64,MOR,1388,59
2010,64,MOR,1393,5
2010,64,MOR,1396,51
2010,64,MOR,1397,14
2010,64,MOR,1400,3
2010,64,MOR,1401,32
2010,64,MOR,1424,79
2010,64,MOR,1429,81
2010,64,MOR,1431,55
2010,64,MOR,1435,19
2010,64,MOR,1436,135
2010,64,MOR,1437,8
2010,64,MOR,1448,31
2010,64,MOR,1449,24
2010,64,MOR,1452,10
2010,64,MOR,1457,251
2010,64,MOR,1458,6
2010,64,MOR,1459,117
2010,64,MOR,1462,36
2010,64,PGH,1115,301
2010,64,PGH,1124,26
2010,64,PGH,1139,46
2010,64,PGH,1140,27
2010,64,PGH,1143,45
2010,64,PGH,1155,35
2010,64,PGH,1165,33
2010,64,PGH,1181,6
2010,64,PGH,1190,158
2010,64,PGH,1196,43
2010,64,PGH,1199,37
2010,64,PGH,1207,10
2010,64,PGH,1210,29
2010,64,PGH,1211,20
2010,64,PGH,1222,127
2010,64,PGH,1242,3
2010,64,PGH,1243,7
2010,64,PGH,1246,4
2010,64,PGH,1250,234
2010,64,PGH,1257,56
2010,64,PGH,1266,70
2010,64,PGH,1268,75
2010,64,PGH,1277,31
2010,64,PGH,1278,65
2010,64,PGH,1281,59
2010,64,PGH,1285,122
2010,64,PGH,1288,162
2010,64,PGH,1293,100
2010,64,PGH,1307,9
2010,64,PGH,1308,131
2010,64,PGH,1317,202
2010,64,PGH,1320,22
2010,64,PGH,1323,62
2010,64,PGH,1324,110
2010,64,PGH,1325,121
2010,64,PGH,1326,69
2010,64,PGH,1329,48
2010,64,PGH,1330,63
2010,64,PGH,1338,15
2010,64,PGH,1345,1
2010,64,PGH,1350,41
2010,64,PGH,1352,211
2010,64,PGH,1358,191
2010,64,PGH,1361,77
2010,64,PGH,1364,183
2010,64,PGH,1373,72
2010,64,PGH,1388,38
2010,64,PGH,1393,8
2010,64,PGH,1396,14
2010,64,PGH,1397,36
2010,64,PGH,1400,2
2010,64,PGH,1401,32
2010,64,PGH,1424,24
2010,64,PGH,1429,115
2010,64,PGH,1431,86
2010,64,PGH,1435,57
2010,64,PGH,1436,174
2010,64,PGH,1437,11
2010,64,PGH,1448,12
2010,64,PGH,1449,44
2010,64,PGH,1452,5
2010,64,PGH,1457,244
2010,64,PGH,1458,17
2010,64,PGH,1459,120
2010,64,PGH,1462,61
2010,64,POM,1115,204
2010,64,POM,1124,49
2010,64,POM,1139,35
2010,64,POM,1140,6
2010,64,POM,1143,7
2010,64,POM,1155,18
2010,64,POM,1165,79
2010,64,POM,1181,2
2010,64,POM,1190,131
2010,64,POM,1196,41
2010,64,POM,1199,16
2010,64,POM,1207,14
2010,64,POM,1210,20
2010,64,POM,1211,50
2010,64,POM,1222,89
2010,64,POM,1242,1
2010,64,POM,1243,13
2010,64,POM,1246,12
2010,64,POM,1250,251
2010,64,POM,1257,34
2010,64,POM,1266,24
2010,64,POM,1268,40
2010,64,POM,1277,19
2010,64,POM,1278,11
2010,64,POM,1281,9
2010,64,POM,1285,102
2010,64,POM,1288,166
2010,64,POM,1293,59
2010,64,POM,1307,29
2010,64,POM,1308,195
2010,64,POM,1317,213
2010,64,POM,1320,48
2010,64,POM,1323,81
2010,64,POM,1324,165
2010,64,POM,1325,100
2010,64,POM,1326,27
2010,64,POM,1329,63
2010,64,POM,1330,25
2010,64,POM,1338,28
2010,64,POM,1345,8
2010,64,POM,1350,52
2010,64,POM,1352,227
2010,64,POM,1358,134
2010,64,POM,1361,65
2010,64,POM,1364,189
2010,64,POM,1373,60
2010,64,POM,1388,26
2010,64,POM,1393,5
2010,64,POM,1396,32
2010,64,POM,1397,17
2010,64,POM,1400,3
2010,64,POM,1401,47
2010,64,POM,1424,58
2010,64,POM,1429,73
2010,64,POM,1431,43
2010,64,POM,1435,21
2010,64,POM,1436,160
2010,64,POM,1437,30
2010,64,POM,1448,38
2010,64,POM,1449,55
2010,64,POM,1452,10
2010,64,POM,1457,265
2010,64,POM,1458,4
2010,64,POM,1459,122
2010,64,POM,1462,31
2010,64,RPI,1115,218
2010,64,RPI,1124,58
2010,64,RPI,1139,21
2010,64,RPI,1140,42
2010,64,RPI,1143,18
2010,64,RPI,1155,48
2010,64,RPI,1165,36
2010,64,RPI,1181,3
2010,64,RPI,1190,132
2010,64,RPI,1196,77
2010,64,RPI,1199,49
2010,64,RPI,1207,13
2010,64,RPI,1210,63
2010,64,RPI,1211,20
2010,64,RPI,1222,168
2010,64,RPI,1242,7
2010,64,RPI,1243,10
2010,64,RPI,1246,16
2010,64,RPI,1250,232
2010,64,RPI,1257,55
2010,64,RPI,1266,103
2010,64,RPI,1268,86
2010,64,RPI,1277,35
2010,64,RPI,1278,52
2010,64,RPI,1281,73
2010,64,RPI,1285,102
2010,64,RPI,1288,114
2010,64,RPI,1293,75
2010,64,RPI,1307,6
2010,64,RPI,1308,152
2010,64,RPI,1317,185
2010,64,RPI,1320,24
2010,64,RPI,1323,76
2010,64,RPI,1324,57
2010,64,RPI,1325,111
2010,64,RPI,1326,94
2010,64,RPI,1329,39
2010,64,RPI,1330,40
2010,64,RPI,1338,17
2010,64,RPI,1345,5
2010,64,RPI,1350,23
2010,64,RPI,1352,239
2010,64,RPI,1358,165
2010,64,RPI,1361,46
2010,64,RPI,1364,188
2010,64,RPI,1373,56
2010,64,RPI,1388,33
2010,64,RPI,1393,11
2010,64,RPI,1396,4
2010,64,RPI,1397,37
2010,64,RPI,1400,12
2010,64,RPI,1401,25
2010,64,RPI,1424,43
2010,64,RPI,1429,136
2010,64,RPI,1431,137
2010,64,RPI,1435,50
2010,64,RPI,1436,157
2010,64,RPI,1437,15
2010,64,RPI,1448,30
2010,64,RPI,1449,34
2010,64,RPI,1452,1
2010,64,RPI,1457,248
2010,64,RPI,1458,19
2010,64,RPI,1459,99
2010,64,RPI,1462,41
2010,64,RT,1115,221
2010,64,RT,1124,59
2010,64,RT,1139,43
2010,64,RT,1140,10
2010,64,RT,1143,9
2010,64,RT,1155,22
2010,64,RT,1165,84
2010,64,RT,1181,2
2010,64,RT,1190,149
2010,64,RT,1196,51
2010,64,RT,1199,31
2010,64,RT,1207,19
2010,64,RT,1210,37
2010,64,RT,1211,33
2010,64,RT,1222,96
2010,64,RT,1242,1
2010,64,RT,1243,11
2010,64,RT,1246,5
2010,64,RT,1250,241
2010,64,RT,1257,25
2010,64,RT,1266,40
2010,64,RT,1268,52
2010,64,RT,1277,15
2010,64,RT,1278,7
2010,64,RT,1281,13
2010,64,RT,1285,94
2010,64,RT,1288,161
2010,64,RT,1293,92
2010,64,RT,1307,16
2010,64,RT,1308,177
2010,64,RT,1317,193
2010,64,RT,1320,46
2010,64,RT,1323,45
2010,64,RT,1324,111
2010,64,RT,1325,98
2010,64,RT,1326,30
2010,64,RT,1329,60
2010,64,RT,1330,41
2010,64,RT,1338,24
2010,64,RT,1345,6
2010,64,RT,1350,54
2010,64,RT,1352,254
2010,64,RT,1358,163
2010,64,RT,1361,79
2010,64,RT,1364,208
2010,64,RT,1373,69
2010,64,RT,1388,18
2010,64,RT,1393,4
2010,64,RT,1396,29
2010,64,RT,1397,14
2010,64,RT,1400,3
2010,64,RT,1401,35
2010,64,RT,1424,57
2010,64,RT,1429,68
2010,64,RT,1431,65
2010,64,RT,1435,32
2010,64,RT,1436,179
2010,64,RT,1437,27
2010,64,RT,1448,49
2010,64,RT,1449,28
2010,64,RT,1452,12
2010,64,RT,1457,249
2010,64,RT,1458,8
2010,64,RT,1459,147
2010,64,RT,1462,34
2010,64,RTB,1115,304
2010,64,RTB,1124,48
2010,64,RTB,1139,32
2010,64,RTB,1140,31
2010,64,RTB,1143,44
2010,64,RTB,1155,29
2010,64,RTB,1165,51
2010,64,RTB,1181,4
2010,64,RTB,1190,166
2010,64,RTB,1196,59
2010,64,RTB,1199,43
2010,64,RTB,1207,9
2010,64,RTB,1210,37
2010,64,RTB,1211,22
2010,64,RTB,1222,126
2010,64,RTB,1242,5
2010,64,RTB,1243,8
2010,64,RTB,1246,7
2010,64,RTB,1250,237
2010,64,RTB,1257,49
2010,64,RTB,1266,84
2010,64,RTB,1268,83
2010,64,RTB,1277,35
2010,64,RTB,1278,46
2010,64,RTB,1281,58
2010,64,RTB,1285,116
2010,64,RTB,1288,158
2010,64,RTB,1293,94
2010,64,RTB,1307,6
2010,64,RTB,1308,127
2010,64,RTB,1317,146
2010,64,RTB,1320,11
2010,64,RTB,1323,54
2010,64,RTB,1324,111
2010,64,RTB,1325,114
2010,64,RTB,1326,87
2010,64,RTB,1329,36
2010,64,RTB,1330,67
2010,64,RTB,1338,17
2010,64,RTB,1345,1
2010,64,RTB,1350,47
2010,64,RTB,1352,228
2010,64,RTB,1358,165
2010,64,RTB,1361,66
2010,64,RTB,1364,197
2010,64,RTB,1373,80
2010,64,RTB,1388,28
2010,64,RTB,1393,10
2010,64,RTB,1396,14
2010,64,RTB,1397,25
2010,64,RTB,1400,2
2010,64,RTB,1401,27
2010,64,RTB,1424,30
2010,64,RTB,1429,112
2010,64,RTB,1431,82
2010,64,RTB,1435,53
2010,64,RTB,1436,185
2010,64,RTB,1437,18
2010,64,RTB,1448,13
2010,64,RTB,1449,24
2010,64,RTB,1452,3
2010,64,RTB,1457,239
2010,64,RTB,1458,12
2010,64,RTB,1459,138
2010,64,RTB,1462,63
2010,64,RTH,1115,289
2010,64,RTH,1124,24
2010,64,RTH,1139,41
2010,64,RTH,1140,21
2010,64,RTH,1143,25
2010,64,RTH,1155,32
2010,64,RTH,1165,56
2010,64,RTH,1181,4
