Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,58,BIH,1463,96
2019,58,BNT,1113,54
2019,58,BNT,1120,6
2019,58,BNT,1138,41
2019,58,BNT,1153,25
2019,58,BNT,1181,1
2019,58,BNT,1196,16
2019,58,BNT,1199,12
2019,58,BNT,1211,3
2019,58,BNT,1222,34
2019,58,BNT,1234,43
2019,58,BNT,1235,18
2019,58,BNT,1242,5
2019,58,BNT,1243,60
2019,58,BNT,1246,37
2019,58,BNT,1257,29
2019,58,BNT,1261,33
2019,58,BNT,1266,20
2019,58,BNT,1268,40
2019,58,BNT,1276,7
2019,58,BNT,1277,2
2019,58,BNT,1279,31
2019,58,BNT,1280,17
2019,58,BNT,1293,36
2019,58,BNT,1305,26
2019,58,BNT,1308,45
2019,58,BNT,1314,11
2019,58,BNT,1326,15
2019,58,BNT,1328,21
2019,58,BNT,1345,24
2019,58,BNT,1371,55
2019,58,BNT,1385,46
2019,58,BNT,1388,53
2019,58,BNT,1393,52
2019,58,BNT,1397,4
2019,58,BNT,1403,10
2019,58,BNT,1416,27
2019,58,BNT,1429,35
2019,58,BNT,1433,58
2019,58,BNT,1437,32
2019,58,BNT,1438,9
2019,58,BNT,1439,13
2019,58,BNT,1449,57
2019,58,BNT,1458,22
2019,58,BWE,1101,191
2019,58,BWE,1113,47
2019,58,BWE,1120,12
2019,58,BWE,1124,68
2019,58,BWE,1125,61
2019,58,BWE,1133,189
2019,58,BWE,1138,31
2019,58,BWE,1153,18
2019,58,BWE,1159,169
2019,58,BWE,1181,1
2019,58,BWE,1192,256
2019,58,BWE,1196,19
2019,58,BWE,1199,20
2019,58,BWE,1205,157
2019,58,BWE,1209,119
2019,58,BWE,1211,2
2019,58,BWE,1222,27
2019,58,BWE,1233,265
2019,58,BWE,1234,49
2019,58,BWE,1235,25
2019,58,BWE,1242,5
2019,58,BWE,1243,41
2019,58,BWE,1246,11
2019,58,BWE,1251,114
2019,58,BWE,1257,30
2019,58,BWE,1261,35
2019,58,BWE,1266,28
2019,58,BWE,1268,33
2019,58,BWE,1276,7
2019,58,BWE,1277,3
2019,58,BWE,1278,48
2019,58,BWE,1279,44
2019,58,BWE,1280,23
2019,58,BWE,1285,130
2019,58,BWE,1293,62
2019,58,BWE,1295,193
2019,58,BWE,1297,108
2019,58,BWE,1300,316
2019,58,BWE,1305,15
2019,58,BWE,1308,58
2019,58,BWE,1314,9
2019,58,BWE,1318,139
2019,58,BWE,1326,17
2019,58,BWE,1328,6
2019,58,BWE,1330,75
2019,58,BWE,1332,65
2019,58,BWE,1341,312
2019,58,BWE,1345,26
2019,58,BWE,1371,42
2019,58,BWE,1385,56
2019,58,BWE,1387,96
2019,58,BWE,1388,50
2019,58,BWE,1393,43
2019,58,BWE,1396,59
2019,58,BWE,1397,8
2019,58,BWE,1403,14
2019,58,BWE,1414,111
2019,58,BWE,1416,37
2019,58,BWE,1429,55
2019,58,BWE,1433,51
2019,58,BWE,1436,105
2019,58,BWE,1437,21
2019,58,BWE,1438,4
2019,58,BWE,1439,13
2019,58,BWE,1449,63
2019,58,BWE,1458,24
2019,58,BWE,1459,76
2019,58,BWE,1463,103
2019,58,COL,1101,106
2019,58,COL,1113,34
2019,58,COL,1120,18
2019,58,COL,1124,131
2019,58,COL,1125,33
2019,58,COL,1133,169
2019,58,COL,1138,15
2019,58,COL,1153,29
2019,58,COL,1159,157
2019,58,COL,1181,5
2019,58,COL,1192,247
2019,58,COL,1196,68
2019,58,COL,1199,8
2019,58,COL,1205,155
2019,58,COL,1209,94
2019,58,COL,1211,13
2019,58,COL,1222,6
2019,58,COL,1233,299
2019,58,COL,1234,35
2019,58,COL,1235,37
2019,58,COL,1242,1
2019,58,COL,1243,16
2019,58,COL,1246,28
2019,58,COL,1251,113
2019,58,COL,1257,40
2019,58,COL,1261,23
2019,58,COL,1266,20
2019,58,COL,1268,42
2019,58,COL,1276,4
2019,58,COL,1277,14
2019,58,COL,1278,17
2019,58,COL,1279,44
2019,58,COL,1280,11
2019,58,COL,1285,126
2019,58,COL,1293,86
2019,58,COL,1295,195
2019,58,COL,1297,103
2019,58,COL,1300,335
2019,58,COL,1305,3
2019,58,COL,1308,54
2019,58,COL,1314,36
2019,58,COL,1318,140
2019,58,COL,1326,12
2019,58,COL,1328,2
2019,58,COL,1330,85
2019,58,COL,1332,96
2019,58,COL,1341,325
2019,58,COL,1345,60
2019,58,COL,1371,26
2019,58,COL,1385,21
2019,58,COL,1387,77
2019,58,COL,1388,119
2019,58,COL,1393,70
2019,58,COL,1396,25
2019,58,COL,1397,7
2019,58,COL,1403,22
2019,58,COL,1414,79
2019,58,COL,1416,31
2019,58,COL,1429,62
2019,58,COL,1433,53
2019,58,COL,1436,87
2019,58,COL,1437,38
2019,58,COL,1438,9
2019,58,COL,1439,27
2019,58,COL,1449,47
2019,58,COL,1458,24
2019,58,COL,1459,108
2019,58,COL,1463,100
2019,58,DAV,1101,152
2019,58,DAV,1113,40
2019,58,DAV,1120,8
2019,58,DAV,1124,78
2019,58,DAV,1125,65
2019,58,DAV,1133,190
2019,58,DAV,1138,27
2019,58,DAV,1153,28
2019,58,DAV,1159,154
2019,58,DAV,1181,1
2019,58,DAV,1192,229
2019,58,DAV,1196,23
2019,58,DAV,1199,20
2019,58,DAV,1205,149
2019,58,DAV,1209,145
2019,58,DAV,1211,2
2019,58,DAV,1222,31
2019,58,DAV,1233,286
2019,58,DAV,1234,55
2019,58,DAV,1235,22
2019,58,DAV,1242,7
2019,58,DAV,1243,56
2019,58,DAV,1246,24
2019,58,DAV,1251,84
2019,58,DAV,1257,36
2019,58,DAV,1261,48
2019,58,DAV,1266,26
2019,58,DAV,1268,29
2019,58,DAV,1276,13
2019,58,DAV,1277,9
2019,58,DAV,1278,68
2019,58,DAV,1279,37
2019,58,DAV,1280,15
2019,58,DAV,1285,133
2019,58,DAV,1293,44
2019,58,DAV,1295,216
2019,58,DAV,1297,98
2019,58,DAV,1300,305
2019,58,DAV,1305,19
2019,58,DAV,1308,67
2019,58,DAV,1314,6
2019,58,DAV,1318,158
2019,58,DAV,1326,14
2019,58,DAV,1328,21
2019,58,DAV,1330,79
2019,58,DAV,1332,49
2019,58,DAV,1341,281
2019,58,DAV,1345,30
2019,58,DAV,1371,73
2019,58,DAV,1385,62
2019,58,DAV,1387,93
2019,58,DAV,1388,50
2019,58,DAV,1393,59
2019,58,DAV,1396,85
2019,58,DAV,1397,4
2019,58,DAV,1403,3
2019,58,DAV,1414,105
2019,58,DAV,1416,34
2019,58,DAV,1429,25
2019,58,DAV,1433,57
2019,58,DAV,1436,125
2019,58,DAV,1437,38
2019,58,DAV,1438,10
2019,58,DAV,1439,5
2019,58,DAV,1449,60
2019,58,DAV,1458,17
2019,58,DAV,1459,58
2019,58,DAV,1463,118
2019,58,DCI,1101,167
2019,58,DCI,1113,60
2019,58,DCI,1120,19
2019,58,DCI,1124,50
2019,58,DCI,1125,114
2019,58,DCI,1133,158
2019,58,DCI,1138,26
2019,58,DCI,1153,17
2019,58,DCI,1159,178
2019,58,DCI,1181,1
2019,58,DCI,1192,264
2019,58,DCI,1196,23
2019,58,DCI,1199,13
2019,58,DCI,1205,159
2019,58,DCI,1209,85
2019,58,DCI,1211,5
2019,58,DCI,1222,20
2019,58,DCI,1233,249
2019,58,DCI,1234,53
2019,58,DCI,1235,43
2019,58,DCI,1242,8
2019,58,DCI,1243,31
2019,58,DCI,1246,6
2019,58,DCI,1251,132
2019,58,DCI,1257,37
2019,58,DCI,1261,36
2019,58,DCI,1266,25
2019,58,DCI,1268,33
2019,58,DCI,1276,3
2019,58,DCI,1277,7
2019,58,DCI,1278,94
2019,58,DCI,1279,40
2019,58,DCI,1280,22
2019,58,DCI,1285,111
2019,58,DCI,1293,120
2019,58,DCI,1295,226
2019,58,DCI,1297,98
2019,58,DCI,1300,306
2019,58,DCI,1305,12
2019,58,DCI,1308,45
2019,58,DCI,1314,9
2019,58,DCI,1318,136
2019,58,DCI,1326,24
2019,58,DCI,1328,21
2019,58,DCI,1330,62
2019,58,DCI,1332,65
2019,58,DCI,1341,312
2019,58,DCI,1345,30
2019,58,DCI,1371,32
2019,58,DCI,1385,66
2019,58,DCI,1387,103
2019,58,DCI,1388,59
2019,58,DCI,1393,35
2019,58,DCI,1396,42
2019,58,DCI,1397,10
2019,58,DCI,1403,11
2019,58,DCI,1414,110
2019,58,DCI,1416,48
2019,58,DCI,1429,57
2019,58,DCI,1433,93
2019,58,DCI,1436,117
2019,58,DCI,1437,2
2019,58,DCI,1438,4
2019,58,DCI,1439,14
2019,58,DCI,1449,89
2019,58,DCI,1458,29
2019,58,DCI,1459,80
2019,58,DCI,1463,125
2019,58,DES,1113,22
2019,58,DES,1120,19
2019,58,DES,1138,15
2019,58,DES,1181,1
2019,58,DES,1199,7
2019,58,DES,1211,10
2019,58,DES,1222,12
2019,58,DES,1234,23
2019,58,DES,1242,8
2019,58,DES,1243,24
2019,58,DES,1246,18
2019,58,DES,1266,14
2019,58,DES,1276,2
2019,58,DES,1277,11
2019,58,DES,1280,6
2019,58,DES,1305,3
2019,58,DES,1326,13
2019,58,DES,1397,5
2019,58,DES,1403,16
2019,58,DES,1438,4
2019,58,DES,1439,9
2019,58,DII,1101,140
2019,58,DII,1113,43
2019,58,DII,1120,11
2019,58,DII,1124,93
2019,58,DII,1125,54
2019,58,DII,1133,168
2019,58,DII,1138,25
2019,58,DII,1153,24
2019,58,DII,1159,157
2019,58,DII,1181,1
2019,58,DII,1192,234
2019,58,DII,1196,33
2019,58,DII,1199,16
2019,58,DII,1205,153
2019,58,DII,1209,96
2019,58,DII,1211,7
2019,58,DII,1222,13
2019,58,DII,1233,270
2019,58,DII,1234,39
2019,58,DII,1235,32
2019,58,DII,1242,4
2019,58,DII,1243,30
2019,58,DII,1246,12
2019,58,DII,1251,85
2019,58,DII,1257,28
2019,58,DII,1261,31
2019,58,DII,1266,20
2019,58,DII,1268,36
2019,58,DII,1276,2
2019,58,DII,1277,8
2019,58,DII,1278,41
2019,58,DII,1279,42
2019,58,DII,1280,19
2019,58,DII,1285,115
2019,58,DII,1293,57
2019,58,DII,1295,197
2019,58,DII,1297,107
2019,58,DII,1300,336
2019,58,DII,1305,9
2019,58,DII,1308,78
2019,58,DII,1314,18
2019,58,DII,1318,143
2019,58,DII,1326,22
2019,58,DII,1328,10
2019,58,DII,1330,88
2019,58,DII,1332,79
2019,58,DII,1341,295
2019,58,DII,1345,29
2019,58,DII,1371,35
2019,58,DII,1385,34
2019,58,DII,1387,71
2019,58,DII,1388,74
2019,58,DII,1393,64
2019,58,DII,1396,47
2019,58,DII,1397,5
2019,58,DII,1403,6
2019,58,DII,1414,97
2019,58,DII,1416,44
2019,58,DII,1429,46
2019,58,DII,1433,55
2019,58,DII,1436,120
2019,58,DII,1437,26
2019,58,DII,1438,3
2019,58,DII,1439,17
2019,58,DII,1449,51
2019,58,DII,1458,21
2019,58,DII,1459,62
2019,58,DII,1463,100
2019,58,DOK,1101,186
2019,58,DOK,1113,42
2019,58,DOK,1120,7
2019,58,DOK,1124,60
2019,58,DOK,1125,67
2019,58,DOK,1133,139
2019,58,DOK,1138,28
2019,58,DOK,1153,21
2019,58,DOK,1159,173
2019,58,DOK,1181,1
2019,58,DOK,1192,266
2019,58,DOK,1196,27
2019,58,DOK,1199,19
2019,58,DOK,1205,177
2019,58,DOK,1209,121
2019,58,DOK,1211,2
2019,58,DOK,1222,32
2019,58,DOK,1233,218
2019,58,DOK,1234,43
2019,58,DOK,1235,25
2019,58,DOK,1242,3
2019,58,DOK,1243,38
2019,58,DOK,1246,9
2019,58,DOK,1251,106
2019,58,DOK,1257,35
2019,58,DOK,1261,37
2019,58,DOK,1266,26
2019,58,DOK,1268,33
2019,58,DOK,1276,8
2019,58,DOK,1277,4
2019,58,DOK,1278,61
2019,58,DOK,1279,48
2019,58,DOK,1280,18
2019,58,DOK,1285,87
2019,58,DOK,1293,66
2019,58,DOK,1295,188
2019,58,DOK,1297,114
2019,58,DOK,1300,300
2019,58,DOK,1305,14
2019,58,DOK,1308,73
2019,58,DOK,1314,5
2019,58,DOK,1318,133
2019,58,DOK,1326,16
2019,58,DOK,1328,24
2019,58,DOK,1330,100
2019,58,DOK,1332,39
2019,58,DOK,1341,286
2019,58,DOK,1345,20
2019,58,DOK,1371,62
2019,58,DOK,1385,47
2019,58,DOK,1387,79
2019,58,DOK,1388,50
2019,58,DOK,1393,41
2019,58,DOK,1396,80
2019,58,DOK,1397,10
2019,58,DOK,1403,11
2019,58,DOK,1414,104
2019,58,DOK,1416,44
2019,58,DOK,1429,46
2019,58,DOK,1433,71
2019,58,DOK,1436,119
2019,58,DOK,1437,23
2019,58,DOK,1438,6
2019,58,DOK,1439,12
2019,58,DOK,1449,52
2019,58,DOK,1458,15
2019,58,DOK,1459,64
2019,58,DOK,1463,101
2019,58,EBP,1101,159
2019,58,EBP,1113,53
2019,58,EBP,1120,9
2019,58,EBP,1124,45
2019,58,EBP,1125,72
2019,58,EBP,1133,176
2019,58,EBP,1138,25
2019,58,EBP,1153,23
2019,58,EBP,1159,181
2019,58,EBP,1181,1
2019,58,EBP,1192,205
2019,58,EBP,1196,22
2019,58,EBP,1199,21
2019,58,EBP,1205,99
2019,58,EBP,1209,86
2019,58,EBP,1211,3
2019,58,EBP,1222,30
2019,58,EBP,1233,194
2019,58,EBP,1234,39
2019,58,EBP,1235,17
2019,58,EBP,1242,10
2019,58,EBP,1243,41
2019,58,EBP,1246,15
2019,58,EBP,1251,58
2019,58,EBP,1257,37
2019,58,EBP,1261,47
2019,58,EBP,1266,26
2019,58,EBP,1268,38
2019,58,EBP,1276,12
2019,58,EBP,1277,5
2019,58,EBP,1278,68
2019,58,EBP,1279,59
2019,58,EBP,1280,24
2019,58,EBP,1285,131
2019,58,EBP,1293,63
2019,58,EBP,1295,206
2019,58,EBP,1297,107
2019,58,EBP,1300,254
2019,58,EBP,1305,16
2019,58,EBP,1308,85
2019,58,EBP,1314,6
2019,58,EBP,1318,129
2019,58,EBP,1326,19
2019,58,EBP,1328,28
2019,58,EBP,1330,84
2019,58,EBP,1332,44
2019,58,EBP,1341,263
2019,58,EBP,1345,20
2019,58,EBP,1371,62
2019,58,EBP,1385,43
2019,58,EBP,1387,111
2019,58,EBP,1388,42
2019,58,EBP,1393,29
2019,58,EBP,1396,54
2019,58,EBP,1397,7
2019,58,EBP,1403,8
2019,58,EBP,1414,122
2019,58,EBP,1416,36
2019,58,EBP,1429,50
2019,58,EBP,1433,78
2019,58,EBP,1436,91
2019,58,EBP,1437,18
2019,58,EBP,1438,2
2019,58,EBP,1439,4
2019,58,EBP,1449,66
2019,58,EBP,1458,13
2019,58,EBP,1459,35
2019,58,EBP,1463,82
2019,58,FAS,1101,123
2019,58,FAS,1113,35
2019,58,FAS,1120,16
2019,58,FAS,1124,120
2019,58,FAS,1125,46
2019,58,FAS,1133,177
2019,58,FAS,1138,24
2019,58,FAS,1153,25
2019,58,FAS,1159,161
2019,58,FAS,1181,1
2019,58,FAS,1192,240
2019,58,FAS,1196,48
2019,58,FAS,1199,15
2019,58,FAS,1205,147
2019,58,FAS,1209,104
2019,58,FAS,1211,8
2019,58,FAS,1222,6
2019,58,FAS,1233,303
2019,58,FAS,1234,29
2019,58,FAS,1235,30
2019,58,FAS,1242,3
2019,58,FAS,1243,32
2019,58,FAS,1246,21
2019,58,FAS,1251,98
2019,58,FAS,1257,27
2019,58,FAS,1261,31
2019,58,FAS,1266,14
2019,58,FAS,1268,40
2019,58,FAS,1276,2
2019,58,FAS,1277,11
2019,58,FAS,1278,34
2019,58,FAS,1279,45
2019,58,FAS,1280,13
2019,58,FAS,1285,141
2019,58,FAS,1293,73
2019,58,FAS,1295,202
2019,58,FAS,1297,92
2019,58,FAS,1300,321
2019,58,FAS,1305,5
2019,58,FAS,1308,68
2019,58,FAS,1314,26
2019,58,FAS,1318,150
2019,58,FAS,1326,10
2019,58,FAS,1328,9
2019,58,FAS,1330,91
2019,58,FAS,1332,81
2019,58,FAS,1341,324
2019,58,FAS,1345,41
2019,58,FAS,1371,33
2019,58,FAS,1385,28
2019,58,FAS,1387,69
2019,58,FAS,1388,114
2019,58,FAS,1393,62
2019,58,FAS,1396,42
2019,58,FAS,1397,7
2019,58,FAS,1403,12
2019,58,FAS,1414,108
2019,58,FAS,1416,38
2019,58,FAS,1429,55
2019,58,FAS,1433,49
2019,58,FAS,1436,103
2019,58,FAS,1437,36
2019,58,FAS,1438,4
2019,58,FAS,1439,20
2019,58,FAS,1449,53
2019,58,FAS,1458,22
2019,58,FAS,1459,76
2019,58,FAS,1463,105
2019,58,FSH,1101,211
2019,58,FSH,1113,44
2019,58,FSH,1120,11
2019,58,FSH,1124,56
2019,58,FSH,1125,78
2019,58,FSH,1133,162
2019,58,FSH,1138,35
2019,58,FSH,1153,21
2019,58,FSH,1159,169
2019,58,FSH,1181,1
2019,58,FSH,1192,270
2019,58,FSH,1196,12
2019,58,FSH,1199,19
2019,58,FSH,1205,186
2019,58,FSH,1209,116
2019,58,FSH,1211,2
2019,58,FSH,1222,37
2019,58,FSH,1233,227
2019,58,FSH,1234,39
2019,58,FSH,1235,24
2019,58,FSH,1242,7
2019,58,FSH,1243,33
2019,58,FSH,1246,18
2019,58,FSH,1251,115
2019,58,FSH,1257,38
2019,58,FSH,1261,40
2019,58,FSH,1266,28
2019,58,FSH,1268,30
2019,58,FSH,1276,9
2019,58,FSH,1277,3
2019,58,FSH,1278,74
2019,58,FSH,1279,46
2019,58,FSH,1280,26
2019,58,FSH,1285,108
2019,58,FSH,1293,110
2019,58,FSH,1295,204
2019,58,FSH,1297,123
2019,58,FSH,1300,322
2019,58,FSH,1305,13
2019,58,FSH,1308,76
2019,58,FSH,1314,4
2019,58,FSH,1318,114
2019,58,FSH,1326,27
2019,58,FSH,1328,22
2019,58,FSH,1330,83
2019,58,FSH,1332,45
2019,58,FSH,1341,310
2019,58,FSH,1345,17
2019,58,FSH,1371,55
2019,58,FSH,1385,57
2019,58,FSH,1387,95
2019,58,FSH,1388,47
2019,58,FSH,1393,36
2019,58,FSH,1396,70
2019,58,FSH,1397,6
2019,58,FSH,1403,15
2019,58,FSH,1414,107
2019,58,FSH,1416,49
2019,58,FSH,1429,52
2019,58,FSH,1433,79
2019,58,FSH,1436,126
2019,58,FSH,1437,16
2019,58,FSH,1438,5
2019,58,FSH,1439,8
2019,58,FSH,1449,51
2019,58,FSH,1458,14
2019,58,FSH,1459,73
2019,58,FSH,1463,118
2019,58,HAS,1101,165
2019,58,HAS,1113,54
2019,58,HAS,1120,10
2019,58,HAS,1124,78
2019,58,HAS,1125,79
2019,58,HAS,1133,155
2019,58,HAS,1138,28
2019,58,HAS,1153,19
2019,58,HAS,1159,146
2019,58,HAS,1181,1
2019,58,HAS,1192,256
2019,58,HAS,1196,8
2019,58,HAS,1199,21
2019,58,HAS,1205,163
2019,58,HAS,1209,141
2019,58,HAS,1211,3
2019,58,HAS,1222,31
2019,58,HAS,1233,269
2019,58,HAS,1234,60
2019,58,HAS,1235,12
2019,58,HAS,1242,27
2019,58,HAS,1243,88
2019,58,HAS,1246,29
2019,58,HAS,1251,90
2019,58,HAS,1257,49
2019,58,HAS,1261,41
2019,58,HAS,1266,44
2019,58,HAS,1268,23
2019,58,HAS,1276,7
2019,58,HAS,1277,4
2019,58,HAS,1278,82
2019,58,HAS,1279,32
2019,58,HAS,1280,17
2019,58,HAS,1285,115
2019,58,HAS,1293,39
2019,58,HAS,1295,198
2019,58,HAS,1297,124
2019,58,HAS,1300,305
2019,58,HAS,1305,22
2019,58,HAS,1308,43
2019,58,HAS,1314,13
2019,58,HAS,1318,142
2019,58,HAS,1326,16
2019,58,HAS,1328,20
2019,58,HAS,1330,87
2019,58,HAS,1332,46
2019,58,HAS,1341,290
2019,58,HAS,1345,14
2019,58,HAS,1371,55
2019,58,HAS,1385,57
2019,58,HAS,1387,101
2019,58,HAS,1388,26
2019,58,HAS,1393,53
2019,58,HAS,1396,74
2019,58,HAS,1397,9
2019,58,HAS,1403,11
2019,58,HAS,1414,75
2019,58,HAS,1416,40
2019,58,HAS,1429,25
2019,58,HAS,1433,48
2019,58,HAS,1436,119
2019,58,HAS,1437,38
2019,58,HAS,1438,5
2019,58,HAS,1439,2
2019,58,HAS,1449,63
2019,58,HAS,1458,15
2019,58,HAS,1459,50
2019,58,HAS,1463,68
2019,58,JNG,1101,90
2019,58,JNG,1113,27
2019,58,JNG,1120,21
2019,58,JNG,1124,125
2019,58,JNG,1125,29
2019,58,JNG,1133,177
2019,58,JNG,1138,14
2019,58,JNG,1153,33
2019,58,JNG,1159,137
2019,58,JNG,1181,4
2019,58,JNG,1192,255
2019,58,JNG,1196,72
2019,58,JNG,1199,8
2019,58,JNG,1205,124
2019,58,JNG,1209,89
2019,58,JNG,1211,12
2019,58,JNG,1222,6
2019,58,JNG,1233,327
2019,58,JNG,1234,28
2019,58,JNG,1235,37
2019,58,JNG,1242,2
2019,58,JNG,1243,26
2019,58,JNG,1246,18
2019,58,JNG,1251,77
2019,58,JNG,1257,39
2019,58,JNG,1261,40
2019,58,JNG,1266,15
2019,58,JNG,1268,53
2019,58,JNG,1276,1
2019,58,JNG,1277,17
2019,58,JNG,1278,32
2019,58,JNG,1279,42
2019,58,JNG,1280,11
2019,58,JNG,1285,117
2019,58,JNG,1293,48
2019,58,JNG,1295,244
2019,58,JNG,1297,94
2019,58,JNG,1300,310
2019,58,JNG,1305,5
2019,58,JNG,1308,81
2019,58,JNG,1314,30
2019,58,JNG,1318,191
2019,58,JNG,1326,10
2019,58,JNG,1328,9
2019,58,JNG,1330,68
2019,58,JNG,1332,91
2019,58,JNG,1341,339
2019,58,JNG,1345,74
2019,58,JNG,1371,31
2019,58,JNG,1385,24
2019,58,JNG,1387,59
2019,58,JNG,1388,108
2019,58,JNG,1393,67
2019,58,JNG,1396,36
2019,58,JNG,1397,7
2019,58,JNG,1403,13
2019,58,JNG,1414,92
2019,58,JNG,1416,43
2019,58,JNG,1429,51
2019,58,JNG,1433,54
2019,58,JNG,1436,105
2019,58,JNG,1437,44
2019,58,JNG,1438,3
2019,58,JNG,1439,16
2019,58,JNG,1449,71
2019,58,JNG,1458,22
2019,58,JNG,1459,70
2019,58,JNG,1463,86
2019,58,KPK,1101,136
2019,58,KPK,1113,53
2019,58,KPK,1120,37
2019,58,KPK,1124,126
2019,58,KPK,1125,26
2019,58,KPK,1133,184
2019,58,KPK,1138,15
2019,58,KPK,1153,21
2019,58,KPK,1159,152
2019,58,KPK,1181,1
2019,58,KPK,1192,246
2019,58,KPK,1196,38
2019,58,KPK,1199,13
2019,58,KPK,1205,115
2019,58,KPK,1209,87
2019,58,KPK,1211,3
2019,58,KPK,1222,23
2019,58,KPK,1233,273
2019,58,KPK,1234,36
2019,58,KPK,1235,25
2019,58,KPK,1242,2
2019,58,KPK,1243,32
2019,58,KPK,1246,16
2019,58,KPK,1251,107
2019,58,KPK,1257,42
2019,58,KPK,1261,59
2019,58,KPK,1266,33
2019,58,KPK,1268,30
2019,58,KPK,1276,4
2019,58,KPK,1277,5
2019,58,KPK,1278,34
2019,58,KPK,1279,45
2019,58,KPK,1280,19
2019,58,KPK,1285,138
2019,58,KPK,1293,65
2019,58,KPK,1295,220
2019,58,KPK,1297,85
2019,58,KPK,1300,262
2019,58,KPK,1305,18
2019,58,KPK,1308,73
2019,58,KPK,1314,10
2019,58,KPK,1318,159
2019,58,KPK,1326,14
2019,58,KPK,1328,8
2019,58,KPK,1330,95
2019,58,KPK,1332,92
2019,58,KPK,1341,297
2019,58,KPK,1345,27
2019,58,KPK,1371,31
2019,58,KPK,1385,39
2019,58,KPK,1387,112
2019,58,KPK,1388,109
2019,58,KPK,1393,49
2019,58,KPK,1396,54
2019,58,KPK,1397,12
2019,58,KPK,1403,22
2019,58,KPK,1414,129
2019,58,KPK,1416,41
2019,58,KPK,1429,64
2019,58,KPK,1433,51
2019,58,KPK,1436,113
2019,58,KPK,1437,7
2019,58,KPK,1438,6
2019,58,KPK,1439,9
2019,58,KPK,1449,72
2019,58,KPK,1458,17
2019,58,KPK,1459,67
2019,58,KPK,1463,88
2019,58,LEF,1101,223
2019,58,LEF,1113,46
2019,58,LEF,1120,10
2019,58,LEF,1124,52
2019,58,LEF,1125,73
2019,58,LEF,1133,167
2019,58,LEF,1138,37
2019,58,LEF,1153,17
2019,58,LEF,1159,177
2019,58,LEF,1181,1
2019,58,LEF,1192,272
2019,58,LEF,1196,18
2019,58,LEF,1199,19
2019,58,LEF,1205,166
2019,58,LEF,1209,108
2019,58,LEF,1211,2
2019,58,LEF,1222,36
2019,58,LEF,1233,213
2019,58,LEF,1234,41
2019,58,LEF,1235,25
2019,58,LEF,1242,6
2019,58,LEF,1243,38
2019,58,LEF,1246,15
2019,58,LEF,1251,120
2019,58,LEF,1257,28
2019,58,LEF,1261,44
2019,58,LEF,1266,29
2019,58,LEF,1268,30
2019,58,LEF,1276,9
2019,58,LEF,1277,3
2019,58,LEF,1278,63
2019,58,LEF,1279,54
2019,58,LEF,1280,27
2019,58,LEF,1285,111
2019,58,LEF,1293,78
2019,58,LEF,1295,199
2019,58,LEF,1297,121
2019,58,LEF,1300,282
2019,58,LEF,1305,13
2019,58,LEF,1308,70
2019,58,LEF,1314,5
2019,58,LEF,1318,115
2019,58,LEF,1326,21
2019,58,LEF,1328,23
2019,58,LEF,1330,94
2019,58,LEF,1332,42
2019,58,LEF,1341,302
2019,58,LEF,1345,12
2019,58,LEF,1371,51
2019,58,LEF,1385,56
2019,58,LEF,1387,114
2019,58,LEF,1388,45
2019,58,LEF,1393,34
2019,58,LEF,1396,80
2019,58,LEF,1397,7
2019,58,LEF,1403,16
2019,58,LEF,1414,113
2019,58,LEF,1416,59
2019,58,LEF,1429,69
2019,58,LEF,1433,79
2019,58,LEF,1436,119
2019,58,LEF,1437,11
2019,58,LEF,1438,4
2019,58,LEF,1439,8
2019,58,LEF,1449,60
2019,58,LEF,1458,20
2019,58,LEF,1459,74
2019,58,LEF,1463,102
2019,58,LOG,1101,147
2019,58,LOG,1113,51
2019,58,LOG,1120,14
2019,58,LOG,1124,97
2019,58,LOG,1125,46
2019,58,LOG,1133,203
2019,58,LOG,1138,23
2019,58,LOG,1153,20
2019,58,LOG,1159,142
2019,58,LOG,1181,1
2019,58,LOG,1192,233
2019,58,LOG,1196,26
2019,58,LOG,1199,22
2019,58,LOG,1205,87
2019,58,LOG,1209,119
2019,58,LOG,1211,3
2019,58,LOG,1222,38
2019,58,LOG,1233,281
2019,58,LOG,1234,48
2019,58,LOG,1235,18
2019,58,LOG,1242,12
2019,58,LOG,1243,49
2019,58,LOG,1246,24
2019,58,LOG,1251,58
2019,58,LOG,1257,37
2019,58,LOG,1261,42
2019,58,LOG,1266,29
2019,58,LOG,1268,36
2019,58,LOG,1276,7
2019,58,LOG,1277,2
2019,58,LOG,1278,76
2019,58,LOG,1279,30
2019,58,LOG,1280,19
2019,58,LOG,1285,138
2019,58,LOG,1293,45
2019,58,LOG,1295,198
2019,58,LOG,1297,102
2019,58,LOG,1300,234
2019,58,LOG,1305,9
2019,58,LOG,1308,63
2019,58,LOG,1314,6
2019,58,LOG,1318,146
2019,58,LOG,1326,17
2019,58,LOG,1328,11
2019,58,LOG,1330,89
2019,58,LOG,1332,64
2019,58,LOG,1341,268
2019,58,LOG,1345,21
2019,58,LOG,1371,62
2019,58,LOG,1385,43
2019,58,LOG,1387,92
2019,58,LOG,1388,52
2019,58,LOG,1393,70
2019,58,LOG,1396,68
2019,58,LOG,1397,13
2019,58,LOG,1403,8
2019,58,LOG,1414,114
2019,58,LOG,1416,33
2019,58,LOG,1429,25
2019,58,LOG,1433,50
