Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,37,INP,1235,10
2017,37,INP,1240,237
2017,37,INP,1242,3
2017,37,INP,1243,43
2017,37,INP,1245,145
2017,37,INP,1246,2
2017,37,INP,1257,9
2017,37,INP,1266,32
2017,37,INP,1268,67
2017,37,INP,1274,22
2017,37,INP,1276,27
2017,37,INP,1277,45
2017,37,INP,1278,48
2017,37,INP,1291,192
2017,37,INP,1292,81
2017,37,INP,1297,211
2017,37,INP,1300,152
2017,37,INP,1305,78
2017,37,INP,1308,142
2017,37,INP,1309,203
2017,37,INP,1314,1
2017,37,INP,1315,169
2017,37,INP,1321,50
2017,37,INP,1323,21
2017,37,INP,1329,34
2017,37,INP,1332,25
2017,37,INP,1343,63
2017,37,INP,1344,83
2017,37,INP,1345,13
2017,37,INP,1348,42
2017,37,INP,1355,176
2017,37,INP,1371,68
2017,37,INP,1374,44
2017,37,INP,1376,35
2017,37,INP,1388,11
2017,37,INP,1407,245
2017,37,INP,1411,113
2017,37,INP,1413,259
2017,37,INP,1417,15
2017,37,INP,1423,65
2017,37,INP,1425,30
2017,37,INP,1433,38
2017,37,INP,1435,73
2017,37,INP,1436,105
2017,37,INP,1437,7
2017,37,INP,1438,6
2017,37,INP,1439,47
2017,37,INP,1448,57
2017,37,INP,1452,5
2017,37,INP,1455,12
2017,37,INP,1457,135
2017,37,INP,1458,16
2017,37,INP,1462,24
2017,37,KPK,1112,41
2017,37,KPK,1116,57
2017,37,KPK,1124,8
2017,37,KPK,1137,106
2017,37,KPK,1139,11
2017,37,KPK,1153,39
2017,37,KPK,1166,13
2017,37,KPK,1173,53
2017,37,KPK,1181,15
2017,37,KPK,1190,92
2017,37,KPK,1195,66
2017,37,KPK,1196,10
2017,37,KPK,1199,32
2017,37,KPK,1211,5
2017,37,KPK,1233,99
2017,37,KPK,1235,22
2017,37,KPK,1240,193
2017,37,KPK,1242,3
2017,37,KPK,1243,37
2017,37,KPK,1245,186
2017,37,KPK,1246,7
2017,37,KPK,1257,9
2017,37,KPK,1266,40
2017,37,KPK,1268,50
2017,37,KPK,1274,21
2017,37,KPK,1276,51
2017,37,KPK,1277,34
2017,37,KPK,1278,60
2017,37,KPK,1291,236
2017,37,KPK,1292,42
2017,37,KPK,1297,162
2017,37,KPK,1300,198
2017,37,KPK,1305,89
2017,37,KPK,1308,82
2017,37,KPK,1309,246
2017,37,KPK,1314,1
2017,37,KPK,1315,226
2017,37,KPK,1321,35
2017,37,KPK,1323,17
2017,37,KPK,1329,62
2017,37,KPK,1332,18
2017,37,KPK,1343,129
2017,37,KPK,1344,28
2017,37,KPK,1345,12
2017,37,KPK,1348,76
2017,37,KPK,1355,237
2017,37,KPK,1371,25
2017,37,KPK,1374,52
2017,37,KPK,1376,27
2017,37,KPK,1388,33
2017,37,KPK,1407,258
2017,37,KPK,1411,174
2017,37,KPK,1413,289
2017,37,KPK,1417,19
2017,37,KPK,1423,55
2017,37,KPK,1425,29
2017,37,KPK,1433,46
2017,37,KPK,1435,117
2017,37,KPK,1436,97
2017,37,KPK,1437,2
2017,37,KPK,1438,4
2017,37,KPK,1439,23
2017,37,KPK,1448,47
2017,37,KPK,1452,6
2017,37,KPK,1455,31
2017,37,KPK,1457,120
2017,37,KPK,1458,20
2017,37,KPK,1462,14
2017,37,LOG,1112,47
2017,37,LOG,1116,41
2017,37,LOG,1124,15
2017,37,LOG,1137,108
2017,37,LOG,1139,19
2017,37,LOG,1153,18
2017,37,LOG,1166,28
2017,37,LOG,1173,37
2017,37,LOG,1181,12
2017,37,LOG,1190,124
2017,37,LOG,1195,64
2017,37,LOG,1196,6
2017,37,LOG,1199,29
2017,37,LOG,1211,10
2017,37,LOG,1233,114
2017,37,LOG,1235,13
2017,37,LOG,1240,171
2017,37,LOG,1242,8
2017,37,LOG,1243,43
2017,37,LOG,1245,119
2017,37,LOG,1246,7
2017,37,LOG,1257,11
2017,37,LOG,1266,21
2017,37,LOG,1268,137
2017,37,LOG,1274,24
2017,37,LOG,1276,26
2017,37,LOG,1277,73
2017,37,LOG,1278,35
2017,37,LOG,1291,153
2017,37,LOG,1292,69
2017,37,LOG,1297,121
2017,37,LOG,1300,99
2017,37,LOG,1305,53
2017,37,LOG,1308,96
2017,37,LOG,1309,230
2017,37,LOG,1314,3
2017,37,LOG,1315,158
2017,37,LOG,1321,30
2017,37,LOG,1323,16
2017,37,LOG,1329,57
2017,37,LOG,1332,60
2017,37,LOG,1343,61
2017,37,LOG,1344,52
2017,37,LOG,1345,14
2017,37,LOG,1348,55
2017,37,LOG,1355,297
2017,37,LOG,1371,74
2017,37,LOG,1374,48
2017,37,LOG,1376,23
2017,37,LOG,1388,9
2017,37,LOG,1407,236
2017,37,LOG,1411,54
2017,37,LOG,1413,289
2017,37,LOG,1417,4
2017,37,LOG,1423,87
2017,37,LOG,1425,34
2017,37,LOG,1433,50
2017,37,LOG,1435,79
2017,37,LOG,1436,88
2017,37,LOG,1437,2
2017,37,LOG,1438,5
2017,37,LOG,1439,32
2017,37,LOG,1448,39
2017,37,LOG,1452,1
2017,37,LOG,1455,25
2017,37,LOG,1457,127
2017,37,LOG,1458,22
2017,37,LOG,1462,36
2017,37,MAS,1112,31
2017,37,MAS,1116,52
2017,37,MAS,1124,3
2017,37,MAS,1137,107
2017,37,MAS,1139,8
2017,37,MAS,1153,25
2017,37,MAS,1166,16
2017,37,MAS,1173,56
2017,37,MAS,1181,11
2017,37,MAS,1190,82
2017,37,MAS,1195,101
2017,37,MAS,1196,15
2017,37,MAS,1199,28
2017,37,MAS,1211,5
2017,37,MAS,1233,121
2017,37,MAS,1235,24
2017,37,MAS,1240,204
2017,37,MAS,1242,4
2017,37,MAS,1243,36
2017,37,MAS,1245,206
2017,37,MAS,1246,9
2017,37,MAS,1257,7
2017,37,MAS,1266,46
2017,37,MAS,1268,32
2017,37,MAS,1274,27
2017,37,MAS,1276,40
2017,37,MAS,1277,34
2017,37,MAS,1278,48
2017,37,MAS,1291,264
2017,37,MAS,1292,55
2017,37,MAS,1297,186
2017,37,MAS,1300,181
2017,37,MAS,1305,76
2017,37,MAS,1308,102
2017,37,MAS,1309,209
2017,37,MAS,1314,2
2017,37,MAS,1315,208
2017,37,MAS,1321,35
2017,37,MAS,1323,14
2017,37,MAS,1329,44
2017,37,MAS,1332,29
2017,37,MAS,1343,142
2017,37,MAS,1344,33
2017,37,MAS,1345,22
2017,37,MAS,1348,65
2017,37,MAS,1355,194
2017,37,MAS,1371,43
2017,37,MAS,1374,51
2017,37,MAS,1376,20
2017,37,MAS,1388,21
2017,37,MAS,1407,253
2017,37,MAS,1411,149
2017,37,MAS,1413,250
2017,37,MAS,1417,13
2017,37,MAS,1423,62
2017,37,MAS,1425,19
2017,37,MAS,1433,50
2017,37,MAS,1435,92
2017,37,MAS,1436,109
2017,37,MAS,1437,1
2017,37,MAS,1438,6
2017,37,MAS,1439,26
2017,37,MAS,1448,45
2017,37,MAS,1452,10
2017,37,MAS,1455,23
2017,37,MAS,1457,136
2017,37,MAS,1458,18
2017,37,MAS,1462,17
2017,37,MOR,1112,45
2017,37,MOR,1116,38
2017,37,MOR,1124,4
2017,37,MOR,1137,117
2017,37,MOR,1139,19
2017,37,MOR,1153,21
2017,37,MOR,1166,22
2017,37,MOR,1173,40
2017,37,MOR,1181,6
2017,37,MOR,1190,77
2017,37,MOR,1195,94
2017,37,MOR,1196,23
2017,37,MOR,1199,56
2017,37,MOR,1211,26
2017,37,MOR,1233,105
2017,37,MOR,1235,16
2017,37,MOR,1240,233
2017,37,MOR,1242,8
2017,37,MOR,1243,39
2017,37,MOR,1245,195
2017,37,MOR,1246,3
2017,37,MOR,1257,5
2017,37,MOR,1266,24
2017,37,MOR,1268,74
2017,37,MOR,1274,29
2017,37,MOR,1276,31
2017,37,MOR,1277,51
2017,37,MOR,1278,42
2017,37,MOR,1291,223
2017,37,MOR,1292,71
2017,37,MOR,1297,185
2017,37,MOR,1300,229
2017,37,MOR,1305,50
2017,37,MOR,1308,178
2017,37,MOR,1309,275
2017,37,MOR,1314,9
2017,37,MOR,1315,188
2017,37,MOR,1321,33
2017,37,MOR,1323,12
2017,37,MOR,1329,35
2017,37,MOR,1332,28
2017,37,MOR,1343,61
2017,37,MOR,1344,53
2017,37,MOR,1345,18
2017,37,MOR,1348,37
2017,37,MOR,1355,226
2017,37,MOR,1371,59
2017,37,MOR,1374,57
2017,37,MOR,1376,14
2017,37,MOR,1388,13
2017,37,MOR,1407,283
2017,37,MOR,1411,187
2017,37,MOR,1413,256
2017,37,MOR,1417,11
2017,37,MOR,1423,85
2017,37,MOR,1425,27
2017,37,MOR,1433,65
2017,37,MOR,1435,72
2017,37,MOR,1436,119
2017,37,MOR,1437,7
2017,37,MOR,1438,10
2017,37,MOR,1439,43
2017,37,MOR,1448,47
2017,37,MOR,1452,1
2017,37,MOR,1455,2
2017,37,MOR,1457,144
2017,37,MOR,1458,15
2017,37,MOR,1462,17
2017,37,NOL,1112,57
2017,37,NOL,1116,43
2017,37,NOL,1124,6
2017,37,NOL,1137,112
2017,37,NOL,1139,9
2017,37,NOL,1153,21
2017,37,NOL,1166,3
2017,37,NOL,1173,44
2017,37,NOL,1181,25
2017,37,NOL,1190,39
2017,37,NOL,1195,133
2017,37,NOL,1196,4
2017,37,NOL,1199,22
2017,37,NOL,1211,5
2017,37,NOL,1233,116
2017,37,NOL,1235,48
2017,37,NOL,1240,155
2017,37,NOL,1242,17
2017,37,NOL,1243,31
2017,37,NOL,1245,182
2017,37,NOL,1246,11
2017,37,NOL,1257,15
2017,37,NOL,1266,46
2017,37,NOL,1268,59
2017,37,NOL,1274,41
2017,37,NOL,1276,40
2017,37,NOL,1277,136
2017,37,NOL,1278,32
2017,37,NOL,1291,274
2017,37,NOL,1292,16
2017,37,NOL,1297,121
2017,37,NOL,1300,83
2017,37,NOL,1305,52
2017,37,NOL,1308,99
2017,37,NOL,1309,184
2017,37,NOL,1314,12
2017,37,NOL,1315,278
2017,37,NOL,1321,36
2017,37,NOL,1323,20
2017,37,NOL,1329,53
2017,37,NOL,1332,65
2017,37,NOL,1343,248
2017,37,NOL,1344,56
2017,37,NOL,1345,38
2017,37,NOL,1348,96
2017,37,NOL,1355,254
2017,37,NOL,1371,60
2017,37,NOL,1374,106
2017,37,NOL,1376,19
2017,37,NOL,1388,2
2017,37,NOL,1407,217
2017,37,NOL,1411,122
2017,37,NOL,1413,220
2017,37,NOL,1417,8
2017,37,NOL,1423,23
2017,37,NOL,1425,13
2017,37,NOL,1433,54
2017,37,NOL,1435,125
2017,37,NOL,1436,88
2017,37,NOL,1437,1
2017,37,NOL,1438,14
2017,37,NOL,1439,33
2017,37,NOL,1448,29
2017,37,NOL,1452,18
2017,37,NOL,1455,45
2017,37,NOL,1457,145
2017,37,NOL,1458,35
2017,37,NOL,1462,24
2017,37,PGH,1112,33
2017,37,PGH,1116,29
2017,37,PGH,1124,1
2017,37,PGH,1137,104
2017,37,PGH,1139,4
2017,37,PGH,1153,39
2017,37,PGH,1166,5
2017,37,PGH,1173,38
2017,37,PGH,1181,18
2017,37,PGH,1190,77
2017,37,PGH,1195,83
2017,37,PGH,1196,11
2017,37,PGH,1199,20
2017,37,PGH,1211,3
2017,37,PGH,1233,139
2017,37,PGH,1235,44
2017,37,PGH,1240,258
2017,37,PGH,1242,9
2017,37,PGH,1243,78
2017,37,PGH,1245,222
2017,37,PGH,1246,17
2017,37,PGH,1257,7
2017,37,PGH,1266,59
2017,37,PGH,1268,25
2017,37,PGH,1274,41
2017,37,PGH,1276,48
2017,37,PGH,1277,49
2017,37,PGH,1278,22
2017,37,PGH,1291,220
2017,37,PGH,1292,21
2017,37,PGH,1297,195
2017,37,PGH,1300,154
2017,37,PGH,1305,68
2017,37,PGH,1308,109
2017,37,PGH,1309,218
2017,37,PGH,1314,19
2017,37,PGH,1315,239
2017,37,PGH,1321,30
2017,37,PGH,1323,15
2017,37,PGH,1329,81
2017,37,PGH,1332,37
2017,37,PGH,1343,187
2017,37,PGH,1344,40
2017,37,PGH,1345,26
2017,37,PGH,1348,76
2017,37,PGH,1355,211
2017,37,PGH,1371,73
2017,37,PGH,1374,75
2017,37,PGH,1376,10
2017,37,PGH,1388,6
2017,37,PGH,1407,274
2017,37,PGH,1411,148
2017,37,PGH,1413,262
2017,37,PGH,1417,12
2017,37,PGH,1423,31
2017,37,PGH,1425,16
2017,37,PGH,1433,45
2017,37,PGH,1435,93
2017,37,PGH,1436,92
2017,37,PGH,1437,2
2017,37,PGH,1438,13
2017,37,PGH,1439,42
2017,37,PGH,1448,56
2017,37,PGH,1452,14
2017,37,PGH,1455,46
2017,37,PGH,1457,105
2017,37,PGH,1458,28
2017,37,PGH,1462,8
2017,37,PIG,1112,21
2017,37,PIG,1116,41
2017,37,PIG,1124,8
2017,37,PIG,1137,129
2017,37,PIG,1139,24
2017,37,PIG,1153,22
2017,37,PIG,1166,19
2017,37,PIG,1173,42
2017,37,PIG,1181,5
2017,37,PIG,1190,63
2017,37,PIG,1195,100
2017,37,PIG,1196,23
2017,37,PIG,1199,29
2017,37,PIG,1211,12
2017,37,PIG,1233,94
2017,37,PIG,1235,20
2017,37,PIG,1240,243
2017,37,PIG,1242,3
2017,37,PIG,1243,37
2017,37,PIG,1245,181
2017,37,PIG,1246,2
2017,37,PIG,1257,11
2017,37,PIG,1266,28
2017,37,PIG,1268,62
2017,37,PIG,1274,34
2017,37,PIG,1276,38
2017,37,PIG,1277,26
2017,37,PIG,1278,67
2017,37,PIG,1291,251
2017,37,PIG,1292,60
2017,37,PIG,1297,184
2017,37,PIG,1300,182
2017,37,PIG,1305,50
2017,37,PIG,1308,119
2017,37,PIG,1309,277
2017,37,PIG,1314,1
2017,37,PIG,1315,159
2017,37,PIG,1321,45
2017,37,PIG,1323,25
2017,37,PIG,1329,39
2017,37,PIG,1332,17
2017,37,PIG,1343,65
2017,37,PIG,1344,71
2017,37,PIG,1345,15
2017,37,PIG,1348,32
2017,37,PIG,1355,120
2017,37,PIG,1371,58
2017,37,PIG,1374,57
2017,37,PIG,1376,27
2017,37,PIG,1388,14
2017,37,PIG,1407,288
2017,37,PIG,1411,128
2017,37,PIG,1413,228
2017,37,PIG,1417,7
2017,37,PIG,1423,64
2017,37,PIG,1425,33
2017,37,PIG,1433,61
2017,37,PIG,1435,77
2017,37,PIG,1436,98
2017,37,PIG,1437,4
2017,37,PIG,1438,9
2017,37,PIG,1439,30
2017,37,PIG,1448,48
2017,37,PIG,1452,6
2017,37,PIG,1455,18
2017,37,PIG,1457,135
2017,37,PIG,1458,16
2017,37,PIG,1462,10
2017,37,POM,1112,26
2017,37,POM,1116,49
2017,37,POM,1124,10
2017,37,POM,1137,139
2017,37,POM,1139,17
2017,37,POM,1153,20
2017,37,POM,1166,22
2017,37,POM,1173,39
2017,37,POM,1181,2
2017,37,POM,1190,90
2017,37,POM,1195,85
2017,37,POM,1196,12
2017,37,POM,1199,32
2017,37,POM,1211,14
2017,37,POM,1233,108
2017,37,POM,1235,23
2017,37,POM,1240,232
2017,37,POM,1242,5
2017,37,POM,1243,35
2017,37,POM,1245,187
2017,37,POM,1246,4
2017,37,POM,1257,7
2017,37,POM,1266,30
2017,37,POM,1268,64
2017,37,POM,1274,29
2017,37,POM,1276,27
2017,37,POM,1277,38
2017,37,POM,1278,51
2017,37,POM,1291,253
2017,37,POM,1292,82
2017,37,POM,1297,225
2017,37,POM,1300,208
2017,37,POM,1305,77
2017,37,POM,1308,134
2017,37,POM,1309,250
2017,37,POM,1314,3
2017,37,POM,1315,149
2017,37,POM,1321,44
2017,37,POM,1323,25
2017,37,POM,1329,47
2017,37,POM,1332,21
2017,37,POM,1343,50
2017,37,POM,1344,56
2017,37,POM,1345,16
2017,37,POM,1348,41
2017,37,POM,1355,173
2017,37,POM,1371,46
2017,37,POM,1374,48
2017,37,POM,1376,34
2017,37,POM,1388,11
2017,37,POM,1407,251
2017,37,POM,1411,171
2017,37,POM,1413,248
2017,37,POM,1417,13
2017,37,POM,1423,65
2017,37,POM,1425,40
2017,37,POM,1433,43
2017,37,POM,1435,70
2017,37,POM,1436,105
2017,37,POM,1437,1
2017,37,POM,1438,6
2017,37,POM,1439,33
2017,37,POM,1448,55
2017,37,POM,1452,9
2017,37,POM,1455,19
2017,37,POM,1457,122
2017,37,POM,1458,8
2017,37,POM,1462,18
2017,37,RSL,1112,36
2017,37,RSL,1116,47
2017,37,RSL,1124,12
2017,37,RSL,1137,107
2017,37,RSL,1139,17
2017,37,RSL,1153,18
2017,37,RSL,1166,20
2017,37,RSL,1173,42
2017,37,RSL,1181,5
2017,37,RSL,1190,76
2017,37,RSL,1195,85
2017,37,RSL,1196,19
2017,37,RSL,1199,23
2017,37,RSL,1211,10
2017,37,RSL,1233,145
2017,37,RSL,1235,21
2017,37,RSL,1240,189
2017,37,RSL,1242,9
2017,37,RSL,1243,45
2017,37,RSL,1245,202
2017,37,RSL,1246,1
2017,37,RSL,1257,11
2017,37,RSL,1266,35
2017,37,RSL,1268,91
2017,37,RSL,1274,39
2017,37,RSL,1276,26
2017,37,RSL,1277,37
2017,37,RSL,1278,32
2017,37,RSL,1291,135
2017,37,RSL,1292,62
2017,37,RSL,1297,207
2017,37,RSL,1300,160
2017,37,RSL,1305,57
2017,37,RSL,1308,104
2017,37,RSL,1309,319
2017,37,RSL,1314,6
2017,37,RSL,1315,314
2017,37,RSL,1321,24
2017,37,RSL,1323,13
2017,37,RSL,1329,96
2017,37,RSL,1332,55
2017,37,RSL,1343,258
2017,37,RSL,1344,43
2017,37,RSL,1345,14
2017,37,RSL,1348,41
2017,37,RSL,1355,214
2017,37,RSL,1371,63
2017,37,RSL,1374,51
2017,37,RSL,1376,16
2017,37,RSL,1388,27
2017,37,RSL,1407,247
2017,37,RSL,1411,108
2017,37,RSL,1413,236
2017,37,RSL,1417,2
2017,37,RSL,1423,79
2017,37,RSL,1425,33
2017,37,RSL,1433,56
2017,37,RSL,1435,61
2017,37,RSL,1436,98
2017,37,RSL,1437,4
2017,37,RSL,1438,8
2017,37,RSL,1439,30
2017,37,RSL,1448,46
2017,37,RSL,1452,3
2017,37,RSL,1455,15
2017,37,RSL,1457,132
2017,37,RSL,1458,22
2017,37,RSL,1462,40
2017,37,RT,1112,46
2017,37,RT,1116,42
2017,37,RT,1124,11
2017,37,RT,1137,146
2017,37,RT,1139,20
2017,37,RT,1153,15
2017,37,RT,1166,10
2017,37,RT,1173,36
2017,37,RT,1181,5
2017,37,RT,1190,67
2017,37,RT,1195,123
2017,37,RT,1196,17
2017,37,RT,1199,32
2017,37,RT,1211,12
2017,37,RT,1233,118
2017,37,RT,1235,8
2017,37,RT,1240,215
2017,37,RT,1242,7
2017,37,RT,1243,41
2017,37,RT,1245,219
2017,37,RT,1246,1
2017,37,RT,1257,13
2017,37,RT,1266,39
2017,37,RT,1268,86
2017,37,RT,1274,34
2017,37,RT,1276,35
2017,37,RT,1277,58
2017,37,RT,1278,28
2017,37,RT,1291,199
2017,37,RT,1292,63
2017,37,RT,1297,213
2017,37,RT,1300,126
2017,37,RT,1305,50
2017,37,RT,1308,156
2017,37,RT,1309,263
2017,37,RT,1314,6
2017,37,RT,1315,236
2017,37,RT,1321,25
2017,37,RT,1323,9
2017,37,RT,1329,45
2017,37,RT,1332,47
2017,37,RT,1343,166
2017,37,RT,1344,44
2017,37,RT,1345,16
2017,37,RT,1348,37
2017,37,RT,1355,206
2017,37,RT,1371,74
2017,37,RT,1374,57
2017,37,RT,1376,19
2017,37,RT,1388,18
2017,37,RT,1407,217
2017,37,RT,1411,136
2017,37,RT,1413,289
2017,37,RT,1417,14
2017,37,RT,1423,70
2017,37,RT,1425,40
2017,37,RT,1433,56
2017,37,RT,1435,53
2017,37,RT,1436,112
2017,37,RT,1437,4
2017,37,RT,1438,2
2017,37,RT,1439,38
2017,37,RT,1448,43
2017,37,RT,1452,3
2017,37,RT,1455,30
2017,37,RT,1457,135
2017,37,RT,1458,23
2017,37,RT,1462,27
2017,37,RTH,1112,37
2017,37,RTH,1116,39
2017,37,RTH,1124,3
2017,37,RTH,1137,89
2017,37,RTH,1139,5
2017,37,RTH,1153,38
2017,37,RTH,1166,7
2017,37,RTH,1173,40
2017,37,RTH,1181,25
2017,37,RTH,1190,98
2017,37,RTH,1195,76
2017,37,RTH,1196,20
2017,37,RTH,1199,24
2017,37,RTH,1211,4
2017,37,RTH,1233,156
2017,37,RTH,1235,32
2017,37,RTH,1240,224
2017,37,RTH,1242,17
2017,37,RTH,1243,67
2017,37,RTH,1245,246
2017,37,RTH,1246,9
2017,37,RTH,1257,13
2017,37,RTH,1266,51
2017,37,RTH,1268,68
2017,37,RTH,1274,42
2017,37,RTH,1276,31
2017,37,RTH,1277,58
2017,37,RTH,1278,27
2017,37,RTH,1291,203
2017,37,RTH,1292,43
2017,37,RTH,1297,166
2017,37,RTH,1300,134
2017,37,RTH,1305,78
2017,37,RTH,1308,103
2017,37,RTH,1309,168
2017,37,RTH,1314,14
2017,37,RTH,1315,214
2017,37,RTH,1321,18
2017,37,RTH,1323,6
2017,37,RTH,1329,62
2017,37,RTH,1332,59
2017,37,RTH,1343,198
2017,37,RTH,1344,33
2017,37,RTH,1345,22
2017,37,RTH,1348,56
2017,37,RTH,1355,226
2017,37,RTH,1371,86
2017,37,RTH,1374,80
2017,37,RTH,1376,10
2017,37,RTH,1388,8
2017,37,RTH,1407,265
2017,37,RTH,1411,115
2017,37,RTH,1413,275
2017,37,RTH,1417,2
2017,37,RTH,1423,49
2017,37,RTH,1425,19
2017,37,RTH,1433,84
2017,37,RTH,1435,79
2017,37,RTH,1436,109
2017,37,RTH,1437,1
2017,37,RTH,1438,12
2017,37,RTH,1439,21
2017,37,RTH,1448,34
2017,37,RTH,1452,11
2017,37,RTH,1455,75
2017,37,RTH,1457,90
2017,37,RTH,1458,29
2017,37,RTH,1462,30
2017,37,RTP,1112,18
2017,37,RTP,1116,76
2017,37,RTP,1124,17
2017,37,RTP,1137,144
2017,37,RTP,1139,36
2017,37,RTP,1153,38
2017,37,RTP,1166,46
2017,37,RTP,1173,30
2017,37,RTP,1181,19
2017,37,RTP,1190,74
2017,37,RTP,1195,133
2017,37,RTP,1196,45
2017,37,RTP,1199,55
2017,37,RTP,1211,27
2017,37,RTP,1233,101
2017,37,RTP,1235,20
2017,37,RTP,1240,295
2017,37,RTP,1242,1
2017,37,RTP,1243,91
2017,37,RTP,1245,174
2017,37,RTP,1246,10
2017,37,RTP,1257,25
2017,37,RTP,1266,88
2017,37,RTP,1268,15
2017,37,RTP,1274,11
2017,37,RTP,1276,52
2017,37,RTP,1277,5
2017,37,RTP,1278,142
2017,37,RTP,1291,234
2017,37,RTP,1292,44
2017,37,RTP,1297,279
2017,37,RTP,1300,242
2017,37,RTP,1305,69
2017,37,RTP,1308,92
2017,37,RTP,1309,302
2017,37,RTP,1314,3
2017,37,RTP,1315,254
2017,37,RTP,1321,59
2017,37,RTP,1323,24
2017,37,RTP,1329,141
2017,37,RTP,1332,6
2017,37,RTP,1343,108
2017,37,RTP,1344,31
2017,37,RTP,1345,12
2017,37,RTP,1348,87
2017,37,RTP,1355,96
2017,37,RTP,1371,21
2017,37,RTP,1374,33
2017,37,RTP,1376,43
2017,37,RTP,1388,28
2017,37,RTP,1407,282
2017,37,RTP,1411,171
2017,37,RTP,1413,283
2017,37,RTP,1417,70
2017,37,RTP,1423,48
2017,37,RTP,1425,50
2017,37,RTP,1433,40
2017,37,RTP,1435,78
2017,37,RTP,1436,103
2017,37,RTP,1437,2
2017,37,RTP,1438,4
2017,37,RTP,1439,66
2017,37,RTP,1448,127
2017,37,RTP,1452,8
2017,37,RTP,1455,34
2017,37,RTP,1457,106
2017,37,RTP,1458,32
2017,37,RTP,1462,7
2017,37,SAG,1112,30
2017,37,SAG,1116,44
2017,37,SAG,1124,9
2017,37,SAG,1137,129
2017,37,SAG,1139,22
2017,37,SAG,1153,19
2017,37,SAG,1166,20
2017,37,SAG,1173,41
2017,37,SAG,1181,4
2017,37,SAG,1190,70
2017,37,SAG,1195,97
2017,37,SAG,1196,16
2017,37,SAG,1199,28
2017,37,SAG,1211,10
2017,37,SAG,1233,128
2017,37,SAG,1235,11
2017,37,SAG,1240,230
2017,37,SAG,1242,7
2017,37,SAG,1243,45
2017,37,SAG,1245,157
2017,37,SAG,1246,6
2017,37,SAG,1257,8
2017,37,SAG,1266,32
2017,37,SAG,1268,71
2017,37,SAG,1274,26
2017,37,SAG,1276,27
2017,37,SAG,1277,38
2017,37,SAG,1278,42
2017,37,SAG,1291,221
2017,37,SAG,1292,73
2017,37,SAG,1297,188
2017,37,SAG,1300,175
2017,37,SAG,1305,59
2017,37,SAG,1308,119
2017,37,SAG,1309,269
2017,37,SAG,1314,2
2017,37,SAG,1315,206
2017,37,SAG,1321,35
2017,37,SAG,1323,15
2017,37,SAG,1329,34
2017,37,SAG,1332,25
2017,37,SAG,1343,101
2017,37,SAG,1344,58
2017,37,SAG,1345,17
2017,37,SAG,1348,47
2017,37,SAG,1355,198
2017,37,SAG,1371,54
2017,37,SAG,1374,50
2017,37,SAG,1376,24
2017,37,SAG,1388,21
2017,37,SAG,1407,261
2017,37,SAG,1411,141
2017,37,SAG,1413,238
2017,37,SAG,1417,12
2017,37,SAG,1423,66
2017,37,SAG,1425,33
2017,37,SAG,1433,51
2017,37,SAG,1435,68
2017,37,SAG,1436,105
2017,37,SAG,1437,3
2017,37,SAG,1438,5
2017,37,SAG,1439,43
2017,37,SAG,1448,52
2017,37,SAG,1452,1
2017,37,SAG,1455,14
2017,37,SAG,1457,130
2017,37,SAG,1458,13
2017,37,SAG,1462,23
2017,37,SEL,1112,40
2017,37,SEL,1116,24
2017,37,SEL,1124,1
2017,37,SEL,1137,88
2017,37,SEL,1139,4
2017,37,SEL,1153,33
2017,37,SEL,1166,6
2017,37,SEL,1173,34
2017,37,SEL,1181,27
2017,37,SEL,1190,58
2017,37,SEL,1195,72
2017,37,SEL,1196,15
2017,37,SEL,1199,20
2017,37,SEL,1211,3
2017,37,SEL,1233,144
2017,37,SEL,1235,36
2017,37,SEL,1240,226
2017,37,SEL,1242,18
2017,37,SEL,1243,80
2017,37,SEL,1245,220
2017,37,SEL,1246,21
2017,37,SEL,1257,7
2017,37,SEL,1266,57
2017,37,SEL,1268,49
2017,37,SEL,1274,44
2017,37,SEL,1276,47
2017,37,SEL,1277,65
2017,37,SEL,1278,16
2017,37,SEL,1291,191
2017,37,SEL,1292,19
2017,37,SEL,1297,153
2017,37,SEL,1300,131
2017,37,SEL,1305,66
2017,37,SEL,1308,103
2017,37,SEL,1309,195
2017,37,SEL,1314,32
2017,37,SEL,1315,254
2017,37,SEL,1321,23
2017,37,SEL,1323,14
2017,37,SEL,1329,79
2017,37,SEL,1332,51
2017,37,SEL,1343,207
2017,37,SEL,1344,42
2017,37,SEL,1345,31
2017,37,SEL,1348,73
2017,37,SEL,1355,242
2017,37,SEL,1371,104
2017,37,SEL,1374,96
2017,37,SEL,1376,11
2017,37,SEL,1388,5
2017,37,SEL,1407,269
2017,37,SEL,1411,118
2017,37,SEL,1413,270
2017,37,SEL,1417,10
2017,37,SEL,1423,25
2017,37,SEL,1425,22
2017,37,SEL,1433,45
2017,37,SEL,1435,100
2017,37,SEL,1436,89
2017,37,SEL,1437,2
2017,37,SEL,1438,9
2017,37,SEL,1439,35
2017,37,SEL,1448,43
2017,37,SEL,1452,8
2017,37,SEL,1455,46
2017,37,SEL,1457,97
2017,37,SEL,1458,38
2017,37,SEL,1462,12
2017,37,SFX,1112,20
2017,37,SFX,1116,50
2017,37,SFX,1124,8
2017,37,SFX,1137,167
2017,37,SFX,1139,23
2017,37,SFX,1153,20
