Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,79,SEL,1195,152
2016,79,SEL,1201,118
2016,79,SEL,1211,38
2016,79,SEL,1214,203
2016,79,SEL,1218,45
2016,79,SEL,1221,281
2016,79,SEL,1231,28
2016,79,SEL,1233,179
2016,79,SEL,1234,8
2016,79,SEL,1235,15
2016,79,SEL,1242,4
2016,79,SEL,1246,30
2016,79,SEL,1268,11
2016,79,SEL,1274,17
2016,79,SEL,1276,32
2016,79,SEL,1277,10
2016,79,SEL,1292,93
2016,79,SEL,1314,6
2016,79,SEL,1320,131
2016,79,SEL,1323,40
2016,79,SEL,1328,1
2016,79,SEL,1332,21
2016,79,SEL,1333,49
2016,79,SEL,1338,20
2016,79,SEL,1344,27
2016,79,SEL,1345,16
2016,79,SEL,1355,92
2016,79,SEL,1371,39
2016,79,SEL,1372,165
2016,79,SEL,1380,212
2016,79,SEL,1386,29
2016,79,SEL,1392,109
2016,79,SEL,1393,68
2016,79,SEL,1396,95
2016,79,SEL,1400,33
2016,79,SEL,1401,7
2016,79,SEL,1403,36
2016,79,SEL,1409,67
2016,79,SEL,1421,137
2016,79,SEL,1423,122
2016,79,SEL,1425,12
2016,79,SEL,1428,35
2016,79,SEL,1433,57
2016,79,SEL,1435,55
2016,79,SEL,1437,3
2016,79,SEL,1438,18
2016,79,SEL,1451,138
2016,79,SEL,1452,9
2016,79,SEL,1453,147
2016,79,SEL,1455,42
2016,79,SEL,1458,86
2016,79,SEL,1462,2
2016,79,SEL,1463,120
2016,79,SFX,1112,4
2016,79,SFX,1114,85
2016,79,SFX,1122,244
2016,79,SFX,1124,23
2016,79,SFX,1138,116
2016,79,SFX,1139,23
2016,79,SFX,1143,34
2016,79,SFX,1151,85
2016,79,SFX,1153,34
2016,79,SFX,1160,43
2016,79,SFX,1163,43
2016,79,SFX,1167,116
2016,79,SFX,1173,43
2016,79,SFX,1181,1
2016,79,SFX,1192,258
2016,79,SFX,1195,136
2016,79,SFX,1201,136
2016,79,SFX,1211,30
2016,79,SFX,1214,258
2016,79,SFX,1218,85
2016,79,SFX,1221,286
2016,79,SFX,1231,17
2016,79,SFX,1233,136
2016,79,SFX,1234,10
2016,79,SFX,1235,23
2016,79,SFX,1242,7
2016,79,SFX,1246,15
2016,79,SFX,1268,11
2016,79,SFX,1274,15
2016,79,SFX,1276,17
2016,79,SFX,1277,4
2016,79,SFX,1292,136
2016,79,SFX,1314,7
2016,79,SFX,1320,85
2016,79,SFX,1323,17
2016,79,SFX,1328,7
2016,79,SFX,1332,23
2016,79,SFX,1333,102
2016,79,SFX,1338,17
2016,79,SFX,1344,43
2016,79,SFX,1345,17
2016,79,SFX,1355,102
2016,79,SFX,1371,52
2016,79,SFX,1372,64
2016,79,SFX,1380,258
2016,79,SFX,1386,64
2016,79,SFX,1392,52
2016,79,SFX,1393,43
2016,79,SFX,1396,85
2016,79,SFX,1400,43
2016,79,SFX,1401,11
2016,79,SFX,1403,73
2016,79,SFX,1409,73
2016,79,SFX,1421,116
2016,79,SFX,1423,85
2016,79,SFX,1425,34
2016,79,SFX,1428,30
2016,79,SFX,1433,30
2016,79,SFX,1435,23
2016,79,SFX,1437,1
2016,79,SFX,1438,11
2016,79,SFX,1451,85
2016,79,SFX,1452,4
2016,79,SFX,1453,110
2016,79,SFX,1455,23
2016,79,SFX,1458,38
2016,79,SFX,1462,17
2016,79,SFX,1463,52
2016,79,SP,1112,16
2016,79,SP,1114,77
2016,79,SP,1122,255
2016,79,SP,1124,25
2016,79,SP,1138,170
2016,79,SP,1139,23
2016,79,SP,1143,36
2016,79,SP,1151,100
2016,79,SP,1153,29
2016,79,SP,1160,42
2016,79,SP,1163,34
2016,79,SP,1167,131
2016,79,SP,1173,41
2016,79,SP,1181,14
2016,79,SP,1192,271
2016,79,SP,1195,168
2016,79,SP,1201,117
2016,79,SP,1211,28
2016,79,SP,1214,267
2016,79,SP,1218,69
2016,79,SP,1221,287
2016,79,SP,1231,21
2016,79,SP,1233,134
2016,79,SP,1234,9
2016,79,SP,1235,24
2016,79,SP,1242,3
2016,79,SP,1246,31
2016,79,SP,1268,19
2016,79,SP,1274,12
2016,79,SP,1276,20
2016,79,SP,1277,7
2016,79,SP,1292,119
2016,79,SP,1314,8
2016,79,SP,1320,88
2016,79,SP,1323,33
2016,79,SP,1328,6
2016,79,SP,1332,35
2016,79,SP,1333,65
2016,79,SP,1338,22
2016,79,SP,1344,51
2016,79,SP,1345,5
2016,79,SP,1355,89
2016,79,SP,1371,52
2016,79,SP,1372,111
2016,79,SP,1380,223
2016,79,SP,1386,61
2016,79,SP,1392,68
2016,79,SP,1393,44
2016,79,SP,1396,108
2016,79,SP,1400,39
2016,79,SP,1401,13
2016,79,SP,1403,50
2016,79,SP,1409,74
2016,79,SP,1421,149
2016,79,SP,1423,94
2016,79,SP,1425,27
2016,79,SP,1428,49
2016,79,SP,1433,37
2016,79,SP,1435,18
2016,79,SP,1437,4
2016,79,SP,1438,15
2016,79,SP,1451,113
2016,79,SP,1452,2
2016,79,SP,1453,146
2016,79,SP,1455,30
2016,79,SP,1458,57
2016,79,SP,1462,11
2016,79,SP,1463,79
2016,79,SPR,1112,16
2016,79,SPR,1114,32
2016,79,SPR,1122,245
2016,79,SPR,1124,18
2016,79,SPR,1138,171
2016,79,SPR,1139,29
2016,79,SPR,1143,49
2016,79,SPR,1151,45
2016,79,SPR,1153,36
2016,79,SPR,1160,37
2016,79,SPR,1163,39
2016,79,SPR,1167,136
2016,79,SPR,1173,26
2016,79,SPR,1181,23
2016,79,SPR,1192,278
2016,79,SPR,1195,174
2016,79,SPR,1201,113
2016,79,SPR,1211,47
2016,79,SPR,1214,282
2016,79,SPR,1218,62
2016,79,SPR,1221,294
2016,79,SPR,1231,25
2016,79,SPR,1233,154
2016,79,SPR,1234,6
2016,79,SPR,1235,20
2016,79,SPR,1242,4
2016,79,SPR,1246,31
2016,79,SPR,1268,15
2016,79,SPR,1274,17
2016,79,SPR,1276,28
2016,79,SPR,1277,9
2016,79,SPR,1292,109
2016,79,SPR,1314,7
2016,79,SPR,1320,93
2016,79,SPR,1323,30
2016,79,SPR,1328,1
2016,79,SPR,1332,14
2016,79,SPR,1333,65
2016,79,SPR,1338,21
2016,79,SPR,1344,41
2016,79,SPR,1345,13
2016,79,SPR,1355,74
2016,79,SPR,1371,48
2016,79,SPR,1372,129
2016,79,SPR,1380,230
2016,79,SPR,1386,55
2016,79,SPR,1392,73
2016,79,SPR,1393,56
2016,79,SPR,1396,105
2016,79,SPR,1400,42
2016,79,SPR,1401,11
2016,79,SPR,1403,52
2016,79,SPR,1409,75
2016,79,SPR,1421,112
2016,79,SPR,1423,92
2016,79,SPR,1425,19
2016,79,SPR,1428,38
2016,79,SPR,1433,46
2016,79,SPR,1435,33
2016,79,SPR,1437,3
2016,79,SPR,1438,10
2016,79,SPR,1451,104
2016,79,SPR,1452,8
2016,79,SPR,1453,144
2016,79,SPR,1455,35
2016,79,SPR,1458,72
2016,79,SPR,1462,2
2016,79,SPR,1463,94
2016,79,SPW,1112,24
2016,79,SPW,1114,36
2016,79,SPW,1122,226
2016,79,SPW,1124,31
2016,79,SPW,1138,158
2016,79,SPW,1139,37
2016,79,SPW,1143,68
2016,79,SPW,1151,34
2016,79,SPW,1153,78
2016,79,SPW,1160,25
2016,79,SPW,1163,62
2016,79,SPW,1167,128
2016,79,SPW,1173,11
2016,79,SPW,1181,21
2016,79,SPW,1192,241
2016,79,SPW,1195,151
2016,79,SPW,1201,102
2016,79,SPW,1211,38
2016,79,SPW,1214,187
2016,79,SPW,1218,32
2016,79,SPW,1221,243
2016,79,SPW,1231,30
2016,79,SPW,1233,195
2016,79,SPW,1234,6
2016,79,SPW,1235,22
2016,79,SPW,1242,5
2016,79,SPW,1246,29
2016,79,SPW,1268,10
2016,79,SPW,1274,26
2016,79,SPW,1276,42
2016,79,SPW,1277,18
2016,79,SPW,1292,66
2016,79,SPW,1314,7
2016,79,SPW,1320,167
2016,79,SPW,1323,39
2016,79,SPW,1328,1
2016,79,SPW,1332,13
2016,79,SPW,1333,56
2016,79,SPW,1338,12
2016,79,SPW,1344,16
2016,79,SPW,1345,20
2016,79,SPW,1355,63
2016,79,SPW,1371,49
2016,79,SPW,1372,197
2016,79,SPW,1380,192
2016,79,SPW,1386,28
2016,79,SPW,1392,97
2016,79,SPW,1393,98
2016,79,SPW,1396,126
2016,79,SPW,1400,48
2016,79,SPW,1401,8
2016,79,SPW,1403,35
2016,79,SPW,1409,84
2016,79,SPW,1421,112
2016,79,SPW,1423,104
2016,79,SPW,1425,17
2016,79,SPW,1428,40
2016,79,SPW,1433,67
2016,79,SPW,1435,92
2016,79,SPW,1437,3
2016,79,SPW,1438,27
2016,79,SPW,1451,113
2016,79,SPW,1452,9
2016,79,SPW,1453,175
2016,79,SPW,1455,46
2016,79,SPW,1458,103
2016,79,SPW,1462,2
2016,79,SPW,1463,125
2016,79,TPR,1112,16
2016,79,TPR,1114,52
2016,79,TPR,1122,274
2016,79,TPR,1124,30
2016,79,TPR,1138,199
2016,79,TPR,1139,33
2016,79,TPR,1143,28
2016,79,TPR,1151,75
2016,79,TPR,1153,29
2016,79,TPR,1160,49
2016,79,TPR,1163,43
2016,79,TPR,1167,143
2016,79,TPR,1173,31
2016,79,TPR,1181,14
2016,79,TPR,1192,272
2016,79,TPR,1195,177
2016,79,TPR,1201,116
2016,79,TPR,1211,42
2016,79,TPR,1214,270
2016,79,TPR,1218,50
2016,79,TPR,1221,293
2016,79,TPR,1231,22
2016,79,TPR,1233,167
2016,79,TPR,1234,5
2016,79,TPR,1235,15
2016,79,TPR,1242,9
2016,79,TPR,1246,24
2016,79,TPR,1268,18
2016,79,TPR,1274,12
2016,79,TPR,1276,51
2016,79,TPR,1277,10
2016,79,TPR,1292,113
2016,79,TPR,1314,4
2016,79,TPR,1320,97
2016,79,TPR,1323,20
2016,79,TPR,1328,1
2016,79,TPR,1332,27
2016,79,TPR,1333,70
2016,79,TPR,1338,34
2016,79,TPR,1344,38
2016,79,TPR,1345,11
2016,79,TPR,1355,78
2016,79,TPR,1371,46
2016,79,TPR,1372,164
2016,79,TPR,1380,205
2016,79,TPR,1386,68
2016,79,TPR,1392,100
2016,79,TPR,1393,55
2016,79,TPR,1396,96
2016,79,TPR,1400,56
2016,79,TPR,1401,17
2016,79,TPR,1403,53
2016,79,TPR,1409,74
2016,79,TPR,1421,121
2016,79,TPR,1423,94
2016,79,TPR,1425,21
2016,79,TPR,1428,60
2016,79,TPR,1433,45
2016,79,TPR,1435,36
2016,79,TPR,1437,2
2016,79,TPR,1438,6
2016,79,TPR,1451,114
2016,79,TPR,1452,3
2016,79,TPR,1453,142
2016,79,TPR,1455,40
2016,79,TPR,1458,57
2016,79,TPR,1462,8
2016,79,TPR,1463,77
2016,79,TRK,1112,15
2016,79,TRK,1114,52
2016,79,TRK,1122,246
2016,79,TRK,1124,20
2016,79,TRK,1138,175
2016,79,TRK,1139,28
2016,79,TRK,1143,36
2016,79,TRK,1151,99
2016,79,TRK,1153,32
2016,79,TRK,1160,45
2016,79,TRK,1163,37
2016,79,TRK,1167,120
2016,79,TRK,1173,40
2016,79,TRK,1181,17
2016,79,TRK,1192,276
2016,79,TRK,1195,158
2016,79,TRK,1201,104
2016,79,TRK,1211,34
2016,79,TRK,1214,285
2016,79,TRK,1218,54
2016,79,TRK,1221,294
2016,79,TRK,1231,26
2016,79,TRK,1233,139
2016,79,TRK,1234,7
2016,79,TRK,1235,22
2016,79,TRK,1242,2
2016,79,TRK,1246,33
2016,79,TRK,1268,18
2016,79,TRK,1274,12
2016,79,TRK,1276,23
2016,79,TRK,1277,11
2016,79,TRK,1292,125
2016,79,TRK,1314,9
2016,79,TRK,1320,89
2016,79,TRK,1323,31
2016,79,TRK,1328,5
2016,79,TRK,1332,29
2016,79,TRK,1333,69
2016,79,TRK,1338,24
2016,79,TRK,1344,51
2016,79,TRK,1345,6
2016,79,TRK,1355,91
2016,79,TRK,1371,48
2016,79,TRK,1372,114
2016,79,TRK,1380,233
2016,79,TRK,1386,58
2016,79,TRK,1392,85
2016,79,TRK,1393,44
2016,79,TRK,1396,100
2016,79,TRK,1400,42
2016,79,TRK,1401,10
2016,79,TRK,1403,41
2016,79,TRK,1409,68
2016,79,TRK,1421,134
2016,79,TRK,1423,98
2016,79,TRK,1425,21
2016,79,TRK,1428,65
2016,79,TRK,1433,35
2016,79,TRK,1435,19
2016,79,TRK,1437,1
2016,79,TRK,1438,13
2016,79,TRK,1451,112
2016,79,TRK,1452,4
2016,79,TRK,1453,146
2016,79,TRK,1455,27
2016,79,TRK,1458,60
2016,79,TRK,1462,8
2016,79,TRK,1463,92
2016,79,TRP,1112,16
2016,79,TRP,1114,95
2016,79,TRP,1122,262
2016,79,TRP,1124,26
2016,79,TRP,1138,140
2016,79,TRP,1139,20
2016,79,TRP,1143,36
2016,79,TRP,1151,112
2016,79,TRP,1153,24
2016,79,TRP,1160,53
2016,79,TRP,1163,29
2016,79,TRP,1167,167
2016,79,TRP,1173,42
2016,79,TRP,1181,6
2016,79,TRP,1192,267
2016,79,TRP,1195,178
2016,79,TRP,1201,125
2016,79,TRP,1211,28
2016,79,TRP,1214,265
2016,79,TRP,1218,92
2016,79,TRP,1221,275
2016,79,TRP,1231,18
2016,79,TRP,1233,115
2016,79,TRP,1234,13
2016,79,TRP,1235,23
2016,79,TRP,1242,1
2016,79,TRP,1246,25
2016,79,TRP,1268,14
2016,79,TRP,1274,12
2016,79,TRP,1276,22
2016,79,TRP,1277,8
2016,79,TRP,1292,141
2016,79,TRP,1314,5
2016,79,TRP,1320,89
2016,79,TRP,1323,30
2016,79,TRP,1328,7
2016,79,TRP,1332,37
2016,79,TRP,1333,74
2016,79,TRP,1338,21
2016,79,TRP,1344,51
2016,79,TRP,1345,9
2016,79,TRP,1355,88
2016,79,TRP,1371,57
2016,79,TRP,1372,111
2016,79,TRP,1380,246
2016,79,TRP,1386,68
2016,79,TRP,1392,44
2016,79,TRP,1393,46
2016,79,TRP,1396,97
2016,79,TRP,1400,38
2016,79,TRP,1401,17
2016,79,TRP,1403,66
2016,79,TRP,1409,67
2016,79,TRP,1421,136
2016,79,TRP,1423,116
2016,79,TRP,1425,32
2016,79,TRP,1428,40
2016,79,TRP,1433,35
2016,79,TRP,1435,19
2016,79,TRP,1437,2
2016,79,TRP,1438,10
2016,79,TRP,1451,105
2016,79,TRP,1452,3
2016,79,TRP,1453,139
2016,79,TRP,1455,31
2016,79,TRP,1458,50
2016,79,TRP,1462,15
2016,79,TRP,1463,72
2016,79,TW,1112,16
2016,79,TW,1114,48
2016,79,TW,1122,246
2016,79,TW,1124,22
2016,79,TW,1138,89
2016,79,TW,1139,20
2016,79,TW,1143,38
2016,79,TW,1151,123
2016,79,TW,1153,31
2016,79,TW,1160,29
2016,79,TW,1163,35
2016,79,TW,1167,197
2016,79,TW,1173,30
2016,79,TW,1181,18
2016,79,TW,1192,283
2016,79,TW,1195,115
2016,79,TW,1201,118
2016,79,TW,1211,26
2016,79,TW,1214,132
2016,79,TW,1218,84
2016,79,TW,1221,258
2016,79,TW,1231,108
2016,79,TW,1233,270
2016,79,TW,1234,23
2016,79,TW,1235,21
2016,79,TW,1242,3
2016,79,TW,1246,11
2016,79,TW,1268,13
2016,79,TW,1274,10
2016,79,TW,1276,41
2016,79,TW,1277,2
2016,79,TW,1292,79
2016,79,TW,1314,4
2016,79,TW,1320,57
2016,79,TW,1323,39
2016,79,TW,1328,1
2016,79,TW,1332,28
2016,79,TW,1333,46
2016,79,TW,1338,24
2016,79,TW,1344,8
2016,79,TW,1345,17
2016,79,TW,1355,104
2016,79,TW,1371,47
2016,79,TW,1372,266
2016,79,TW,1380,202
2016,79,TW,1386,45
2016,79,TW,1392,133
2016,79,TW,1393,50
2016,79,TW,1396,135
2016,79,TW,1400,36
2016,79,TW,1401,15
2016,79,TW,1403,32
2016,79,TW,1409,63
2016,79,TW,1421,187
2016,79,TW,1423,136
2016,79,TW,1425,25
2016,79,TW,1428,34
2016,79,TW,1433,134
2016,79,TW,1435,33
2016,79,TW,1437,7
2016,79,TW,1438,5
2016,79,TW,1451,204
2016,79,TW,1452,12
2016,79,TW,1453,221
2016,79,TW,1455,42
2016,79,TW,1458,71
2016,79,TW,1462,6
2016,79,TW,1463,232
2016,79,USA,1112,11
2016,79,USA,1124,15
2016,79,USA,1139,24
2016,79,USA,1181,12
2016,79,USA,1231,23
2016,79,USA,1234,9
2016,79,USA,1235,21
2016,79,USA,1242,3
2016,79,USA,1246,19
2016,79,USA,1268,5
2016,79,USA,1274,14
2016,79,USA,1277,10
2016,79,USA,1314,2
2016,79,USA,1328,1
2016,79,USA,1338,20
2016,79,USA,1344,17
2016,79,USA,1345,22
2016,79,USA,1401,8
2016,79,USA,1425,25
2016,79,USA,1437,4
2016,79,USA,1438,13
2016,79,USA,1452,7
2016,79,USA,1462,6
2016,79,WIL,1112,3
2016,79,WIL,1114,103
2016,79,WIL,1122,282
2016,79,WIL,1124,17
2016,79,WIL,1138,117
2016,79,WIL,1139,23
2016,79,WIL,1143,46
2016,79,WIL,1151,71
2016,79,WIL,1153,45
2016,79,WIL,1160,42
2016,79,WIL,1163,62
2016,79,WIL,1167,174
2016,79,WIL,1173,26
2016,79,WIL,1181,8
2016,79,WIL,1192,314
2016,79,WIL,1195,170
2016,79,WIL,1201,117
2016,79,WIL,1211,27
2016,79,WIL,1214,250
2016,79,WIL,1218,89
2016,79,WIL,1221,246
2016,79,WIL,1231,31
2016,79,WIL,1233,113
2016,79,WIL,1234,18
2016,79,WIL,1235,15
2016,79,WIL,1242,6
2016,79,WIL,1246,3
2016,79,WIL,1268,13
2016,79,WIL,1274,18
2016,79,WIL,1276,42
2016,79,WIL,1277,7
2016,79,WIL,1292,135
2016,79,WIL,1314,11
2016,79,WIL,1320,87
2016,79,WIL,1323,21
2016,79,WIL,1328,3
2016,79,WIL,1332,14
2016,79,WIL,1333,35
2016,79,WIL,1338,29
2016,79,WIL,1344,16
2016,79,WIL,1345,25
2016,79,WIL,1355,76
2016,79,WIL,1371,79
2016,79,WIL,1372,142
2016,79,WIL,1380,220
2016,79,WIL,1386,58
2016,79,WIL,1392,147
2016,79,WIL,1393,68
2016,79,WIL,1396,70
2016,79,WIL,1400,36
2016,79,WIL,1401,23
2016,79,WIL,1403,49
2016,79,WIL,1409,54
2016,79,WIL,1421,185
2016,79,WIL,1423,117
2016,79,WIL,1425,39
2016,79,WIL,1428,22
2016,79,WIL,1433,51
2016,79,WIL,1435,74
2016,79,WIL,1437,1
2016,79,WIL,1438,9
2016,79,WIL,1451,180
2016,79,WIL,1452,10
2016,79,WIL,1453,135
2016,79,WIL,1455,39
2016,79,WIL,1458,32
2016,79,WIL,1462,12
2016,79,WIL,1463,123
2016,79,WLK,1112,17
2016,79,WLK,1114,64
2016,79,WLK,1122,235
2016,79,WLK,1124,22
2016,79,WLK,1138,169
2016,79,WLK,1139,28
2016,79,WLK,1143,39
2016,79,WLK,1151,81
2016,79,WLK,1153,40
2016,79,WLK,1160,47
2016,79,WLK,1163,37
2016,79,WLK,1167,134
2016,79,WLK,1173,31
2016,79,WLK,1181,15
2016,79,WLK,1192,259
2016,79,WLK,1195,173
2016,79,WLK,1201,122
2016,79,WLK,1211,33
2016,79,WLK,1214,245
2016,79,WLK,1218,76
2016,79,WLK,1221,294
2016,79,WLK,1231,21
2016,79,WLK,1233,160
2016,79,WLK,1234,5
2016,79,WLK,1235,18
2016,79,WLK,1242,2
2016,79,WLK,1246,30
2016,79,WLK,1268,16
2016,79,WLK,1274,12
2016,79,WLK,1276,34
2016,79,WLK,1277,10
2016,79,WLK,1292,133
2016,79,WLK,1314,6
2016,79,WLK,1320,117
2016,79,WLK,1323,27
2016,79,WLK,1328,3
2016,79,WLK,1332,29
2016,79,WLK,1333,69
2016,79,WLK,1338,19
2016,79,WLK,1344,45
2016,79,WLK,1345,11
2016,79,WLK,1355,88
2016,79,WLK,1371,46
2016,79,WLK,1372,123
2016,79,WLK,1380,206
2016,79,WLK,1386,48
2016,79,WLK,1392,74
2016,79,WLK,1393,44
2016,79,WLK,1396,105
2016,79,WLK,1400,50
2016,79,WLK,1401,8
2016,79,WLK,1403,41
2016,79,WLK,1409,73
2016,79,WLK,1421,113
2016,79,WLK,1423,94
2016,79,WLK,1425,20
2016,79,WLK,1428,56
2016,79,WLK,1433,36
2016,79,WLK,1435,26
2016,79,WLK,1437,1
2016,79,WLK,1438,14
2016,79,WLK,1451,111
2016,79,WLK,1452,4
2016,79,WLK,1453,151
2016,79,WLK,1455,32
2016,79,WLK,1458,63
2016,79,WLK,1462,7
2016,79,WLK,1463,92
2016,79,WOB,1112,17
2016,79,WOB,1114,30
2016,79,WOB,1122,228
2016,79,WOB,1124,22
2016,79,WOB,1138,153
2016,79,WOB,1139,28
2016,79,WOB,1143,61
2016,79,WOB,1151,46
2016,79,WOB,1153,57
2016,79,WOB,1160,24
2016,79,WOB,1163,62
2016,79,WOB,1167,147
2016,79,WOB,1173,13
2016,79,WOB,1181,25
2016,79,WOB,1192,263
2016,79,WOB,1195,151
2016,79,WOB,1201,109
2016,79,WOB,1211,42
2016,79,WOB,1214,204
2016,79,WOB,1218,37
2016,79,WOB,1221,287
2016,79,WOB,1231,31
2016,79,WOB,1233,190
2016,79,WOB,1234,8
2016,79,WOB,1235,14
2016,79,WOB,1242,5
2016,79,WOB,1246,34
2016,79,WOB,1268,12
2016,79,WOB,1274,23
2016,79,WOB,1276,33
2016,79,WOB,1277,10
2016,79,WOB,1292,90
2016,79,WOB,1314,6
2016,79,WOB,1320,146
2016,79,WOB,1323,41
2016,79,WOB,1328,1
2016,79,WOB,1332,20
2016,79,WOB,1333,47
2016,79,WOB,1338,16
2016,79,WOB,1344,21
2016,79,WOB,1345,18
2016,79,WOB,1355,84
2016,79,WOB,1371,39
2016,79,WOB,1372,171
2016,79,WOB,1380,198
2016,79,WOB,1386,26
2016,79,WOB,1392,108
2016,79,WOB,1393,79
2016,79,WOB,1396,98
2016,79,WOB,1400,36
2016,79,WOB,1401,9
2016,79,WOB,1403,35
2016,79,WOB,1409,65
2016,79,WOB,1421,126
2016,79,WOB,1423,117
2016,79,WOB,1425,15
2016,79,WOB,1428,29
2016,79,WOB,1433,56
2016,79,WOB,1435,68
2016,79,WOB,1437,4
2016,79,WOB,1438,19
2016,79,WOB,1451,131
2016,79,WOB,1452,7
2016,79,WOB,1453,157
2016,79,WOB,1455,48
2016,79,WOB,1458,88
2016,79,WOB,1462,2
2016,79,WOB,1463,134
2016,79,WOL,1112,20
2016,79,WOL,1114,12
2016,79,WOL,1122,221
2016,79,WOL,1124,14
2016,79,WOL,1138,147
2016,79,WOL,1139,29
2016,79,WOL,1143,62
2016,79,WOL,1151,33
2016,79,WOL,1153,57
2016,79,WOL,1160,26
2016,79,WOL,1163,59
2016,79,WOL,1167,112
2016,79,WOL,1173,16
2016,79,WOL,1181,35
2016,79,WOL,1192,235
2016,79,WOL,1195,184
2016,79,WOL,1201,124
2016,79,WOL,1211,56
2016,79,WOL,1214,187
2016,79,WOL,1218,34
2016,79,WOL,1221,255
2016,79,WOL,1231,40
2016,79,WOL,1233,183
2016,79,WOL,1234,7
2016,79,WOL,1235,17
2016,79,WOL,1242,5
2016,79,WOL,1246,44
2016,79,WOL,1268,11
2016,79,WOL,1274,24
2016,79,WOL,1276,27
2016,79,WOL,1277,9
2016,79,WOL,1292,80
2016,79,WOL,1314,8
2016,79,WOL,1320,155
2016,79,WOL,1323,41
2016,79,WOL,1328,2
2016,79,WOL,1332,23
2016,79,WOL,1333,52
2016,79,WOL,1338,21
2016,79,WOL,1344,18
2016,79,WOL,1345,22
2016,79,WOL,1355,72
2016,79,WOL,1371,37
2016,79,WOL,1372,182
2016,79,WOL,1380,176
2016,79,WOL,1386,28
2016,79,WOL,1392,75
2016,79,WOL,1393,89
2016,79,WOL,1396,98
2016,79,WOL,1400,48
2016,79,WOL,1401,13
2016,79,WOL,1403,45
2016,79,WOL,1409,70
2016,79,WOL,1421,129
2016,79,WOL,1423,110
2016,79,WOL,1425,15
2016,79,WOL,1428,31
2016,79,WOL,1433,60
2016,79,WOL,1435,85
2016,79,WOL,1437,4
2016,79,WOL,1438,19
2016,79,WOL,1451,136
2016,79,WOL,1452,6
2016,79,WOL,1453,142
2016,79,WOL,1455,47
2016,79,WOL,1458,109
2016,79,WOL,1462,3
2016,79,WOL,1463,105
2016,86,7OT,1112,27
2016,86,7OT,1114,75
2016,86,7OT,1122,219
2016,86,7OT,1124,50
2016,86,7OT,1138,163
2016,86,7OT,1139,67
2016,86,7OT,1143,26
2016,86,7OT,1151,107
2016,86,7OT,1153,35
2016,86,7OT,1160,54
2016,86,7OT,1163,37
2016,86,7OT,1167,74
2016,86,7OT,1173,5
2016,86,7OT,1181,12
2016,86,7OT,1192,252
2016,86,7OT,1195,190
2016,86,7OT,1201,134
2016,86,7OT,1211,10
2016,86,7OT,1214,223
2016,86,7OT,1218,44
2016,86,7OT,1221,244
2016,86,7OT,1231,25
2016,86,7OT,1233,162
2016,86,7OT,1234,2
2016,86,7OT,1235,23
2016,86,7OT,1242,8
2016,86,7OT,1246,7
2016,86,7OT,1268,22
2016,86,7OT,1274,9
2016,86,7OT,1276,48
2016,86,7OT,1277,41
2016,86,7OT,1292,82
2016,86,7OT,1314,6
2016,86,7OT,1320,141
2016,86,7OT,1323,31
2016,86,7OT,1328,3
2016,86,7OT,1332,13
2016,86,7OT,1333,53
2016,86,7OT,1338,30
2016,86,7OT,1344,36
2016,86,7OT,1345,17
2016,86,7OT,1355,61
2016,86,7OT,1371,65
2016,86,7OT,1372,119
2016,86,7OT,1380,230
2016,86,7OT,1386,21
2016,86,7OT,1392,59
2016,86,7OT,1393,72
2016,86,7OT,1396,121
2016,86,7OT,1400,43
2016,86,7OT,1401,15
2016,86,7OT,1403,34
2016,86,7OT,1409,70
2016,86,7OT,1421,151
2016,86,7OT,1423,90
2016,86,7OT,1425,19
2016,86,7OT,1428,76
2016,86,7OT,1433,40
2016,86,7OT,1435,45
2016,86,7OT,1437,1
2016,86,7OT,1438,20
2016,86,7OT,1451,69
2016,86,7OT,1452,18
2016,86,7OT,1453,198
2016,86,7OT,1455,32
2016,86,7OT,1458,64
2016,86,7OT,1462,4
2016,86,7OT,1463,88
2016,86,ACU,1112,17
2016,86,ACU,1114,74
2016,86,ACU,1122,252
2016,86,ACU,1124,23
2016,86,ACU,1138,152
2016,86,ACU,1139,29
2016,86,ACU,1143,40
2016,86,ACU,1151,89
2016,86,ACU,1153,33
2016,86,ACU,1160,45
2016,86,ACU,1163,39
2016,86,ACU,1167,167
2016,86,ACU,1173,24
2016,86,ACU,1181,12
2016,86,ACU,1192,272
2016,86,ACU,1195,185
2016,86,ACU,1201,115
2016,86,ACU,1211,38
2016,86,ACU,1214,217
2016,86,ACU,1218,70
2016,86,ACU,1221,267
2016,86,ACU,1231,18
2016,86,ACU,1233,147
2016,86,ACU,1234,5
2016,86,ACU,1235,20
2016,86,ACU,1242,4
2016,86,ACU,1246,19
2016,86,ACU,1268,15
2016,86,ACU,1274,14
2016,86,ACU,1276,25
2016,86,ACU,1277,10
2016,86,ACU,1292,110
2016,86,ACU,1314,3
2016,86,ACU,1320,118
2016,86,ACU,1323,27
2016,86,ACU,1328,1
2016,86,ACU,1332,22
2016,86,ACU,1333,60
2016,86,ACU,1338,21
2016,86,ACU,1344,26
2016,86,ACU,1345,11
2016,86,ACU,1355,92
2016,86,ACU,1371,52
2016,86,ACU,1372,129
2016,86,ACU,1380,211
2016,86,ACU,1386,41
2016,86,ACU,1392,77
2016,86,ACU,1393,46
2016,86,ACU,1396,72
