Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,BIH,1280,14
2003,57,BIH,1281,28
2003,57,BIH,1301,60
2003,57,BIH,1323,2
2003,57,BIH,1328,57
2003,57,BIH,1329,29
2003,57,BIH,1332,18
2003,57,BIH,1335,132
2003,57,BIH,1338,16
2003,57,BIH,1345,34
2003,57,BIH,1354,278
2003,57,BIH,1356,75
2003,57,BIH,1358,173
2003,57,BIH,1360,122
2003,57,BIH,1386,8
2003,57,BIH,1390,22
2003,57,BIH,1393,47
2003,57,BIH,1400,11
2003,57,BIH,1407,95
2003,57,BIH,1409,50
2003,57,BIH,1411,257
2003,57,BIH,1421,220
2003,57,BIH,1423,78
2003,57,BIH,1428,42
2003,57,BIH,1429,55
2003,57,BIH,1436,200
2003,57,BIH,1443,92
2003,57,BIH,1447,222
2003,57,BIH,1448,3
2003,57,BIH,1451,86
2003,57,BIH,1454,82
2003,57,BIH,1458,40
2003,57,BIH,1462,15
2003,57,BRZ,1104,26
2003,57,BRZ,1112,1
2003,57,BRZ,1113,41
2003,57,BRZ,1120,54
2003,57,BRZ,1122,151
2003,57,BRZ,1139,29
2003,57,BRZ,1140,13
2003,57,BRZ,1141,101
2003,57,BRZ,1143,87
2003,57,BRZ,1153,30
2003,57,BRZ,1160,96
2003,57,BRZ,1161,91
2003,57,BRZ,1163,27
2003,57,BRZ,1166,3
2003,57,BRZ,1173,46
2003,57,BRZ,1181,14
2003,57,BRZ,1190,155
2003,57,BRZ,1196,10
2003,57,BRZ,1211,44
2003,57,BRZ,1221,71
2003,57,BRZ,1228,11
2003,57,BRZ,1231,17
2003,57,BRZ,1237,196
2003,57,BRZ,1242,22
2003,57,BRZ,1246,16
2003,57,BRZ,1257,12
2003,57,BRZ,1261,21
2003,57,BRZ,1264,125
2003,57,BRZ,1266,23
2003,57,BRZ,1268,18
2003,57,BRZ,1272,40
2003,57,BRZ,1277,33
2003,57,BRZ,1280,28
2003,57,BRZ,1281,20
2003,57,BRZ,1301,35
2003,57,BRZ,1323,2
2003,57,BRZ,1328,51
2003,57,BRZ,1329,34
2003,57,BRZ,1332,15
2003,57,BRZ,1335,75
2003,57,BRZ,1338,7
2003,57,BRZ,1345,36
2003,57,BRZ,1354,261
2003,57,BRZ,1356,73
2003,57,BRZ,1358,248
2003,57,BRZ,1360,144
2003,57,BRZ,1386,6
2003,57,BRZ,1390,24
2003,57,BRZ,1393,47
2003,57,BRZ,1400,4
2003,57,BRZ,1407,137
2003,57,BRZ,1409,43
2003,57,BRZ,1411,266
2003,57,BRZ,1421,227
2003,57,BRZ,1423,53
2003,57,BRZ,1428,42
2003,57,BRZ,1429,78
2003,57,BRZ,1436,156
2003,57,BRZ,1443,82
2003,57,BRZ,1447,228
2003,57,BRZ,1448,5
2003,57,BRZ,1451,92
2003,57,BRZ,1454,115
2003,57,BRZ,1458,19
2003,57,BRZ,1462,8
2003,57,DUN,1104,16
2003,57,DUN,1112,5
2003,57,DUN,1113,20
2003,57,DUN,1120,53
2003,57,DUN,1122,164
2003,57,DUN,1139,35
2003,57,DUN,1140,31
2003,57,DUN,1141,167
2003,57,DUN,1143,45
2003,57,DUN,1153,47
2003,57,DUN,1160,59
2003,57,DUN,1161,60
2003,57,DUN,1163,9
2003,57,DUN,1166,7
2003,57,DUN,1173,78
2003,57,DUN,1181,3
2003,57,DUN,1190,135
2003,57,DUN,1196,21
2003,57,DUN,1211,51
2003,57,DUN,1221,142
2003,57,DUN,1228,8
2003,57,DUN,1231,24
2003,57,DUN,1237,104
2003,57,DUN,1242,6
2003,57,DUN,1246,29
2003,57,DUN,1257,2
2003,57,DUN,1261,23
2003,57,DUN,1264,119
2003,57,DUN,1266,30
2003,57,DUN,1268,13
2003,57,DUN,1272,18
2003,57,DUN,1277,17
2003,57,DUN,1280,4
2003,57,DUN,1281,19
2003,57,DUN,1301,36
2003,57,DUN,1323,1
2003,57,DUN,1328,25
2003,57,DUN,1329,48
2003,57,DUN,1332,15
2003,57,DUN,1335,26
2003,57,DUN,1338,10
2003,57,DUN,1345,40
2003,57,DUN,1354,259
2003,57,DUN,1356,113
2003,57,DUN,1358,189
2003,57,DUN,1360,128
2003,57,DUN,1386,178
2003,57,DUN,1390,27
2003,57,DUN,1393,12
2003,57,DUN,1400,11
2003,57,DUN,1407,176
2003,57,DUN,1409,55
2003,57,DUN,1411,292
2003,57,DUN,1421,299
2003,57,DUN,1423,81
2003,57,DUN,1428,93
2003,57,DUN,1429,76
2003,57,DUN,1436,225
2003,57,DUN,1443,99
2003,57,DUN,1447,248
2003,57,DUN,1448,14
2003,57,DUN,1451,121
2003,57,DUN,1454,105
2003,57,DUN,1458,92
2003,57,DUN,1462,32
2003,57,ERD,1104,54
2003,57,ERD,1112,4
2003,57,ERD,1113,78
2003,57,ERD,1120,37
2003,57,ERD,1122,245
2003,57,ERD,1139,25
2003,57,ERD,1140,44
2003,57,ERD,1141,171
2003,57,ERD,1143,60
2003,57,ERD,1153,33
2003,57,ERD,1160,97
2003,57,ERD,1161,51
2003,57,ERD,1163,22
2003,57,ERD,1166,1
2003,57,ERD,1173,92
2003,57,ERD,1181,17
2003,57,ERD,1190,173
2003,57,ERD,1196,8
2003,57,ERD,1211,77
2003,57,ERD,1221,135
2003,57,ERD,1228,6
2003,57,ERD,1231,11
2003,57,ERD,1237,244
2003,57,ERD,1242,12
2003,57,ERD,1246,39
2003,57,ERD,1257,18
2003,57,ERD,1261,9
2003,57,ERD,1264,90
2003,57,ERD,1266,38
2003,57,ERD,1268,14
2003,57,ERD,1272,58
2003,57,ERD,1277,34
2003,57,ERD,1280,29
2003,57,ERD,1281,13
2003,57,ERD,1301,74
2003,57,ERD,1323,3
2003,57,ERD,1328,35
2003,57,ERD,1329,50
2003,57,ERD,1332,19
2003,57,ERD,1335,103
2003,57,ERD,1338,10
2003,57,ERD,1345,21
2003,57,ERD,1354,305
2003,57,ERD,1356,69
2003,57,ERD,1358,260
2003,57,ERD,1360,105
2003,57,ERD,1386,7
2003,57,ERD,1390,32
2003,57,ERD,1393,36
2003,57,ERD,1400,15
2003,57,ERD,1407,144
2003,57,ERD,1409,40
2003,57,ERD,1411,241
2003,57,ERD,1421,289
2003,57,ERD,1423,94
2003,57,ERD,1428,57
2003,57,ERD,1429,55
2003,57,ERD,1436,133
2003,57,ERD,1443,130
2003,57,ERD,1447,218
2003,57,ERD,1448,28
2003,57,ERD,1451,176
2003,57,ERD,1454,91
2003,57,ERD,1458,16
2003,57,ERD,1462,5
2003,57,GRN,1104,23
2003,57,GRN,1112,8
2003,57,GRN,1113,41
2003,57,GRN,1120,51
2003,57,GRN,1122,84
2003,57,GRN,1139,13
2003,57,GRN,1140,14
2003,57,GRN,1141,68
2003,57,GRN,1143,105
2003,57,GRN,1153,54
2003,57,GRN,1160,62
2003,57,GRN,1161,94
2003,57,GRN,1163,11
2003,57,GRN,1166,1
2003,57,GRN,1173,58
2003,57,GRN,1181,6
2003,57,GRN,1190,132
2003,57,GRN,1196,17
2003,57,GRN,1211,59
2003,57,GRN,1221,66
2003,57,GRN,1228,5
2003,57,GRN,1231,26
2003,57,GRN,1237,175
2003,57,GRN,1242,47
2003,57,GRN,1246,28
2003,57,GRN,1257,7
2003,57,GRN,1261,43
2003,57,GRN,1264,100
2003,57,GRN,1266,21
2003,57,GRN,1268,44
2003,57,GRN,1272,15
2003,57,GRN,1277,56
2003,57,GRN,1280,27
2003,57,GRN,1281,16
2003,57,GRN,1301,78
2003,57,GRN,1323,4
2003,57,GRN,1328,45
2003,57,GRN,1329,36
2003,57,GRN,1332,32
2003,57,GRN,1335,95
2003,57,GRN,1338,3
2003,57,GRN,1345,30
2003,57,GRN,1354,294
2003,57,GRN,1356,70
2003,57,GRN,1358,186
2003,57,GRN,1360,144
2003,57,GRN,1386,10
2003,57,GRN,1390,22
2003,57,GRN,1393,39
2003,57,GRN,1400,12
2003,57,GRN,1407,103
2003,57,GRN,1409,75
2003,57,GRN,1411,279
2003,57,GRN,1421,231
2003,57,GRN,1423,52
2003,57,GRN,1428,49
2003,57,GRN,1429,88
2003,57,GRN,1436,178
2003,57,GRN,1443,69
2003,57,GRN,1447,160
2003,57,GRN,1448,2
2003,57,GRN,1451,83
2003,57,GRN,1454,90
2003,57,GRN,1458,19
2003,57,GRN,1462,9
2003,57,IMS,1104,16
2003,57,IMS,1112,4
2003,57,IMS,1113,56
2003,57,IMS,1120,40
2003,57,IMS,1122,175
2003,57,IMS,1139,25
2003,57,IMS,1140,37
2003,57,IMS,1141,96
2003,57,IMS,1143,59
2003,57,IMS,1153,55
2003,57,IMS,1160,129
2003,57,IMS,1161,73
2003,57,IMS,1163,13
2003,57,IMS,1166,2
2003,57,IMS,1173,63
2003,57,IMS,1181,10
2003,57,IMS,1190,169
2003,57,IMS,1196,22
2003,57,IMS,1211,31
2003,57,IMS,1221,48
2003,57,IMS,1228,6
2003,57,IMS,1231,7
2003,57,IMS,1237,185
2003,57,IMS,1242,49
2003,57,IMS,1246,8
2003,57,IMS,1257,9
2003,57,IMS,1261,27
2003,57,IMS,1264,135
2003,57,IMS,1266,21
2003,57,IMS,1268,29
2003,57,IMS,1272,58
2003,57,IMS,1277,28
2003,57,IMS,1280,23
2003,57,IMS,1281,20
2003,57,IMS,1301,45
2003,57,IMS,1323,1
2003,57,IMS,1328,34
2003,57,IMS,1329,41
2003,57,IMS,1332,24
2003,57,IMS,1335,91
2003,57,IMS,1338,11
2003,57,IMS,1345,61
2003,57,IMS,1354,244
2003,57,IMS,1356,43
2003,57,IMS,1358,210
2003,57,IMS,1360,138
2003,57,IMS,1386,3
2003,57,IMS,1390,51
2003,57,IMS,1393,12
2003,57,IMS,1400,15
2003,57,IMS,1407,105
2003,57,IMS,1409,30
2003,57,IMS,1411,247
2003,57,IMS,1421,236
2003,57,IMS,1423,52
2003,57,IMS,1428,46
2003,57,IMS,1429,99
2003,57,IMS,1436,226
2003,57,IMS,1443,107
2003,57,IMS,1447,246
2003,57,IMS,1448,5
2003,57,IMS,1451,125
2003,57,IMS,1454,76
2003,57,IMS,1458,33
2003,57,IMS,1462,17
2003,57,MAS,1104,15
2003,57,MAS,1112,7
2003,57,MAS,1113,39
2003,57,MAS,1120,46
2003,57,MAS,1122,115
2003,57,MAS,1139,11
2003,57,MAS,1140,18
2003,57,MAS,1141,75
2003,57,MAS,1143,77
2003,57,MAS,1153,55
2003,57,MAS,1160,67
2003,57,MAS,1161,88
2003,57,MAS,1163,14
2003,57,MAS,1166,1
2003,57,MAS,1173,58
2003,57,MAS,1181,8
2003,57,MAS,1190,125
2003,57,MAS,1196,23
2003,57,MAS,1211,51
2003,57,MAS,1221,72
2003,57,MAS,1228,6
2003,57,MAS,1231,20
2003,57,MAS,1237,177
2003,57,MAS,1242,43
2003,57,MAS,1246,19
2003,57,MAS,1257,5
2003,57,MAS,1261,33
2003,57,MAS,1264,102
2003,57,MAS,1266,21
2003,57,MAS,1268,48
2003,57,MAS,1272,25
2003,57,MAS,1277,47
2003,57,MAS,1280,9
2003,57,MAS,1281,13
2003,57,MAS,1301,50
2003,57,MAS,1323,3
2003,57,MAS,1328,35
2003,57,MAS,1329,36
2003,57,MAS,1332,30
2003,57,MAS,1335,81
2003,57,MAS,1338,2
2003,57,MAS,1345,27
2003,57,MAS,1354,275
2003,57,MAS,1356,61
2003,57,MAS,1358,169
2003,57,MAS,1360,139
2003,57,MAS,1386,10
2003,57,MAS,1390,38
2003,57,MAS,1393,17
2003,57,MAS,1400,16
2003,57,MAS,1407,99
2003,57,MAS,1409,62
2003,57,MAS,1411,268
2003,57,MAS,1421,238
2003,57,MAS,1423,57
2003,57,MAS,1428,40
2003,57,MAS,1429,84
2003,57,MAS,1436,186
2003,57,MAS,1443,73
2003,57,MAS,1447,181
2003,57,MAS,1448,4
2003,57,MAS,1451,108
2003,57,MAS,1454,86
2003,57,MAS,1458,24
2003,57,MAS,1462,12
2003,57,MKV,1104,34
2003,57,MKV,1112,3
2003,57,MKV,1113,45
2003,57,MKV,1120,28
2003,57,MKV,1122,194
2003,57,MKV,1139,15
2003,57,MKV,1140,14
2003,57,MKV,1141,130
2003,57,MKV,1143,105
2003,57,MKV,1153,39
2003,57,MKV,1160,82
2003,57,MKV,1161,94
2003,57,MKV,1163,38
2003,57,MKV,1166,2
2003,57,MKV,1173,64
2003,57,MKV,1181,23
2003,57,MKV,1190,124
2003,57,MKV,1196,17
2003,57,MKV,1211,54
2003,57,MKV,1221,63
2003,57,MKV,1228,6
2003,57,MKV,1231,19
2003,57,MKV,1237,223
2003,57,MKV,1242,24
2003,57,MKV,1246,31
2003,57,MKV,1257,4
2003,57,MKV,1261,21
2003,57,MKV,1264,109
2003,57,MKV,1266,43
2003,57,MKV,1268,9
2003,57,MKV,1272,53
2003,57,MKV,1277,42
2003,57,MKV,1280,11
2003,57,MKV,1281,22
2003,57,MKV,1301,44
2003,57,MKV,1323,1
2003,57,MKV,1328,25
2003,57,MKV,1329,48
2003,57,MKV,1332,37
2003,57,MKV,1335,35
2003,57,MKV,1338,7
2003,57,MKV,1345,8
2003,57,MKV,1354,278
2003,57,MKV,1356,50
2003,57,MKV,1358,158
2003,57,MKV,1360,122
2003,57,MKV,1386,5
2003,57,MKV,1390,40
2003,57,MKV,1393,32
2003,57,MKV,1400,10
2003,57,MKV,1407,140
2003,57,MKV,1409,56
2003,57,MKV,1411,253
2003,57,MKV,1421,275
2003,57,MKV,1423,41
2003,57,MKV,1428,29
2003,57,MKV,1429,91
2003,57,MKV,1436,169
2003,57,MKV,1443,62
2003,57,MKV,1447,175
2003,57,MKV,1448,13
2003,57,MKV,1451,148
2003,57,MKV,1454,98
2003,57,MKV,1458,18
2003,57,MKV,1462,12
2003,57,MOR,1104,17
2003,57,MOR,1112,3
2003,57,MOR,1113,45
2003,57,MOR,1120,34
2003,57,MOR,1122,200
2003,57,MOR,1139,37
2003,57,MOR,1140,47
2003,57,MOR,1141,152
2003,57,MOR,1143,58
2003,57,MOR,1153,26
2003,57,MOR,1160,75
2003,57,MOR,1161,97
2003,57,MOR,1163,10
2003,57,MOR,1166,11
2003,57,MOR,1173,44
2003,57,MOR,1181,1
2003,57,MOR,1190,131
2003,57,MOR,1196,19
2003,57,MOR,1211,43
2003,57,MOR,1221,114
2003,57,MOR,1228,18
2003,57,MOR,1231,13
2003,57,MOR,1237,205
2003,57,MOR,1242,2
2003,57,MOR,1246,16
2003,57,MOR,1257,8
2003,57,MOR,1261,29
2003,57,MOR,1264,125
2003,57,MOR,1266,54
2003,57,MOR,1268,4
2003,57,MOR,1272,39
2003,57,MOR,1277,23
2003,57,MOR,1280,9
2003,57,MOR,1281,15
2003,57,MOR,1301,20
2003,57,MOR,1323,6
2003,57,MOR,1328,7
2003,57,MOR,1329,38
2003,57,MOR,1332,12
2003,57,MOR,1335,56
2003,57,MOR,1338,5
2003,57,MOR,1345,32
2003,57,MOR,1354,285
2003,57,MOR,1356,64
2003,57,MOR,1358,187
2003,57,MOR,1360,136
2003,57,MOR,1386,109
2003,57,MOR,1390,35
2003,57,MOR,1393,36
2003,57,MOR,1400,14
2003,57,MOR,1407,177
2003,57,MOR,1409,28
2003,57,MOR,1411,319
2003,57,MOR,1421,257
2003,57,MOR,1423,59
2003,57,MOR,1428,42
2003,57,MOR,1429,113
2003,57,MOR,1436,204
2003,57,MOR,1443,63
2003,57,MOR,1447,175
2003,57,MOR,1448,27
2003,57,MOR,1451,163
2003,57,MOR,1454,87
2003,57,MOR,1458,30
2003,57,MOR,1462,25
2003,57,POM,1104,14
2003,57,POM,1112,6
2003,57,POM,1113,40
2003,57,POM,1120,48
2003,57,POM,1122,137
2003,57,POM,1139,13
2003,57,POM,1140,29
2003,57,POM,1141,117
2003,57,POM,1143,77
2003,57,POM,1153,47
2003,57,POM,1160,66
2003,57,POM,1161,79
2003,57,POM,1163,19
2003,57,POM,1166,2
2003,57,POM,1173,65
2003,57,POM,1181,7
2003,57,POM,1190,114
2003,57,POM,1196,20
2003,57,POM,1211,54
2003,57,POM,1221,67
2003,57,POM,1228,4
2003,57,POM,1231,24
2003,57,POM,1237,183
2003,57,POM,1242,28
2003,57,POM,1246,22
2003,57,POM,1257,5
2003,57,POM,1261,30
2003,57,POM,1264,102
2003,57,POM,1266,17
2003,57,POM,1268,35
2003,57,POM,1272,32
2003,57,POM,1277,44
2003,57,POM,1280,11
2003,57,POM,1281,12
2003,57,POM,1301,38
2003,57,POM,1323,1
2003,57,POM,1328,27
2003,57,POM,1329,43
2003,57,POM,1332,49
2003,57,POM,1335,53
2003,57,POM,1338,3
2003,57,POM,1345,26
2003,57,POM,1354,269
2003,57,POM,1356,58
2003,57,POM,1358,184
2003,57,POM,1360,144
2003,57,POM,1386,16
2003,57,POM,1390,41
2003,57,POM,1393,9
2003,57,POM,1400,15
2003,57,POM,1407,113
2003,57,POM,1409,68
2003,57,POM,1411,270
2003,57,POM,1421,245
2003,57,POM,1423,55
2003,57,POM,1428,33
2003,57,POM,1429,96
2003,57,POM,1436,172
2003,57,POM,1443,62
2003,57,POM,1447,178
2003,57,POM,1448,8
2003,57,POM,1451,139
2003,57,POM,1454,99
2003,57,POM,1458,23
2003,57,POM,1462,10
2003,57,RPI,1104,12
2003,57,RPI,1112,1
2003,57,RPI,1113,36
2003,57,RPI,1120,55
2003,57,RPI,1122,103
2003,57,RPI,1139,49
2003,57,RPI,1140,8
2003,57,RPI,1141,86
2003,57,RPI,1143,92
2003,57,RPI,1153,27
2003,57,RPI,1160,108
2003,57,RPI,1161,106
2003,57,RPI,1163,33
2003,57,RPI,1166,10
2003,57,RPI,1173,42
2003,57,RPI,1181,30
2003,57,RPI,1190,164
2003,57,RPI,1196,19
2003,57,RPI,1211,50
2003,57,RPI,1221,87
2003,57,RPI,1228,28
2003,57,RPI,1231,7
2003,57,RPI,1237,175
2003,57,RPI,1242,18
2003,57,RPI,1246,5
2003,57,RPI,1257,26
2003,57,RPI,1261,46
2003,57,RPI,1264,128
2003,57,RPI,1266,44
2003,57,RPI,1268,53
2003,57,RPI,1272,17
2003,57,RPI,1277,14
2003,57,RPI,1280,52
2003,57,RPI,1281,9
2003,57,RPI,1301,58
2003,57,RPI,1323,2
2003,57,RPI,1328,62
2003,57,RPI,1329,23
2003,57,RPI,1332,31
2003,57,RPI,1335,126
2003,57,RPI,1338,39
2003,57,RPI,1345,48
2003,57,RPI,1354,256
2003,57,RPI,1356,57
2003,57,RPI,1358,266
2003,57,RPI,1360,191
2003,57,RPI,1386,3
2003,57,RPI,1390,4
2003,57,RPI,1393,64
2003,57,RPI,1400,6
2003,57,RPI,1407,133
2003,57,RPI,1409,34
2003,57,RPI,1411,271
2003,57,RPI,1421,217
2003,57,RPI,1423,63
2003,57,RPI,1428,54
2003,57,RPI,1429,71
2003,57,RPI,1436,171
2003,57,RPI,1443,74
2003,57,RPI,1447,262
2003,57,RPI,1448,11
2003,57,RPI,1451,81
2003,57,RPI,1454,143
2003,57,RPI,1458,29
2003,57,RPI,1462,16
2003,57,SAG,1104,23
2003,57,SAG,1112,4
2003,57,SAG,1113,43
2003,57,SAG,1120,39
2003,57,SAG,1122,119
2003,57,SAG,1139,15
2003,57,SAG,1140,10
2003,57,SAG,1141,95
2003,57,SAG,1143,96
2003,57,SAG,1153,51
2003,57,SAG,1160,72
2003,57,SAG,1161,98
2003,57,SAG,1163,16
2003,57,SAG,1166,1
2003,57,SAG,1173,55
2003,57,SAG,1181,7
2003,57,SAG,1190,123
2003,57,SAG,1196,14
2003,57,SAG,1211,40
2003,57,SAG,1221,63
2003,57,SAG,1228,6
2003,57,SAG,1231,8
2003,57,SAG,1237,207
2003,57,SAG,1242,25
2003,57,SAG,1246,19
2003,57,SAG,1257,11
2003,57,SAG,1261,34
2003,57,SAG,1264,110
2003,57,SAG,1266,30
2003,57,SAG,1268,35
2003,57,SAG,1272,41
2003,57,SAG,1277,44
2003,57,SAG,1280,18
2003,57,SAG,1281,20
2003,57,SAG,1301,48
2003,57,SAG,1323,2
2003,57,SAG,1328,49
2003,57,SAG,1329,37
2003,57,SAG,1332,22
2003,57,SAG,1335,81
2003,57,SAG,1338,5
2003,57,SAG,1345,26
2003,57,SAG,1354,277
2003,57,SAG,1356,58
2003,57,SAG,1358,168
2003,57,SAG,1360,154
2003,57,SAG,1386,9
2003,57,SAG,1390,27
2003,57,SAG,1393,33
2003,57,SAG,1400,12
2003,57,SAG,1407,113
2003,57,SAG,1409,60
2003,57,SAG,1411,265
2003,57,SAG,1421,246
2003,57,SAG,1423,45
2003,57,SAG,1428,38
2003,57,SAG,1429,71
2003,57,SAG,1436,173
2003,57,SAG,1443,74
2003,57,SAG,1447,186
2003,57,SAG,1448,3
2003,57,SAG,1451,104
2003,57,SAG,1454,88
2003,57,SAG,1458,21
2003,57,SAG,1462,13
2003,57,SAU,1104,19
2003,57,SAU,1112,5
2003,57,SAU,1113,45
2003,57,SAU,1120,49
2003,57,SAU,1122,122
2003,57,SAU,1139,12
2003,57,SAU,1140,18
2003,57,SAU,1141,82
2003,57,SAU,1143,88
2003,57,SAU,1153,48
2003,57,SAU,1160,76
2003,57,SAU,1161,92
2003,57,SAU,1163,16
2003,57,SAU,1166,1
2003,57,SAU,1173,57
2003,57,SAU,1181,9
2003,57,SAU,1190,116
2003,57,SAU,1196,20
2003,57,SAU,1211,52
2003,57,SAU,1221,59
2003,57,SAU,1228,6
2003,57,SAU,1231,17
2003,57,SAU,1237,187
2003,57,SAU,1242,33
2003,57,SAU,1246,15
2003,57,SAU,1257,7
2003,57,SAU,1261,38
2003,57,SAU,1264,102
2003,57,SAU,1266,22
2003,57,SAU,1268,40
2003,57,SAU,1272,31
2003,57,SAU,1277,46
2003,57,SAU,1280,11
2003,57,SAU,1281,13
2003,57,SAU,1301,51
2003,57,SAU,1323,2
2003,57,SAU,1328,37
2003,57,SAU,1329,43
2003,57,SAU,1332,28
2003,57,SAU,1335,73
2003,57,SAU,1338,4
2003,57,SAU,1345,25
2003,57,SAU,1354,269
2003,57,SAU,1356,56
2003,57,SAU,1358,179
2003,57,SAU,1360,134
2003,57,SAU,1386,8
2003,57,SAU,1390,34
2003,57,SAU,1393,24
2003,57,SAU,1400,14
2003,57,SAU,1407,110
2003,57,SAU,1409,64
2003,57,SAU,1411,270
2003,57,SAU,1421,241
2003,57,SAU,1423,50
2003,57,SAU,1428,41
2003,57,SAU,1429,87
2003,57,SAU,1436,170
2003,57,SAU,1443,72
2003,57,SAU,1447,181
2003,57,SAU,1448,3
2003,57,SAU,1451,108
2003,57,SAU,1454,94
2003,57,SAU,1458,23
2003,57,SAU,1462,10
2003,57,SE,1104,21
2003,57,SE,1112,10
2003,57,SE,1113,41
2003,57,SE,1120,57
2003,57,SE,1122,69
2003,57,SE,1139,6
2003,57,SE,1140,13
2003,57,SE,1141,54
2003,57,SE,1143,86
2003,57,SE,1153,49
2003,57,SE,1160,82
2003,57,SE,1161,102
2003,57,SE,1163,12
2003,57,SE,1166,1
2003,57,SE,1173,45
2003,57,SE,1181,5
2003,57,SE,1190,130
2003,57,SE,1196,15
2003,57,SE,1211,34
2003,57,SE,1221,72
2003,57,SE,1228,7
2003,57,SE,1231,11
2003,57,SE,1237,163
2003,57,SE,1242,40
2003,57,SE,1246,16
2003,57,SE,1257,31
2003,57,SE,1261,52
2003,57,SE,1264,111
2003,57,SE,1266,30
2003,57,SE,1268,66
2003,57,SE,1272,25
2003,57,SE,1277,50
2003,57,SE,1280,32
2003,57,SE,1281,20
2003,57,SE,1301,59
2003,57,SE,1323,3
2003,57,SE,1328,78
2003,57,SE,1329,23
2003,57,SE,1332,28
2003,57,SE,1335,120
2003,57,SE,1338,4
2003,57,SE,1345,47
2003,57,SE,1354,268
2003,57,SE,1356,75
2003,57,SE,1358,178
2003,57,SE,1360,165
2003,57,SE,1386,8
2003,57,SE,1390,24
2003,57,SE,1393,55
2003,57,SE,1400,19
2003,57,SE,1407,109
2003,57,SE,1409,73
2003,57,SE,1411,276
2003,57,SE,1421,213
2003,57,SE,1423,51
2003,57,SE,1428,42
2003,57,SE,1429,62
2003,57,SE,1436,188
2003,57,SE,1443,77
2003,57,SE,1447,197
2003,57,SE,1448,2
2003,57,SE,1451,71
2003,57,SE,1454,97
2003,57,SE,1458,29
2003,57,SE,1462,17
2003,57,STR,1104,32
2003,57,STR,1112,5
2003,57,STR,1113,59
2003,57,STR,1120,49
2003,57,STR,1122,200
2003,57,STR,1139,8
2003,57,STR,1140,48
2003,57,STR,1141,131
2003,57,STR,1143,72
2003,57,STR,1153,38
2003,57,STR,1160,118
2003,57,STR,1161,53
2003,57,STR,1163,30
2003,57,STR,1166,2
2003,57,STR,1173,94
2003,57,STR,1181,16
2003,57,STR,1190,110
2003,57,STR,1196,18
2003,57,STR,1211,61
2003,57,STR,1221,64
2003,57,STR,1228,4
2003,57,STR,1231,7
2003,57,STR,1237,183
2003,57,STR,1242,15
2003,57,STR,1246,27
2003,57,STR,1257,3
2003,57,STR,1261,23
2003,57,STR,1264,119
2003,57,STR,1266,24
2003,57,STR,1268,9
2003,57,STR,1272,57
2003,57,STR,1277,29
2003,57,STR,1280,22
2003,57,STR,1281,21
2003,57,STR,1301,33
2003,57,STR,1323,1
2003,57,STR,1328,20
2003,57,STR,1329,52
2003,57,STR,1332,42
2003,57,STR,1335,73
2003,57,STR,1338,11
2003,57,STR,1345,36
2003,57,STR,1354,251
2003,57,STR,1356,40
2003,57,STR,1358,234
2003,57,STR,1360,116
2003,57,STR,1386,13
2003,57,STR,1390,31
2003,57,STR,1393,6
2003,57,STR,1400,17
2003,57,STR,1407,140
2003,57,STR,1409,34
2003,57,STR,1411,277
2003,57,STR,1421,268
2003,57,STR,1423,60
2003,57,STR,1428,25
2003,57,STR,1429,82
2003,57,STR,1436,144
2003,57,STR,1443,123
2003,57,STR,1447,195
2003,57,STR,1448,14
2003,57,STR,1451,121
2003,57,STR,1454,54
2003,57,STR,1458,28
2003,57,STR,1462,19
2003,57,USA,1104,3
2003,57,USA,1112,4
2003,57,USA,1163,5
2003,57,USA,1166,15
2003,57,USA,1181,1
2003,57,USA,1196,13
2003,57,USA,1228,12
2003,57,USA,1231,18
2003,57,USA,1242,17
2003,57,USA,1246,21
2003,57,USA,1261,25
2003,57,USA,1266,9
2003,57,USA,1268,20
2003,57,USA,1277,14
2003,57,USA,1280,10
2003,57,USA,1281,16
2003,57,USA,1301,24
2003,57,USA,1323,6
2003,57,USA,1328,11
2003,57,USA,1332,7
2003,57,USA,1338,2
2003,57,USA,1400,8
2003,57,USA,1448,23
2003,57,USA,1462,19
2003,57,WLK,1104,16
2003,57,WLK,1112,3
2003,57,WLK,1113,41
2003,57,WLK,1120,45
2003,57,WLK,1122,130
2003,57,WLK,1139,10
2003,57,WLK,1140,21
2003,57,WLK,1141,67
2003,57,WLK,1143,77
2003,57,WLK,1153,46
2003,57,WLK,1160,76
2003,57,WLK,1161,89
2003,57,WLK,1163,13
2003,57,WLK,1166,1
2003,57,WLK,1173,47
2003,57,WLK,1181,7
2003,57,WLK,1190,119
2003,57,WLK,1196,24
2003,57,WLK,1211,55
2003,57,WLK,1221,52
2003,57,WLK,1228,9
2003,57,WLK,1231,15
2003,57,WLK,1237,165
2003,57,WLK,1242,37
2003,57,WLK,1246,14
2003,57,WLK,1257,6
2003,57,WLK,1261,29
2003,57,WLK,1264,82
2003,57,WLK,1266,22
2003,57,WLK,1268,51
2003,57,WLK,1272,39
2003,57,WLK,1277,27
2003,57,WLK,1280,23
2003,57,WLK,1281,20
2003,57,WLK,1301,60
2003,57,WLK,1323,2
2003,57,WLK,1328,58
2003,57,WLK,1329,19
2003,57,WLK,1332,25
2003,57,WLK,1335,81
2003,57,WLK,1338,5
