Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,58,WOB,1211,28
2007,58,WOB,1221,123
2007,58,WOB,1228,19
2007,58,WOB,1231,39
2007,58,WOB,1238,146
2007,58,WOB,1242,34
2007,58,WOB,1246,18
2007,58,WOB,1253,109
2007,58,WOB,1257,84
2007,58,WOB,1266,31
2007,58,WOB,1268,17
2007,58,WOB,1272,33
2007,58,WOB,1275,163
2007,58,WOB,1277,30
2007,58,WOB,1305,21
2007,58,WOB,1308,77
2007,58,WOB,1310,270
2007,58,WOB,1314,4
2007,58,WOB,1317,93
2007,58,WOB,1323,11
2007,58,WOB,1326,32
2007,58,WOB,1330,73
2007,58,WOB,1331,176
2007,58,WOB,1332,9
2007,58,WOB,1335,138
2007,58,WOB,1338,13
2007,58,WOB,1345,14
2007,58,WOB,1356,35
2007,58,WOB,1390,40
2007,58,WOB,1394,120
2007,58,WOB,1397,10
2007,58,WOB,1400,57
2007,58,WOB,1401,37
2007,58,WOB,1403,42
2007,58,WOB,1417,1
2007,58,WOB,1424,22
2007,58,WOB,1425,55
2007,58,WOB,1433,76
2007,58,WOB,1435,100
2007,58,WOB,1437,38
2007,58,WOB,1438,96
2007,58,WOB,1439,54
2007,58,WOB,1450,25
2007,58,WOB,1451,202
2007,58,WOB,1457,86
2007,58,WOB,1458,6
2007,58,WOB,1460,211
2007,58,WOB,1462,87
2007,58,WOL,1107,116
2007,58,WOL,1112,9
2007,58,WOL,1116,43
2007,58,WOL,1125,122
2007,58,WOL,1130,64
2007,58,WOL,1139,4
2007,58,WOL,1140,94
2007,58,WOL,1148,321
2007,58,WOL,1166,92
2007,58,WOL,1172,46
2007,58,WOL,1181,10
2007,58,WOL,1184,113
2007,58,WOL,1196,31
2007,58,WOL,1197,216
2007,58,WOL,1203,84
2007,58,WOL,1207,81
2007,58,WOL,1210,55
2007,58,WOL,1211,32
2007,58,WOL,1221,123
2007,58,WOL,1228,28
2007,58,WOL,1231,39
2007,58,WOL,1238,108
2007,58,WOL,1242,58
2007,58,WOL,1246,22
2007,58,WOL,1253,73
2007,58,WOL,1257,115
2007,58,WOL,1266,35
2007,58,WOL,1268,17
2007,58,WOL,1272,37
2007,58,WOL,1275,189
2007,58,WOL,1277,30
2007,58,WOL,1305,14
2007,58,WOL,1308,78
2007,58,WOL,1310,268
2007,58,WOL,1314,6
2007,58,WOL,1317,67
2007,58,WOL,1323,5
2007,58,WOL,1326,38
2007,58,WOL,1330,68
2007,58,WOL,1331,178
2007,58,WOL,1332,3
2007,58,WOL,1335,166
2007,58,WOL,1338,13
2007,58,WOL,1345,26
2007,58,WOL,1356,23
2007,58,WOL,1390,61
2007,58,WOL,1394,89
2007,58,WOL,1397,15
2007,58,WOL,1400,56
2007,58,WOL,1401,34
2007,58,WOL,1403,47
2007,58,WOL,1417,2
2007,58,WOL,1424,21
2007,58,WOL,1425,65
2007,58,WOL,1433,66
2007,58,WOL,1435,155
2007,58,WOL,1437,33
2007,58,WOL,1438,114
2007,58,WOL,1439,76
2007,58,WOL,1450,27
2007,58,WOL,1451,180
2007,58,WOL,1457,45
2007,58,WOL,1458,8
2007,58,WOL,1460,185
2007,58,WOL,1462,90
2007,60,BIH,1107,114
2007,60,BIH,1112,5
2007,60,BIH,1116,38
2007,60,BIH,1125,116
2007,60,BIH,1130,86
2007,60,BIH,1139,2
2007,60,BIH,1140,102
2007,60,BIH,1148,307
2007,60,BIH,1166,92
2007,60,BIH,1172,55
2007,60,BIH,1181,4
2007,60,BIH,1184,126
2007,60,BIH,1196,27
2007,60,BIH,1197,209
2007,60,BIH,1203,89
2007,60,BIH,1207,66
2007,60,BIH,1210,42
2007,60,BIH,1211,33
2007,60,BIH,1221,117
2007,60,BIH,1228,12
2007,60,BIH,1231,37
2007,60,BIH,1238,138
2007,60,BIH,1242,35
2007,60,BIH,1246,15
2007,60,BIH,1253,99
2007,60,BIH,1257,100
2007,60,BIH,1266,34
2007,60,BIH,1268,13
2007,60,BIH,1272,31
2007,60,BIH,1275,180
2007,60,BIH,1277,23
2007,60,BIH,1305,18
2007,60,BIH,1308,82
2007,60,BIH,1310,274
2007,60,BIH,1314,6
2007,60,BIH,1317,91
2007,60,BIH,1323,14
2007,60,BIH,1326,20
2007,60,BIH,1330,70
2007,60,BIH,1331,130
2007,60,BIH,1332,7
2007,60,BIH,1335,122
2007,60,BIH,1338,19
2007,60,BIH,1345,28
2007,60,BIH,1356,21
2007,60,BIH,1390,51
2007,60,BIH,1394,110
2007,60,BIH,1397,10
2007,60,BIH,1400,47
2007,60,BIH,1401,41
2007,60,BIH,1403,61
2007,60,BIH,1417,1
2007,60,BIH,1424,16
2007,60,BIH,1425,49
2007,60,BIH,1433,63
2007,60,BIH,1435,112
2007,60,BIH,1437,29
2007,60,BIH,1438,98
2007,60,BIH,1439,62
2007,60,BIH,1450,26
2007,60,BIH,1451,190
2007,60,BIH,1457,64
2007,60,BIH,1458,9
2007,60,BIH,1460,176
2007,60,BIH,1462,77
2007,64,BOB,1107,167
2007,64,BOB,1112,2
2007,64,BOB,1116,42
2007,64,BOB,1125,136
2007,64,BOB,1130,80
2007,64,BOB,1139,4
2007,64,BOB,1140,82
2007,64,BOB,1148,299
2007,64,BOB,1166,62
2007,64,BOB,1172,49
2007,64,BOB,1181,5
2007,64,BOB,1184,132
2007,64,BOB,1196,23
2007,64,BOB,1197,191
2007,64,BOB,1203,105
2007,64,BOB,1207,50
2007,64,BOB,1210,39
2007,64,BOB,1211,29
2007,64,BOB,1221,137
2007,64,BOB,1228,21
2007,64,BOB,1231,34
2007,64,BOB,1238,145
2007,64,BOB,1242,36
2007,64,BOB,1246,9
2007,64,BOB,1253,111
2007,64,BOB,1257,75
2007,64,BOB,1266,32
2007,64,BOB,1268,19
2007,64,BOB,1272,22
2007,64,BOB,1275,146
2007,64,BOB,1277,24
2007,64,BOB,1305,14
2007,64,BOB,1308,77
2007,64,BOB,1310,242
2007,64,BOB,1314,3
2007,64,BOB,1317,113
2007,64,BOB,1323,38
2007,64,BOB,1326,28
2007,64,BOB,1330,88
2007,64,BOB,1331,155
2007,64,BOB,1332,18
2007,64,BOB,1335,143
2007,64,BOB,1338,7
2007,64,BOB,1345,30
2007,64,BOB,1356,17
2007,64,BOB,1390,54
2007,64,BOB,1394,95
2007,64,BOB,1397,10
2007,64,BOB,1400,59
2007,64,BOB,1401,35
2007,64,BOB,1403,45
2007,64,BOB,1417,1
2007,64,BOB,1424,11
2007,64,BOB,1425,56
2007,64,BOB,1433,90
2007,64,BOB,1435,96
2007,64,BOB,1437,26
2007,64,BOB,1438,87
2007,64,BOB,1439,76
2007,64,BOB,1450,31
2007,64,BOB,1451,195
2007,64,BOB,1457,72
2007,64,BOB,1458,8
2007,64,BOB,1460,179
2007,64,BOB,1462,61
2007,64,REN,1107,135
2007,64,REN,1112,9
2007,64,REN,1116,41
2007,64,REN,1125,119
2007,64,REN,1130,95
2007,64,REN,1139,6
2007,64,REN,1140,76
2007,64,REN,1148,307
2007,64,REN,1166,67
2007,64,REN,1172,45
2007,64,REN,1181,13
2007,64,REN,1184,121
2007,64,REN,1196,25
2007,64,REN,1197,203
2007,64,REN,1203,105
2007,64,REN,1207,46
2007,64,REN,1210,47
2007,64,REN,1211,52
2007,64,REN,1221,133
2007,64,REN,1228,49
2007,64,REN,1231,32
2007,64,REN,1238,103
2007,64,REN,1242,55
2007,64,REN,1246,22
2007,64,REN,1253,83
2007,64,REN,1257,136
2007,64,REN,1266,29
2007,64,REN,1268,20
2007,64,REN,1272,30
2007,64,REN,1275,175
2007,64,REN,1277,42
2007,64,REN,1305,10
2007,64,REN,1308,99
2007,64,REN,1310,235
2007,64,REN,1314,4
2007,64,REN,1317,37
2007,64,REN,1323,8
2007,64,REN,1326,36
2007,64,REN,1330,114
2007,64,REN,1331,163
2007,64,REN,1332,3
2007,64,REN,1335,178
2007,64,REN,1338,15
2007,64,REN,1345,34
2007,64,REN,1356,17
2007,64,REN,1390,38
2007,64,REN,1394,79
2007,64,REN,1397,19
2007,64,REN,1400,60
2007,64,REN,1401,33
2007,64,REN,1403,63
2007,64,REN,1417,1
2007,64,REN,1424,7
2007,64,REN,1425,75
2007,64,REN,1433,73
2007,64,REN,1435,127
2007,64,REN,1437,27
2007,64,REN,1438,108
2007,64,REN,1439,97
2007,64,REN,1450,18
2007,64,REN,1451,154
2007,64,REN,1457,23
2007,64,REN,1458,5
2007,64,REN,1460,146
2007,64,REN,1462,82
2007,64,SIM,1107,89
2007,64,SIM,1112,2
2007,64,SIM,1116,55
2007,64,SIM,1125,198
2007,64,SIM,1130,82
2007,64,SIM,1139,31
2007,64,SIM,1140,75
2007,64,SIM,1148,256
2007,64,SIM,1166,111
2007,64,SIM,1172,41
2007,64,SIM,1181,14
2007,64,SIM,1184,132
2007,64,SIM,1196,18
2007,64,SIM,1197,223
2007,64,SIM,1203,102
2007,64,SIM,1207,21
2007,64,SIM,1210,48
2007,64,SIM,1211,64
2007,64,SIM,1221,165
2007,64,SIM,1228,45
2007,64,SIM,1231,40
2007,64,SIM,1238,146
2007,64,SIM,1242,43
2007,64,SIM,1246,20
2007,64,SIM,1253,110
2007,64,SIM,1257,76
2007,64,SIM,1266,53
2007,64,SIM,1268,22
2007,64,SIM,1272,50
2007,64,SIM,1275,135
2007,64,SIM,1277,15
2007,64,SIM,1305,38
2007,64,SIM,1308,68
2007,64,SIM,1310,177
2007,64,SIM,1314,5
2007,64,SIM,1317,116
2007,64,SIM,1323,17
2007,64,SIM,1326,23
2007,64,SIM,1330,84
2007,64,SIM,1331,144
2007,64,SIM,1332,10
2007,64,SIM,1335,109
2007,64,SIM,1338,11
2007,64,SIM,1345,61
2007,64,SIM,1356,32
2007,64,SIM,1390,57
2007,64,SIM,1394,94
2007,64,SIM,1397,36
2007,64,SIM,1400,71
2007,64,SIM,1401,29
2007,64,SIM,1403,52
2007,64,SIM,1417,1
2007,64,SIM,1424,13
2007,64,SIM,1425,73
2007,64,SIM,1433,54
2007,64,SIM,1435,95
2007,64,SIM,1437,4
2007,64,SIM,1438,92
2007,64,SIM,1439,35
2007,64,SIM,1450,34
2007,64,SIM,1451,164
2007,64,SIM,1457,6
2007,64,SIM,1458,30
2007,64,SIM,1460,194
2007,64,SIM,1462,56
2007,65,ACU,1112,3
2007,65,ACU,1116,56
2007,65,ACU,1130,46
2007,65,ACU,1140,69
2007,65,ACU,1166,67
2007,65,ACU,1181,8
2007,65,ACU,1196,6
2007,65,ACU,1203,72
2007,65,ACU,1207,19
2007,65,ACU,1210,50
2007,65,ACU,1211,30
2007,65,ACU,1228,35
2007,65,ACU,1231,42
2007,65,ACU,1242,12
2007,65,ACU,1246,23
2007,65,ACU,1257,61
2007,65,ACU,1266,15
2007,65,ACU,1268,24
2007,65,ACU,1272,22
2007,65,ACU,1277,28
2007,65,ACU,1305,10
2007,65,ACU,1308,68
2007,65,ACU,1314,1
2007,65,ACU,1323,16
2007,65,ACU,1326,25
2007,65,ACU,1332,14
2007,65,ACU,1338,13
2007,65,ACU,1345,84
2007,65,ACU,1356,21
2007,65,ACU,1390,54
2007,65,ACU,1397,26
2007,65,ACU,1400,40
2007,65,ACU,1401,11
2007,65,ACU,1403,51
2007,65,ACU,1417,2
2007,65,ACU,1424,18
2007,65,ACU,1425,60
2007,65,ACU,1435,78
2007,65,ACU,1437,7
2007,65,ACU,1438,71
2007,65,ACU,1439,52
2007,65,ACU,1450,31
2007,65,ACU,1458,5
2007,65,ACU,1462,45
2007,65,AP,1112,7
2007,65,AP,1139,13
2007,65,AP,1181,5
2007,65,AP,1196,3
2007,65,AP,1242,9
2007,65,AP,1266,15
2007,65,AP,1272,22
2007,65,AP,1305,21
2007,65,AP,1314,2
2007,65,AP,1323,17
2007,65,AP,1326,6
2007,65,AP,1332,16
2007,65,AP,1338,10
2007,65,AP,1397,19
2007,65,AP,1401,11
2007,65,AP,1417,1
2007,65,AP,1458,4
2007,65,CNG,1107,177
2007,65,CNG,1112,5
2007,65,CNG,1116,49
2007,65,CNG,1125,116
2007,65,CNG,1130,51
2007,65,CNG,1139,17
2007,65,CNG,1140,83
2007,65,CNG,1148,263
2007,65,CNG,1166,63
2007,65,CNG,1172,73
2007,65,CNG,1181,8
2007,65,CNG,1184,157
2007,65,CNG,1196,2
2007,65,CNG,1197,269
2007,65,CNG,1203,68
2007,65,CNG,1207,34
2007,65,CNG,1210,15
2007,65,CNG,1211,23
2007,65,CNG,1221,140
2007,65,CNG,1228,18
2007,65,CNG,1231,21
2007,65,CNG,1238,238
2007,65,CNG,1242,13
2007,65,CNG,1246,28
2007,65,CNG,1253,146
2007,65,CNG,1257,58
2007,65,CNG,1266,43
2007,65,CNG,1268,11
2007,65,CNG,1272,12
2007,65,CNG,1275,105
2007,65,CNG,1277,26
2007,65,CNG,1305,48
2007,65,CNG,1308,95
2007,65,CNG,1310,246
2007,65,CNG,1314,1
2007,65,CNG,1317,153
2007,65,CNG,1323,7
2007,65,CNG,1326,9
2007,65,CNG,1330,84
2007,65,CNG,1331,103
2007,65,CNG,1332,24
2007,65,CNG,1335,76
2007,65,CNG,1338,30
2007,65,CNG,1345,31
2007,65,CNG,1356,46
2007,65,CNG,1390,81
2007,65,CNG,1394,129
2007,65,CNG,1397,36
2007,65,CNG,1400,40
2007,65,CNG,1401,4
2007,65,CNG,1403,62
2007,65,CNG,1417,3
2007,65,CNG,1424,39
2007,65,CNG,1425,59
2007,65,CNG,1433,56
2007,65,CNG,1435,72
2007,65,CNG,1437,14
2007,65,CNG,1438,75
2007,65,CNG,1439,33
2007,65,CNG,1450,61
2007,65,CNG,1451,201
2007,65,CNG,1457,52
2007,65,CNG,1458,10
2007,65,CNG,1460,236
2007,65,CNG,1462,37
2007,65,COL,1107,145
2007,65,COL,1112,2
2007,65,COL,1116,34
2007,65,COL,1125,129
2007,65,COL,1130,83
2007,65,COL,1139,4
2007,65,COL,1140,73
2007,65,COL,1148,286
2007,65,COL,1166,65
2007,65,COL,1172,50
2007,65,COL,1181,3
2007,65,COL,1184,170
2007,65,COL,1196,33
2007,65,COL,1197,225
2007,65,COL,1203,90
2007,65,COL,1207,40
2007,65,COL,1210,38
2007,65,COL,1211,43
2007,65,COL,1221,126
2007,65,COL,1228,26
2007,65,COL,1231,51
2007,65,COL,1238,152
2007,65,COL,1242,27
2007,65,COL,1246,15
2007,65,COL,1253,104
2007,65,COL,1257,70
2007,65,COL,1266,32
2007,65,COL,1268,17
2007,65,COL,1272,28
2007,65,COL,1275,174
2007,65,COL,1277,21
2007,65,COL,1305,16
2007,65,COL,1308,68
2007,65,COL,1310,220
2007,65,COL,1314,5
2007,65,COL,1317,105
2007,65,COL,1323,23
2007,65,COL,1326,20
2007,65,COL,1330,91
2007,65,COL,1331,159
2007,65,COL,1332,13
2007,65,COL,1335,132
2007,65,COL,1338,11
2007,65,COL,1345,35
2007,65,COL,1356,18
2007,65,COL,1390,53
2007,65,COL,1394,92
2007,65,COL,1397,12
2007,65,COL,1400,59
2007,65,COL,1401,31
2007,65,COL,1403,39
2007,65,COL,1417,1
2007,65,COL,1424,9
2007,65,COL,1425,56
2007,65,COL,1433,77
2007,65,COL,1435,100
2007,65,COL,1437,19
2007,65,COL,1438,85
2007,65,COL,1439,71
2007,65,COL,1450,29
2007,65,COL,1451,169
2007,65,COL,1457,106
2007,65,COL,1458,8
2007,65,COL,1460,162
2007,65,COL,1462,64
2007,65,DOK,1107,141
2007,65,DOK,1112,13
2007,65,DOK,1116,38
2007,65,DOK,1125,131
2007,65,DOK,1130,71
2007,65,DOK,1139,10
2007,65,DOK,1140,80
2007,65,DOK,1148,295
2007,65,DOK,1166,57
2007,65,DOK,1172,69
2007,65,DOK,1181,4
2007,65,DOK,1184,172
2007,65,DOK,1196,5
2007,65,DOK,1197,280
2007,65,DOK,1203,62
2007,65,DOK,1207,34
2007,65,DOK,1210,23
2007,65,DOK,1211,32
2007,65,DOK,1221,144
2007,65,DOK,1228,40
2007,65,DOK,1231,27
2007,65,DOK,1238,166
2007,65,DOK,1242,30
2007,65,DOK,1246,22
2007,65,DOK,1253,104
2007,65,DOK,1257,77
2007,65,DOK,1266,39
2007,65,DOK,1268,17
2007,65,DOK,1272,19
2007,65,DOK,1275,118
2007,65,DOK,1277,35
2007,65,DOK,1305,31
2007,65,DOK,1308,105
2007,65,DOK,1310,230
2007,65,DOK,1314,1
2007,65,DOK,1317,121
2007,65,DOK,1323,8
2007,65,DOK,1326,7
2007,65,DOK,1330,66
2007,65,DOK,1331,115
2007,65,DOK,1332,16
2007,65,DOK,1335,112
2007,65,DOK,1338,21
2007,65,DOK,1345,45
2007,65,DOK,1356,26
2007,65,DOK,1390,79
2007,65,DOK,1394,86
2007,65,DOK,1397,43
2007,65,DOK,1400,48
2007,65,DOK,1401,3
2007,65,DOK,1403,70
2007,65,DOK,1417,2
2007,65,DOK,1424,29
2007,65,DOK,1425,59
2007,65,DOK,1433,49
2007,65,DOK,1435,92
2007,65,DOK,1437,18
2007,65,DOK,1438,63
2007,65,DOK,1439,47
2007,65,DOK,1450,33
2007,65,DOK,1451,182
2007,65,DOK,1457,24
2007,65,DOK,1458,6
2007,65,DOK,1460,206
2007,65,DOK,1462,42
2007,65,DOL,1107,121
2007,65,DOL,1112,7
2007,65,DOL,1116,39
2007,65,DOL,1125,113
2007,65,DOL,1130,84
2007,65,DOL,1139,2
2007,65,DOL,1140,79
2007,65,DOL,1148,288
2007,65,DOL,1166,58
2007,65,DOL,1172,41
2007,65,DOL,1181,3
2007,65,DOL,1184,180
2007,65,DOL,1196,20
2007,65,DOL,1197,203
2007,65,DOL,1203,68
2007,65,DOL,1207,46
2007,65,DOL,1210,42
2007,65,DOL,1211,44
2007,65,DOL,1221,137
2007,65,DOL,1228,27
2007,65,DOL,1231,45
2007,65,DOL,1238,123
2007,65,DOL,1242,33
2007,65,DOL,1246,18
2007,65,DOL,1253,90
2007,65,DOL,1257,108
2007,65,DOL,1266,43
2007,65,DOL,1268,14
2007,65,DOL,1272,40
2007,65,DOL,1275,187
2007,65,DOL,1277,25
2007,65,DOL,1305,11
2007,65,DOL,1308,72
2007,65,DOL,1310,230
2007,65,DOL,1314,6
2007,65,DOL,1317,91
2007,65,DOL,1323,19
2007,65,DOL,1326,15
2007,65,DOL,1330,83
2007,65,DOL,1331,116
2007,65,DOL,1332,8
2007,65,DOL,1335,122
2007,65,DOL,1338,23
2007,65,DOL,1345,34
2007,65,DOL,1356,13
2007,65,DOL,1390,59
2007,65,DOL,1394,69
2007,65,DOL,1397,16
2007,65,DOL,1400,48
2007,65,DOL,1401,30
2007,65,DOL,1403,51
2007,65,DOL,1417,1
2007,65,DOL,1424,17
2007,65,DOL,1425,75
2007,65,DOL,1433,78
2007,65,DOL,1435,104
2007,65,DOL,1437,22
2007,65,DOL,1438,101
2007,65,DOL,1439,67
2007,65,DOL,1450,24
2007,65,DOL,1451,162
2007,65,DOL,1457,37
2007,65,DOL,1458,5
2007,65,DOL,1460,158
2007,65,DOL,1462,49
2007,65,GRN,1107,131
2007,65,GRN,1112,7
2007,65,GRN,1116,36
2007,65,GRN,1125,132
2007,65,GRN,1130,91
2007,65,GRN,1139,9
2007,65,GRN,1140,87
2007,65,GRN,1148,295
2007,65,GRN,1166,58
2007,65,GRN,1172,48
2007,65,GRN,1181,10
2007,65,GRN,1184,205
2007,65,GRN,1196,21
2007,65,GRN,1197,260
2007,65,GRN,1203,92
2007,65,GRN,1207,41
2007,65,GRN,1210,43
2007,65,GRN,1211,35
2007,65,GRN,1221,151
2007,65,GRN,1228,40
2007,65,GRN,1231,30
2007,65,GRN,1238,120
2007,65,GRN,1242,45
2007,65,GRN,1246,25
2007,65,GRN,1253,84
2007,65,GRN,1257,109
2007,65,GRN,1266,32
2007,65,GRN,1268,19
2007,65,GRN,1272,26
2007,65,GRN,1275,153
2007,65,GRN,1277,38
2007,65,GRN,1305,14
2007,65,GRN,1308,78
2007,65,GRN,1310,239
2007,65,GRN,1314,2
2007,65,GRN,1317,83
2007,65,GRN,1323,8
2007,65,GRN,1326,20
2007,65,GRN,1330,79
2007,65,GRN,1331,126
2007,65,GRN,1332,5
2007,65,GRN,1335,137
2007,65,GRN,1338,17
2007,65,GRN,1345,42
2007,65,GRN,1356,22
2007,65,GRN,1390,50
2007,65,GRN,1394,77
2007,65,GRN,1397,15
2007,65,GRN,1400,46
2007,65,GRN,1401,16
2007,65,GRN,1403,52
2007,65,GRN,1417,1
2007,65,GRN,1424,13
2007,65,GRN,1425,69
2007,65,GRN,1433,75
2007,65,GRN,1435,108
2007,65,GRN,1437,33
2007,65,GRN,1438,104
2007,65,GRN,1439,80
2007,65,GRN,1450,29
2007,65,GRN,1451,157
2007,65,GRN,1457,23
2007,65,GRN,1458,4
2007,65,GRN,1460,172
2007,65,GRN,1462,63
2007,65,KRA,1107,148
2007,65,KRA,1112,7
2007,65,KRA,1116,35
2007,65,KRA,1125,145
2007,65,KRA,1130,80
2007,65,KRA,1139,4
2007,65,KRA,1140,96
2007,65,KRA,1148,285
2007,65,KRA,1166,62
2007,65,KRA,1172,53
2007,65,KRA,1181,3
2007,65,KRA,1184,183
2007,65,KRA,1196,23
2007,65,KRA,1197,236
2007,65,KRA,1203,88
2007,65,KRA,1207,45
2007,65,KRA,1210,40
2007,65,KRA,1211,32
2007,65,KRA,1221,131
2007,65,KRA,1228,33
2007,65,KRA,1231,37
2007,65,KRA,1238,113
2007,65,KRA,1242,39
2007,65,KRA,1246,19
2007,65,KRA,1253,106
2007,65,KRA,1257,74
2007,65,KRA,1266,9
2007,65,KRA,1268,20
2007,65,KRA,1272,26
2007,65,KRA,1275,158
2007,65,KRA,1277,31
2007,65,KRA,1305,16
2007,65,KRA,1308,81
2007,65,KRA,1310,223
2007,65,KRA,1314,6
2007,65,KRA,1317,104
2007,65,KRA,1323,12
2007,65,KRA,1326,21
2007,65,KRA,1330,86
2007,65,KRA,1331,157
2007,65,KRA,1332,10
2007,65,KRA,1335,130
2007,65,KRA,1338,14
2007,65,KRA,1345,30
2007,65,KRA,1356,27
2007,65,KRA,1390,38
2007,65,KRA,1394,83
2007,65,KRA,1397,11
2007,65,KRA,1400,43
2007,65,KRA,1401,24
2007,65,KRA,1403,41
2007,65,KRA,1417,1
2007,65,KRA,1424,17
2007,65,KRA,1425,56
2007,65,KRA,1433,94
2007,65,KRA,1435,101
2007,65,KRA,1437,42
2007,65,KRA,1438,79
2007,65,KRA,1439,82
2007,65,KRA,1450,22
2007,65,KRA,1451,174
2007,65,KRA,1457,65
2007,65,KRA,1458,5
2007,65,KRA,1460,167
2007,65,KRA,1462,66
2007,65,LYD,1107,155
2007,65,LYD,1112,3
2007,65,LYD,1116,48
2007,65,LYD,1125,146
2007,65,LYD,1130,70
2007,65,LYD,1139,23
2007,65,LYD,1140,78
2007,65,LYD,1148,260
2007,65,LYD,1166,75
2007,65,LYD,1172,51
2007,65,LYD,1181,4
2007,65,LYD,1184,144
2007,65,LYD,1196,5
2007,65,LYD,1197,257
2007,65,LYD,1203,76
2007,65,LYD,1207,28
2007,65,LYD,1210,32
2007,65,LYD,1211,43
2007,65,LYD,1221,150
2007,65,LYD,1228,35
2007,65,LYD,1231,29
2007,65,LYD,1238,217
2007,65,LYD,1242,24
2007,65,LYD,1246,22
2007,65,LYD,1253,118
2007,65,LYD,1257,52
2007,65,LYD,1266,37
2007,65,LYD,1268,14
2007,65,LYD,1272,15
2007,65,LYD,1275,138
2007,65,LYD,1277,20
2007,65,LYD,1305,36
2007,65,LYD,1308,71
2007,65,LYD,1310,222
2007,65,LYD,1314,2
2007,65,LYD,1317,126
2007,65,LYD,1323,9
2007,65,LYD,1326,12
2007,65,LYD,1330,77
2007,65,LYD,1331,121
2007,65,LYD,1332,11
2007,65,LYD,1335,105
2007,65,LYD,1338,18
2007,65,LYD,1345,33
2007,65,LYD,1356,40
2007,65,LYD,1390,87
2007,65,LYD,1394,115
2007,65,LYD,1397,25
2007,65,LYD,1400,54
2007,65,LYD,1401,10
2007,65,LYD,1403,55
2007,65,LYD,1417,1
2007,65,LYD,1424,31
2007,65,LYD,1425,59
2007,65,LYD,1433,50
2007,65,LYD,1435,84
2007,65,LYD,1437,17
2007,65,LYD,1438,93
2007,65,LYD,1439,41
2007,65,LYD,1450,49
2007,65,LYD,1451,183
2007,65,LYD,1457,56
2007,65,LYD,1458,7
2007,65,LYD,1460,209
2007,65,LYD,1462,47
2007,65,LYN,1107,166
2007,65,LYN,1112,7
2007,65,LYN,1116,37
2007,65,LYN,1125,122
2007,65,LYN,1130,57
2007,65,LYN,1139,11
2007,65,LYN,1140,81
2007,65,LYN,1166,59
2007,65,LYN,1172,72
2007,65,LYN,1181,12
2007,65,LYN,1196,3
2007,65,LYN,1203,75
2007,65,LYN,1207,38
2007,65,LYN,1210,26
2007,65,LYN,1211,54
2007,65,LYN,1221,134
2007,65,LYN,1228,35
2007,65,LYN,1231,31
2007,65,LYN,1242,16
2007,65,LYN,1246,51
2007,65,LYN,1253,135
2007,65,LYN,1257,64
2007,65,LYN,1266,40
2007,65,LYN,1268,17
2007,65,LYN,1272,34
2007,65,LYN,1275,138
2007,65,LYN,1277,25
2007,65,LYN,1305,47
2007,65,LYN,1308,88
2007,65,LYN,1310,185
2007,65,LYN,1314,2
2007,65,LYN,1323,6
2007,65,LYN,1326,28
2007,65,LYN,1330,94
2007,65,LYN,1331,128
2007,65,LYN,1332,4
2007,65,LYN,1335,145
2007,65,LYN,1338,30
2007,65,LYN,1345,44
2007,65,LYN,1356,19
2007,65,LYN,1390,99
2007,65,LYN,1394,148
2007,65,LYN,1397,33
2007,65,LYN,1400,24
2007,65,LYN,1401,10
2007,65,LYN,1403,67
2007,65,LYN,1417,1
2007,65,LYN,1424,41
2007,65,LYN,1425,42
2007,65,LYN,1433,48
2007,65,LYN,1435,69
2007,65,LYN,1437,23
2007,65,LYN,1438,45
2007,65,LYN,1439,15
2007,65,LYN,1450,29
2007,65,LYN,1457,84
2007,65,LYN,1458,8
2007,65,LYN,1460,146
2007,65,LYN,1462,50
2007,65,MOR,1107,163
2007,65,MOR,1112,5
2007,65,MOR,1116,44
2007,65,MOR,1125,118
2007,65,MOR,1130,29
2007,65,MOR,1139,62
2007,65,MOR,1140,79
2007,65,MOR,1148,223
2007,65,MOR,1166,59
2007,65,MOR,1172,113
2007,65,MOR,1181,8
2007,65,MOR,1184,238
2007,65,MOR,1196,2
2007,65,MOR,1197,286
2007,65,MOR,1203,85
2007,65,MOR,1207,13
2007,65,MOR,1210,28
2007,65,MOR,1211,30
2007,65,MOR,1221,122
2007,65,MOR,1228,19
2007,65,MOR,1231,48
2007,65,MOR,1238,253
2007,65,MOR,1242,4
2007,65,MOR,1246,26
2007,65,MOR,1253,133
2007,65,MOR,1257,43
2007,65,MOR,1266,49
2007,65,MOR,1268,10
2007,65,MOR,1272,12
2007,65,MOR,1275,95
2007,65,MOR,1277,38
2007,65,MOR,1305,36
2007,65,MOR,1308,111
2007,65,MOR,1310,202
2007,65,MOR,1314,1
2007,65,MOR,1317,182
2007,65,MOR,1323,9
2007,65,MOR,1326,25
2007,65,MOR,1330,78
2007,65,MOR,1331,101
2007,65,MOR,1332,22
2007,65,MOR,1335,91
2007,65,MOR,1338,21
2007,65,MOR,1345,70
2007,65,MOR,1356,34
2007,65,MOR,1390,77
2007,65,MOR,1394,123
2007,65,MOR,1397,35
2007,65,MOR,1400,45
2007,65,MOR,1401,3
2007,65,MOR,1403,53
2007,65,MOR,1417,6
2007,65,MOR,1424,41
2007,65,MOR,1425,52
2007,65,MOR,1433,72
2007,65,MOR,1435,60
2007,65,MOR,1437,16
2007,65,MOR,1438,75
2007,65,MOR,1439,32
2007,65,MOR,1450,57
