Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,91,BOB,1324,221
2005,91,BOB,1325,134
2005,91,BOB,1328,11
2005,91,BOB,1329,8
2005,91,BOB,1330,58
2005,91,BOB,1334,34
2005,91,BOB,1335,125
2005,91,BOB,1338,27
2005,91,BOB,1356,30
2005,91,BOB,1368,153
2005,91,BOB,1388,38
2005,91,BOB,1390,42
2005,91,BOB,1393,16
2005,91,BOB,1400,19
2005,91,BOB,1403,28
2005,91,BOB,1412,53
2005,91,BOB,1416,186
2005,91,BOB,1417,37
2005,91,BOB,1418,89
2005,91,BOB,1428,23
2005,91,BOB,1429,76
2005,91,BOB,1431,45
2005,91,BOB,1436,52
2005,91,BOB,1437,22
2005,91,BOB,1448,7
2005,91,BOB,1449,6
2005,91,BOB,1452,63
2005,91,BOB,1454,68
2005,91,BOB,1457,115
2005,91,BOB,1458,14
2005,91,DWH,1104,14
2005,91,DWH,1105,286
2005,91,DWH,1112,12
2005,91,DWH,1130,2
2005,91,DWH,1137,138
2005,91,DWH,1150,35
2005,91,DWH,1151,130
2005,91,DWH,1153,11
2005,91,DWH,1163,27
2005,91,DWH,1166,81
2005,91,DWH,1175,230
2005,91,DWH,1181,4
2005,91,DWH,1184,166
2005,91,DWH,1192,232
2005,91,DWH,1196,42
2005,91,DWH,1203,72
2005,91,DWH,1210,30
2005,91,DWH,1211,18
2005,91,DWH,1228,1
2005,91,DWH,1234,19
2005,91,DWH,1235,82
2005,91,DWH,1242,3
2005,91,DWH,1246,7
2005,91,DWH,1257,15
2005,91,DWH,1261,45
2005,91,DWH,1277,17
2005,91,DWH,1278,33
2005,91,DWH,1280,31
2005,91,DWH,1285,191
2005,91,DWH,1301,58
2005,91,DWH,1305,50
2005,91,DWH,1307,72
2005,91,DWH,1310,153
2005,91,DWH,1314,6
2005,91,DWH,1320,62
2005,91,DWH,1324,222
2005,91,DWH,1325,136
2005,91,DWH,1328,9
2005,91,DWH,1329,13
2005,91,DWH,1330,53
2005,91,DWH,1334,25
2005,91,DWH,1335,134
2005,91,DWH,1338,26
2005,91,DWH,1356,36
2005,91,DWH,1368,166
2005,91,DWH,1388,41
2005,91,DWH,1390,39
2005,91,DWH,1393,10
2005,91,DWH,1400,20
2005,91,DWH,1403,32
2005,91,DWH,1412,56
2005,91,DWH,1416,169
2005,91,DWH,1417,29
2005,91,DWH,1418,86
2005,91,DWH,1428,23
2005,91,DWH,1429,106
2005,91,DWH,1431,44
2005,91,DWH,1436,54
2005,91,DWH,1437,22
2005,91,DWH,1448,5
2005,91,DWH,1449,8
2005,91,DWH,1452,60
2005,91,DWH,1454,65
2005,91,DWH,1457,123
2005,91,DWH,1458,16
2005,92,CMV,1104,33
2005,92,CMV,1105,249
2005,92,CMV,1112,9
2005,92,CMV,1130,6
2005,92,CMV,1137,148
2005,92,CMV,1150,47
2005,92,CMV,1151,107
2005,92,CMV,1153,22
2005,92,CMV,1163,40
2005,92,CMV,1166,90
2005,92,CMV,1175,212
2005,92,CMV,1181,10
2005,92,CMV,1184,258
2005,92,CMV,1192,207
2005,92,CMV,1196,30
2005,92,CMV,1203,116
2005,92,CMV,1210,16
2005,92,CMV,1211,3
2005,92,CMV,1228,1
2005,92,CMV,1234,15
2005,92,CMV,1235,113
2005,92,CMV,1242,11
2005,92,CMV,1246,13
2005,92,CMV,1257,18
2005,92,CMV,1261,43
2005,92,CMV,1277,118
2005,92,CMV,1278,96
2005,92,CMV,1280,45
2005,92,CMV,1285,188
2005,92,CMV,1301,49
2005,92,CMV,1305,21
2005,92,CMV,1307,24
2005,92,CMV,1310,150
2005,92,CMV,1314,5
2005,92,CMV,1320,72
2005,92,CMV,1324,128
2005,92,CMV,1325,185
2005,92,CMV,1328,14
2005,92,CMV,1329,23
2005,92,CMV,1330,69
2005,92,CMV,1334,17
2005,92,CMV,1335,136
2005,92,CMV,1338,38
2005,92,CMV,1356,61
2005,92,CMV,1368,134
2005,92,CMV,1388,15
2005,92,CMV,1390,123
2005,92,CMV,1393,35
2005,92,CMV,1400,19
2005,92,CMV,1403,57
2005,92,CMV,1412,51
2005,92,CMV,1416,117
2005,92,CMV,1417,29
2005,92,CMV,1418,59
2005,92,CMV,1428,20
2005,92,CMV,1429,156
2005,92,CMV,1431,80
2005,92,CMV,1436,147
2005,92,CMV,1437,7
2005,92,CMV,1448,2
2005,92,CMV,1449,12
2005,92,CMV,1452,41
2005,92,CMV,1454,50
2005,92,CMV,1457,60
2005,92,CMV,1458,4
2005,92,DC,1104,12
2005,92,DC,1105,264
2005,92,DC,1112,8
2005,92,DC,1130,2
2005,92,DC,1137,107
2005,92,DC,1150,43
2005,92,DC,1151,148
2005,92,DC,1153,15
2005,92,DC,1163,25
2005,92,DC,1166,81
2005,92,DC,1175,198
2005,92,DC,1181,5
2005,92,DC,1184,180
2005,92,DC,1192,216
2005,92,DC,1196,37
2005,92,DC,1203,94
2005,92,DC,1210,29
2005,92,DC,1211,24
2005,92,DC,1228,3
2005,92,DC,1234,30
2005,92,DC,1235,102
2005,92,DC,1242,1
2005,92,DC,1246,7
2005,92,DC,1257,16
2005,92,DC,1261,27
2005,92,DC,1277,22
2005,92,DC,1278,31
2005,92,DC,1280,39
2005,92,DC,1285,197
2005,92,DC,1301,66
2005,92,DC,1305,46
2005,92,DC,1307,117
2005,92,DC,1310,144
2005,92,DC,1314,4
2005,92,DC,1320,71
2005,92,DC,1324,230
2005,92,DC,1325,135
2005,92,DC,1328,14
2005,92,DC,1329,11
2005,92,DC,1330,49
2005,92,DC,1334,32
2005,92,DC,1335,122
2005,92,DC,1338,28
2005,92,DC,1356,19
2005,92,DC,1368,139
2005,92,DC,1388,45
2005,92,DC,1390,38
2005,92,DC,1393,9
2005,92,DC,1400,17
2005,92,DC,1403,34
2005,92,DC,1412,52
2005,92,DC,1416,172
2005,92,DC,1417,35
2005,92,DC,1418,78
2005,92,DC,1428,21
2005,92,DC,1429,108
2005,92,DC,1431,41
2005,92,DC,1436,33
2005,92,DC,1437,26
2005,92,DC,1448,10
2005,92,DC,1449,6
2005,92,DC,1452,60
2005,92,DC,1454,87
2005,92,DC,1457,136
2005,92,DC,1458,18
2005,92,HER,1104,15
2005,92,HER,1105,275
2005,92,HER,1112,12
2005,92,HER,1130,5
2005,92,HER,1137,108
2005,92,HER,1150,44
2005,92,HER,1151,133
2005,92,HER,1153,13
2005,92,HER,1163,29
2005,92,HER,1166,84
2005,92,HER,1175,217
2005,92,HER,1181,2
2005,92,HER,1184,174
2005,92,HER,1192,210
2005,92,HER,1196,20
2005,92,HER,1203,66
2005,92,HER,1210,22
2005,92,HER,1211,21
2005,92,HER,1228,3
2005,92,HER,1234,24
2005,92,HER,1235,94
2005,92,HER,1242,1
2005,92,HER,1246,7
2005,92,HER,1257,10
2005,92,HER,1261,46
2005,92,HER,1277,16
2005,92,HER,1278,31
2005,92,HER,1280,30
2005,92,HER,1285,195
2005,92,HER,1301,48
2005,92,HER,1305,58
2005,92,HER,1307,66
2005,92,HER,1310,124
2005,92,HER,1314,4
2005,92,HER,1320,72
2005,92,HER,1324,230
2005,92,HER,1325,128
2005,92,HER,1328,11
2005,92,HER,1329,6
2005,92,HER,1330,56
2005,92,HER,1334,38
2005,92,HER,1335,110
2005,92,HER,1338,25
2005,92,HER,1356,33
2005,92,HER,1368,157
2005,92,HER,1388,41
2005,92,HER,1390,52
2005,92,HER,1393,14
2005,92,HER,1400,19
2005,92,HER,1403,27
2005,92,HER,1412,53
2005,92,HER,1416,181
2005,92,HER,1417,55
2005,92,HER,1418,99
2005,92,HER,1428,25
2005,92,HER,1429,63
2005,92,HER,1431,43
2005,92,HER,1436,32
2005,92,HER,1437,18
2005,92,HER,1448,8
2005,92,HER,1449,9
2005,92,HER,1452,60
2005,92,HER,1454,76
2005,92,HER,1457,119
2005,92,HER,1458,17
2005,92,SEL,1104,14
2005,92,SEL,1105,268
2005,92,SEL,1112,11
2005,92,SEL,1130,4
2005,92,SEL,1137,126
2005,92,SEL,1150,37
2005,92,SEL,1151,144
2005,92,SEL,1153,12
2005,92,SEL,1163,31
2005,92,SEL,1166,83
2005,92,SEL,1175,221
2005,92,SEL,1181,3
2005,92,SEL,1184,170
2005,92,SEL,1192,216
2005,92,SEL,1196,28
2005,92,SEL,1203,71
2005,92,SEL,1210,26
2005,92,SEL,1211,18
2005,92,SEL,1228,1
2005,92,SEL,1234,20
2005,92,SEL,1235,89
2005,92,SEL,1242,2
2005,92,SEL,1246,8
2005,92,SEL,1257,15
2005,92,SEL,1261,46
2005,92,SEL,1277,17
2005,92,SEL,1278,33
2005,92,SEL,1280,32
2005,92,SEL,1285,191
2005,92,SEL,1301,58
2005,92,SEL,1305,53
2005,92,SEL,1307,69
2005,92,SEL,1310,143
2005,92,SEL,1314,5
2005,92,SEL,1320,63
2005,92,SEL,1324,212
2005,92,SEL,1325,130
2005,92,SEL,1328,10
2005,92,SEL,1329,9
2005,92,SEL,1330,57
2005,92,SEL,1334,27
2005,92,SEL,1335,129
2005,92,SEL,1338,25
2005,92,SEL,1356,29
2005,92,SEL,1368,168
2005,92,SEL,1388,38
2005,92,SEL,1390,40
2005,92,SEL,1393,13
2005,92,SEL,1400,21
2005,92,SEL,1403,30
2005,92,SEL,1412,56
2005,92,SEL,1416,172
2005,92,SEL,1417,36
2005,92,SEL,1418,90
2005,92,SEL,1428,23
2005,92,SEL,1429,77
2005,92,SEL,1431,44
2005,92,SEL,1436,54
2005,92,SEL,1437,22
2005,92,SEL,1448,6
2005,92,SEL,1449,7
2005,92,SEL,1452,64
2005,92,SEL,1454,61
2005,92,SEL,1457,123
2005,92,SEL,1458,16
2005,92,WIL,1104,14
2005,92,WIL,1105,270
2005,92,WIL,1112,11
2005,92,WIL,1130,2
2005,92,WIL,1137,136
2005,92,WIL,1150,35
2005,92,WIL,1151,142
2005,92,WIL,1153,12
2005,92,WIL,1163,27
2005,92,WIL,1166,82
2005,92,WIL,1175,224
2005,92,WIL,1181,4
2005,92,WIL,1184,165
2005,92,WIL,1192,228
2005,92,WIL,1196,39
2005,92,WIL,1203,75
2005,92,WIL,1210,31
2005,92,WIL,1211,16
2005,92,WIL,1228,1
2005,92,WIL,1234,18
2005,92,WIL,1235,88
2005,92,WIL,1242,3
2005,92,WIL,1246,7
2005,92,WIL,1257,15
2005,92,WIL,1261,45
2005,92,WIL,1277,18
2005,92,WIL,1278,36
2005,92,WIL,1280,30
2005,92,WIL,1285,190
2005,92,WIL,1301,58
2005,92,WIL,1305,50
2005,92,WIL,1307,69
2005,92,WIL,1310,155
2005,92,WIL,1314,6
2005,92,WIL,1320,64
2005,92,WIL,1324,217
2005,92,WIL,1325,131
2005,92,WIL,1328,9
2005,92,WIL,1329,13
2005,92,WIL,1330,50
2005,92,WIL,1334,22
2005,92,WIL,1335,136
2005,92,WIL,1338,26
2005,92,WIL,1356,33
2005,92,WIL,1368,164
2005,92,WIL,1388,39
2005,92,WIL,1390,38
2005,92,WIL,1393,10
2005,92,WIL,1400,21
2005,92,WIL,1403,31
2005,92,WIL,1412,53
2005,92,WIL,1416,152
2005,92,WIL,1417,28
2005,92,WIL,1418,80
2005,92,WIL,1428,23
2005,92,WIL,1429,97
2005,92,WIL,1431,44
2005,92,WIL,1436,61
2005,92,WIL,1437,23
2005,92,WIL,1448,5
2005,92,WIL,1449,8
2005,92,WIL,1452,61
2005,92,WIL,1454,71
2005,92,WIL,1457,124
2005,92,WIL,1458,16
2005,92,WOL,1104,13
2005,92,WOL,1105,265
2005,92,WOL,1112,12
2005,92,WOL,1130,2
2005,92,WOL,1137,97
2005,92,WOL,1150,30
2005,92,WOL,1151,105
2005,92,WOL,1153,16
2005,92,WOL,1163,32
2005,92,WOL,1166,76
2005,92,WOL,1175,216
2005,92,WOL,1181,5
2005,92,WOL,1184,129
2005,92,WOL,1192,214
2005,92,WOL,1196,54
2005,92,WOL,1203,79
2005,92,WOL,1210,40
2005,92,WOL,1211,15
2005,92,WOL,1228,1
2005,92,WOL,1234,26
2005,92,WOL,1235,116
2005,92,WOL,1242,3
2005,92,WOL,1246,7
2005,92,WOL,1257,18
2005,92,WOL,1261,61
2005,92,WOL,1277,21
2005,92,WOL,1278,42
2005,92,WOL,1280,24
2005,92,WOL,1285,186
2005,92,WOL,1301,68
2005,92,WOL,1305,46
2005,92,WOL,1307,74
2005,92,WOL,1310,150
2005,92,WOL,1314,6
2005,92,WOL,1320,59
2005,92,WOL,1324,243
2005,92,WOL,1325,130
2005,92,WOL,1328,10
2005,92,WOL,1329,9
2005,92,WOL,1330,27
2005,92,WOL,1334,14
2005,92,WOL,1335,135
2005,92,WOL,1338,33
2005,92,WOL,1356,25
2005,92,WOL,1368,142
2005,92,WOL,1388,35
2005,92,WOL,1390,34
2005,92,WOL,1393,11
2005,92,WOL,1400,20
2005,92,WOL,1403,38
2005,92,WOL,1412,51
2005,92,WOL,1416,167
2005,92,WOL,1417,36
2005,92,WOL,1418,72
2005,92,WOL,1428,22
2005,92,WOL,1429,71
2005,92,WOL,1431,37
2005,92,WOL,1436,23
2005,92,WOL,1437,29
2005,92,WOL,1448,4
2005,92,WOL,1449,8
2005,92,WOL,1452,64
2005,92,WOL,1454,47
2005,92,WOL,1457,88
2005,92,WOL,1458,19
2005,93,AP,1104,11
2005,93,AP,1112,14
2005,93,AP,1130,5
2005,93,AP,1153,18
2005,93,AP,1163,23
2005,93,AP,1181,4
2005,93,AP,1210,25
2005,93,AP,1211,17
2005,93,AP,1228,1
2005,93,AP,1234,26
2005,93,AP,1242,3
2005,93,AP,1246,6
2005,93,AP,1257,9
2005,93,AP,1277,12
2005,93,AP,1314,2
2005,93,AP,1328,14
2005,93,AP,1329,10
2005,93,AP,1338,16
2005,93,AP,1393,8
2005,93,AP,1400,20
2005,93,AP,1428,21
2005,93,AP,1437,24
2005,93,AP,1448,7
2005,93,AP,1449,13
2005,93,AP,1458,19
2005,93,ARG,1104,13
2005,93,ARG,1105,258
2005,93,ARG,1112,17
2005,93,ARG,1130,7
2005,93,ARG,1137,97
2005,93,ARG,1150,37
2005,93,ARG,1151,84
2005,93,ARG,1153,14
2005,93,ARG,1163,30
2005,93,ARG,1166,74
2005,93,ARG,1175,224
2005,93,ARG,1181,2
2005,93,ARG,1184,137
2005,93,ARG,1192,198
2005,93,ARG,1196,24
2005,93,ARG,1203,58
2005,93,ARG,1210,29
2005,93,ARG,1211,21
2005,93,ARG,1228,1
2005,93,ARG,1234,28
2005,93,ARG,1235,107
2005,93,ARG,1242,3
2005,93,ARG,1246,5
2005,93,ARG,1257,11
2005,93,ARG,1261,60
2005,93,ARG,1277,15
2005,93,ARG,1278,36
2005,93,ARG,1280,26
2005,93,ARG,1285,196
2005,93,ARG,1301,40
2005,93,ARG,1305,56
2005,93,ARG,1307,64
2005,93,ARG,1310,122
2005,93,ARG,1314,4
2005,93,ARG,1320,61
2005,93,ARG,1324,208
2005,93,ARG,1325,110
2005,93,ARG,1328,9
2005,93,ARG,1329,6
2005,93,ARG,1330,35
2005,93,ARG,1334,31
2005,93,ARG,1335,108
2005,93,ARG,1338,25
2005,93,ARG,1356,33
2005,93,ARG,1368,135
2005,93,ARG,1388,48
2005,93,ARG,1390,54
2005,93,ARG,1393,12
2005,93,ARG,1400,19
2005,93,ARG,1403,22
2005,93,ARG,1412,43
2005,93,ARG,1416,191
2005,93,ARG,1417,63
2005,93,ARG,1418,93
2005,93,ARG,1428,23
2005,93,ARG,1429,38
2005,93,ARG,1431,42
2005,93,ARG,1436,27
2005,93,ARG,1437,18
2005,93,ARG,1448,8
2005,93,ARG,1449,10
2005,93,ARG,1452,69
2005,93,ARG,1454,45
2005,93,ARG,1457,124
2005,93,ARG,1458,16
2005,93,BD,1104,11
2005,93,BD,1105,260
2005,93,BD,1112,12
2005,93,BD,1130,2
2005,93,BD,1137,119
2005,93,BD,1150,32
2005,93,BD,1151,130
2005,93,BD,1153,18
2005,93,BD,1163,28
2005,93,BD,1166,81
2005,93,BD,1175,222
2005,93,BD,1181,6
2005,93,BD,1184,141
2005,93,BD,1192,211
2005,93,BD,1196,52
2005,93,BD,1203,87
2005,93,BD,1210,42
2005,93,BD,1211,14
2005,93,BD,1228,1
2005,93,BD,1234,27
2005,93,BD,1235,104
2005,93,BD,1242,3
2005,93,BD,1246,4
2005,93,BD,1257,16
2005,93,BD,1261,53
2005,93,BD,1277,17
2005,93,BD,1278,41
2005,93,BD,1280,26
2005,93,BD,1285,193
2005,93,BD,1301,62
2005,93,BD,1305,47
2005,93,BD,1307,77
2005,93,BD,1310,153
2005,93,BD,1314,8
2005,93,BD,1320,64
2005,93,BD,1324,236
2005,93,BD,1325,123
2005,93,BD,1328,13
2005,93,BD,1329,9
2005,93,BD,1330,30
2005,93,BD,1334,15
2005,93,BD,1335,135
2005,93,BD,1338,34
2005,93,BD,1356,36
2005,93,BD,1368,143
2005,93,BD,1388,40
2005,93,BD,1390,33
2005,93,BD,1393,10
2005,93,BD,1400,20
2005,93,BD,1403,37
2005,93,BD,1412,55
2005,93,BD,1416,172
2005,93,BD,1417,31
2005,93,BD,1418,76
2005,93,BD,1428,21
2005,93,BD,1429,107
2005,93,BD,1431,39
2005,93,BD,1436,24
2005,93,BD,1437,22
2005,93,BD,1448,5
2005,93,BD,1449,7
2005,93,BD,1452,67
2005,93,BD,1454,63
2005,93,BD,1457,99
2005,93,BD,1458,19
2005,93,CNG,1104,23
2005,93,CNG,1105,285
2005,93,CNG,1112,25
2005,93,CNG,1130,26
2005,93,CNG,1137,138
2005,93,CNG,1150,57
2005,93,CNG,1151,142
2005,93,CNG,1153,14
2005,93,CNG,1163,19
2005,93,CNG,1166,78
2005,93,CNG,1175,236
2005,93,CNG,1181,3
2005,93,CNG,1184,192
2005,93,CNG,1192,219
2005,93,CNG,1196,13
2005,93,CNG,1203,48
2005,93,CNG,1210,15
2005,93,CNG,1211,28
2005,93,CNG,1228,4
2005,93,CNG,1234,21
2005,93,CNG,1235,73
2005,93,CNG,1242,5
2005,93,CNG,1246,8
2005,93,CNG,1257,2
2005,93,CNG,1261,66
2005,93,CNG,1277,11
2005,93,CNG,1278,33
2005,93,CNG,1280,35
2005,93,CNG,1285,199
2005,93,CNG,1301,27
2005,93,CNG,1305,80
2005,93,CNG,1307,50
2005,93,CNG,1310,106
2005,93,CNG,1314,1
2005,93,CNG,1320,55
2005,93,CNG,1324,189
2005,93,CNG,1325,100
2005,93,CNG,1328,10
2005,93,CNG,1329,6
2005,93,CNG,1330,88
2005,93,CNG,1334,74
2005,93,CNG,1335,89
2005,93,CNG,1338,29
2005,93,CNG,1356,43
2005,93,CNG,1368,167
2005,93,CNG,1388,6
2005,93,CNG,1390,60
2005,93,CNG,1393,24
2005,93,CNG,1400,16
2005,93,CNG,1403,12
2005,93,CNG,1412,51
2005,93,CNG,1416,230
2005,93,CNG,1417,70
2005,93,CNG,1418,136
2005,93,CNG,1428,31
2005,93,CNG,1429,36
2005,93,CNG,1431,46
2005,93,CNG,1436,41
2005,93,CNG,1437,17
2005,93,CNG,1448,9
2005,93,CNG,1449,7
2005,93,CNG,1452,67
2005,93,CNG,1454,65
2005,93,CNG,1457,156
2005,93,CNG,1458,20
2005,93,COL,1104,13
2005,93,COL,1105,248
2005,93,COL,1112,8
2005,93,COL,1130,3
2005,93,COL,1137,90
2005,93,COL,1150,31
2005,93,COL,1151,138
2005,93,COL,1153,15
2005,93,COL,1163,34
2005,93,COL,1166,88
2005,93,COL,1175,205
2005,93,COL,1181,4
2005,93,COL,1184,154
2005,93,COL,1192,198
2005,93,COL,1196,32
2005,93,COL,1203,69
2005,93,COL,1210,35
2005,93,COL,1211,17
2005,93,COL,1228,2
2005,93,COL,1234,22
2005,93,COL,1235,106
2005,93,COL,1242,1
2005,93,COL,1246,9
2005,93,COL,1257,18
2005,93,COL,1261,47
2005,93,COL,1277,19
2005,93,COL,1278,33
2005,93,COL,1280,28
2005,93,COL,1285,194
2005,93,COL,1301,61
2005,93,COL,1305,49
2005,93,COL,1307,64
2005,93,COL,1310,128
2005,93,COL,1314,5
2005,93,COL,1320,70
2005,93,COL,1324,245
2005,93,COL,1325,135
2005,93,COL,1328,12
2005,93,COL,1329,10
2005,93,COL,1330,42
2005,93,COL,1334,21
2005,93,COL,1335,140
2005,93,COL,1338,23
2005,93,COL,1356,26
2005,93,COL,1368,153
2005,93,COL,1388,29
2005,93,COL,1390,48
2005,93,COL,1393,11
2005,93,COL,1400,24
2005,93,COL,1403,41
2005,93,COL,1412,46
2005,93,COL,1416,150
2005,93,COL,1417,39
2005,93,COL,1418,77
2005,93,COL,1428,20
2005,93,COL,1429,75
2005,93,COL,1431,37
2005,93,COL,1436,43
2005,93,COL,1437,25
2005,93,COL,1448,6
2005,93,COL,1449,7
2005,93,COL,1452,62
2005,93,COL,1454,68
2005,93,COL,1457,107
2005,93,COL,1458,16
2005,93,DOL,1104,12
2005,93,DOL,1105,272
2005,93,DOL,1112,16
2005,93,DOL,1130,2
2005,93,DOL,1137,96
2005,93,DOL,1150,39
2005,93,DOL,1151,126
2005,93,DOL,1153,14
2005,93,DOL,1163,44
2005,93,DOL,1166,79
2005,93,DOL,1175,228
2005,93,DOL,1181,5
2005,93,DOL,1184,109
2005,93,DOL,1192,197
2005,93,DOL,1196,38
2005,93,DOL,1203,70
2005,93,DOL,1210,36
2005,93,DOL,1211,15
2005,93,DOL,1228,1
2005,93,DOL,1234,17
2005,93,DOL,1235,106
2005,93,DOL,1242,3
2005,93,DOL,1246,7
2005,93,DOL,1257,13
2005,93,DOL,1261,57
2005,93,DOL,1277,19
2005,93,DOL,1278,33
2005,93,DOL,1280,28
2005,93,DOL,1285,185
2005,93,DOL,1301,52
2005,93,DOL,1305,63
2005,93,DOL,1307,73
2005,93,DOL,1310,125
2005,93,DOL,1314,6
2005,93,DOL,1320,67
2005,93,DOL,1324,242
2005,93,DOL,1325,131
2005,93,DOL,1328,10
2005,93,DOL,1329,11
2005,93,DOL,1330,29
2005,93,DOL,1334,22
2005,93,DOL,1335,119
2005,93,DOL,1338,27
2005,93,DOL,1356,30
2005,93,DOL,1368,145
2005,93,DOL,1388,34
2005,93,DOL,1390,43
2005,93,DOL,1393,8
2005,93,DOL,1400,18
2005,93,DOL,1403,31
2005,93,DOL,1412,49
2005,93,DOL,1416,187
2005,93,DOL,1417,53
2005,93,DOL,1418,81
2005,93,DOL,1428,21
2005,93,DOL,1429,83
2005,93,DOL,1431,40
2005,93,DOL,1436,25
2005,93,DOL,1437,26
2005,93,DOL,1448,4
2005,93,DOL,1449,9
2005,93,DOL,1452,56
2005,93,DOL,1454,50
2005,93,DOL,1457,93
2005,93,DOL,1458,23
2005,93,ENT,1104,15
2005,93,ENT,1105,278
2005,93,ENT,1112,26
2005,93,ENT,1130,17
2005,93,ENT,1137,131
2005,93,ENT,1150,44
2005,93,ENT,1151,148
2005,93,ENT,1153,16
2005,93,ENT,1163,29
2005,93,ENT,1166,71
2005,93,ENT,1175,246
2005,93,ENT,1181,2
2005,93,ENT,1184,155
2005,93,ENT,1192,182
2005,93,ENT,1196,21
2005,93,ENT,1203,92
2005,93,ENT,1210,20
2005,93,ENT,1211,22
2005,93,ENT,1228,3
2005,93,ENT,1234,14
2005,93,ENT,1235,83
2005,93,ENT,1242,5
2005,93,ENT,1246,7
2005,93,ENT,1257,4
2005,93,ENT,1261,49
2005,93,ENT,1277,11
2005,93,ENT,1278,36
2005,93,ENT,1280,32
2005,93,ENT,1285,183
2005,93,ENT,1301,31
2005,93,ENT,1305,84
2005,93,ENT,1307,54
2005,93,ENT,1310,128
2005,93,ENT,1314,1
2005,93,ENT,1320,45
2005,93,ENT,1324,178
2005,93,ENT,1325,72
2005,93,ENT,1328,6
2005,93,ENT,1329,10
2005,93,ENT,1330,82
2005,93,ENT,1334,46
2005,93,ENT,1335,97
2005,93,ENT,1338,23
2005,93,ENT,1356,35
2005,93,ENT,1368,160
2005,93,ENT,1388,64
2005,93,ENT,1390,48
2005,93,ENT,1393,19
2005,93,ENT,1400,18
2005,93,ENT,1403,25
2005,93,ENT,1412,52
2005,93,ENT,1416,225
2005,93,ENT,1417,86
2005,93,ENT,1418,104
2005,93,ENT,1428,28
2005,93,ENT,1429,37
2005,93,ENT,1431,60
2005,93,ENT,1436,27
2005,93,ENT,1437,13
2005,93,ENT,1448,9
2005,93,ENT,1449,8
2005,93,ENT,1452,59
2005,93,ENT,1454,41
2005,93,ENT,1457,138
2005,93,ENT,1458,12
2005,93,GRN,1104,14
2005,93,GRN,1105,279
2005,93,GRN,1112,16
2005,93,GRN,1130,6
2005,93,GRN,1137,117
2005,93,GRN,1150,32
2005,93,GRN,1151,129
2005,93,GRN,1153,13
2005,93,GRN,1163,29
2005,93,GRN,1166,81
2005,93,GRN,1175,240
2005,93,GRN,1181,5
2005,93,GRN,1184,135
2005,93,GRN,1192,210
2005,93,GRN,1196,41
2005,93,GRN,1203,62
2005,93,GRN,1210,31
2005,93,GRN,1211,17
2005,93,GRN,1228,1
2005,93,GRN,1234,24
2005,93,GRN,1235,99
2005,93,GRN,1242,3
2005,93,GRN,1246,7
2005,93,GRN,1257,11
2005,93,GRN,1261,54
2005,93,GRN,1277,15
2005,93,GRN,1278,34
2005,93,GRN,1280,27
2005,93,GRN,1285,185
2005,93,GRN,1301,51
2005,93,GRN,1305,57
2005,93,GRN,1307,71
2005,93,GRN,1310,145
2005,93,GRN,1314,2
2005,93,GRN,1320,61
2005,93,GRN,1324,228
2005,93,GRN,1325,116
2005,93,GRN,1328,12
2005,93,GRN,1329,8
2005,93,GRN,1330,43
2005,93,GRN,1334,22
2005,93,GRN,1335,111
2005,93,GRN,1338,28
2005,93,GRN,1356,35
2005,93,GRN,1368,140
2005,93,GRN,1388,42
2005,93,GRN,1390,37
2005,93,GRN,1393,10
2005,93,GRN,1400,18
2005,93,GRN,1403,30
2005,93,GRN,1412,64
2005,93,GRN,1416,196
2005,93,GRN,1417,40
2005,93,GRN,1418,86
2005,93,GRN,1428,19
2005,93,GRN,1429,73
2005,93,GRN,1431,46
2005,93,GRN,1436,25
2005,93,GRN,1437,20
2005,93,GRN,1448,4
2005,93,GRN,1449,9
2005,93,GRN,1452,66
2005,93,GRN,1454,53
2005,93,GRN,1457,97
2005,93,GRN,1458,21
2005,93,KLK,1104,13
2005,93,KLK,1105,207
2005,93,KLK,1112,9
2005,93,KLK,1130,3
2005,93,KLK,1137,65
2005,93,KLK,1150,33
2005,93,KLK,1151,128
2005,93,KLK,1153,18
2005,93,KLK,1163,37
2005,93,KLK,1166,81
2005,93,KLK,1175,226
2005,93,KLK,1181,4
2005,93,KLK,1184,151
2005,93,KLK,1192,168
2005,93,KLK,1196,28
2005,93,KLK,1203,62
2005,93,KLK,1210,35
2005,93,KLK,1211,15
2005,93,KLK,1228,2
2005,93,KLK,1234,26
2005,93,KLK,1235,127
2005,93,KLK,1242,1
2005,93,KLK,1246,10
2005,93,KLK,1257,17
2005,93,KLK,1261,52
2005,93,KLK,1277,21
2005,93,KLK,1278,43
2005,93,KLK,1280,29
2005,93,KLK,1285,192
2005,93,KLK,1301,74
2005,93,KLK,1305,50
2005,93,KLK,1307,82
2005,93,KLK,1310,106
2005,93,KLK,1314,5
2005,93,KLK,1320,75
2005,93,KLK,1324,290
2005,93,KLK,1325,110
2005,93,KLK,1328,12
2005,93,KLK,1329,8
2005,93,KLK,1330,31
2005,93,KLK,1334,20
2005,93,KLK,1335,130
2005,93,KLK,1338,19
2005,93,KLK,1356,23
2005,93,KLK,1368,120
2005,93,KLK,1388,25
2005,93,KLK,1390,47
2005,93,KLK,1393,14
2005,93,KLK,1400,32
2005,93,KLK,1403,42
2005,93,KLK,1412,39
2005,93,KLK,1416,98
2005,93,KLK,1417,44
