Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,63,WIL,1421,280
2011,63,WIL,1424,24
2011,63,WIL,1425,80
2011,63,WIL,1427,226
2011,63,WIL,1429,45
2011,63,WIL,1433,96
2011,63,WIL,1435,18
2011,63,WIL,1437,17
2011,63,WIL,1449,27
2011,63,WIL,1452,44
2011,63,WIL,1458,26
2011,63,WIL,1459,183
2011,63,WIL,1462,67
2011,64,BOB,1103,122
2011,64,BOB,1106,310
2011,64,BOB,1112,31
2011,64,BOB,1114,204
2011,64,BOB,1125,77
2011,64,BOB,1131,205
2011,64,BOB,1137,119
2011,64,BOB,1139,30
2011,64,BOB,1140,10
2011,64,BOB,1153,48
2011,64,BOB,1155,71
2011,64,BOB,1163,14
2011,64,BOB,1181,2
2011,64,BOB,1196,25
2011,64,BOB,1199,43
2011,64,BOB,1206,64
2011,64,BOB,1207,7
2011,64,BOB,1208,67
2011,64,BOB,1211,33
2011,64,BOB,1214,133
2011,64,BOB,1228,20
2011,64,BOB,1232,182
2011,64,BOB,1242,1
2011,64,BOB,1243,18
2011,64,BOB,1246,3
2011,64,BOB,1254,172
2011,64,BOB,1257,16
2011,64,BOB,1266,55
2011,64,BOB,1272,53
2011,64,BOB,1276,39
2011,64,BOB,1277,28
2011,64,BOB,1281,22
2011,64,BOB,1287,125
2011,64,BOB,1294,207
2011,64,BOB,1314,29
2011,64,BOB,1323,17
2011,64,BOB,1324,86
2011,64,BOB,1326,6
2011,64,BOB,1330,42
2011,64,BOB,1336,81
2011,64,BOB,1338,5
2011,64,BOB,1343,79
2011,64,BOB,1345,9
2011,64,BOB,1350,58
2011,64,BOB,1361,11
2011,64,BOB,1364,113
2011,64,BOB,1385,36
2011,64,BOB,1389,195
2011,64,BOB,1393,4
2011,64,BOB,1396,26
2011,64,BOB,1397,46
2011,64,BOB,1400,21
2011,64,BOB,1401,24
2011,64,BOB,1412,73
2011,64,BOB,1417,56
2011,64,BOB,1421,244
2011,64,BOB,1424,15
2011,64,BOB,1425,52
2011,64,BOB,1427,255
2011,64,BOB,1429,45
2011,64,BOB,1433,84
2011,64,BOB,1435,12
2011,64,BOB,1437,23
2011,64,BOB,1449,8
2011,64,BOB,1452,27
2011,64,BOB,1458,19
2011,64,BOB,1459,155
2011,64,BOB,1462,70
2011,64,COL,1103,109
2011,64,COL,1106,314
2011,64,COL,1112,41
2011,64,COL,1114,187
2011,64,COL,1125,89
2011,64,COL,1131,227
2011,64,COL,1137,116
2011,64,COL,1139,40
2011,64,COL,1140,5
2011,64,COL,1153,23
2011,64,COL,1155,86
2011,64,COL,1163,11
2011,64,COL,1181,3
2011,64,COL,1196,20
2011,64,COL,1199,55
2011,64,COL,1206,63
2011,64,COL,1207,7
2011,64,COL,1208,45
2011,64,COL,1211,58
2011,64,COL,1214,79
2011,64,COL,1228,24
2011,64,COL,1232,209
2011,64,COL,1242,1
2011,64,COL,1243,22
2011,64,COL,1246,12
2011,64,COL,1254,128
2011,64,COL,1257,21
2011,64,COL,1266,78
2011,64,COL,1272,33
2011,64,COL,1276,49
2011,64,COL,1277,54
2011,64,COL,1281,15
2011,64,COL,1287,127
2011,64,COL,1294,237
2011,64,COL,1314,44
2011,64,COL,1323,14
2011,64,COL,1324,121
2011,64,COL,1326,8
2011,64,COL,1330,31
2011,64,COL,1336,85
2011,64,COL,1338,6
2011,64,COL,1343,56
2011,64,COL,1345,10
2011,64,COL,1350,72
2011,64,COL,1361,4
2011,64,COL,1364,125
2011,64,COL,1385,29
2011,64,COL,1389,153
2011,64,COL,1393,2
2011,64,COL,1396,28
2011,64,COL,1397,48
2011,64,COL,1400,27
2011,64,COL,1401,17
2011,64,COL,1412,62
2011,64,COL,1417,74
2011,64,COL,1421,268
2011,64,COL,1424,19
2011,64,COL,1425,80
2011,64,COL,1427,233
2011,64,COL,1429,32
2011,64,COL,1433,84
2011,64,COL,1435,18
2011,64,COL,1437,13
2011,64,COL,1449,26
2011,64,COL,1452,39
2011,64,COL,1458,38
2011,64,COL,1459,200
2011,64,COL,1462,66
2011,64,DUN,1103,127
2011,64,DUN,1106,318
2011,64,DUN,1112,19
2011,64,DUN,1114,204
2011,64,DUN,1125,67
2011,64,DUN,1131,174
2011,64,DUN,1137,135
2011,64,DUN,1139,24
2011,64,DUN,1140,7
2011,64,DUN,1153,20
2011,64,DUN,1155,40
2011,64,DUN,1163,27
2011,64,DUN,1181,1
2011,64,DUN,1196,49
2011,64,DUN,1199,36
2011,64,DUN,1206,57
2011,64,DUN,1207,9
2011,64,DUN,1208,71
2011,64,DUN,1211,30
2011,64,DUN,1214,172
2011,64,DUN,1228,25
2011,64,DUN,1232,149
2011,64,DUN,1242,3
2011,64,DUN,1243,43
2011,64,DUN,1246,6
2011,64,DUN,1254,205
2011,64,DUN,1257,13
2011,64,DUN,1266,23
2011,64,DUN,1272,61
2011,64,DUN,1276,44
2011,64,DUN,1277,26
2011,64,DUN,1281,14
2011,64,DUN,1287,106
2011,64,DUN,1294,198
2011,64,DUN,1314,29
2011,64,DUN,1323,12
2011,64,DUN,1324,70
2011,64,DUN,1326,2
2011,64,DUN,1330,54
2011,64,DUN,1336,111
2011,64,DUN,1338,8
2011,64,DUN,1343,100
2011,64,DUN,1345,10
2011,64,DUN,1350,51
2011,64,DUN,1361,15
2011,64,DUN,1364,140
2011,64,DUN,1385,42
2011,64,DUN,1389,209
2011,64,DUN,1393,4
2011,64,DUN,1396,28
2011,64,DUN,1397,64
2011,64,DUN,1400,31
2011,64,DUN,1401,22
2011,64,DUN,1412,73
2011,64,DUN,1417,52
2011,64,DUN,1421,275
2011,64,DUN,1424,32
2011,64,DUN,1425,53
2011,64,DUN,1427,230
2011,64,DUN,1429,35
2011,64,DUN,1433,88
2011,64,DUN,1435,16
2011,64,DUN,1437,18
2011,64,DUN,1449,5
2011,64,DUN,1452,33
2011,64,DUN,1458,11
2011,64,DUN,1459,115
2011,64,DUN,1462,76
2011,64,KMV,1103,119
2011,64,KMV,1106,331
2011,64,KMV,1112,22
2011,64,KMV,1114,228
2011,64,KMV,1125,68
2011,64,KMV,1131,224
2011,64,KMV,1137,147
2011,64,KMV,1139,34
2011,64,KMV,1140,5
2011,64,KMV,1153,13
2011,64,KMV,1155,51
2011,64,KMV,1163,18
2011,64,KMV,1181,1
2011,64,KMV,1196,42
2011,64,KMV,1199,38
2011,64,KMV,1206,62
2011,64,KMV,1207,10
2011,64,KMV,1208,66
2011,64,KMV,1211,46
2011,64,KMV,1214,124
2011,64,KMV,1228,23
2011,64,KMV,1232,172
2011,64,KMV,1242,2
2011,64,KMV,1243,28
2011,64,KMV,1246,7
2011,64,KMV,1254,141
2011,64,KMV,1257,16
2011,64,KMV,1266,36
2011,64,KMV,1272,52
2011,64,KMV,1276,57
2011,64,KMV,1277,40
2011,64,KMV,1281,12
2011,64,KMV,1287,117
2011,64,KMV,1294,181
2011,64,KMV,1314,37
2011,64,KMV,1323,14
2011,64,KMV,1324,113
2011,64,KMV,1326,4
2011,64,KMV,1330,65
2011,64,KMV,1336,105
2011,64,KMV,1338,9
2011,64,KMV,1343,88
2011,64,KMV,1345,6
2011,64,KMV,1350,41
2011,64,KMV,1361,8
2011,64,KMV,1364,125
2011,64,KMV,1385,64
2011,64,KMV,1389,204
2011,64,KMV,1393,3
2011,64,KMV,1396,31
2011,64,KMV,1397,54
2011,64,KMV,1400,20
2011,64,KMV,1401,27
2011,64,KMV,1412,39
2011,64,KMV,1417,74
2011,64,KMV,1421,232
2011,64,KMV,1424,17
2011,64,KMV,1425,84
2011,64,KMV,1427,215
2011,64,KMV,1429,25
2011,64,KMV,1433,77
2011,64,KMV,1435,21
2011,64,KMV,1437,15
2011,64,KMV,1449,11
2011,64,KMV,1452,30
2011,64,KMV,1458,19
2011,64,KMV,1459,171
2011,64,KMV,1462,76
2011,64,RTH,1103,110
2011,64,RTH,1106,322
2011,64,RTH,1112,39
2011,64,RTH,1114,174
2011,64,RTH,1125,75
2011,64,RTH,1131,178
2011,64,RTH,1137,112
2011,64,RTH,1139,38
2011,64,RTH,1140,15
2011,64,RTH,1153,14
2011,64,RTH,1155,68
2011,64,RTH,1163,7
2011,64,RTH,1181,2
2011,64,RTH,1196,23
2011,64,RTH,1199,37
2011,64,RTH,1206,72
2011,64,RTH,1207,11
2011,64,RTH,1208,66
2011,64,RTH,1211,36
2011,64,RTH,1214,126
2011,64,RTH,1228,25
2011,64,RTH,1232,201
2011,64,RTH,1242,3
2011,64,RTH,1243,24
2011,64,RTH,1246,6
2011,64,RTH,1254,155
2011,64,RTH,1257,18
2011,64,RTH,1266,30
2011,64,RTH,1272,42
2011,64,RTH,1276,40
2011,64,RTH,1277,27
2011,64,RTH,1281,12
2011,64,RTH,1287,109
2011,64,RTH,1294,227
2011,64,RTH,1314,31
2011,64,RTH,1323,10
2011,64,RTH,1324,96
2011,64,RTH,1326,1
2011,64,RTH,1330,49
2011,64,RTH,1336,84
2011,64,RTH,1338,5
2011,64,RTH,1343,69
2011,64,RTH,1345,13
2011,64,RTH,1350,73
2011,64,RTH,1361,8
2011,64,RTH,1364,125
2011,64,RTH,1385,54
2011,64,RTH,1389,173
2011,64,RTH,1393,4
2011,64,RTH,1396,29
2011,64,RTH,1397,51
2011,64,RTH,1400,20
2011,64,RTH,1401,17
2011,64,RTH,1412,60
2011,64,RTH,1417,58
2011,64,RTH,1421,269
2011,64,RTH,1424,26
2011,64,RTH,1425,63
2011,64,RTH,1427,230
2011,64,RTH,1429,46
2011,64,RTH,1433,95
2011,64,RTH,1435,16
2011,64,RTH,1437,21
2011,64,RTH,1449,19
2011,64,RTH,1452,35
2011,64,RTH,1458,22
2011,64,RTH,1459,182
2011,64,RTH,1462,83
2011,64,WOL,1103,90
2011,64,WOL,1106,302
2011,64,WOL,1112,47
2011,64,WOL,1114,162
2011,64,WOL,1125,62
2011,64,WOL,1131,234
2011,64,WOL,1137,92
2011,64,WOL,1139,51
2011,64,WOL,1140,9
2011,64,WOL,1153,12
2011,64,WOL,1155,77
2011,64,WOL,1163,8
2011,64,WOL,1181,5
2011,64,WOL,1196,17
2011,64,WOL,1199,54
2011,64,WOL,1206,71
2011,64,WOL,1207,7
2011,64,WOL,1208,40
2011,64,WOL,1211,56
2011,64,WOL,1214,80
2011,64,WOL,1228,34
2011,64,WOL,1232,197
2011,64,WOL,1242,3
2011,64,WOL,1243,23
2011,64,WOL,1246,10
2011,64,WOL,1254,131
2011,64,WOL,1257,39
2011,64,WOL,1266,64
2011,64,WOL,1272,42
2011,64,WOL,1276,61
2011,64,WOL,1277,46
2011,64,WOL,1281,14
2011,64,WOL,1287,118
2011,64,WOL,1294,214
2011,64,WOL,1314,45
2011,64,WOL,1323,11
2011,64,WOL,1324,96
2011,64,WOL,1326,1
2011,64,WOL,1330,33
2011,64,WOL,1336,113
2011,64,WOL,1338,16
2011,64,WOL,1343,32
2011,64,WOL,1345,13
2011,64,WOL,1350,65
2011,64,WOL,1361,2
2011,64,WOL,1364,130
2011,64,WOL,1385,53
2011,64,WOL,1389,122
2011,64,WOL,1393,4
2011,64,WOL,1396,26
2011,64,WOL,1397,70
2011,64,WOL,1400,22
2011,64,WOL,1401,19
2011,64,WOL,1412,52
2011,64,WOL,1417,105
2011,64,WOL,1421,262
2011,64,WOL,1424,24
2011,64,WOL,1425,107
2011,64,WOL,1427,201
2011,64,WOL,1429,31
2011,64,WOL,1433,88
2011,64,WOL,1435,21
2011,64,WOL,1437,20
2011,64,WOL,1449,29
2011,64,WOL,1452,43
2011,64,WOL,1458,25
2011,64,WOL,1459,175
2011,64,WOL,1462,101
2011,65,AP,1140,15
2011,65,AP,1153,24
2011,65,AP,1163,8
2011,65,AP,1181,1
2011,65,AP,1207,13
2011,65,AP,1228,20
2011,65,AP,1242,3
2011,65,AP,1243,17
2011,65,AP,1246,10
2011,65,AP,1272,21
2011,65,AP,1277,18
2011,65,AP,1281,9
2011,65,AP,1323,14
2011,65,AP,1326,2
2011,65,AP,1338,5
2011,65,AP,1345,11
2011,65,AP,1361,6
2011,65,AP,1393,4
2011,65,AP,1400,12
2011,65,AP,1401,16
2011,65,AP,1424,25
2011,65,AP,1435,22
2011,65,AP,1437,7
2011,65,AP,1449,23
2011,65,AUS,1103,135
2011,65,AUS,1106,329
2011,65,AUS,1112,13
2011,65,AUS,1114,214
2011,65,AUS,1125,53
2011,65,AUS,1131,174
2011,65,AUS,1137,110
2011,65,AUS,1139,30
2011,65,AUS,1140,9
2011,65,AUS,1153,32
2011,65,AUS,1155,62
2011,65,AUS,1163,22
2011,65,AUS,1181,1
2011,65,AUS,1196,40
2011,65,AUS,1199,31
2011,65,AUS,1206,45
2011,65,AUS,1207,11
2011,65,AUS,1208,102
2011,65,AUS,1211,38
2011,65,AUS,1214,169
2011,65,AUS,1228,18
2011,65,AUS,1232,161
2011,65,AUS,1242,4
2011,65,AUS,1243,27
2011,65,AUS,1246,5
2011,65,AUS,1254,146
2011,65,AUS,1257,8
2011,65,AUS,1266,36
2011,65,AUS,1272,77
2011,65,AUS,1276,51
2011,65,AUS,1277,34
2011,65,AUS,1281,24
2011,65,AUS,1287,104
2011,65,AUS,1294,187
2011,65,AUS,1314,28
2011,65,AUS,1323,19
2011,65,AUS,1324,93
2011,65,AUS,1326,2
2011,65,AUS,1330,75
2011,65,AUS,1336,85
2011,65,AUS,1338,6
2011,65,AUS,1343,97
2011,65,AUS,1345,7
2011,65,AUS,1350,61
2011,65,AUS,1361,14
2011,65,AUS,1364,117
2011,65,AUS,1385,46
2011,65,AUS,1389,231
2011,65,AUS,1393,12
2011,65,AUS,1396,33
2011,65,AUS,1397,49
2011,65,AUS,1400,20
2011,65,AUS,1401,21
2011,65,AUS,1412,67
2011,65,AUS,1417,57
2011,65,AUS,1421,234
2011,65,AUS,1424,17
2011,65,AUS,1425,41
2011,65,AUS,1427,242
2011,65,AUS,1429,44
2011,65,AUS,1433,91
2011,65,AUS,1435,10
2011,65,AUS,1437,26
2011,65,AUS,1449,3
2011,65,AUS,1452,15
2011,65,AUS,1458,23
2011,65,AUS,1459,151
2011,65,AUS,1462,79
2011,65,CNG,1103,168
2011,65,CNG,1106,318
2011,65,CNG,1112,12
2011,65,CNG,1114,218
2011,65,CNG,1125,41
2011,65,CNG,1131,180
2011,65,CNG,1137,101
2011,65,CNG,1139,23
2011,65,CNG,1140,7
2011,65,CNG,1153,30
2011,65,CNG,1155,70
2011,65,CNG,1163,36
2011,65,CNG,1181,1
2011,65,CNG,1196,38
2011,65,CNG,1199,33
2011,65,CNG,1206,51
2011,65,CNG,1207,22
2011,65,CNG,1208,88
2011,65,CNG,1211,40
2011,65,CNG,1214,181
2011,65,CNG,1228,21
2011,65,CNG,1232,144
2011,65,CNG,1242,3
2011,65,CNG,1243,29
2011,65,CNG,1246,5
2011,65,CNG,1254,148
2011,65,CNG,1257,9
2011,65,CNG,1266,39
2011,65,CNG,1272,86
2011,65,CNG,1276,64
2011,65,CNG,1277,31
2011,65,CNG,1281,19
2011,65,CNG,1287,92
2011,65,CNG,1294,150
2011,65,CNG,1314,17
2011,65,CNG,1323,27
2011,65,CNG,1324,65
2011,65,CNG,1326,2
2011,65,CNG,1330,78
2011,65,CNG,1336,99
2011,65,CNG,1338,6
2011,65,CNG,1343,100
2011,65,CNG,1345,8
2011,65,CNG,1350,54
2011,65,CNG,1361,15
2011,65,CNG,1364,107
2011,65,CNG,1385,42
2011,65,CNG,1389,209
2011,65,CNG,1393,14
2011,65,CNG,1396,34
2011,65,CNG,1397,60
2011,65,CNG,1400,24
2011,65,CNG,1401,35
2011,65,CNG,1412,68
2011,65,CNG,1417,59
2011,65,CNG,1421,235
2011,65,CNG,1424,13
2011,65,CNG,1425,43
2011,65,CNG,1427,233
2011,65,CNG,1429,45
2011,65,CNG,1433,98
2011,65,CNG,1435,10
2011,65,CNG,1437,18
2011,65,CNG,1449,4
2011,65,CNG,1452,16
2011,65,CNG,1458,20
2011,65,CNG,1459,139
2011,65,CNG,1462,105
2011,65,DC2,1103,139
2011,65,DC2,1106,310
2011,65,DC2,1112,13
2011,65,DC2,1114,210
2011,65,DC2,1125,62
2011,65,DC2,1131,174
2011,65,DC2,1137,91
2011,65,DC2,1139,16
2011,65,DC2,1140,10
2011,65,DC2,1153,42
2011,65,DC2,1155,63
2011,65,DC2,1163,26
2011,65,DC2,1181,5
2011,65,DC2,1196,19
2011,65,DC2,1199,33
2011,65,DC2,1206,37
2011,65,DC2,1207,6
2011,65,DC2,1208,108
2011,65,DC2,1211,38
2011,65,DC2,1214,217
2011,65,DC2,1228,17
2011,65,DC2,1232,155
2011,65,DC2,1242,7
2011,65,DC2,1243,23
2011,65,DC2,1246,2
2011,65,DC2,1254,148
2011,65,DC2,1257,18
2011,65,DC2,1266,56
2011,65,DC2,1272,105
2011,65,DC2,1276,53
2011,65,DC2,1277,40
2011,65,DC2,1281,32
2011,65,DC2,1287,84
2011,65,DC2,1294,153
2011,65,DC2,1314,28
2011,65,DC2,1323,20
2011,65,DC2,1324,78
2011,65,DC2,1326,1
2011,65,DC2,1330,61
2011,65,DC2,1336,66
2011,65,DC2,1338,8
2011,65,DC2,1343,55
2011,65,DC2,1345,4
2011,65,DC2,1350,51
2011,65,DC2,1361,14
2011,65,DC2,1364,109
2011,65,DC2,1385,25
2011,65,DC2,1389,212
2011,65,DC2,1393,12
2011,65,DC2,1396,31
2011,65,DC2,1397,43
2011,65,DC2,1400,24
2011,65,DC2,1401,35
2011,65,DC2,1412,67
2011,65,DC2,1417,57
2011,65,DC2,1421,221
2011,65,DC2,1424,15
2011,65,DC2,1425,34
2011,65,DC2,1427,229
2011,65,DC2,1429,45
2011,65,DC2,1433,101
2011,65,DC2,1435,11
2011,65,DC2,1437,22
2011,65,DC2,1449,3
2011,65,DC2,1452,9
2011,65,DC2,1458,21
2011,65,DC2,1459,152
2011,65,DC2,1462,106
2011,65,DOK,1103,135
2011,65,DOK,1106,320
2011,65,DOK,1112,15
2011,65,DOK,1114,219
2011,65,DOK,1125,35
2011,65,DOK,1131,196
2011,65,DOK,1137,89
2011,65,DOK,1139,32
2011,65,DOK,1140,7
2011,65,DOK,1153,30
2011,65,DOK,1155,64
2011,65,DOK,1163,25
2011,65,DOK,1181,1
2011,65,DOK,1196,29
2011,65,DOK,1199,41
2011,65,DOK,1206,48
2011,65,DOK,1207,16
2011,65,DOK,1208,90
2011,65,DOK,1211,39
2011,65,DOK,1214,178
2011,65,DOK,1228,18
2011,65,DOK,1232,130
2011,65,DOK,1242,4
2011,65,DOK,1243,27
2011,65,DOK,1246,3
2011,65,DOK,1254,136
2011,65,DOK,1257,12
2011,65,DOK,1266,37
2011,65,DOK,1272,102
2011,65,DOK,1276,66
2011,65,DOK,1277,34
2011,65,DOK,1281,20
2011,65,DOK,1287,84
2011,65,DOK,1294,154
2011,65,DOK,1314,22
2011,65,DOK,1323,21
2011,65,DOK,1324,65
2011,65,DOK,1326,2
2011,65,DOK,1330,75
2011,65,DOK,1336,94
2011,65,DOK,1338,8
2011,65,DOK,1343,70
2011,65,DOK,1345,6
2011,65,DOK,1350,57
2011,65,DOK,1361,11
2011,65,DOK,1364,107
2011,65,DOK,1385,38
2011,65,DOK,1389,200
2011,65,DOK,1393,14
2011,65,DOK,1396,36
2011,65,DOK,1397,60
2011,65,DOK,1400,10
2011,65,DOK,1401,31
2011,65,DOK,1412,62
2011,65,DOK,1417,68
2011,65,DOK,1421,229
2011,65,DOK,1424,17
2011,65,DOK,1425,40
2011,65,DOK,1427,234
2011,65,DOK,1429,44
2011,65,DOK,1433,114
2011,65,DOK,1435,9
2011,65,DOK,1437,23
2011,65,DOK,1449,5
2011,65,DOK,1452,24
2011,65,DOK,1458,19
2011,65,DOK,1459,156
2011,65,DOK,1462,96
2011,65,DOL,1103,111
2011,65,DOL,1106,313
2011,65,DOL,1112,34
2011,65,DOL,1114,182
2011,65,DOL,1125,63
2011,65,DOL,1131,232
2011,65,DOL,1137,120
2011,65,DOL,1139,54
2011,65,DOL,1140,6
2011,65,DOL,1153,21
2011,65,DOL,1155,72
2011,65,DOL,1163,13
2011,65,DOL,1181,2
2011,65,DOL,1196,31
2011,65,DOL,1199,67
2011,65,DOL,1206,73
2011,65,DOL,1207,15
2011,65,DOL,1208,39
2011,65,DOL,1211,47
2011,65,DOL,1214,102
2011,65,DOL,1228,22
2011,65,DOL,1232,162
2011,65,DOL,1242,4
2011,65,DOL,1243,23
2011,65,DOL,1246,8
2011,65,DOL,1254,141
2011,65,DOL,1257,37
2011,65,DOL,1266,65
2011,65,DOL,1272,44
2011,65,DOL,1276,52
2011,65,DOL,1277,25
2011,65,DOL,1281,16
2011,65,DOL,1287,139
2011,65,DOL,1294,217
2011,65,DOL,1314,40
2011,65,DOL,1323,10
2011,65,DOL,1324,94
2011,65,DOL,1326,1
2011,65,DOL,1330,45
2011,65,DOL,1336,90
2011,65,DOL,1338,7
2011,65,DOL,1343,53
2011,65,DOL,1345,9
2011,65,DOL,1350,59
2011,65,DOL,1361,3
2011,65,DOL,1364,112
2011,65,DOL,1385,38
2011,65,DOL,1389,125
2011,65,DOL,1393,5
2011,65,DOL,1396,32
2011,65,DOL,1397,42
2011,65,DOL,1400,12
2011,65,DOL,1401,18
2011,65,DOL,1412,62
2011,65,DOL,1417,68
2011,65,DOL,1421,275
2011,65,DOL,1424,19
2011,65,DOL,1425,70
2011,65,DOL,1427,230
2011,65,DOL,1429,36
2011,65,DOL,1433,101
2011,65,DOL,1435,14
2011,65,DOL,1437,20
2011,65,DOL,1449,24
2011,65,DOL,1452,35
2011,65,DOL,1458,28
2011,65,DOL,1459,193
2011,65,DOL,1462,75
2011,65,JEN,1103,126
2011,65,JEN,1106,321
2011,65,JEN,1112,18
2011,65,JEN,1114,208
2011,65,JEN,1125,27
2011,65,JEN,1131,194
2011,65,JEN,1137,72
2011,65,JEN,1139,22
2011,65,JEN,1140,6
2011,65,JEN,1153,15
2011,65,JEN,1155,66
2011,65,JEN,1163,13
2011,65,JEN,1181,2
2011,65,JEN,1196,35
2011,65,JEN,1199,39
2011,65,JEN,1206,43
2011,65,JEN,1207,14
2011,65,JEN,1208,78
2011,65,JEN,1211,45
2011,65,JEN,1214,144
2011,65,JEN,1228,32
2011,65,JEN,1232,173
2011,65,JEN,1242,4
2011,65,JEN,1243,30
2011,65,JEN,1246,3
2011,65,JEN,1254,135
2011,65,JEN,1257,17
2011,65,JEN,1266,49
2011,65,JEN,1272,115
2011,65,JEN,1276,77
2011,65,JEN,1277,46
2011,65,JEN,1281,16
2011,65,JEN,1287,75
2011,65,JEN,1294,159
2011,65,JEN,1314,19
2011,65,JEN,1323,26
2011,65,JEN,1324,79
2011,65,JEN,1326,1
2011,65,JEN,1330,85
2011,65,JEN,1336,107
2011,65,JEN,1338,11
2011,65,JEN,1343,61
2011,65,JEN,1345,7
2011,65,JEN,1350,56
2011,65,JEN,1361,8
2011,65,JEN,1364,110
2011,65,JEN,1385,34
2011,65,JEN,1389,195
2011,65,JEN,1393,10
2011,65,JEN,1396,31
2011,65,JEN,1397,65
2011,65,JEN,1400,23
2011,65,JEN,1401,29
2011,65,JEN,1412,53
2011,65,JEN,1417,67
2011,65,JEN,1421,246
2011,65,JEN,1424,25
2011,65,JEN,1425,52
2011,65,JEN,1427,240
2011,65,JEN,1429,42
2011,65,JEN,1433,82
2011,65,JEN,1435,9
2011,65,JEN,1437,28
2011,65,JEN,1449,5
2011,65,JEN,1452,21
2011,65,JEN,1458,24
2011,65,JEN,1459,145
2011,65,JEN,1462,96
2011,65,KRA,1103,102
2011,65,KRA,1106,317
2011,65,KRA,1112,46
2011,65,KRA,1114,158
2011,65,KRA,1125,86
2011,65,KRA,1131,206
2011,65,KRA,1137,115
2011,65,KRA,1139,48
2011,65,KRA,1140,14
2011,65,KRA,1153,10
2011,65,KRA,1155,79
2011,65,KRA,1163,7
2011,65,KRA,1181,2
2011,65,KRA,1196,24
2011,65,KRA,1199,51
2011,65,KRA,1206,76
2011,65,KRA,1207,12
2011,65,KRA,1208,36
2011,65,KRA,1211,45
2011,65,KRA,1214,100
2011,65,KRA,1228,28
2011,65,KRA,1232,212
2011,65,KRA,1242,3
2011,65,KRA,1243,25
2011,65,KRA,1246,13
2011,65,KRA,1254,151
2011,65,KRA,1257,21
2011,65,KRA,1266,47
2011,65,KRA,1272,22
2011,65,KRA,1276,43
2011,65,KRA,1277,27
2011,65,KRA,1281,11
2011,65,KRA,1287,127
2011,65,KRA,1294,251
2011,65,KRA,1314,41
2011,65,KRA,1323,8
2011,65,KRA,1324,109
2011,65,KRA,1326,6
2011,65,KRA,1330,37
2011,65,KRA,1336,93
2011,65,KRA,1338,9
2011,65,KRA,1343,58
2011,65,KRA,1345,16
2011,65,KRA,1350,77
2011,65,KRA,1361,4
2011,65,KRA,1364,125
2011,65,KRA,1385,56
2011,65,KRA,1389,153
2011,65,KRA,1393,1
2011,65,KRA,1396,29
2011,65,KRA,1397,52
2011,65,KRA,1400,19
2011,65,KRA,1401,15
2011,65,KRA,1412,54
2011,65,KRA,1417,71
2011,65,KRA,1421,283
2011,65,KRA,1424,23
2011,65,KRA,1425,80
2011,65,KRA,1427,230
2011,65,KRA,1429,35
2011,65,KRA,1433,97
2011,65,KRA,1435,18
2011,65,KRA,1437,17
2011,65,KRA,1449,31
2011,65,KRA,1452,44
2011,65,KRA,1458,26
2011,65,KRA,1459,196
2011,65,KRA,1462,84
2011,65,LYN,1103,148
2011,65,LYN,1106,331
2011,65,LYN,1112,25
2011,65,LYN,1114,256
2011,65,LYN,1125,43
2011,65,LYN,1131,239
2011,65,LYN,1137,109
2011,65,LYN,1139,41
2011,65,LYN,1140,6
2011,65,LYN,1153,10
2011,65,LYN,1155,56
2011,65,LYN,1163,26
2011,65,LYN,1181,1
2011,65,LYN,1196,37
2011,65,LYN,1199,36
2011,65,LYN,1206,48
2011,65,LYN,1207,15
2011,65,LYN,1208,67
2011,65,LYN,1211,49
2011,65,LYN,1214,111
2011,65,LYN,1228,18
2011,65,LYN,1232,144
2011,65,LYN,1242,3
2011,65,LYN,1243,30
2011,65,LYN,1246,8
2011,65,LYN,1254,140
2011,65,LYN,1257,17
2011,65,LYN,1266,38
2011,65,LYN,1272,85
2011,65,LYN,1276,69
2011,65,LYN,1277,35
2011,65,LYN,1281,12
2011,65,LYN,1287,125
2011,65,LYN,1294,178
2011,65,LYN,1314,21
2011,65,LYN,1323,20
2011,65,LYN,1324,104
2011,65,LYN,1326,2
2011,65,LYN,1330,68
2011,65,LYN,1336,98
2011,65,LYN,1338,5
2011,65,LYN,1343,100
2011,65,LYN,1345,9
2011,65,LYN,1350,40
2011,65,LYN,1361,11
2011,65,LYN,1364,151
2011,65,LYN,1385,28
2011,65,LYN,1389,172
2011,65,LYN,1393,4
2011,65,LYN,1396,33
2011,65,LYN,1397,47
2011,65,LYN,1400,22
2011,65,LYN,1401,27
2011,65,LYN,1412,45
2011,65,LYN,1417,71
2011,65,LYN,1421,246
2011,65,LYN,1424,16
2011,65,LYN,1425,63
2011,65,LYN,1427,212
2011,65,LYN,1429,60
2011,65,LYN,1433,81
2011,65,LYN,1435,13
2011,65,LYN,1437,14
2011,65,LYN,1449,7
2011,65,LYN,1452,31
2011,65,LYN,1458,19
2011,65,LYN,1459,137
2011,65,LYN,1462,84
2011,65,MOR,1103,151
2011,65,MOR,1106,324
2011,65,MOR,1112,29
2011,65,MOR,1114,212
2011,65,MOR,1125,74
2011,65,MOR,1131,174
2011,65,MOR,1137,121
2011,65,MOR,1139,20
2011,65,MOR,1140,9
2011,65,MOR,1153,27
2011,65,MOR,1155,41
2011,65,MOR,1163,49
2011,65,MOR,1181,2
2011,65,MOR,1196,22
2011,65,MOR,1199,40
