Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,65,TRK,1374,31
2015,65,TRK,1385,23
2015,65,TRK,1400,9
2015,65,TRK,1411,172
2015,65,TRK,1412,196
2015,65,TRK,1414,137
2015,65,TRK,1417,90
2015,65,TRK,1428,11
2015,65,TRK,1433,18
2015,65,TRK,1434,84
2015,65,TRK,1437,10
2015,65,TRK,1438,2
2015,65,TRK,1452,13
2015,65,TRK,1455,27
2015,65,TRK,1458,3
2015,65,TRK,1459,114
2015,65,TRK,1461,73
2015,65,TRK,1462,22
2015,65,TRP,1107,185
2015,65,TRP,1112,9
2015,65,TRP,1116,26
2015,65,TRP,1124,22
2015,65,TRP,1125,130
2015,65,TRP,1129,82
2015,65,TRP,1138,58
2015,65,TRP,1139,27
2015,65,TRP,1140,21
2015,65,TRP,1153,46
2015,65,TRP,1157,112
2015,65,TRP,1172,48
2015,65,TRP,1173,57
2015,65,TRP,1181,2
2015,65,TRP,1186,126
2015,65,TRP,1207,32
2015,65,TRP,1208,40
2015,65,TRP,1209,66
2015,65,TRP,1211,4
2015,65,TRP,1214,259
2015,65,TRP,1217,87
2015,65,TRP,1231,36
2015,65,TRP,1234,28
2015,65,TRP,1235,15
2015,65,TRP,1242,16
2015,65,TRP,1246,1
2015,65,TRP,1248,141
2015,65,TRP,1257,8
2015,65,TRP,1261,63
2015,65,TRP,1264,182
2015,65,TRP,1268,23
2015,65,TRP,1277,18
2015,65,TRP,1279,54
2015,65,TRP,1295,198
2015,65,TRP,1301,44
2015,65,TRP,1308,100
2015,65,TRP,1314,5
2015,65,TRP,1316,178
2015,65,TRP,1318,106
2015,65,TRP,1320,39
2015,65,TRP,1323,17
2015,65,TRP,1326,6
2015,65,TRP,1328,13
2015,65,TRP,1329,34
2015,65,TRP,1332,60
2015,65,TRP,1344,47
2015,65,TRP,1345,49
2015,65,TRP,1352,249
2015,65,TRP,1361,42
2015,65,TRP,1372,97
2015,65,TRP,1374,35
2015,65,TRP,1385,43
2015,65,TRP,1400,11
2015,65,TRP,1411,186
2015,65,TRP,1412,236
2015,65,TRP,1414,108
2015,65,TRP,1417,62
2015,65,TRP,1428,12
2015,65,TRP,1433,19
2015,65,TRP,1434,110
2015,65,TRP,1437,10
2015,65,TRP,1438,7
2015,65,TRP,1452,14
2015,65,TRP,1455,24
2015,65,TRP,1458,3
2015,65,TRP,1459,116
2015,65,TRP,1461,94
2015,65,TRP,1462,29
2015,65,USA,1112,6
2015,65,USA,1116,25
2015,65,USA,1124,22
2015,65,USA,1181,2
2015,65,USA,1211,7
2015,65,USA,1235,16
2015,65,USA,1242,13
2015,65,USA,1246,1
2015,65,USA,1257,5
2015,65,USA,1268,9
2015,65,USA,1314,17
2015,65,USA,1320,23
2015,65,USA,1323,12
2015,65,USA,1326,20
2015,65,USA,1328,18
2015,65,USA,1385,24
2015,65,USA,1400,10
2015,65,USA,1428,11
2015,65,USA,1433,21
2015,65,USA,1437,8
2015,65,USA,1438,3
2015,65,USA,1452,14
2015,65,USA,1455,15
2015,65,USA,1458,4
2015,65,WIL,1107,217
2015,65,WIL,1112,2
2015,65,WIL,1116,32
2015,65,WIL,1124,12
2015,65,WIL,1125,102
2015,65,WIL,1129,82
2015,65,WIL,1138,88
2015,65,WIL,1139,71
2015,65,WIL,1140,46
2015,65,WIL,1153,22
2015,65,WIL,1157,191
2015,65,WIL,1172,105
2015,65,WIL,1173,28
2015,65,WIL,1181,6
2015,65,WIL,1186,168
2015,65,WIL,1207,44
2015,65,WIL,1208,55
2015,65,WIL,1209,96
2015,65,WIL,1211,10
2015,65,WIL,1214,240
2015,65,WIL,1217,50
2015,65,WIL,1231,66
2015,65,WIL,1234,42
2015,65,WIL,1235,7
2015,65,WIL,1242,8
2015,65,WIL,1246,4
2015,65,WIL,1248,199
2015,65,WIL,1257,10
2015,65,WIL,1261,42
2015,65,WIL,1264,137
2015,65,WIL,1268,25
2015,65,WIL,1277,28
2015,65,WIL,1279,76
2015,65,WIL,1295,102
2015,65,WIL,1301,48
2015,65,WIL,1308,139
2015,65,WIL,1314,17
2015,65,WIL,1316,217
2015,65,WIL,1318,163
2015,65,WIL,1320,66
2015,65,WIL,1323,55
2015,65,WIL,1326,34
2015,65,WIL,1328,20
2015,65,WIL,1329,25
2015,65,WIL,1332,31
2015,65,WIL,1344,27
2015,65,WIL,1345,94
2015,65,WIL,1352,173
2015,65,WIL,1361,15
2015,65,WIL,1372,55
2015,65,WIL,1374,37
2015,65,WIL,1385,23
2015,65,WIL,1400,14
2015,65,WIL,1411,240
2015,65,WIL,1412,182
2015,65,WIL,1414,121
2015,65,WIL,1417,34
2015,65,WIL,1428,37
2015,65,WIL,1433,18
2015,65,WIL,1434,119
2015,65,WIL,1437,1
2015,65,WIL,1438,3
2015,65,WIL,1452,39
2015,65,WIL,1455,9
2015,65,WIL,1458,5
2015,65,WIL,1459,126
2015,65,WIL,1461,102
2015,65,WIL,1462,41
2015,65,WLK,1107,193
2015,65,WLK,1112,14
2015,65,WLK,1116,28
2015,65,WLK,1124,19
2015,65,WLK,1125,137
2015,65,WLK,1129,90
2015,65,WLK,1138,48
2015,65,WLK,1139,24
2015,65,WLK,1140,26
2015,65,WLK,1153,42
2015,65,WLK,1157,103
2015,65,WLK,1172,25
2015,65,WLK,1173,41
2015,65,WLK,1181,3
2015,65,WLK,1186,115
2015,65,WLK,1207,33
2015,65,WLK,1208,30
2015,65,WLK,1209,93
2015,65,WLK,1211,5
2015,65,WLK,1214,281
2015,65,WLK,1217,71
2015,65,WLK,1231,57
2015,65,WLK,1234,38
2015,65,WLK,1235,20
2015,65,WLK,1242,13
2015,65,WLK,1246,1
2015,65,WLK,1248,121
2015,65,WLK,1257,11
2015,65,WLK,1261,47
2015,65,WLK,1264,244
2015,65,WLK,1268,17
2015,65,WLK,1277,18
2015,65,WLK,1279,63
2015,65,WLK,1295,205
2015,65,WLK,1301,46
2015,65,WLK,1308,131
2015,65,WLK,1314,8
2015,65,WLK,1316,189
2015,65,WLK,1318,119
2015,65,WLK,1320,34
2015,65,WLK,1323,12
2015,65,WLK,1326,16
2015,65,WLK,1328,9
2015,65,WLK,1329,36
2015,65,WLK,1332,61
2015,65,WLK,1344,40
2015,65,WLK,1345,67
2015,65,WLK,1352,235
2015,65,WLK,1361,59
2015,65,WLK,1372,82
2015,65,WLK,1374,52
2015,65,WLK,1385,37
2015,65,WLK,1400,21
2015,65,WLK,1411,181
2015,65,WLK,1412,246
2015,65,WLK,1414,142
2015,65,WLK,1417,75
2015,65,WLK,1428,10
2015,65,WLK,1433,15
2015,65,WLK,1434,84
2015,65,WLK,1437,6
2015,65,WLK,1438,2
2015,65,WLK,1452,7
2015,65,WLK,1455,23
2015,65,WLK,1458,4
2015,65,WLK,1459,86
2015,65,WLK,1461,94
2015,65,WLK,1462,27
2015,65,WMR,1107,187
2015,65,WMR,1112,8
2015,65,WMR,1116,32
2015,65,WMR,1124,14
2015,65,WMR,1125,122
2015,65,WMR,1129,85
2015,65,WMR,1138,68
2015,65,WMR,1139,26
2015,65,WMR,1140,28
2015,65,WMR,1153,39
2015,65,WMR,1157,151
2015,65,WMR,1172,53
2015,65,WMR,1173,50
2015,65,WMR,1181,4
2015,65,WMR,1186,143
2015,65,WMR,1207,38
2015,65,WMR,1208,44
2015,65,WMR,1209,86
2015,65,WMR,1211,7
2015,65,WMR,1214,270
2015,65,WMR,1217,66
2015,65,WMR,1231,48
2015,65,WMR,1234,25
2015,65,WMR,1235,19
2015,65,WMR,1242,15
2015,65,WMR,1246,1
2015,65,WMR,1248,177
2015,65,WMR,1257,5
2015,65,WMR,1261,58
2015,65,WMR,1264,155
2015,65,WMR,1268,27
2015,65,WMR,1277,16
2015,65,WMR,1279,63
2015,65,WMR,1295,147
2015,65,WMR,1301,46
2015,65,WMR,1308,100
2015,65,WMR,1314,9
2015,65,WMR,1316,201
2015,65,WMR,1318,120
2015,65,WMR,1320,57
2015,65,WMR,1323,23
2015,65,WMR,1326,6
2015,65,WMR,1328,13
2015,65,WMR,1329,24
2015,65,WMR,1332,49
2015,65,WMR,1344,42
2015,65,WMR,1345,54
2015,65,WMR,1352,219
2015,65,WMR,1361,37
2015,65,WMR,1372,76
2015,65,WMR,1374,33
2015,65,WMR,1385,34
2015,65,WMR,1400,17
2015,65,WMR,1411,191
2015,65,WMR,1412,203
2015,65,WMR,1414,111
2015,65,WMR,1417,56
2015,65,WMR,1428,11
2015,65,WMR,1433,21
2015,65,WMR,1434,103
2015,65,WMR,1437,10
2015,65,WMR,1438,2
2015,65,WMR,1452,18
2015,65,WMR,1455,20
2015,65,WMR,1458,3
2015,65,WMR,1459,137
2015,65,WMR,1461,91
2015,65,WMR,1462,29
2015,65,WOL,1107,199
2015,65,WOL,1112,10
2015,65,WOL,1116,32
2015,65,WOL,1124,21
2015,65,WOL,1125,107
2015,65,WOL,1129,89
2015,65,WOL,1138,36
2015,65,WOL,1139,26
2015,65,WOL,1140,42
2015,65,WOL,1153,43
2015,65,WOL,1157,76
2015,65,WOL,1172,33
2015,65,WOL,1173,30
2015,65,WOL,1181,2
2015,65,WOL,1186,56
2015,65,WOL,1207,52
2015,65,WOL,1208,34
2015,65,WOL,1209,44
2015,65,WOL,1211,4
2015,65,WOL,1214,264
2015,65,WOL,1217,82
2015,65,WOL,1231,45
2015,65,WOL,1234,54
2015,65,WOL,1235,22
2015,65,WOL,1242,8
2015,65,WOL,1246,3
2015,65,WOL,1248,59
2015,65,WOL,1257,9
2015,65,WOL,1261,27
2015,65,WOL,1264,255
2015,65,WOL,1268,6
2015,65,WOL,1277,60
2015,65,WOL,1279,87
2015,65,WOL,1295,162
2015,65,WOL,1301,84
2015,65,WOL,1308,185
2015,65,WOL,1314,24
2015,65,WOL,1316,212
2015,65,WOL,1318,67
2015,65,WOL,1320,19
2015,65,WOL,1323,25
2015,65,WOL,1326,64
2015,65,WOL,1328,28
2015,65,WOL,1329,39
2015,65,WOL,1332,95
2015,65,WOL,1344,47
2015,65,WOL,1345,126
2015,65,WOL,1352,235
2015,65,WOL,1361,50
2015,65,WOL,1372,53
2015,65,WOL,1374,55
2015,65,WOL,1385,29
2015,65,WOL,1400,18
2015,65,WOL,1411,161
2015,65,WOL,1412,284
2015,65,WOL,1414,195
2015,65,WOL,1417,114
2015,65,WOL,1428,16
2015,65,WOL,1433,11
2015,65,WOL,1434,66
2015,65,WOL,1437,7
2015,65,WOL,1438,1
2015,65,WOL,1452,12
2015,65,WOL,1455,20
2015,65,WOL,1458,5
2015,65,WOL,1459,40
2015,65,WOL,1461,63
2015,65,WOL,1462,79
2015,72,7OT,1107,189
2015,72,7OT,1112,12
2015,72,7OT,1116,11
2015,72,7OT,1124,34
2015,72,7OT,1125,106
2015,72,7OT,1129,144
2015,72,7OT,1138,73
2015,72,7OT,1139,29
2015,72,7OT,1140,30
2015,72,7OT,1153,46
2015,72,7OT,1157,124
2015,72,7OT,1172,38
2015,72,7OT,1173,22
2015,72,7OT,1181,3
2015,72,7OT,1186,96
2015,72,7OT,1207,50
2015,72,7OT,1208,26
2015,72,7OT,1209,81
2015,72,7OT,1211,4
2015,72,7OT,1214,262
2015,72,7OT,1217,55
2015,72,7OT,1231,49
2015,72,7OT,1234,40
2015,72,7OT,1235,19
2015,72,7OT,1242,14
2015,72,7OT,1246,1
2015,72,7OT,1248,131
2015,72,7OT,1257,7
2015,72,7OT,1261,62
2015,72,7OT,1264,226
2015,72,7OT,1268,24
2015,72,7OT,1277,18
2015,72,7OT,1279,42
2015,72,7OT,1295,148
2015,72,7OT,1301,23
2015,72,7OT,1308,141
2015,72,7OT,1314,15
2015,72,7OT,1316,211
2015,72,7OT,1318,112
2015,72,7OT,1320,10
2015,72,7OT,1323,28
2015,72,7OT,1326,43
2015,72,7OT,1328,17
2015,72,7OT,1329,41
2015,72,7OT,1332,86
2015,72,7OT,1344,36
2015,72,7OT,1345,120
2015,72,7OT,1352,231
2015,72,7OT,1361,25
2015,72,7OT,1372,82
2015,72,7OT,1374,33
2015,72,7OT,1385,70
2015,72,7OT,1400,37
2015,72,7OT,1411,290
2015,72,7OT,1412,187
2015,72,7OT,1414,137
2015,72,7OT,1417,89
2015,72,7OT,1428,16
2015,72,7OT,1433,8
2015,72,7OT,1434,64
2015,72,7OT,1437,9
2015,72,7OT,1438,2
2015,72,7OT,1452,6
2015,72,7OT,1455,13
2015,72,7OT,1458,5
2015,72,7OT,1459,139
2015,72,7OT,1461,66
2015,72,7OT,1462,21
2015,72,ACU,1107,177
2015,72,ACU,1112,10
2015,72,ACU,1116,22
2015,72,ACU,1124,19
2015,72,ACU,1125,131
2015,72,ACU,1129,102
2015,72,ACU,1138,76
2015,72,ACU,1139,24
2015,72,ACU,1140,35
2015,72,ACU,1153,39
2015,72,ACU,1157,153
2015,72,ACU,1172,50
2015,72,ACU,1173,28
2015,72,ACU,1181,3
2015,72,ACU,1186,114
2015,72,ACU,1207,31
2015,72,ACU,1208,47
2015,72,ACU,1209,111
2015,72,ACU,1211,5
2015,72,ACU,1214,256
2015,72,ACU,1217,70
2015,72,ACU,1231,41
2015,72,ACU,1234,36
2015,72,ACU,1235,15
2015,72,ACU,1242,7
2015,72,ACU,1246,1
2015,72,ACU,1248,138
2015,72,ACU,1257,9
2015,72,ACU,1261,56
2015,72,ACU,1264,199
2015,72,ACU,1268,16
2015,72,ACU,1277,23
2015,72,ACU,1279,53
2015,72,ACU,1295,163
2015,72,ACU,1301,29
2015,72,ACU,1308,143
2015,72,ACU,1314,8
2015,72,ACU,1316,221
2015,72,ACU,1318,103
2015,72,ACU,1320,25
2015,72,ACU,1323,20
2015,72,ACU,1326,11
2015,72,ACU,1328,17
2015,72,ACU,1329,27
2015,72,ACU,1332,52
2015,72,ACU,1344,26
2015,72,ACU,1345,61
2015,72,ACU,1352,210
2015,72,ACU,1361,40
2015,72,ACU,1372,93
2015,72,ACU,1374,38
2015,72,ACU,1385,44
2015,72,ACU,1400,21
2015,72,ACU,1411,187
2015,72,ACU,1412,172
2015,72,ACU,1414,145
2015,72,ACU,1417,55
2015,72,ACU,1428,13
2015,72,ACU,1433,12
2015,72,ACU,1434,88
2015,72,ACU,1437,6
2015,72,ACU,1438,2
2015,72,ACU,1452,14
2015,72,ACU,1455,18
2015,72,ACU,1458,4
2015,72,ACU,1459,95
2015,72,ACU,1461,75
2015,72,ACU,1462,32
2015,72,AP,1112,10
2015,72,AP,1116,19
2015,72,AP,1124,22
2015,72,AP,1181,4
2015,72,AP,1211,3
2015,72,AP,1235,11
2015,72,AP,1242,9
2015,72,AP,1246,1
2015,72,AP,1257,6
2015,72,AP,1268,14
2015,72,AP,1314,15
2015,72,AP,1320,23
2015,72,AP,1323,12
2015,72,AP,1328,18
2015,72,AP,1329,24
2015,72,AP,1400,20
2015,72,AP,1428,8
2015,72,AP,1433,17
2015,72,AP,1437,5
2015,72,AP,1438,2
2015,72,AP,1452,16
2015,72,AP,1455,13
2015,72,AP,1458,7
2015,72,AP,1461,25
2015,72,BBT,1107,152
2015,72,BBT,1112,10
2015,72,BBT,1116,15
2015,72,BBT,1124,21
2015,72,BBT,1125,150
2015,72,BBT,1129,94
2015,72,BBT,1138,56
2015,72,BBT,1139,33
2015,72,BBT,1140,39
2015,72,BBT,1153,36
2015,72,BBT,1157,76
2015,72,BBT,1172,31
2015,72,BBT,1173,30
2015,72,BBT,1181,4
2015,72,BBT,1186,87
2015,72,BBT,1207,58
2015,72,BBT,1208,35
2015,72,BBT,1209,93
2015,72,BBT,1211,3
2015,72,BBT,1214,258
2015,72,BBT,1217,37
2015,72,BBT,1231,49
2015,72,BBT,1234,61
2015,72,BBT,1235,18
2015,72,BBT,1242,12
2015,72,BBT,1246,2
2015,72,BBT,1248,118
2015,72,BBT,1257,7
2015,72,BBT,1261,53
2015,72,BBT,1264,223
2015,72,BBT,1268,11
2015,72,BBT,1277,22
2015,72,BBT,1279,57
2015,72,BBT,1295,149
2015,72,BBT,1301,41
2015,72,BBT,1308,137
2015,72,BBT,1314,14
2015,72,BBT,1316,173
2015,72,BBT,1318,85
2015,72,BBT,1320,20
2015,72,BBT,1323,17
2015,72,BBT,1326,25
2015,72,BBT,1328,16
2015,72,BBT,1329,23
2015,72,BBT,1332,91
2015,72,BBT,1344,43
2015,72,BBT,1345,104
2015,72,BBT,1352,217
2015,72,BBT,1361,51
2015,72,BBT,1372,65
2015,72,BBT,1374,27
2015,72,BBT,1385,38
2015,72,BBT,1400,28
2015,72,BBT,1411,160
2015,72,BBT,1412,219
2015,72,BBT,1414,146
2015,72,BBT,1417,79
2015,72,BBT,1428,9
2015,72,BBT,1433,13
2015,72,BBT,1434,74
2015,72,BBT,1437,5
2015,72,BBT,1438,1
2015,72,BBT,1452,8
2015,72,BBT,1455,19
2015,72,BBT,1458,6
2015,72,BBT,1459,73
2015,72,BBT,1461,48
2015,72,BBT,1462,24
2015,72,BIH,1107,170
2015,72,BIH,1112,13
2015,72,BIH,1116,16
2015,72,BIH,1124,20
2015,72,BIH,1125,131
2015,72,BIH,1129,114
2015,72,BIH,1138,70
2015,72,BIH,1139,29
2015,72,BIH,1140,47
2015,72,BIH,1153,37
2015,72,BIH,1157,91
2015,72,BIH,1172,36
2015,72,BIH,1173,22
2015,72,BIH,1181,5
2015,72,BIH,1186,77
2015,72,BIH,1207,44
2015,72,BIH,1208,55
2015,72,BIH,1209,119
2015,72,BIH,1211,4
2015,72,BIH,1214,258
2015,72,BIH,1217,65
2015,72,BIH,1231,40
2015,72,BIH,1234,49
2015,72,BIH,1235,11
2015,72,BIH,1242,6
2015,72,BIH,1246,2
2015,72,BIH,1248,115
2015,72,BIH,1257,10
2015,72,BIH,1261,42
2015,72,BIH,1264,222
2015,72,BIH,1268,7
2015,72,BIH,1277,33
2015,72,BIH,1279,63
2015,72,BIH,1295,154
2015,72,BIH,1301,34
2015,72,BIH,1308,166
2015,72,BIH,1314,18
2015,72,BIH,1316,229
2015,72,BIH,1318,88
2015,72,BIH,1320,21
2015,72,BIH,1323,12
2015,72,BIH,1326,38
2015,72,BIH,1328,27
2015,72,BIH,1329,25
2015,72,BIH,1332,57
2015,72,BIH,1344,24
2015,72,BIH,1345,102
2015,72,BIH,1352,201
2015,72,BIH,1361,43
2015,72,BIH,1372,68
2015,72,BIH,1374,31
2015,72,BIH,1385,32
2015,72,BIH,1400,28
2015,72,BIH,1411,161
2015,72,BIH,1412,202
2015,72,BIH,1414,195
2015,72,BIH,1417,69
2015,72,BIH,1428,14
2015,72,BIH,1433,9
2015,72,BIH,1434,61
2015,72,BIH,1437,3
2015,72,BIH,1438,1
2015,72,BIH,1452,17
2015,72,BIH,1455,15
2015,72,BIH,1458,8
2015,72,BIH,1459,52
2015,72,BIH,1461,35
2015,72,BIH,1462,46
2015,72,BLS,1107,171
2015,72,BLS,1112,14
2015,72,BLS,1116,25
2015,72,BLS,1124,16
2015,72,BLS,1125,151
2015,72,BLS,1129,92
2015,72,BLS,1138,64
2015,72,BLS,1139,21
2015,72,BLS,1140,29
2015,72,BLS,1153,49
2015,72,BLS,1157,133
2015,72,BLS,1172,23
2015,72,BLS,1173,43
2015,72,BLS,1181,4
2015,72,BLS,1186,94
2015,72,BLS,1207,38
2015,72,BLS,1208,41
2015,72,BLS,1209,117
2015,72,BLS,1211,3
2015,72,BLS,1214,292
2015,72,BLS,1217,87
2015,72,BLS,1231,42
2015,72,BLS,1234,36
2015,72,BLS,1235,18
2015,72,BLS,1242,15
2015,72,BLS,1246,1
2015,72,BLS,1248,144
2015,72,BLS,1257,10
2015,72,BLS,1261,69
2015,72,BLS,1264,216
2015,72,BLS,1268,27
2015,72,BLS,1277,17
2015,72,BLS,1279,47
2015,72,BLS,1295,208
2015,72,BLS,1301,34
2015,72,BLS,1308,109
2015,72,BLS,1314,5
2015,72,BLS,1316,162
2015,72,BLS,1318,121
2015,72,BLS,1320,46
2015,72,BLS,1323,11
2015,72,BLS,1326,6
2015,72,BLS,1328,12
2015,72,BLS,1329,30
2015,72,BLS,1332,63
2015,72,BLS,1344,39
2015,72,BLS,1345,52
2015,72,BLS,1352,236
2015,72,BLS,1361,48
2015,72,BLS,1372,76
2015,72,BLS,1374,31
2015,72,BLS,1385,37
2015,72,BLS,1400,20
2015,72,BLS,1411,164
2015,72,BLS,1412,192
2015,72,BLS,1414,135
2015,72,BLS,1417,61
2015,72,BLS,1428,8
2015,72,BLS,1433,19
2015,72,BLS,1434,77
2015,72,BLS,1437,9
2015,72,BLS,1438,2
2015,72,BLS,1452,13
2015,72,BLS,1455,26
2015,72,BLS,1458,7
2015,72,BLS,1459,129
2015,72,BLS,1461,85
2015,72,BLS,1462,22
2015,72,BOB,1107,191
2015,72,BOB,1112,13
2015,72,BOB,1116,20
2015,72,BOB,1124,14
2015,72,BOB,1125,141
2015,72,BOB,1129,94
2015,72,BOB,1138,85
2015,72,BOB,1139,22
2015,72,BOB,1140,38
2015,72,BOB,1153,35
2015,72,BOB,1157,136
2015,72,BOB,1172,43
2015,72,BOB,1173,31
2015,72,BOB,1181,5
2015,72,BOB,1186,95
2015,72,BOB,1207,34
2015,72,BOB,1208,44
2015,72,BOB,1209,123
2015,72,BOB,1211,4
2015,72,BOB,1214,284
2015,72,BOB,1217,77
2015,72,BOB,1231,36
2015,72,BOB,1234,40
2015,72,BOB,1235,19
2015,72,BOB,1242,3
2015,72,BOB,1246,1
2015,72,BOB,1248,145
2015,72,BOB,1257,11
2015,72,BOB,1261,47
2015,72,BOB,1264,233
2015,72,BOB,1268,18
2015,72,BOB,1277,23
2015,72,BOB,1279,52
2015,72,BOB,1295,169
2015,72,BOB,1301,29
2015,72,BOB,1308,133
2015,72,BOB,1314,8
2015,72,BOB,1316,222
2015,72,BOB,1318,120
2015,72,BOB,1320,37
2015,72,BOB,1323,21
2015,72,BOB,1326,24
2015,72,BOB,1328,12
2015,72,BOB,1329,25
2015,72,BOB,1332,51
2015,72,BOB,1344,27
2015,72,BOB,1345,61
2015,72,BOB,1352,229
2015,72,BOB,1361,39
2015,72,BOB,1372,75
2015,72,BOB,1374,28
2015,72,BOB,1385,30
2015,72,BOB,1400,17
2015,72,BOB,1411,178
2015,72,BOB,1412,170
2015,72,BOB,1414,162
2015,72,BOB,1417,58
2015,72,BOB,1428,9
2015,72,BOB,1433,10
2015,72,BOB,1434,84
2015,72,BOB,1437,7
2015,72,BOB,1438,2
2015,72,BOB,1452,15
2015,72,BOB,1455,16
2015,72,BOB,1458,6
2015,72,BOB,1459,108
2015,72,BOB,1461,69
2015,72,BOB,1462,32
2015,72,BUR,1107,164
2015,72,BUR,1112,6
2015,72,BUR,1116,17
2015,72,BUR,1124,21
2015,72,BUR,1125,159
2015,72,BUR,1129,122
2015,72,BUR,1138,82
2015,72,BUR,1139,27
2015,72,BUR,1140,49
2015,72,BUR,1153,34
2015,72,BUR,1157,94
2015,72,BUR,1172,33
2015,72,BUR,1173,30
2015,72,BUR,1181,4
2015,72,BUR,1186,116
2015,72,BUR,1207,44
2015,72,BUR,1208,37
2015,72,BUR,1209,120
2015,72,BUR,1211,5
2015,72,BUR,1214,293
2015,72,BUR,1217,73
2015,72,BUR,1231,51
2015,72,BUR,1234,50
2015,72,BUR,1235,10
2015,72,BUR,1242,12
2015,72,BUR,1246,1
2015,72,BUR,1248,166
2015,72,BUR,1257,13
2015,72,BUR,1261,41
2015,72,BUR,1264,221
2015,72,BUR,1268,15
2015,72,BUR,1277,20
2015,72,BUR,1279,28
2015,72,BUR,1295,184
2015,72,BUR,1301,25
2015,72,BUR,1308,136
2015,72,BUR,1314,11
2015,72,BUR,1316,193
2015,72,BUR,1318,124
2015,72,BUR,1320,32
2015,72,BUR,1323,9
2015,72,BUR,1326,29
2015,72,BUR,1328,16
2015,72,BUR,1329,24
2015,72,BUR,1332,62
2015,72,BUR,1344,26
2015,72,BUR,1345,65
2015,72,BUR,1352,234
2015,72,BUR,1361,38
2015,72,BUR,1372,86
2015,72,BUR,1374,42
2015,72,BUR,1385,45
2015,72,BUR,1400,36
2015,72,BUR,1411,152
2015,72,BUR,1412,207
2015,72,BUR,1414,143
2015,72,BUR,1417,81
2015,72,BUR,1428,7
2015,72,BUR,1433,19
2015,72,BUR,1434,80
2015,72,BUR,1437,3
2015,72,BUR,1438,2
2015,72,BUR,1452,14
2015,72,BUR,1455,18
2015,72,BUR,1458,8
2015,72,BUR,1459,98
2015,72,BUR,1461,57
2015,72,BUR,1462,23
2015,72,BWE,1107,187
2015,72,BWE,1112,13
2015,72,BWE,1116,22
2015,72,BWE,1124,17
2015,72,BWE,1125,146
2015,72,BWE,1129,108
2015,72,BWE,1138,87
2015,72,BWE,1139,24
2015,72,BWE,1140,37
2015,72,BWE,1153,38
2015,72,BWE,1157,123
2015,72,BWE,1172,32
2015,72,BWE,1173,27
2015,72,BWE,1181,6
2015,72,BWE,1186,114
2015,72,BWE,1207,43
2015,72,BWE,1208,41
2015,72,BWE,1209,122
2015,72,BWE,1211,3
2015,72,BWE,1214,280
2015,72,BWE,1217,78
2015,72,BWE,1231,45
2015,72,BWE,1234,46
2015,72,BWE,1235,18
2015,72,BWE,1242,9
2015,72,BWE,1246,1
2015,72,BWE,1248,149
2015,72,BWE,1257,10
2015,72,BWE,1261,56
2015,72,BWE,1264,204
2015,72,BWE,1268,21
2015,72,BWE,1277,19
2015,72,BWE,1279,44
2015,72,BWE,1295,163
2015,72,BWE,1301,30
2015,72,BWE,1308,128
2015,72,BWE,1314,8
2015,72,BWE,1316,218
2015,72,BWE,1318,115
2015,72,BWE,1320,31
2015,72,BWE,1323,15
2015,72,BWE,1326,16
2015,72,BWE,1328,12
2015,72,BWE,1329,23
2015,72,BWE,1332,52
2015,72,BWE,1344,33
2015,72,BWE,1345,64
2015,72,BWE,1352,214
2015,72,BWE,1361,48
2015,72,BWE,1372,75
2015,72,BWE,1374,26
2015,72,BWE,1385,34
2015,72,BWE,1400,28
2015,72,BWE,1411,165
2015,72,BWE,1412,166
2015,72,BWE,1414,158
2015,72,BWE,1417,67
2015,72,BWE,1428,5
2015,72,BWE,1433,11
2015,72,BWE,1434,83
2015,72,BWE,1437,4
2015,72,BWE,1438,2
2015,72,BWE,1452,14
2015,72,BWE,1455,20
2015,72,BWE,1458,7
2015,72,BWE,1459,107
2015,72,BWE,1461,71
2015,72,BWE,1462,25
2015,72,CNG,1107,166
2015,72,CNG,1112,14
2015,72,CNG,1116,24
2015,72,CNG,1124,17
2015,72,CNG,1125,153
2015,72,CNG,1129,94
2015,72,CNG,1138,64
2015,72,CNG,1139,21
2015,72,CNG,1140,29
2015,72,CNG,1153,52
2015,72,CNG,1157,133
2015,72,CNG,1172,23
2015,72,CNG,1173,42
2015,72,CNG,1181,3
2015,72,CNG,1186,90
2015,72,CNG,1207,39
2015,72,CNG,1208,43
2015,72,CNG,1209,112
2015,72,CNG,1211,2
2015,72,CNG,1214,293
2015,72,CNG,1217,103
2015,72,CNG,1231,41
2015,72,CNG,1234,35
2015,72,CNG,1235,18
2015,72,CNG,1242,15
2015,72,CNG,1246,1
2015,72,CNG,1248,149
2015,72,CNG,1257,10
2015,72,CNG,1261,72
2015,72,CNG,1264,200
2015,72,CNG,1268,27
2015,72,CNG,1277,16
2015,72,CNG,1279,44
2015,72,CNG,1295,201
2015,72,CNG,1301,34
2015,72,CNG,1308,111
2015,72,CNG,1314,5
2015,72,CNG,1316,162
2015,72,CNG,1318,125
2015,72,CNG,1320,47
2015,72,CNG,1323,13
2015,72,CNG,1326,6
2015,72,CNG,1328,11
2015,72,CNG,1329,31
2015,72,CNG,1332,66
2015,72,CNG,1344,40
2015,72,CNG,1345,53
2015,72,CNG,1352,240
2015,72,CNG,1361,45
2015,72,CNG,1372,76
2015,72,CNG,1374,33
