Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,9,TRP,1372,185
2014,9,TRP,1386,68
2014,9,TRP,1387,27
2014,9,TRP,1390,37
2014,9,TRP,1393,22
2014,9,TRP,1397,34
2014,9,TRP,1400,111
2014,9,TRP,1409,157
2014,9,TRP,1411,220
2014,9,TRP,1417,48
2014,9,TRP,1418,167
2014,9,TRP,1433,10
2014,9,TRP,1437,31
2014,9,TRP,1438,18
2014,9,TRP,1444,160
2014,9,TRP,1451,81
2014,9,TRP,1454,256
2014,9,TRP,1455,40
2014,9,TRP,1458,7
2014,9,TRP,1459,190
2014,9,TRP,1462,38
2014,9,USA,1112,5
2014,9,USA,1124,25
2014,9,USA,1163,20
2014,9,USA,1181,4
2014,9,USA,1196,10
2014,9,USA,1211,15
2014,9,USA,1242,6
2014,9,USA,1246,1
2014,9,USA,1257,3
2014,9,USA,1272,13
2014,9,USA,1276,8
2014,9,USA,1277,2
2014,9,USA,1307,21
2014,9,USA,1314,11
2014,9,USA,1326,9
2014,9,USA,1329,12
2014,9,USA,1332,18
2014,9,USA,1393,7
2014,9,USA,1417,24
2014,9,USA,1433,14
2014,9,USA,1455,16
2014,9,USA,1458,19
2014,9,WIL,1107,142
2014,9,WIL,1110,300
2014,9,WIL,1112,15
2014,9,WIL,1113,63
2014,9,WIL,1124,43
2014,9,WIL,1140,45
2014,9,WIL,1142,134
2014,9,WIL,1153,34
2014,9,WIL,1157,296
2014,9,WIL,1160,50
2014,9,WIL,1163,32
2014,9,WIL,1166,21
2014,9,WIL,1173,87
2014,9,WIL,1174,184
2014,9,WIL,1181,6
2014,9,WIL,1184,145
2014,9,WIL,1196,17
2014,9,WIL,1203,124
2014,9,WIL,1211,2
2014,9,WIL,1217,103
2014,9,WIL,1234,37
2014,9,WIL,1235,39
2014,9,WIL,1242,8
2014,9,WIL,1243,34
2014,9,WIL,1246,61
2014,9,WIL,1257,1
2014,9,WIL,1264,184
2014,9,WIL,1269,53
2014,9,WIL,1272,12
2014,9,WIL,1273,150
2014,9,WIL,1276,4
2014,9,WIL,1277,6
2014,9,WIL,1291,190
2014,9,WIL,1295,135
2014,9,WIL,1300,188
2014,9,WIL,1301,38
2014,9,WIL,1304,59
2014,9,WIL,1307,10
2014,9,WIL,1308,92
2014,9,WIL,1314,30
2014,9,WIL,1326,4
2014,9,WIL,1328,41
2014,9,WIL,1329,26
2014,9,WIL,1332,17
2014,9,WIL,1338,27
2014,9,WIL,1344,57
2014,9,WIL,1361,39
2014,9,WIL,1372,78
2014,9,WIL,1386,78
2014,9,WIL,1387,15
2014,9,WIL,1390,65
2014,9,WIL,1393,9
2014,9,WIL,1397,61
2014,9,WIL,1400,87
2014,9,WIL,1409,145
2014,9,WIL,1411,202
2014,9,WIL,1417,31
2014,9,WIL,1418,240
2014,9,WIL,1433,23
2014,9,WIL,1437,47
2014,9,WIL,1438,54
2014,9,WIL,1444,114
2014,9,WIL,1451,100
2014,9,WIL,1454,266
2014,9,WIL,1455,23
2014,9,WIL,1458,14
2014,9,WIL,1459,277
2014,9,WIL,1462,71
2014,16,AP,1112,5
2014,16,AP,1124,20
2014,16,AP,1163,18
2014,16,AP,1166,23
2014,16,AP,1181,6
2014,16,AP,1196,16
2014,16,AP,1211,13
2014,16,AP,1235,21
2014,16,AP,1242,2
2014,16,AP,1246,4
2014,16,AP,1257,3
2014,16,AP,1272,11
2014,16,AP,1276,14
2014,16,AP,1277,1
2014,16,AP,1307,19
2014,16,AP,1314,24
2014,16,AP,1326,8
2014,16,AP,1329,7
2014,16,AP,1332,17
2014,16,AP,1393,9
2014,16,AP,1417,22
2014,16,AP,1433,10
2014,16,AP,1455,14
2014,16,AP,1458,12
2014,16,CJB,1107,170
2014,16,CJB,1110,250
2014,16,CJB,1112,24
2014,16,CJB,1113,54
2014,16,CJB,1124,34
2014,16,CJB,1140,23
2014,16,CJB,1142,185
2014,16,CJB,1153,43
2014,16,CJB,1157,243
2014,16,CJB,1160,45
2014,16,CJB,1163,20
2014,16,CJB,1166,32
2014,16,CJB,1173,69
2014,16,CJB,1174,137
2014,16,CJB,1181,15
2014,16,CJB,1184,146
2014,16,CJB,1196,9
2014,16,CJB,1203,101
2014,16,CJB,1211,1
2014,16,CJB,1217,81
2014,16,CJB,1234,36
2014,16,CJB,1235,18
2014,16,CJB,1242,4
2014,16,CJB,1243,33
2014,16,CJB,1246,38
2014,16,CJB,1257,2
2014,16,CJB,1264,156
2014,16,CJB,1269,47
2014,16,CJB,1272,17
2014,16,CJB,1273,131
2014,16,CJB,1276,11
2014,16,CJB,1277,6
2014,16,CJB,1291,216
2014,16,CJB,1295,191
2014,16,CJB,1300,103
2014,16,CJB,1301,51
2014,16,CJB,1304,65
2014,16,CJB,1307,42
2014,16,CJB,1308,62
2014,16,CJB,1314,44
2014,16,CJB,1326,3
2014,16,CJB,1328,28
2014,16,CJB,1329,22
2014,16,CJB,1332,21
2014,16,CJB,1338,19
2014,16,CJB,1344,48
2014,16,CJB,1361,74
2014,16,CJB,1372,88
2014,16,CJB,1386,86
2014,16,CJB,1387,10
2014,16,CJB,1390,49
2014,16,CJB,1393,14
2014,16,CJB,1397,71
2014,16,CJB,1400,63
2014,16,CJB,1409,186
2014,16,CJB,1411,139
2014,16,CJB,1417,30
2014,16,CJB,1418,222
2014,16,CJB,1433,12
2014,16,CJB,1437,31
2014,16,CJB,1438,52
2014,16,CJB,1444,123
2014,16,CJB,1451,85
2014,16,CJB,1454,237
2014,16,CJB,1455,39
2014,16,CJB,1458,8
2014,16,CJB,1459,309
2014,16,CJB,1462,59
2014,16,D1A,1112,5
2014,16,D1A,1113,35
2014,16,D1A,1124,20
2014,16,D1A,1140,48
2014,16,D1A,1153,47
2014,16,D1A,1160,34
2014,16,D1A,1163,18
2014,16,D1A,1166,23
2014,16,D1A,1181,6
2014,16,D1A,1196,16
2014,16,D1A,1203,50
2014,16,D1A,1211,13
2014,16,D1A,1217,29
2014,16,D1A,1234,27
2014,16,D1A,1235,24
2014,16,D1A,1242,3
2014,16,D1A,1246,4
2014,16,D1A,1257,2
2014,16,D1A,1269,41
2014,16,D1A,1272,11
2014,16,D1A,1276,14
2014,16,D1A,1277,1
2014,16,D1A,1307,19
2014,16,D1A,1314,21
2014,16,D1A,1326,7
2014,16,D1A,1329,8
2014,16,D1A,1332,17
2014,16,D1A,1338,31
2014,16,D1A,1387,43
2014,16,D1A,1393,9
2014,16,D1A,1397,33
2014,16,D1A,1417,22
2014,16,D1A,1433,10
2014,16,D1A,1437,38
2014,16,D1A,1438,28
2014,16,D1A,1455,15
2014,16,D1A,1458,12
2014,16,D1A,1462,39
2014,16,DES,1112,3
2014,16,DES,1124,25
2014,16,DES,1163,12
2014,16,DES,1166,14
2014,16,DES,1181,9
2014,16,DES,1196,13
2014,16,DES,1211,19
2014,16,DES,1242,6
2014,16,DES,1246,7
2014,16,DES,1257,2
2014,16,DES,1272,15
2014,16,DES,1276,17
2014,16,DES,1277,1
2014,16,DES,1307,21
2014,16,DES,1314,16
2014,16,DES,1326,4
2014,16,DES,1329,8
2014,16,DES,1332,24
2014,16,DES,1393,5
2014,16,DES,1417,23
2014,16,DES,1433,11
2014,16,DES,1455,20
2014,16,DES,1458,10
2014,16,DII,1107,126
2014,16,DII,1110,286
2014,16,DII,1112,14
2014,16,DII,1113,61
2014,16,DII,1124,45
2014,16,DII,1140,52
2014,16,DII,1142,167
2014,16,DII,1153,34
2014,16,DII,1157,260
2014,16,DII,1160,48
2014,16,DII,1163,32
2014,16,DII,1166,22
2014,16,DII,1173,87
2014,16,DII,1174,157
2014,16,DII,1181,5
2014,16,DII,1184,117
2014,16,DII,1196,18
2014,16,DII,1203,127
2014,16,DII,1211,2
2014,16,DII,1217,95
2014,16,DII,1234,36
2014,16,DII,1235,39
2014,16,DII,1242,6
2014,16,DII,1243,27
2014,16,DII,1246,57
2014,16,DII,1257,1
2014,16,DII,1264,190
2014,16,DII,1269,53
2014,16,DII,1272,9
2014,16,DII,1273,142
2014,16,DII,1276,8
2014,16,DII,1277,7
2014,16,DII,1291,186
2014,16,DII,1295,122
2014,16,DII,1300,172
2014,16,DII,1301,37
2014,16,DII,1304,68
2014,16,DII,1307,11
2014,16,DII,1308,74
2014,16,DII,1314,33
2014,16,DII,1326,3
2014,16,DII,1328,44
2014,16,DII,1329,28
2014,16,DII,1332,23
2014,16,DII,1338,26
2014,16,DII,1344,62
2014,16,DII,1361,46
2014,16,DII,1372,73
2014,16,DII,1386,82
2014,16,DII,1387,17
2014,16,DII,1390,63
2014,16,DII,1393,10
2014,16,DII,1397,65
2014,16,DII,1400,77
2014,16,DII,1409,158
2014,16,DII,1411,201
2014,16,DII,1417,31
2014,16,DII,1418,225
2014,16,DII,1433,21
2014,16,DII,1437,50
2014,16,DII,1438,58
2014,16,DII,1444,129
2014,16,DII,1451,97
2014,16,DII,1454,266
2014,16,DII,1455,24
2014,16,DII,1458,13
2014,16,DII,1459,274
2014,16,DII,1462,70
2014,16,DOK,1107,199
2014,16,DOK,1110,253
2014,16,DOK,1112,8
2014,16,DOK,1113,43
2014,16,DOK,1124,38
2014,16,DOK,1140,18
2014,16,DOK,1142,165
2014,16,DOK,1153,31
2014,16,DOK,1157,187
2014,16,DOK,1160,56
2014,16,DOK,1163,14
2014,16,DOK,1166,24
2014,16,DOK,1173,94
2014,16,DOK,1174,163
2014,16,DOK,1181,3
2014,16,DOK,1184,150
2014,16,DOK,1196,19
2014,16,DOK,1203,87
2014,16,DOK,1211,7
2014,16,DOK,1217,62
2014,16,DOK,1234,15
2014,16,DOK,1235,17
2014,16,DOK,1242,5
2014,16,DOK,1243,45
2014,16,DOK,1246,4
2014,16,DOK,1257,2
2014,16,DOK,1264,139
2014,16,DOK,1269,80
2014,16,DOK,1272,26
2014,16,DOK,1273,112
2014,16,DOK,1276,37
2014,16,DOK,1277,12
2014,16,DOK,1291,283
2014,16,DOK,1295,105
2014,16,DOK,1300,184
2014,16,DOK,1301,52
2014,16,DOK,1304,81
2014,16,DOK,1307,25
2014,16,DOK,1308,76
2014,16,DOK,1314,33
2014,16,DOK,1326,1
2014,16,DOK,1328,46
2014,16,DOK,1329,6
2014,16,DOK,1332,28
2014,16,DOK,1338,10
2014,16,DOK,1344,55
2014,16,DOK,1361,32
2014,16,DOK,1372,119
2014,16,DOK,1386,74
2014,16,DOK,1387,30
2014,16,DOK,1390,49
2014,16,DOK,1393,34
2014,16,DOK,1397,61
2014,16,DOK,1400,69
2014,16,DOK,1409,146
2014,16,DOK,1411,209
2014,16,DOK,1417,29
2014,16,DOK,1418,193
2014,16,DOK,1433,9
2014,16,DOK,1437,21
2014,16,DOK,1438,35
2014,16,DOK,1444,171
2014,16,DOK,1451,99
2014,16,DOK,1454,175
2014,16,DOK,1455,22
2014,16,DOK,1458,13
2014,16,DOK,1459,238
2014,16,DOK,1462,41
2014,16,DOL,1107,148
2014,16,DOL,1110,207
2014,16,DOL,1112,8
2014,16,DOL,1113,77
2014,16,DOL,1124,9
2014,16,DOL,1140,10
2014,16,DOL,1142,258
2014,16,DOL,1153,21
2014,16,DOL,1157,252
2014,16,DOL,1160,49
2014,16,DOL,1163,5
2014,16,DOL,1166,36
2014,16,DOL,1173,45
2014,16,DOL,1174,223
2014,16,DOL,1181,19
2014,16,DOL,1184,127
2014,16,DOL,1196,29
2014,16,DOL,1203,60
2014,16,DOL,1211,12
2014,16,DOL,1217,93
2014,16,DOL,1234,53
2014,16,DOL,1235,23
2014,16,DOL,1242,3
2014,16,DOL,1243,82
2014,16,DOL,1246,37
2014,16,DOL,1257,17
2014,16,DOL,1264,113
2014,16,DOL,1269,28
2014,16,DOL,1272,69
2014,16,DOL,1273,151
2014,16,DOL,1276,86
2014,16,DOL,1277,2
2014,16,DOL,1291,323
2014,16,DOL,1295,197
2014,16,DOL,1300,165
2014,16,DOL,1301,91
2014,16,DOL,1304,79
2014,16,DOL,1307,52
2014,16,DOL,1308,74
2014,16,DOL,1314,68
2014,16,DOL,1326,4
2014,16,DOL,1328,26
2014,16,DOL,1329,62
2014,16,DOL,1332,35
2014,16,DOL,1338,31
2014,16,DOL,1344,42
2014,16,DOL,1361,110
2014,16,DOL,1372,132
2014,16,DOL,1386,118
2014,16,DOL,1387,33
2014,16,DOL,1390,39
2014,16,DOL,1393,13
2014,16,DOL,1397,90
2014,16,DOL,1400,16
2014,16,DOL,1409,231
2014,16,DOL,1411,275
2014,16,DOL,1417,25
2014,16,DOL,1418,205
2014,16,DOL,1433,6
2014,16,DOL,1437,40
2014,16,DOL,1438,58
2014,16,DOL,1444,97
2014,16,DOL,1451,196
2014,16,DOL,1454,84
2014,16,DOL,1455,34
2014,16,DOL,1458,1
2014,16,DOL,1459,246
2014,16,DOL,1462,24
2014,16,KPK,1107,148
2014,16,KPK,1110,272
2014,16,KPK,1112,12
2014,16,KPK,1113,57
2014,16,KPK,1124,37
2014,16,KPK,1140,40
2014,16,KPK,1142,187
2014,16,KPK,1153,29
2014,16,KPK,1157,263
2014,16,KPK,1160,50
2014,16,KPK,1163,26
2014,16,KPK,1166,14
2014,16,KPK,1173,66
2014,16,KPK,1174,170
2014,16,KPK,1181,6
2014,16,KPK,1184,114
2014,16,KPK,1196,7
2014,16,KPK,1203,80
2014,16,KPK,1211,4
2014,16,KPK,1217,67
2014,16,KPK,1234,27
2014,16,KPK,1235,34
2014,16,KPK,1242,5
2014,16,KPK,1243,39
2014,16,KPK,1246,52
2014,16,KPK,1257,1
2014,16,KPK,1264,158
2014,16,KPK,1269,55
2014,16,KPK,1272,25
2014,16,KPK,1273,126
2014,16,KPK,1276,8
2014,16,KPK,1277,10
2014,16,KPK,1291,211
2014,16,KPK,1295,138
2014,16,KPK,1300,137
2014,16,KPK,1301,45
2014,16,KPK,1304,81
2014,16,KPK,1307,30
2014,16,KPK,1308,75
2014,16,KPK,1314,31
2014,16,KPK,1326,2
2014,16,KPK,1328,44
2014,16,KPK,1329,21
2014,16,KPK,1332,24
2014,16,KPK,1338,18
2014,16,KPK,1344,48
2014,16,KPK,1361,54
2014,16,KPK,1372,113
2014,16,KPK,1386,73
2014,16,KPK,1387,17
2014,16,KPK,1390,53
2014,16,KPK,1393,11
2014,16,KPK,1397,64
2014,16,KPK,1400,68
2014,16,KPK,1409,185
2014,16,KPK,1411,140
2014,16,KPK,1417,38
2014,16,KPK,1418,220
2014,16,KPK,1433,16
2014,16,KPK,1437,33
2014,16,KPK,1438,46
2014,16,KPK,1444,134
2014,16,KPK,1451,99
2014,16,KPK,1454,269
2014,16,KPK,1455,19
2014,16,KPK,1458,9
2014,16,KPK,1459,259
2014,16,KPK,1462,59
2014,16,MAS,1107,180
2014,16,MAS,1110,253
2014,16,MAS,1112,6
2014,16,MAS,1113,45
2014,16,MAS,1124,23
2014,16,MAS,1140,19
2014,16,MAS,1142,175
2014,16,MAS,1153,26
2014,16,MAS,1157,235
2014,16,MAS,1160,50
2014,16,MAS,1163,24
2014,16,MAS,1166,16
2014,16,MAS,1173,77
2014,16,MAS,1174,172
2014,16,MAS,1181,20
2014,16,MAS,1184,170
2014,16,MAS,1196,22
2014,16,MAS,1203,72
2014,16,MAS,1211,4
2014,16,MAS,1217,80
2014,16,MAS,1234,31
2014,16,MAS,1235,9
2014,16,MAS,1242,3
2014,16,MAS,1243,49
2014,16,MAS,1246,36
2014,16,MAS,1257,1
2014,16,MAS,1264,120
2014,16,MAS,1269,46
2014,16,MAS,1272,27
2014,16,MAS,1273,125
2014,16,MAS,1276,12
2014,16,MAS,1277,5
2014,16,MAS,1291,283
2014,16,MAS,1295,143
2014,16,MAS,1300,225
2014,16,MAS,1301,47
2014,16,MAS,1304,52
2014,16,MAS,1307,30
2014,16,MAS,1308,82
2014,16,MAS,1314,53
2014,16,MAS,1326,2
2014,16,MAS,1328,34
2014,16,MAS,1329,29
2014,16,MAS,1332,10
2014,16,MAS,1338,21
2014,16,MAS,1344,60
2014,16,MAS,1361,55
2014,16,MAS,1372,130
2014,16,MAS,1386,73
2014,16,MAS,1387,15
2014,16,MAS,1390,37
2014,16,MAS,1393,11
2014,16,MAS,1397,81
2014,16,MAS,1400,54
2014,16,MAS,1409,189
2014,16,MAS,1411,199
2014,16,MAS,1417,35
2014,16,MAS,1418,222
2014,16,MAS,1433,14
2014,16,MAS,1437,33
2014,16,MAS,1438,43
2014,16,MAS,1444,135
2014,16,MAS,1451,119
2014,16,MAS,1454,152
2014,16,MAS,1455,17
2014,16,MAS,1458,7
2014,16,MAS,1459,290
2014,16,MAS,1462,42
2014,16,MOR,1107,200
2014,16,MOR,1110,296
2014,16,MOR,1112,30
2014,16,MOR,1113,41
2014,16,MOR,1124,15
2014,16,MOR,1140,22
2014,16,MOR,1142,171
2014,16,MOR,1153,47
2014,16,MOR,1157,210
2014,16,MOR,1160,38
2014,16,MOR,1163,8
2014,16,MOR,1166,18
2014,16,MOR,1173,54
2014,16,MOR,1174,139
2014,16,MOR,1181,13
2014,16,MOR,1184,128
2014,16,MOR,1196,23
2014,16,MOR,1203,57
2014,16,MOR,1211,20
2014,16,MOR,1217,73
2014,16,MOR,1234,5
2014,16,MOR,1235,29
2014,16,MOR,1242,46
2014,16,MOR,1243,66
2014,16,MOR,1246,32
2014,16,MOR,1257,1
2014,16,MOR,1264,103
2014,16,MOR,1269,48
2014,16,MOR,1272,45
2014,16,MOR,1273,94
2014,16,MOR,1276,3
2014,16,MOR,1277,4
2014,16,MOR,1291,188
2014,16,MOR,1295,67
2014,16,MOR,1300,192
2014,16,MOR,1301,85
2014,16,MOR,1304,68
2014,16,MOR,1307,21
2014,16,MOR,1308,86
2014,16,MOR,1314,27
2014,16,MOR,1326,2
2014,16,MOR,1328,75
2014,16,MOR,1329,10
2014,16,MOR,1332,37
2014,16,MOR,1338,17
2014,16,MOR,1344,58
2014,16,MOR,1361,72
2014,16,MOR,1372,175
2014,16,MOR,1386,43
2014,16,MOR,1387,14
2014,16,MOR,1390,34
2014,16,MOR,1393,16
2014,16,MOR,1397,40
2014,16,MOR,1400,59
2014,16,MOR,1409,161
2014,16,MOR,1411,193
2014,16,MOR,1417,36
2014,16,MOR,1418,164
2014,16,MOR,1433,11
2014,16,MOR,1437,9
2014,16,MOR,1438,28
2014,16,MOR,1444,205
2014,16,MOR,1451,104
2014,16,MOR,1454,270
2014,16,MOR,1455,7
2014,16,MOR,1458,12
2014,16,MOR,1459,202
2014,16,MOR,1462,44
2014,16,PGH,1107,173
2014,16,PGH,1110,247
2014,16,PGH,1112,9
2014,16,PGH,1113,97
2014,16,PGH,1124,19
2014,16,PGH,1140,29
2014,16,PGH,1142,172
2014,16,PGH,1153,25
2014,16,PGH,1157,257
2014,16,PGH,1160,55
2014,16,PGH,1163,27
2014,16,PGH,1166,28
2014,16,PGH,1173,76
2014,16,PGH,1174,182
2014,16,PGH,1181,5
2014,16,PGH,1184,170
2014,16,PGH,1196,24
2014,16,PGH,1203,116
2014,16,PGH,1211,3
2014,16,PGH,1217,87
2014,16,PGH,1234,68
2014,16,PGH,1235,26
2014,16,PGH,1242,1
2014,16,PGH,1243,45
2014,16,PGH,1246,44
2014,16,PGH,1257,8
2014,16,PGH,1264,152
2014,16,PGH,1269,32
2014,16,PGH,1272,11
2014,16,PGH,1273,93
2014,16,PGH,1276,38
2014,16,PGH,1277,6
2014,16,PGH,1291,241
2014,16,PGH,1295,123
2014,16,PGH,1300,174
2014,16,PGH,1301,56
2014,16,PGH,1304,64
2014,16,PGH,1307,17
2014,16,PGH,1308,70
2014,16,PGH,1314,37
2014,16,PGH,1326,2
2014,16,PGH,1328,35
2014,16,PGH,1329,50
2014,16,PGH,1332,7
2014,16,PGH,1338,39
2014,16,PGH,1344,59
2014,16,PGH,1361,51
2014,16,PGH,1372,100
2014,16,PGH,1386,81
2014,16,PGH,1387,18
2014,16,PGH,1390,42
2014,16,PGH,1393,15
2014,16,PGH,1397,73
2014,16,PGH,1400,43
2014,16,PGH,1409,188
2014,16,PGH,1411,209
2014,16,PGH,1417,20
2014,16,PGH,1418,193
2014,16,PGH,1433,13
2014,16,PGH,1437,47
2014,16,PGH,1438,53
2014,16,PGH,1444,112
2014,16,PGH,1451,85
2014,16,PGH,1454,219
2014,16,PGH,1455,22
2014,16,PGH,1458,4
2014,16,PGH,1459,289
2014,16,PGH,1462,52
2014,16,PIG,1107,219
2014,16,PIG,1110,275
2014,16,PIG,1112,8
2014,16,PIG,1113,37
2014,16,PIG,1124,27
2014,16,PIG,1140,23
2014,16,PIG,1142,199
2014,16,PIG,1153,39
2014,16,PIG,1157,252
2014,16,PIG,1160,51
2014,16,PIG,1163,15
2014,16,PIG,1166,28
2014,16,PIG,1173,77
2014,16,PIG,1174,157
2014,16,PIG,1181,7
2014,16,PIG,1184,93
2014,16,PIG,1196,11
2014,16,PIG,1203,95
2014,16,PIG,1211,10
2014,16,PIG,1217,87
2014,16,PIG,1234,17
2014,16,PIG,1235,34
2014,16,PIG,1242,6
2014,16,PIG,1243,89
2014,16,PIG,1246,1
2014,16,PIG,1257,2
2014,16,PIG,1264,85
2014,16,PIG,1269,43
2014,16,PIG,1272,13
2014,16,PIG,1273,91
2014,16,PIG,1276,14
2014,16,PIG,1277,4
2014,16,PIG,1291,226
2014,16,PIG,1295,60
2014,16,PIG,1300,197
2014,16,PIG,1301,74
2014,16,PIG,1304,99
2014,16,PIG,1307,22
2014,16,PIG,1308,70
2014,16,PIG,1314,56
2014,16,PIG,1326,5
2014,16,PIG,1328,62
2014,16,PIG,1329,3
2014,16,PIG,1332,18
2014,16,PIG,1338,31
2014,16,PIG,1344,55
2014,16,PIG,1361,47
2014,16,PIG,1372,173
2014,16,PIG,1386,66
2014,16,PIG,1387,24
2014,16,PIG,1390,50
2014,16,PIG,1393,12
2014,16,PIG,1397,33
2014,16,PIG,1400,90
2014,16,PIG,1409,162
2014,16,PIG,1411,215
2014,16,PIG,1417,25
2014,16,PIG,1418,153
2014,16,PIG,1433,9
2014,16,PIG,1437,20
2014,16,PIG,1438,29
2014,16,PIG,1444,192
2014,16,PIG,1451,150
2014,16,PIG,1454,193
2014,16,PIG,1455,19
2014,16,PIG,1458,16
2014,16,PIG,1459,279
2014,16,PIG,1462,49
2014,16,POM,1107,181
2014,16,POM,1110,269
2014,16,POM,1112,14
2014,16,POM,1113,33
2014,16,POM,1124,29
2014,16,POM,1140,30
2014,16,POM,1142,173
2014,16,POM,1153,34
2014,16,POM,1157,246
2014,16,POM,1160,53
2014,16,POM,1163,10
2014,16,POM,1166,15
2014,16,POM,1173,78
2014,16,POM,1174,126
2014,16,POM,1181,7
2014,16,POM,1184,151
2014,16,POM,1196,8
2014,16,POM,1203,68
2014,16,POM,1211,11
2014,16,POM,1217,48
2014,16,POM,1234,21
2014,16,POM,1235,27
2014,16,POM,1242,4
2014,16,POM,1243,63
2014,16,POM,1246,5
2014,16,POM,1257,1
2014,16,POM,1264,90
2014,16,POM,1269,46
2014,16,POM,1272,19
2014,16,POM,1273,150
2014,16,POM,1276,20
2014,16,POM,1277,6
2014,16,POM,1291,243
2014,16,POM,1295,85
2014,16,POM,1300,177
2014,16,POM,1301,76
2014,16,POM,1304,69
2014,16,POM,1307,22
2014,16,POM,1308,73
2014,16,POM,1314,28
2014,16,POM,1326,2
2014,16,POM,1328,55
2014,16,POM,1329,3
2014,16,POM,1332,37
2014,16,POM,1338,12
2014,16,POM,1344,42
2014,16,POM,1361,65
2014,16,POM,1372,154
2014,16,POM,1386,61
2014,16,POM,1387,26
2014,16,POM,1390,36
2014,16,POM,1393,24
2014,16,POM,1397,40
2014,16,POM,1400,77
2014,16,POM,1409,132
2014,16,POM,1411,205
2014,16,POM,1417,23
2014,16,POM,1418,168
2014,16,POM,1433,9
2014,16,POM,1437,17
2014,16,POM,1438,18
2014,16,POM,1444,160
2014,16,POM,1451,121
2014,16,POM,1454,185
2014,16,POM,1455,38
2014,16,POM,1458,13
2014,16,POM,1459,242
2014,16,POM,1462,43
2014,16,RTP,1107,115
2014,16,RTP,1110,261
2014,16,RTP,1112,13
2014,16,RTP,1113,51
2014,16,RTP,1124,31
2014,16,RTP,1140,73
2014,16,RTP,1142,194
2014,16,RTP,1153,43
2014,16,RTP,1157,254
2014,16,RTP,1160,42
2014,16,RTP,1163,35
2014,16,RTP,1166,24
2014,16,RTP,1173,109
2014,16,RTP,1174,157
2014,16,RTP,1181,2
2014,16,RTP,1184,91
2014,16,RTP,1196,10
2014,16,RTP,1203,159
2014,16,RTP,1211,9
2014,16,RTP,1217,76
2014,16,RTP,1234,38
2014,16,RTP,1235,32
2014,16,RTP,1242,3
2014,16,RTP,1243,18
2014,16,RTP,1246,37
2014,16,RTP,1257,1
2014,16,RTP,1264,191
2014,16,RTP,1269,70
2014,16,RTP,1272,19
2014,16,RTP,1273,127
2014,16,RTP,1276,6
2014,16,RTP,1277,8
2014,16,RTP,1291,180
2014,16,RTP,1295,119
2014,16,RTP,1300,129
2014,16,RTP,1301,48
2014,16,RTP,1304,69
2014,16,RTP,1307,15
2014,16,RTP,1308,87
2014,16,RTP,1314,23
2014,16,RTP,1326,4
2014,16,RTP,1328,45
2014,16,RTP,1329,17
2014,16,RTP,1332,16
2014,16,RTP,1338,26
2014,16,RTP,1344,60
2014,16,RTP,1361,74
2014,16,RTP,1372,78
2014,16,RTP,1386,120
2014,16,RTP,1387,21
2014,16,RTP,1390,61
2014,16,RTP,1393,7
2014,16,RTP,1397,50
2014,16,RTP,1400,71
2014,16,RTP,1409,178
2014,16,RTP,1411,196
2014,16,RTP,1417,25
2014,16,RTP,1418,228
2014,16,RTP,1433,28
2014,16,RTP,1437,49
2014,16,RTP,1438,44
2014,16,RTP,1444,125
2014,16,RTP,1451,79
2014,16,RTP,1454,307
2014,16,RTP,1455,22
2014,16,RTP,1458,20
2014,16,RTP,1459,273
2014,16,RTP,1462,99
2014,16,SAG,1107,199
2014,16,SAG,1110,267
2014,16,SAG,1112,12
2014,16,SAG,1113,59
2014,16,SAG,1124,21
2014,16,SAG,1140,29
2014,16,SAG,1142,181
2014,16,SAG,1153,33
2014,16,SAG,1157,222
2014,16,SAG,1160,45
2014,16,SAG,1163,18
2014,16,SAG,1166,25
2014,16,SAG,1173,87
2014,16,SAG,1174,178
2014,16,SAG,1181,2
2014,16,SAG,1184,101
2014,16,SAG,1196,13
2014,16,SAG,1203,118
2014,16,SAG,1211,7
2014,16,SAG,1217,77
2014,16,SAG,1234,27
2014,16,SAG,1235,23
2014,16,SAG,1242,1
2014,16,SAG,1243,41
2014,16,SAG,1246,6
2014,16,SAG,1257,3
2014,16,SAG,1264,121
2014,16,SAG,1269,63
2014,16,SAG,1272,22
2014,16,SAG,1273,141
2014,16,SAG,1276,8
2014,16,SAG,1277,4
2014,16,SAG,1291,256
2014,16,SAG,1295,79
2014,16,SAG,1300,226
2014,16,SAG,1301,56
2014,16,SAG,1304,96
2014,16,SAG,1307,16
2014,16,SAG,1308,82
2014,16,SAG,1314,15
2014,16,SAG,1326,5
2014,16,SAG,1328,47
2014,16,SAG,1329,9
2014,16,SAG,1332,38
2014,16,SAG,1338,19
2014,16,SAG,1344,62
2014,16,SAG,1361,42
2014,16,SAG,1372,165
2014,16,SAG,1386,74
2014,16,SAG,1387,35
2014,16,SAG,1390,54
2014,16,SAG,1393,10
2014,16,SAG,1397,39
2014,16,SAG,1400,76
2014,16,SAG,1409,135
2014,16,SAG,1411,232
2014,16,SAG,1417,36
2014,16,SAG,1418,208
2014,16,SAG,1433,14
2014,16,SAG,1437,32
2014,16,SAG,1438,26
2014,16,SAG,1444,174
2014,16,SAG,1451,115
2014,16,SAG,1454,204
2014,16,SAG,1455,28
2014,16,SAG,1458,11
2014,16,SAG,1459,249
2014,16,SAG,1462,51
