Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,50,WLK,1155,4
2009,50,WLK,1156,73
2009,50,WLK,1163,1
2009,50,WLK,1165,154
2009,50,WLK,1169,267
2009,50,WLK,1173,39
2009,50,WLK,1181,3
2009,50,WLK,1190,55
2009,50,WLK,1199,35
2009,50,WLK,1211,6
2009,50,WLK,1228,20
2009,50,WLK,1242,38
2009,50,WLK,1257,45
2009,50,WLK,1261,98
2009,50,WLK,1266,66
2009,50,WLK,1268,18
2009,50,WLK,1272,46
2009,50,WLK,1276,28
2009,50,WLK,1277,26
2009,50,WLK,1278,34
2009,50,WLK,1280,143
2009,50,WLK,1281,14
2009,50,WLK,1287,274
2009,50,WLK,1288,211
2009,50,WLK,1295,122
2009,50,WLK,1314,2
2009,50,WLK,1320,199
2009,50,WLK,1326,9
2009,50,WLK,1328,7
2009,50,WLK,1329,30
2009,50,WLK,1338,5
2009,50,WLK,1340,160
2009,50,WLK,1345,22
2009,50,WLK,1347,298
2009,50,WLK,1352,212
2009,50,WLK,1372,87
2009,50,WLK,1373,86
2009,50,WLK,1393,17
2009,50,WLK,1396,27
2009,50,WLK,1397,13
2009,50,WLK,1400,31
2009,50,WLK,1401,61
2009,50,WLK,1417,36
2009,50,WLK,1425,79
2009,50,WLK,1428,92
2009,50,WLK,1429,54
2009,50,WLK,1433,69
2009,50,WLK,1437,29
2009,50,WLK,1443,96
2009,50,WLK,1448,12
2009,50,WLK,1449,68
2009,50,WLK,1452,15
2009,50,WLK,1458,53
2009,50,WLK,1462,8
2009,51,HKB,1103,103
2009,51,HKB,1106,295
2009,51,HKB,1110,157
2009,51,HKB,1112,58
2009,51,HKB,1113,17
2009,51,HKB,1127,202
2009,51,HKB,1130,51
2009,51,HKB,1139,12
2009,51,HKB,1140,14
2009,51,HKB,1143,26
2009,51,HKB,1151,246
2009,51,HKB,1155,7
2009,51,HKB,1156,72
2009,51,HKB,1163,4
2009,51,HKB,1165,132
2009,51,HKB,1169,258
2009,51,HKB,1173,50
2009,51,HKB,1181,3
2009,51,HKB,1190,99
2009,51,HKB,1199,43
2009,51,HKB,1211,6
2009,51,HKB,1228,23
2009,51,HKB,1242,22
2009,51,HKB,1257,38
2009,51,HKB,1261,88
2009,51,HKB,1266,53
2009,51,HKB,1268,18
2009,51,HKB,1272,30
2009,51,HKB,1276,19
2009,51,HKB,1277,32
2009,51,HKB,1278,31
2009,51,HKB,1280,126
2009,51,HKB,1281,10
2009,51,HKB,1287,273
2009,51,HKB,1288,190
2009,51,HKB,1295,167
2009,51,HKB,1314,1
2009,51,HKB,1320,165
2009,51,HKB,1326,8
2009,51,HKB,1328,5
2009,51,HKB,1329,44
2009,51,HKB,1338,2
2009,51,HKB,1340,107
2009,51,HKB,1345,15
2009,51,HKB,1347,316
2009,51,HKB,1352,210
2009,51,HKB,1372,138
2009,51,HKB,1373,74
2009,51,HKB,1393,16
2009,51,HKB,1396,54
2009,51,HKB,1397,20
2009,51,HKB,1400,21
2009,51,HKB,1401,63
2009,51,HKB,1417,33
2009,51,HKB,1425,59
2009,51,HKB,1428,39
2009,51,HKB,1429,37
2009,51,HKB,1433,82
2009,51,HKB,1437,25
2009,51,HKB,1443,93
2009,51,HKB,1448,13
2009,51,HKB,1449,45
2009,51,HKB,1452,29
2009,51,HKB,1458,49
2009,51,HKB,1462,9
2009,51,RTB,1103,84
2009,51,RTB,1106,235
2009,51,RTB,1110,181
2009,51,RTB,1112,68
2009,51,RTB,1113,31
2009,51,RTB,1127,152
2009,51,RTB,1130,46
2009,51,RTB,1139,40
2009,51,RTB,1140,19
2009,51,RTB,1143,29
2009,51,RTB,1151,287
2009,51,RTB,1155,8
2009,51,RTB,1156,78
2009,51,RTB,1163,5
2009,51,RTB,1165,141
2009,51,RTB,1169,183
2009,51,RTB,1173,71
2009,51,RTB,1181,4
2009,51,RTB,1190,117
2009,51,RTB,1199,75
2009,51,RTB,1211,3
2009,51,RTB,1228,12
2009,51,RTB,1242,18
2009,51,RTB,1257,10
2009,51,RTB,1261,60
2009,51,RTB,1266,63
2009,51,RTB,1268,27
2009,51,RTB,1272,17
2009,51,RTB,1276,24
2009,51,RTB,1277,35
2009,51,RTB,1278,49
2009,51,RTB,1280,93
2009,51,RTB,1281,11
2009,51,RTB,1287,270
2009,51,RTB,1288,208
2009,51,RTB,1295,142
2009,51,RTB,1314,1
2009,51,RTB,1320,176
2009,51,RTB,1326,36
2009,51,RTB,1328,7
2009,51,RTB,1329,42
2009,51,RTB,1338,2
2009,51,RTB,1340,107
2009,51,RTB,1345,13
2009,51,RTB,1347,274
2009,51,RTB,1352,218
2009,51,RTB,1372,96
2009,51,RTB,1373,65
2009,51,RTB,1393,16
2009,51,RTB,1396,32
2009,51,RTB,1397,23
2009,51,RTB,1400,21
2009,51,RTB,1401,89
2009,51,RTB,1417,37
2009,51,RTB,1425,56
2009,51,RTB,1428,48
2009,51,RTB,1429,47
2009,51,RTB,1433,51
2009,51,RTB,1437,20
2009,51,RTB,1443,101
2009,51,RTB,1448,34
2009,51,RTB,1449,28
2009,51,RTB,1452,9
2009,51,RTB,1458,79
2009,51,RTB,1462,15
2009,54,DES,1139,20
2009,54,DES,1155,15
2009,54,DES,1163,2
2009,54,DES,1181,5
2009,54,DES,1266,23
2009,54,DES,1268,21
2009,54,DES,1276,22
2009,54,DES,1277,24
2009,54,DES,1278,16
2009,54,DES,1314,1
2009,54,DES,1326,19
2009,54,DES,1328,4
2009,54,DES,1338,3
2009,54,DES,1345,10
2009,54,DES,1393,6
2009,54,DES,1397,13
2009,54,DES,1400,11
2009,54,DES,1417,25
2009,54,DES,1437,8
2009,54,DES,1448,7
2009,54,DES,1462,17
2009,56,BOB,1103,93
2009,56,BOB,1106,279
2009,56,BOB,1110,168
2009,56,BOB,1112,59
2009,56,BOB,1113,30
2009,56,BOB,1127,189
2009,56,BOB,1130,35
2009,56,BOB,1139,10
2009,56,BOB,1140,37
2009,56,BOB,1143,19
2009,56,BOB,1151,247
2009,56,BOB,1155,5
2009,56,BOB,1156,57
2009,56,BOB,1163,9
2009,56,BOB,1165,128
2009,56,BOB,1169,241
2009,56,BOB,1173,39
2009,56,BOB,1181,2
2009,56,BOB,1190,102
2009,56,BOB,1199,21
2009,56,BOB,1211,12
2009,56,BOB,1228,11
2009,56,BOB,1242,48
2009,56,BOB,1257,25
2009,56,BOB,1261,75
2009,56,BOB,1266,54
2009,56,BOB,1268,28
2009,56,BOB,1272,22
2009,56,BOB,1276,23
2009,56,BOB,1277,24
2009,56,BOB,1278,34
2009,56,BOB,1280,105
2009,56,BOB,1281,18
2009,56,BOB,1287,282
2009,56,BOB,1288,196
2009,56,BOB,1295,134
2009,56,BOB,1314,3
2009,56,BOB,1320,180
2009,56,BOB,1326,13
2009,56,BOB,1328,4
2009,56,BOB,1329,36
2009,56,BOB,1338,1
2009,56,BOB,1340,83
2009,56,BOB,1345,26
2009,56,BOB,1347,296
2009,56,BOB,1352,221
2009,56,BOB,1372,115
2009,56,BOB,1373,60
2009,56,BOB,1393,16
2009,56,BOB,1396,74
2009,56,BOB,1397,15
2009,56,BOB,1400,14
2009,56,BOB,1401,64
2009,56,BOB,1417,41
2009,56,BOB,1425,55
2009,56,BOB,1428,56
2009,56,BOB,1429,40
2009,56,BOB,1433,71
2009,56,BOB,1437,33
2009,56,BOB,1443,95
2009,56,BOB,1448,47
2009,56,BOB,1449,38
2009,56,BOB,1452,8
2009,56,BOB,1458,51
2009,56,BOB,1462,7
2009,56,MB,1103,133
2009,56,MB,1106,292
2009,56,MB,1110,141
2009,56,MB,1112,52
2009,56,MB,1113,16
2009,56,MB,1127,169
2009,56,MB,1130,47
2009,56,MB,1139,6
2009,56,MB,1140,23
2009,56,MB,1143,29
2009,56,MB,1151,253
2009,56,MB,1155,4
2009,56,MB,1156,65
2009,56,MB,1163,5
2009,56,MB,1165,144
2009,56,MB,1169,259
2009,56,MB,1173,36
2009,56,MB,1181,7
2009,56,MB,1190,91
2009,56,MB,1199,14
2009,56,MB,1211,34
2009,56,MB,1228,11
2009,56,MB,1242,66
2009,56,MB,1257,45
2009,56,MB,1261,59
2009,56,MB,1266,46
2009,56,MB,1268,20
2009,56,MB,1272,48
2009,56,MB,1276,17
2009,56,MB,1277,19
2009,56,MB,1278,15
2009,56,MB,1280,138
2009,56,MB,1281,30
2009,56,MB,1287,271
2009,56,MB,1288,193
2009,56,MB,1295,181
2009,56,MB,1314,3
2009,56,MB,1320,171
2009,56,MB,1326,8
2009,56,MB,1328,1
2009,56,MB,1329,43
2009,56,MB,1338,2
2009,56,MB,1340,75
2009,56,MB,1345,26
2009,56,MB,1347,312
2009,56,MB,1352,211
2009,56,MB,1372,132
2009,56,MB,1373,57
2009,56,MB,1393,22
2009,56,MB,1396,73
2009,56,MB,1397,32
2009,56,MB,1400,18
2009,56,MB,1401,37
2009,56,MB,1417,41
2009,56,MB,1425,61
2009,56,MB,1428,71
2009,56,MB,1429,40
2009,56,MB,1433,88
2009,56,MB,1437,28
2009,56,MB,1443,92
2009,56,MB,1448,12
2009,56,MB,1449,54
2009,56,MB,1452,21
2009,56,MB,1458,50
2009,56,MB,1462,9
2009,56,PIG,1103,98
2009,56,PIG,1106,216
2009,56,PIG,1110,153
2009,56,PIG,1112,31
2009,56,PIG,1113,13
2009,56,PIG,1127,176
2009,56,PIG,1130,64
2009,56,PIG,1139,20
2009,56,PIG,1140,23
2009,56,PIG,1143,37
2009,56,PIG,1151,233
2009,56,PIG,1155,11
2009,56,PIG,1156,38
2009,56,PIG,1163,2
2009,56,PIG,1165,108
2009,56,PIG,1169,111
2009,56,PIG,1173,52
2009,56,PIG,1181,3
2009,56,PIG,1190,81
2009,56,PIG,1199,78
2009,56,PIG,1211,15
2009,56,PIG,1228,21
2009,56,PIG,1242,28
2009,56,PIG,1257,12
2009,56,PIG,1261,51
2009,56,PIG,1266,22
2009,56,PIG,1268,45
2009,56,PIG,1272,17
2009,56,PIG,1276,42
2009,56,PIG,1277,14
2009,56,PIG,1278,50
2009,56,PIG,1280,96
2009,56,PIG,1281,16
2009,56,PIG,1287,256
2009,56,PIG,1288,197
2009,56,PIG,1295,88
2009,56,PIG,1314,1
2009,56,PIG,1320,188
2009,56,PIG,1326,46
2009,56,PIG,1328,9
2009,56,PIG,1329,40
2009,56,PIG,1338,4
2009,56,PIG,1340,74
2009,56,PIG,1345,18
2009,56,PIG,1347,268
2009,56,PIG,1352,224
2009,56,PIG,1372,93
2009,56,PIG,1373,60
2009,56,PIG,1393,26
2009,56,PIG,1396,59
2009,56,PIG,1397,24
2009,56,PIG,1400,19
2009,56,PIG,1401,73
2009,56,PIG,1417,8
2009,56,PIG,1425,44
2009,56,PIG,1428,70
2009,56,PIG,1429,49
2009,56,PIG,1433,80
2009,56,PIG,1437,30
2009,56,PIG,1443,102
2009,56,PIG,1448,5
2009,56,PIG,1449,41
2009,56,PIG,1452,6
2009,56,PIG,1458,47
2009,56,PIG,1462,33
2009,57,AP,1113,17
2009,57,AP,1139,25
2009,57,AP,1155,20
2009,57,AP,1163,2
2009,57,AP,1181,5
2009,57,AP,1211,16
2009,57,AP,1257,18
2009,57,AP,1276,23
2009,57,AP,1277,10
2009,57,AP,1278,21
2009,57,AP,1314,1
2009,57,AP,1326,24
2009,57,AP,1328,4
2009,57,AP,1338,3
2009,57,AP,1345,9
2009,57,AP,1393,13
2009,57,AP,1397,14
2009,57,AP,1400,8
2009,57,AP,1417,12
2009,57,AP,1437,15
2009,57,AP,1448,6
2009,57,AP,1462,22
2009,57,BPI,1103,96
2009,57,BPI,1106,299
2009,57,BPI,1110,141
2009,57,BPI,1112,52
2009,57,BPI,1113,24
2009,57,BPI,1127,194
2009,57,BPI,1130,36
2009,57,BPI,1139,9
2009,57,BPI,1140,31
2009,57,BPI,1143,23
2009,57,BPI,1151,229
2009,57,BPI,1155,2
2009,57,BPI,1156,95
2009,57,BPI,1163,4
2009,57,BPI,1165,159
2009,57,BPI,1169,294
2009,57,BPI,1173,22
2009,57,BPI,1181,5
2009,57,BPI,1190,87
2009,57,BPI,1199,11
2009,57,BPI,1211,42
2009,57,BPI,1228,15
2009,57,BPI,1242,68
2009,57,BPI,1257,18
2009,57,BPI,1261,63
2009,57,BPI,1266,38
2009,57,BPI,1268,16
2009,57,BPI,1272,41
2009,57,BPI,1276,34
2009,57,BPI,1277,29
2009,57,BPI,1278,26
2009,57,BPI,1280,144
2009,57,BPI,1281,27
2009,57,BPI,1287,266
2009,57,BPI,1288,178
2009,57,BPI,1295,156
2009,57,BPI,1314,8
2009,57,BPI,1320,186
2009,57,BPI,1326,10
2009,57,BPI,1328,1
2009,57,BPI,1329,28
2009,57,BPI,1338,3
2009,57,BPI,1340,104
2009,57,BPI,1345,25
2009,57,BPI,1347,287
2009,57,BPI,1352,214
2009,57,BPI,1372,135
2009,57,BPI,1373,50
2009,57,BPI,1393,12
2009,57,BPI,1396,85
2009,57,BPI,1397,13
2009,57,BPI,1400,17
2009,57,BPI,1401,33
2009,57,BPI,1417,39
2009,57,BPI,1425,69
2009,57,BPI,1428,97
2009,57,BPI,1429,53
2009,57,BPI,1433,92
2009,57,BPI,1437,21
2009,57,BPI,1443,98
2009,57,BPI,1448,20
2009,57,BPI,1449,46
2009,57,BPI,1452,14
2009,57,BPI,1458,48
2009,57,BPI,1462,6
2009,57,DOK,1103,84
2009,57,DOK,1106,236
2009,57,DOK,1110,130
2009,57,DOK,1112,50
2009,57,DOK,1113,11
2009,57,DOK,1127,180
2009,57,DOK,1130,59
2009,57,DOK,1139,10
2009,57,DOK,1140,5
2009,57,DOK,1143,25
2009,57,DOK,1151,260
2009,57,DOK,1155,9
2009,57,DOK,1156,53
2009,57,DOK,1163,6
2009,57,DOK,1165,129
2009,57,DOK,1169,182
2009,57,DOK,1173,40
2009,57,DOK,1181,3
2009,57,DOK,1190,85
2009,57,DOK,1199,51
2009,57,DOK,1211,13
2009,57,DOK,1228,23
2009,57,DOK,1242,48
2009,57,DOK,1257,35
2009,57,DOK,1261,69
2009,57,DOK,1266,45
2009,57,DOK,1268,28
2009,57,DOK,1272,33
2009,57,DOK,1276,36
2009,57,DOK,1277,26
2009,57,DOK,1278,54
2009,57,DOK,1280,108
2009,57,DOK,1281,18
2009,57,DOK,1287,291
2009,57,DOK,1288,207
2009,57,DOK,1295,103
2009,57,DOK,1314,2
2009,57,DOK,1320,195
2009,57,DOK,1326,16
2009,57,DOK,1328,7
2009,57,DOK,1329,42
2009,57,DOK,1338,1
2009,57,DOK,1340,75
2009,57,DOK,1345,14
2009,57,DOK,1347,284
2009,57,DOK,1352,231
2009,57,DOK,1372,101
2009,57,DOK,1373,66
2009,57,DOK,1393,34
2009,57,DOK,1396,68
2009,57,DOK,1397,19
2009,57,DOK,1400,15
2009,57,DOK,1401,73
2009,57,DOK,1417,17
2009,57,DOK,1425,56
2009,57,DOK,1428,52
2009,57,DOK,1429,24
2009,57,DOK,1433,74
2009,57,DOK,1437,27
2009,57,DOK,1443,86
2009,57,DOK,1448,12
2009,57,DOK,1449,44
2009,57,DOK,1452,8
2009,57,DOK,1458,63
2009,57,DOK,1462,22
2009,57,DOL,1103,103
2009,57,DOL,1106,286
2009,57,DOL,1110,139
2009,57,DOL,1112,44
2009,57,DOL,1113,16
2009,57,DOL,1127,164
2009,57,DOL,1130,38
2009,57,DOL,1139,7
2009,57,DOL,1140,27
2009,57,DOL,1143,32
2009,57,DOL,1151,256
2009,57,DOL,1155,5
2009,57,DOL,1156,52
2009,57,DOL,1163,4
2009,57,DOL,1165,183
2009,57,DOL,1169,263
2009,57,DOL,1173,28
2009,57,DOL,1181,6
2009,57,DOL,1190,87
2009,57,DOL,1199,19
2009,57,DOL,1211,30
2009,57,DOL,1228,13
2009,57,DOL,1242,65
2009,57,DOL,1257,59
2009,57,DOL,1261,60
2009,57,DOL,1266,41
2009,57,DOL,1268,31
2009,57,DOL,1272,61
2009,57,DOL,1276,26
2009,57,DOL,1277,25
2009,57,DOL,1278,10
2009,57,DOL,1280,124
2009,57,DOL,1281,36
2009,57,DOL,1287,296
2009,57,DOL,1288,209
2009,57,DOL,1295,115
2009,57,DOL,1314,2
2009,57,DOL,1320,210
2009,57,DOL,1326,15
2009,57,DOL,1328,1
2009,57,DOL,1329,42
2009,57,DOL,1338,3
2009,57,DOL,1340,74
2009,57,DOL,1345,33
2009,57,DOL,1347,303
2009,57,DOL,1352,211
2009,57,DOL,1372,110
2009,57,DOL,1373,75
2009,57,DOL,1393,8
2009,57,DOL,1396,76
2009,57,DOL,1397,18
2009,57,DOL,1400,23
2009,57,DOL,1401,35
2009,57,DOL,1417,43
2009,57,DOL,1425,58
2009,57,DOL,1428,80
2009,57,DOL,1429,29
2009,57,DOL,1433,68
2009,57,DOL,1437,24
2009,57,DOL,1443,78
2009,57,DOL,1448,9
2009,57,DOL,1449,62
2009,57,DOL,1452,14
2009,57,DOL,1458,50
2009,57,DOL,1462,11
2009,57,GRN,1103,101
2009,57,GRN,1106,298
2009,57,GRN,1110,117
2009,57,GRN,1112,54
2009,57,GRN,1113,14
2009,57,GRN,1127,187
2009,57,GRN,1130,46
2009,57,GRN,1139,6
2009,57,GRN,1140,19
2009,57,GRN,1143,30
2009,57,GRN,1151,273
2009,57,GRN,1155,4
2009,57,GRN,1156,53
2009,57,GRN,1163,11
2009,57,GRN,1165,127
2009,57,GRN,1169,205
2009,57,GRN,1173,41
2009,57,GRN,1181,3
2009,57,GRN,1190,74
2009,57,GRN,1199,31
2009,57,GRN,1211,28
2009,57,GRN,1228,17
2009,57,GRN,1242,68
2009,57,GRN,1257,48
2009,57,GRN,1261,77
2009,57,GRN,1266,45
2009,57,GRN,1268,21
2009,57,GRN,1272,43
2009,57,GRN,1276,9
2009,57,GRN,1277,16
2009,57,GRN,1278,34
2009,57,GRN,1280,142
2009,57,GRN,1281,32
2009,57,GRN,1287,263
2009,57,GRN,1288,177
2009,57,GRN,1295,180
2009,57,GRN,1314,1
2009,57,GRN,1320,199
2009,57,GRN,1326,13
2009,57,GRN,1328,5
2009,57,GRN,1329,42
2009,57,GRN,1338,2
2009,57,GRN,1340,89
2009,57,GRN,1345,18
2009,57,GRN,1347,305
2009,57,GRN,1352,233
2009,57,GRN,1372,144
2009,57,GRN,1373,66
2009,57,GRN,1393,29
2009,57,GRN,1396,63
2009,57,GRN,1397,33
2009,57,GRN,1400,24
2009,57,GRN,1401,60
2009,57,GRN,1417,27
2009,57,GRN,1425,73
2009,57,GRN,1428,61
2009,57,GRN,1429,38
2009,57,GRN,1433,80
2009,57,GRN,1437,26
2009,57,GRN,1443,81
2009,57,GRN,1448,8
2009,57,GRN,1449,58
2009,57,GRN,1452,15
2009,57,GRN,1458,56
2009,57,GRN,1462,20
2009,57,ISR,1103,101
2009,57,ISR,1106,293
2009,57,ISR,1110,121
2009,57,ISR,1112,71
2009,57,ISR,1113,29
2009,57,ISR,1127,141
2009,57,ISR,1130,35
2009,57,ISR,1139,1
2009,57,ISR,1140,25
2009,57,ISR,1143,30
2009,57,ISR,1151,232
2009,57,ISR,1155,4
2009,57,ISR,1156,56
2009,57,ISR,1163,5
2009,57,ISR,1165,157
2009,57,ISR,1169,283
2009,57,ISR,1173,33
2009,57,ISR,1181,7
2009,57,ISR,1190,61
2009,57,ISR,1199,15
2009,57,ISR,1211,27
2009,57,ISR,1228,17
2009,57,ISR,1242,78
2009,57,ISR,1257,46
2009,57,ISR,1261,69
2009,57,ISR,1266,45
2009,57,ISR,1268,23
2009,57,ISR,1272,52
2009,57,ISR,1276,20
2009,57,ISR,1277,19
2009,57,ISR,1278,21
2009,57,ISR,1280,135
2009,57,ISR,1281,34
2009,57,ISR,1287,274
2009,57,ISR,1288,185
2009,57,ISR,1295,168
2009,57,ISR,1314,6
2009,57,ISR,1320,209
2009,57,ISR,1326,11
2009,57,ISR,1328,3
2009,57,ISR,1329,43
2009,57,ISR,1338,2
2009,57,ISR,1340,77
2009,57,ISR,1345,41
2009,57,ISR,1347,318
2009,57,ISR,1352,213
2009,57,ISR,1372,105
2009,57,ISR,1373,48
2009,57,ISR,1393,13
2009,57,ISR,1396,59
2009,57,ISR,1397,16
2009,57,ISR,1400,22
2009,57,ISR,1401,39
2009,57,ISR,1417,50
2009,57,ISR,1425,73
2009,57,ISR,1428,62
2009,57,ISR,1429,24
2009,57,ISR,1433,74
2009,57,ISR,1437,36
2009,57,ISR,1443,66
2009,57,ISR,1448,18
2009,57,ISR,1449,60
2009,57,ISR,1452,10
2009,57,ISR,1458,38
2009,57,ISR,1462,8
2009,57,KLK,1103,81
2009,57,KLK,1106,216
2009,57,KLK,1110,142
2009,57,KLK,1112,46
2009,57,KLK,1113,15
2009,57,KLK,1127,188
2009,57,KLK,1130,59
2009,57,KLK,1139,25
2009,57,KLK,1140,10
2009,57,KLK,1143,36
2009,57,KLK,1151,256
2009,57,KLK,1155,9
2009,57,KLK,1156,37
2009,57,KLK,1163,7
2009,57,KLK,1165,136
2009,57,KLK,1169,149
2009,57,KLK,1173,49
2009,57,KLK,1181,1
2009,57,KLK,1190,76
2009,57,KLK,1199,65
2009,57,KLK,1211,6
2009,57,KLK,1228,22
2009,57,KLK,1242,26
2009,57,KLK,1257,12
2009,57,KLK,1261,66
2009,57,KLK,1266,52
2009,57,KLK,1268,41
2009,57,KLK,1272,23
2009,57,KLK,1276,38
2009,57,KLK,1277,42
2009,57,KLK,1278,64
2009,57,KLK,1280,111
2009,57,KLK,1281,13
2009,57,KLK,1287,305
2009,57,KLK,1288,223
2009,57,KLK,1295,84
2009,57,KLK,1314,3
2009,57,KLK,1320,234
2009,57,KLK,1326,27
2009,57,KLK,1328,8
2009,57,KLK,1329,48
2009,57,KLK,1338,2
2009,57,KLK,1340,70
2009,57,KLK,1345,11
2009,57,KLK,1347,274
2009,57,KLK,1352,231
2009,57,KLK,1372,92
2009,57,KLK,1373,62
2009,57,KLK,1393,40
2009,57,KLK,1396,58
2009,57,KLK,1397,20
2009,57,KLK,1400,24
2009,57,KLK,1401,90
2009,57,KLK,1417,19
2009,57,KLK,1425,50
2009,57,KLK,1428,45
2009,57,KLK,1429,21
2009,57,KLK,1433,72
2009,57,KLK,1437,31
2009,57,KLK,1443,129
2009,57,KLK,1448,16
2009,57,KLK,1449,28
2009,57,KLK,1452,4
2009,57,KLK,1458,68
2009,57,KLK,1462,33
2009,57,LYN,1103,119
2009,57,LYN,1106,219
2009,57,LYN,1110,228
2009,57,LYN,1112,39
2009,57,LYN,1113,14
2009,57,LYN,1127,160
2009,57,LYN,1130,29
2009,57,LYN,1139,20
2009,57,LYN,1140,22
2009,57,LYN,1143,38
2009,57,LYN,1151,321
2009,57,LYN,1155,2
2009,57,LYN,1156,86
2009,57,LYN,1163,5
2009,57,LYN,1165,185
2009,57,LYN,1169,210
2009,57,LYN,1173,60
2009,57,LYN,1181,3
2009,57,LYN,1190,88
2009,57,LYN,1199,31
2009,57,LYN,1211,17
2009,57,LYN,1228,12
2009,57,LYN,1242,40
2009,57,LYN,1257,25
2009,57,LYN,1261,46
2009,57,LYN,1266,52
2009,57,LYN,1268,56
2009,57,LYN,1272,44
2009,57,LYN,1276,34
2009,57,LYN,1277,49
2009,57,LYN,1278,26
2009,57,LYN,1280,85
2009,57,LYN,1281,10
2009,57,LYN,1287,266
2009,57,LYN,1288,205
2009,57,LYN,1295,90
2009,57,LYN,1314,1
2009,57,LYN,1320,187
2009,57,LYN,1326,48
2009,57,LYN,1328,7
2009,57,LYN,1329,69
2009,57,LYN,1338,6
2009,57,LYN,1340,65
2009,57,LYN,1345,16
2009,57,LYN,1347,291
2009,57,LYN,1352,209
2009,57,LYN,1372,91
2009,57,LYN,1373,97
2009,57,LYN,1393,18
2009,57,LYN,1396,78
2009,57,LYN,1397,36
2009,57,LYN,1400,13
2009,57,LYN,1401,42
2009,57,LYN,1417,21
2009,57,LYN,1425,51
2009,57,LYN,1428,76
2009,57,LYN,1429,54
2009,57,LYN,1433,72
2009,57,LYN,1437,23
2009,57,LYN,1443,144
2009,57,LYN,1448,4
2009,57,LYN,1449,55
2009,57,LYN,1452,8
2009,57,LYN,1458,68
2009,57,LYN,1462,32
2009,57,MOR,1103,113
2009,57,MOR,1106,213
2009,57,MOR,1110,151
2009,57,MOR,1112,34
2009,57,MOR,1113,10
2009,57,MOR,1127,220
2009,57,MOR,1130,73
2009,57,MOR,1139,65
2009,57,MOR,1140,38
2009,57,MOR,1143,37
2009,57,MOR,1151,240
2009,57,MOR,1155,12
2009,57,MOR,1156,61
2009,57,MOR,1163,7
2009,57,MOR,1165,97
2009,57,MOR,1169,126
2009,57,MOR,1173,62
2009,57,MOR,1181,2
2009,57,MOR,1190,150
2009,57,MOR,1199,67
2009,57,MOR,1211,20
2009,57,MOR,1228,23
2009,57,MOR,1242,22
2009,57,MOR,1257,3
2009,57,MOR,1261,41
2009,57,MOR,1266,19
2009,57,MOR,1268,39
2009,57,MOR,1272,6
2009,57,MOR,1276,59
2009,57,MOR,1277,25
2009,57,MOR,1278,77
2009,57,MOR,1280,48
2009,57,MOR,1281,21
2009,57,MOR,1287,262
2009,57,MOR,1288,239
2009,57,MOR,1295,89
2009,57,MOR,1314,1
2009,57,MOR,1320,170
2009,57,MOR,1326,42
2009,57,MOR,1328,18
2009,57,MOR,1329,44
2009,57,MOR,1338,5
2009,57,MOR,1340,116
2009,57,MOR,1345,13
2009,57,MOR,1347,267
2009,57,MOR,1352,172
2009,57,MOR,1372,110
2009,57,MOR,1373,56
2009,57,MOR,1393,28
2009,57,MOR,1396,75
2009,57,MOR,1397,26
2009,57,MOR,1400,9
2009,57,MOR,1401,40
2009,57,MOR,1417,11
2009,57,MOR,1425,32
2009,57,MOR,1428,58
2009,57,MOR,1429,63
2009,57,MOR,1433,83
2009,57,MOR,1437,15
2009,57,MOR,1443,98
2009,57,MOR,1448,16
2009,57,MOR,1449,36
2009,57,MOR,1452,8
2009,57,MOR,1458,31
2009,57,MOR,1462,27
2009,57,PGH,1103,107
2009,57,PGH,1106,322
2009,57,PGH,1110,144
2009,57,PGH,1112,54
2009,57,PGH,1113,23
2009,57,PGH,1127,157
2009,57,PGH,1130,44
2009,57,PGH,1139,4
2009,57,PGH,1140,26
2009,57,PGH,1143,31
2009,57,PGH,1151,243
2009,57,PGH,1155,6
2009,57,PGH,1156,60
2009,57,PGH,1163,2
2009,57,PGH,1165,152
2009,57,PGH,1169,287
2009,57,PGH,1173,34
2009,57,PGH,1181,7
2009,57,PGH,1190,95
2009,57,PGH,1199,14
2009,57,PGH,1211,33
2009,57,PGH,1228,12
2009,57,PGH,1242,63
2009,57,PGH,1257,37
2009,57,PGH,1261,61
2009,57,PGH,1266,43
2009,57,PGH,1268,16
2009,57,PGH,1272,46
2009,57,PGH,1276,17
2009,57,PGH,1277,21
2009,57,PGH,1278,19
2009,57,PGH,1280,146
2009,57,PGH,1281,28
2009,57,PGH,1287,264
2009,57,PGH,1288,188
2009,57,PGH,1295,179
2009,57,PGH,1314,5
2009,57,PGH,1320,181
2009,57,PGH,1326,9
2009,57,PGH,1328,3
2009,57,PGH,1329,45
2009,57,PGH,1338,1
2009,57,PGH,1340,92
2009,57,PGH,1345,32
2009,57,PGH,1347,315
2009,57,PGH,1352,212
2009,57,PGH,1372,122
2009,57,PGH,1373,55
2009,57,PGH,1393,13
2009,57,PGH,1396,75
2009,57,PGH,1397,27
2009,57,PGH,1400,18
2009,57,PGH,1401,40
2009,57,PGH,1417,42
2009,57,PGH,1425,66
2009,57,PGH,1428,59
2009,57,PGH,1429,39
2009,57,PGH,1433,84
2009,57,PGH,1437,24
2009,57,PGH,1443,76
2009,57,PGH,1448,15
2009,57,PGH,1449,52
2009,57,PGH,1452,20
