Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,30,DUN,1308,76
2013,30,DUN,1314,9
2013,30,DUN,1322,216
2013,30,DUN,1323,40
2013,30,DUN,1326,7
2013,30,DUN,1328,87
2013,30,DUN,1329,50
2013,30,DUN,1332,25
2013,30,DUN,1334,246
2013,30,DUN,1338,20
2013,30,DUN,1355,67
2013,30,DUN,1361,47
2013,30,DUN,1380,321
2013,30,DUN,1387,42
2013,30,DUN,1388,62
2013,30,DUN,1393,6
2013,30,DUN,1396,51
2013,30,DUN,1417,46
2013,30,DUN,1424,33
2013,30,DUN,1433,27
2013,30,DUN,1434,98
2013,30,DUN,1437,88
2013,30,DUN,1443,117
2013,30,DUN,1455,19
2013,30,DUN,1458,13
2013,30,REI,1103,35
2013,30,REI,1107,93
2013,30,REI,1112,13
2013,30,REI,1125,55
2013,30,REI,1129,39
2013,30,REI,1137,86
2013,30,REI,1139,111
2013,30,REI,1143,47
2013,30,REI,1153,8
2013,30,REI,1160,45
2013,30,REI,1161,31
2013,30,REI,1166,12
2013,30,REI,1172,85
2013,30,REI,1181,3
2013,30,REI,1195,105
2013,30,REI,1196,2
2013,30,REI,1207,65
2013,30,REI,1211,4
2013,30,REI,1217,233
2013,30,REI,1228,30
2013,30,REI,1231,1
2013,30,REI,1233,97
2013,30,REI,1235,15
2013,30,REI,1241,288
2013,30,REI,1242,19
2013,30,REI,1243,27
2013,30,REI,1247,108
2013,30,REI,1251,329
2013,30,REI,1254,230
2013,30,REI,1257,10
2013,30,REI,1266,61
2013,30,REI,1272,63
2013,30,REI,1274,77
2013,30,REI,1276,11
2013,30,REI,1277,34
2013,30,REI,1278,16
2013,30,REI,1279,6
2013,30,REI,1281,49
2013,30,REI,1285,179
2013,30,REI,1292,25
2013,30,REI,1299,251
2013,30,REI,1301,42
2013,30,REI,1307,46
2013,30,REI,1308,127
2013,30,REI,1314,22
2013,30,REI,1322,87
2013,30,REI,1323,28
2013,30,REI,1326,7
2013,30,REI,1328,64
2013,30,REI,1329,26
2013,30,REI,1332,52
2013,30,REI,1334,116
2013,30,REI,1338,18
2013,30,REI,1355,189
2013,30,REI,1361,29
2013,30,REI,1380,198
2013,30,REI,1387,44
2013,30,REI,1388,98
2013,30,REI,1393,5
2013,30,REI,1396,82
2013,30,REI,1417,58
2013,30,REI,1424,9
2013,30,REI,1433,14
2013,30,REI,1434,101
2013,30,REI,1437,186
2013,30,REI,1443,126
2013,30,REI,1455,21
2013,30,REI,1458,17
2013,35,CJB,1103,90
2013,35,CJB,1107,92
2013,35,CJB,1112,10
2013,35,CJB,1125,60
2013,35,CJB,1129,86
2013,35,CJB,1137,44
2013,35,CJB,1139,55
2013,35,CJB,1143,57
2013,35,CJB,1153,12
2013,35,CJB,1160,21
2013,35,CJB,1161,56
2013,35,CJB,1166,16
2013,35,CJB,1172,101
2013,35,CJB,1181,1
2013,35,CJB,1195,96
2013,35,CJB,1196,4
2013,35,CJB,1207,30
2013,35,CJB,1211,18
2013,35,CJB,1217,135
2013,35,CJB,1228,17
2013,35,CJB,1231,2
2013,35,CJB,1233,167
2013,35,CJB,1235,61
2013,35,CJB,1241,254
2013,35,CJB,1242,9
2013,35,CJB,1243,40
2013,35,CJB,1247,48
2013,35,CJB,1251,336
2013,35,CJB,1254,205
2013,35,CJB,1257,6
2013,35,CJB,1266,50
2013,35,CJB,1272,33
2013,35,CJB,1274,49
2013,35,CJB,1276,7
2013,35,CJB,1277,24
2013,35,CJB,1278,8
2013,35,CJB,1279,20
2013,35,CJB,1281,11
2013,35,CJB,1285,145
2013,35,CJB,1292,34
2013,35,CJB,1299,272
2013,35,CJB,1301,25
2013,35,CJB,1307,19
2013,35,CJB,1308,115
2013,35,CJB,1314,22
2013,35,CJB,1322,150
2013,35,CJB,1323,37
2013,35,CJB,1326,5
2013,35,CJB,1328,71
2013,35,CJB,1329,26
2013,35,CJB,1332,15
2013,35,CJB,1334,133
2013,35,CJB,1338,14
2013,35,CJB,1355,149
2013,35,CJB,1361,42
2013,35,CJB,1380,225
2013,35,CJB,1387,66
2013,35,CJB,1388,79
2013,35,CJB,1393,3
2013,35,CJB,1396,58
2013,35,CJB,1417,59
2013,35,CJB,1424,27
2013,35,CJB,1433,28
2013,35,CJB,1434,114
2013,35,CJB,1437,122
2013,35,CJB,1443,89
2013,35,CJB,1455,13
2013,35,CJB,1458,47
2013,35,COL,1103,136
2013,35,COL,1107,55
2013,35,COL,1112,10
2013,35,COL,1125,81
2013,35,COL,1129,73
2013,35,COL,1137,37
2013,35,COL,1139,24
2013,35,COL,1143,46
2013,35,COL,1153,16
2013,35,COL,1160,20
2013,35,COL,1161,65
2013,35,COL,1166,17
2013,35,COL,1172,129
2013,35,COL,1181,1
2013,35,COL,1195,103
2013,35,COL,1196,5
2013,35,COL,1207,22
2013,35,COL,1211,12
2013,35,COL,1217,191
2013,35,COL,1228,4
2013,35,COL,1231,6
2013,35,COL,1233,195
2013,35,COL,1235,85
2013,35,COL,1241,257
2013,35,COL,1242,13
2013,35,COL,1243,53
2013,35,COL,1247,33
2013,35,COL,1251,341
2013,35,COL,1254,215
2013,35,COL,1257,11
2013,35,COL,1266,61
2013,35,COL,1272,69
2013,35,COL,1274,52
2013,35,COL,1276,2
2013,35,COL,1277,43
2013,35,COL,1278,8
2013,35,COL,1279,39
2013,35,COL,1281,34
2013,35,COL,1285,186
2013,35,COL,1292,47
2013,35,COL,1299,273
2013,35,COL,1301,29
2013,35,COL,1307,3
2013,35,COL,1308,182
2013,35,COL,1314,56
2013,35,COL,1322,134
2013,35,COL,1323,36
2013,35,COL,1326,23
2013,35,COL,1328,42
2013,35,COL,1329,32
2013,35,COL,1332,30
2013,35,COL,1334,101
2013,35,COL,1338,28
2013,35,COL,1355,141
2013,35,COL,1361,44
2013,35,COL,1380,264
2013,35,COL,1387,76
2013,35,COL,1388,84
2013,35,COL,1393,7
2013,35,COL,1396,31
2013,35,COL,1417,89
2013,35,COL,1424,21
2013,35,COL,1433,62
2013,35,COL,1434,121
2013,35,COL,1437,153
2013,35,COL,1443,71
2013,35,COL,1455,9
2013,35,COL,1458,96
2013,35,D1A,1112,8
2013,35,D1A,1129,43
2013,35,D1A,1139,32
2013,35,D1A,1153,11
2013,35,D1A,1160,42
2013,35,D1A,1161,46
2013,35,D1A,1166,15
2013,35,D1A,1181,2
2013,35,D1A,1196,5
2013,35,D1A,1207,17
2013,35,D1A,1211,13
2013,35,D1A,1228,10
2013,35,D1A,1231,1
2013,35,D1A,1242,9
2013,35,D1A,1243,45
2013,35,D1A,1257,6
2013,35,D1A,1266,33
2013,35,D1A,1272,47
2013,35,D1A,1274,38
2013,35,D1A,1276,3
2013,35,D1A,1277,19
2013,35,D1A,1278,14
2013,35,D1A,1279,39
2013,35,D1A,1281,12
2013,35,D1A,1301,25
2013,35,D1A,1307,18
2013,35,D1A,1314,21
2013,35,D1A,1323,22
2013,35,D1A,1326,7
2013,35,D1A,1329,24
2013,35,D1A,1332,27
2013,35,D1A,1338,26
2013,35,D1A,1361,16
2013,35,D1A,1393,4
2013,35,D1A,1396,44
2013,35,D1A,1417,48
2013,35,D1A,1424,20
2013,35,D1A,1433,34
2013,35,D1A,1455,23
2013,35,D1A,1458,49
2013,35,DOK,1103,58
2013,35,DOK,1107,147
2013,35,DOK,1112,16
2013,35,DOK,1125,24
2013,35,DOK,1129,81
2013,35,DOK,1137,75
2013,35,DOK,1139,43
2013,35,DOK,1143,47
2013,35,DOK,1153,15
2013,35,DOK,1160,72
2013,35,DOK,1161,73
2013,35,DOK,1166,18
2013,35,DOK,1172,70
2013,35,DOK,1181,3
2013,35,DOK,1195,157
2013,35,DOK,1196,4
2013,35,DOK,1207,33
2013,35,DOK,1211,9
2013,35,DOK,1217,86
2013,35,DOK,1228,27
2013,35,DOK,1231,1
2013,35,DOK,1233,102
2013,35,DOK,1235,40
2013,35,DOK,1241,214
2013,35,DOK,1242,7
2013,35,DOK,1243,21
2013,35,DOK,1247,83
2013,35,DOK,1251,314
2013,35,DOK,1254,202
2013,35,DOK,1257,5
2013,35,DOK,1266,26
2013,35,DOK,1272,39
2013,35,DOK,1274,56
2013,35,DOK,1276,10
2013,35,DOK,1277,20
2013,35,DOK,1278,14
2013,35,DOK,1279,19
2013,35,DOK,1281,29
2013,35,DOK,1285,144
2013,35,DOK,1292,46
2013,35,DOK,1299,302
2013,35,DOK,1301,30
2013,35,DOK,1307,35
2013,35,DOK,1308,97
2013,35,DOK,1314,8
2013,35,DOK,1322,187
2013,35,DOK,1323,31
2013,35,DOK,1326,6
2013,35,DOK,1328,78
2013,35,DOK,1329,32
2013,35,DOK,1332,37
2013,35,DOK,1334,129
2013,35,DOK,1338,11
2013,35,DOK,1355,134
2013,35,DOK,1361,28
2013,35,DOK,1380,309
2013,35,DOK,1387,62
2013,35,DOK,1388,49
2013,35,DOK,1393,2
2013,35,DOK,1396,34
2013,35,DOK,1417,52
2013,35,DOK,1424,25
2013,35,DOK,1433,17
2013,35,DOK,1434,107
2013,35,DOK,1437,69
2013,35,DOK,1443,132
2013,35,DOK,1455,23
2013,35,DOK,1458,13
2013,35,KPK,1103,114
2013,35,KPK,1107,140
2013,35,KPK,1112,15
2013,35,KPK,1125,96
2013,35,KPK,1129,70
2013,35,KPK,1137,86
2013,35,KPK,1139,79
2013,35,KPK,1143,34
2013,35,KPK,1153,12
2013,35,KPK,1160,30
2013,35,KPK,1161,60
2013,35,KPK,1166,29
2013,35,KPK,1172,137
2013,35,KPK,1181,2
2013,35,KPK,1195,181
2013,35,KPK,1196,13
2013,35,KPK,1207,17
2013,35,KPK,1211,24
2013,35,KPK,1217,154
2013,35,KPK,1228,32
2013,35,KPK,1231,5
2013,35,KPK,1233,133
2013,35,KPK,1235,40
2013,35,KPK,1241,247
2013,35,KPK,1242,4
2013,35,KPK,1243,26
2013,35,KPK,1247,67
2013,35,KPK,1251,319
2013,35,KPK,1254,174
2013,35,KPK,1257,6
2013,35,KPK,1266,22
2013,35,KPK,1272,46
2013,35,KPK,1274,31
2013,35,KPK,1276,7
2013,35,KPK,1277,9
2013,35,KPK,1278,14
2013,35,KPK,1279,56
2013,35,KPK,1281,19
2013,35,KPK,1285,149
2013,35,KPK,1292,81
2013,35,KPK,1299,314
2013,35,KPK,1301,23
2013,35,KPK,1307,11
2013,35,KPK,1308,111
2013,35,KPK,1314,10
2013,35,KPK,1322,219
2013,35,KPK,1323,18
2013,35,KPK,1326,3
2013,35,KPK,1328,75
2013,35,KPK,1329,33
2013,35,KPK,1332,16
2013,35,KPK,1334,177
2013,35,KPK,1338,28
2013,35,KPK,1355,126
2013,35,KPK,1361,41
2013,35,KPK,1380,322
2013,35,KPK,1387,47
2013,35,KPK,1388,72
2013,35,KPK,1393,1
2013,35,KPK,1396,43
2013,35,KPK,1417,37
2013,35,KPK,1424,20
2013,35,KPK,1433,76
2013,35,KPK,1434,102
2013,35,KPK,1437,83
2013,35,KPK,1443,106
2013,35,KPK,1455,25
2013,35,KPK,1458,21
2013,35,MAS,1103,84
2013,35,MAS,1107,87
2013,35,MAS,1112,13
2013,35,MAS,1125,50
2013,35,MAS,1129,49
2013,35,MAS,1137,43
2013,35,MAS,1139,34
2013,35,MAS,1143,37
2013,35,MAS,1153,12
2013,35,MAS,1160,21
2013,35,MAS,1161,57
2013,35,MAS,1166,16
2013,35,MAS,1172,108
2013,35,MAS,1181,1
2013,35,MAS,1195,109
2013,35,MAS,1196,2
2013,35,MAS,1207,30
2013,35,MAS,1211,14
2013,35,MAS,1217,140
2013,35,MAS,1228,11
2013,35,MAS,1231,4
2013,35,MAS,1233,160
2013,35,MAS,1235,67
2013,35,MAS,1241,240
2013,35,MAS,1242,10
2013,35,MAS,1243,42
2013,35,MAS,1247,68
2013,35,MAS,1251,332
2013,35,MAS,1254,217
2013,35,MAS,1257,7
2013,35,MAS,1266,32
2013,35,MAS,1272,55
2013,35,MAS,1274,48
2013,35,MAS,1276,6
2013,35,MAS,1277,31
2013,35,MAS,1278,8
2013,35,MAS,1279,41
2013,35,MAS,1281,18
2013,35,MAS,1285,165
2013,35,MAS,1292,38
2013,35,MAS,1299,279
2013,35,MAS,1301,35
2013,35,MAS,1307,15
2013,35,MAS,1308,107
2013,35,MAS,1314,22
2013,35,MAS,1322,158
2013,35,MAS,1323,24
2013,35,MAS,1326,5
2013,35,MAS,1328,69
2013,35,MAS,1329,20
2013,35,MAS,1332,29
2013,35,MAS,1334,98
2013,35,MAS,1338,17
2013,35,MAS,1355,149
2013,35,MAS,1361,25
2013,35,MAS,1380,273
2013,35,MAS,1387,72
2013,35,MAS,1388,65
2013,35,MAS,1393,3
2013,35,MAS,1396,26
2013,35,MAS,1417,91
2013,35,MAS,1424,23
2013,35,MAS,1433,28
2013,35,MAS,1434,110
2013,35,MAS,1437,101
2013,35,MAS,1443,102
2013,35,MAS,1455,9
2013,35,MAS,1458,53
2013,35,MB,1103,115
2013,35,MB,1107,65
2013,35,MB,1112,12
2013,35,MB,1125,53
2013,35,MB,1129,57
2013,35,MB,1137,58
2013,35,MB,1139,24
2013,35,MB,1143,43
2013,35,MB,1153,14
2013,35,MB,1160,17
2013,35,MB,1161,70
2013,35,MB,1166,20
2013,35,MB,1172,114
2013,35,MB,1181,1
2013,35,MB,1195,92
2013,35,MB,1196,3
2013,35,MB,1207,25
2013,35,MB,1211,10
2013,35,MB,1217,173
2013,35,MB,1228,4
2013,35,MB,1231,8
2013,35,MB,1233,199
2013,35,MB,1235,76
2013,35,MB,1241,263
2013,35,MB,1242,15
2013,35,MB,1243,54
2013,35,MB,1247,44
2013,35,MB,1251,334
2013,35,MB,1254,210
2013,35,MB,1257,9
2013,35,MB,1266,51
2013,35,MB,1272,59
2013,35,MB,1274,41
2013,35,MB,1276,2
2013,35,MB,1277,38
2013,35,MB,1278,13
2013,35,MB,1279,33
2013,35,MB,1281,34
2013,35,MB,1285,198
2013,35,MB,1292,37
2013,35,MB,1299,272
2013,35,MB,1301,23
2013,35,MB,1307,5
2013,35,MB,1308,176
2013,35,MB,1314,48
2013,35,MB,1322,121
2013,35,MB,1323,42
2013,35,MB,1326,16
2013,35,MB,1328,40
2013,35,MB,1329,27
2013,35,MB,1332,26
2013,35,MB,1334,91
2013,35,MB,1338,31
2013,35,MB,1355,137
2013,35,MB,1361,36
2013,35,MB,1380,258
2013,35,MB,1387,77
2013,35,MB,1388,78
2013,35,MB,1393,6
2013,35,MB,1396,28
2013,35,MB,1417,96
2013,35,MB,1424,19
2013,35,MB,1433,39
2013,35,MB,1434,133
2013,35,MB,1437,146
2013,35,MB,1443,90
2013,35,MB,1455,11
2013,35,MB,1458,87
2013,35,PIG,1103,54
2013,35,PIG,1107,137
2013,35,PIG,1112,9
2013,35,PIG,1125,29
2013,35,PIG,1129,71
2013,35,PIG,1137,55
2013,35,PIG,1139,31
2013,35,PIG,1143,56
2013,35,PIG,1153,14
2013,35,PIG,1160,64
2013,35,PIG,1161,60
2013,35,PIG,1166,12
2013,35,PIG,1172,72
2013,35,PIG,1181,3
2013,35,PIG,1195,98
2013,35,PIG,1196,5
2013,35,PIG,1207,36
2013,35,PIG,1211,15
2013,35,PIG,1217,75
2013,35,PIG,1228,17
2013,35,PIG,1231,1
2013,35,PIG,1233,165
2013,35,PIG,1235,38
2013,35,PIG,1241,201
2013,35,PIG,1242,8
2013,35,PIG,1243,21
2013,35,PIG,1247,76
2013,35,PIG,1251,309
2013,35,PIG,1254,182
2013,35,PIG,1257,2
2013,35,PIG,1266,30
2013,35,PIG,1272,26
2013,35,PIG,1274,37
2013,35,PIG,1276,7
2013,35,PIG,1277,27
2013,35,PIG,1278,10
2013,35,PIG,1279,24
2013,35,PIG,1281,22
2013,35,PIG,1285,152
2013,35,PIG,1292,33
2013,35,PIG,1299,251
2013,35,PIG,1301,19
2013,35,PIG,1307,45
2013,35,PIG,1308,84
2013,35,PIG,1314,13
2013,35,PIG,1322,143
2013,35,PIG,1323,25
2013,35,PIG,1326,6
2013,35,PIG,1328,66
2013,35,PIG,1329,32
2013,35,PIG,1332,41
2013,35,PIG,1334,138
2013,35,PIG,1338,11
2013,35,PIG,1355,105
2013,35,PIG,1361,28
2013,35,PIG,1380,269
2013,35,PIG,1387,58
2013,35,PIG,1388,51
2013,35,PIG,1393,4
2013,35,PIG,1396,34
2013,35,PIG,1417,48
2013,35,PIG,1424,23
2013,35,PIG,1433,18
2013,35,PIG,1434,97
2013,35,PIG,1437,102
2013,35,PIG,1443,123
2013,35,PIG,1455,39
2013,35,PIG,1458,20
2013,35,PTS,1103,36
2013,35,PTS,1107,141
2013,35,PTS,1112,19
2013,35,PTS,1125,43
2013,35,PTS,1129,26
2013,35,PTS,1137,49
2013,35,PTS,1139,64
2013,35,PTS,1143,48
2013,35,PTS,1153,10
2013,35,PTS,1160,47
2013,35,PTS,1161,71
2013,35,PTS,1166,11
2013,35,PTS,1172,106
2013,35,PTS,1181,2
2013,35,PTS,1195,100
2013,35,PTS,1196,1
2013,35,PTS,1207,27
2013,35,PTS,1211,21
2013,35,PTS,1217,166
2013,35,PTS,1228,14
2013,35,PTS,1231,4
2013,35,PTS,1233,122
2013,35,PTS,1235,45
2013,35,PTS,1241,246
2013,35,PTS,1242,8
2013,35,PTS,1243,69
2013,35,PTS,1247,97
2013,35,PTS,1251,306
2013,35,PTS,1254,255
2013,35,PTS,1257,6
2013,35,PTS,1266,55
2013,35,PTS,1272,57
2013,35,PTS,1274,53
2013,35,PTS,1276,7
2013,35,PTS,1277,28
2013,35,PTS,1278,23
2013,35,PTS,1279,9
2013,35,PTS,1281,31
2013,35,PTS,1285,222
2013,35,PTS,1292,13
2013,35,PTS,1299,266
2013,35,PTS,1301,51
2013,35,PTS,1307,42
2013,35,PTS,1308,87
2013,35,PTS,1314,65
2013,35,PTS,1322,105
2013,35,PTS,1323,25
2013,35,PTS,1326,5
2013,35,PTS,1328,99
2013,35,PTS,1329,22
2013,35,PTS,1332,30
2013,35,PTS,1334,120
2013,35,PTS,1338,15
2013,35,PTS,1355,170
2013,35,PTS,1361,40
2013,35,PTS,1380,165
2013,35,PTS,1387,70
2013,35,PTS,1388,67
2013,35,PTS,1393,3
2013,35,PTS,1396,74
2013,35,PTS,1417,89
2013,35,PTS,1424,20
2013,35,PTS,1433,16
2013,35,PTS,1434,130
2013,35,PTS,1437,185
2013,35,PTS,1443,84
2013,35,PTS,1455,12
2013,35,PTS,1458,34
2013,35,TMR,1103,82
2013,35,TMR,1107,81
2013,35,TMR,1112,14
2013,35,TMR,1125,42
2013,35,TMR,1129,44
2013,35,TMR,1137,55
2013,35,TMR,1139,28
2013,35,TMR,1143,49
2013,35,TMR,1153,6
2013,35,TMR,1160,19
2013,35,TMR,1161,43
2013,35,TMR,1166,23
2013,35,TMR,1172,111
2013,35,TMR,1181,1
2013,35,TMR,1195,80
2013,35,TMR,1196,3
2013,35,TMR,1207,33
2013,35,TMR,1211,18
2013,35,TMR,1217,148
2013,35,TMR,1228,9
2013,35,TMR,1231,4
2013,35,TMR,1233,180
2013,35,TMR,1235,53
2013,35,TMR,1241,256
2013,35,TMR,1242,20
2013,35,TMR,1243,48
2013,35,TMR,1247,65
2013,35,TMR,1251,337
2013,35,TMR,1254,219
2013,35,TMR,1257,7
2013,35,TMR,1266,36
2013,35,TMR,1272,50
2013,35,TMR,1274,46
2013,35,TMR,1276,5
2013,35,TMR,1277,40
2013,35,TMR,1278,12
2013,35,TMR,1279,39
2013,35,TMR,1281,15
2013,35,TMR,1285,151
2013,35,TMR,1292,34
2013,35,TMR,1299,280
2013,35,TMR,1301,32
2013,35,TMR,1307,17
2013,35,TMR,1308,132
2013,35,TMR,1314,35
2013,35,TMR,1322,93
2013,35,TMR,1323,57
2013,35,TMR,1326,11
2013,35,TMR,1328,54
2013,35,TMR,1329,25
2013,35,TMR,1332,13
2013,35,TMR,1334,87
2013,35,TMR,1338,16
2013,35,TMR,1355,181
2013,35,TMR,1361,21
2013,35,TMR,1380,245
2013,35,TMR,1387,91
2013,35,TMR,1388,69
2013,35,TMR,1393,2
2013,35,TMR,1396,26
2013,35,TMR,1417,110
2013,35,TMR,1424,24
2013,35,TMR,1433,22
2013,35,TMR,1434,112
2013,35,TMR,1437,134
2013,35,TMR,1443,95
2013,35,TMR,1455,8
2013,35,TMR,1458,70
2013,35,WIL,1103,108
2013,35,WIL,1107,106
2013,35,WIL,1112,19
2013,35,WIL,1125,66
2013,35,WIL,1129,76
2013,35,WIL,1137,60
2013,35,WIL,1139,62
2013,35,WIL,1143,41
2013,35,WIL,1153,12
2013,35,WIL,1160,16
2013,35,WIL,1161,48
2013,35,WIL,1166,24
2013,35,WIL,1172,138
2013,35,WIL,1181,1
2013,35,WIL,1195,145
2013,35,WIL,1196,14
2013,35,WIL,1207,19
2013,35,WIL,1211,26
2013,35,WIL,1217,136
2013,35,WIL,1228,45
2013,35,WIL,1231,6
2013,35,WIL,1233,152
2013,35,WIL,1235,42
2013,35,WIL,1241,278
2013,35,WIL,1242,3
2013,35,WIL,1243,37
2013,35,WIL,1247,69
2013,35,WIL,1251,314
2013,35,WIL,1254,124
2013,35,WIL,1257,3
2013,35,WIL,1266,22
2013,35,WIL,1272,40
2013,35,WIL,1274,32
2013,35,WIL,1276,9
2013,35,WIL,1277,10
2013,35,WIL,1278,19
2013,35,WIL,1279,73
2013,35,WIL,1281,10
2013,35,WIL,1285,92
2013,35,WIL,1292,66
2013,35,WIL,1299,312
2013,35,WIL,1301,29
2013,35,WIL,1307,8
2013,35,WIL,1308,115
2013,35,WIL,1314,13
2013,35,WIL,1322,218
2013,35,WIL,1323,15
2013,35,WIL,1326,5
2013,35,WIL,1328,83
2013,35,WIL,1329,34
2013,35,WIL,1332,18
2013,35,WIL,1334,130
2013,35,WIL,1338,38
2013,35,WIL,1355,106
2013,35,WIL,1361,26
2013,35,WIL,1380,292
2013,35,WIL,1387,47
2013,35,WIL,1388,65
2013,35,WIL,1393,2
2013,35,WIL,1396,25
2013,35,WIL,1417,57
2013,35,WIL,1424,23
2013,35,WIL,1433,29
2013,35,WIL,1434,97
2013,35,WIL,1437,97
2013,35,WIL,1443,92
2013,35,WIL,1455,17
2013,35,WIL,1458,29
2013,36,7OT,1103,173
2013,36,7OT,1107,107
2013,36,7OT,1112,7
2013,36,7OT,1125,121
2013,36,7OT,1129,52
2013,36,7OT,1137,70
2013,36,7OT,1139,71
2013,36,7OT,1143,77
2013,36,7OT,1153,23
2013,36,7OT,1160,96
2013,36,7OT,1161,113
2013,36,7OT,1166,20
2013,36,7OT,1172,92
2013,36,7OT,1181,6
2013,36,7OT,1195,143
2013,36,7OT,1196,1
2013,36,7OT,1207,10
2013,36,7OT,1211,14
2013,36,7OT,1217,197
2013,36,7OT,1228,40
2013,36,7OT,1231,4
2013,36,7OT,1233,91
2013,36,7OT,1235,66
2013,36,7OT,1241,251
2013,36,7OT,1242,2
2013,36,7OT,1243,47
2013,36,7OT,1247,50
2013,36,7OT,1251,309
2013,36,7OT,1254,208
2013,36,7OT,1257,16
2013,36,7OT,1266,36
2013,36,7OT,1272,46
2013,36,7OT,1274,49
2013,36,7OT,1276,12
2013,36,7OT,1277,72
2013,36,7OT,1278,25
2013,36,7OT,1279,22
2013,36,7OT,1281,38
2013,36,7OT,1285,268
2013,36,7OT,1292,57
2013,36,7OT,1299,219
2013,36,7OT,1301,53
2013,36,7OT,1307,21
2013,36,7OT,1308,106
2013,36,7OT,1314,48
2013,36,7OT,1322,141
2013,36,7OT,1323,5
2013,36,7OT,1326,15
2013,36,7OT,1328,144
2013,36,7OT,1329,13
2013,36,7OT,1332,37
2013,36,7OT,1334,181
2013,36,7OT,1338,26
2013,36,7OT,1355,151
2013,36,7OT,1361,87
2013,36,7OT,1380,220
2013,36,7OT,1387,62
2013,36,7OT,1388,80
2013,36,7OT,1393,3
2013,36,7OT,1396,63
2013,36,7OT,1417,65
2013,36,7OT,1424,9
2013,36,7OT,1433,31
2013,36,7OT,1434,117
2013,36,7OT,1437,172
2013,36,7OT,1443,114
2013,36,7OT,1455,8
2013,36,7OT,1458,86
2013,36,ADE,1103,126
2013,36,ADE,1107,25
2013,36,ADE,1112,29
2013,36,ADE,1125,36
2013,36,ADE,1129,10
2013,36,ADE,1137,58
2013,36,ADE,1139,11
2013,36,ADE,1143,13
2013,36,ADE,1153,28
2013,36,ADE,1160,12
2013,36,ADE,1161,48
2013,36,ADE,1166,26
2013,36,ADE,1172,148
2013,36,ADE,1181,1
2013,36,ADE,1195,103
2013,36,ADE,1196,9
2013,36,ADE,1207,41
2013,36,ADE,1211,17
2013,36,ADE,1217,154
2013,36,ADE,1228,3
2013,36,ADE,1231,5
2013,36,ADE,1233,234
2013,36,ADE,1235,75
2013,36,ADE,1241,245
2013,36,ADE,1242,30
2013,36,ADE,1243,61
2013,36,ADE,1247,32
2013,36,ADE,1251,339
2013,36,ADE,1254,243
2013,36,ADE,1257,7
2013,36,ADE,1266,63
2013,36,ADE,1272,78
2013,36,ADE,1274,6
2013,36,ADE,1276,4
2013,36,ADE,1277,39
2013,36,ADE,1278,37
2013,36,ADE,1279,52
2013,36,ADE,1281,55
2013,36,ADE,1285,123
2013,36,ADE,1292,43
2013,36,ADE,1299,296
2013,36,ADE,1301,34
2013,36,ADE,1307,8
2013,36,ADE,1308,200
2013,36,ADE,1314,56
2013,36,ADE,1322,82
2013,36,ADE,1323,62
2013,36,ADE,1326,14
2013,36,ADE,1328,67
2013,36,ADE,1329,15
2013,36,ADE,1332,22
2013,36,ADE,1334,81
2013,36,ADE,1338,45
2013,36,ADE,1355,129
2013,36,ADE,1361,24
2013,36,ADE,1380,269
2013,36,ADE,1387,151
2013,36,ADE,1388,96
2013,36,ADE,1393,2
2013,36,ADE,1396,27
2013,36,ADE,1417,181
2013,36,ADE,1424,38
2013,36,ADE,1433,42
2013,36,ADE,1434,100
2013,36,ADE,1437,190
2013,36,ADE,1443,66
2013,36,ADE,1455,20
2013,36,ADE,1458,90
2013,36,AP,1112,8
2013,36,AP,1153,11
2013,36,AP,1166,16
2013,36,AP,1181,2
2013,36,AP,1196,5
2013,36,AP,1207,15
2013,36,AP,1211,14
2013,36,AP,1228,10
2013,36,AP,1231,1
2013,36,AP,1242,9
2013,36,AP,1257,6
2013,36,AP,1276,3
2013,36,AP,1277,19
2013,36,AP,1278,13
2013,36,AP,1281,12
2013,36,AP,1301,25
2013,36,AP,1307,17
2013,36,AP,1314,21
2013,36,AP,1323,22
2013,36,AP,1326,7
2013,36,AP,1329,24
2013,36,AP,1361,18
2013,36,AP,1393,4
2013,36,AP,1424,20
2013,36,AP,1455,23
2013,36,BIH,1103,109
2013,36,BIH,1107,58
2013,36,BIH,1112,14
2013,36,BIH,1125,65
2013,36,BIH,1129,53
2013,36,BIH,1137,41
2013,36,BIH,1139,30
2013,36,BIH,1143,46
2013,36,BIH,1153,8
2013,36,BIH,1160,19
2013,36,BIH,1161,57
2013,36,BIH,1166,15
2013,36,BIH,1172,134
2013,36,BIH,1181,1
2013,36,BIH,1195,91
2013,36,BIH,1196,4
2013,36,BIH,1207,22
2013,36,BIH,1211,13
2013,36,BIH,1217,178
2013,36,BIH,1228,3
2013,36,BIH,1231,6
2013,36,BIH,1233,193
2013,36,BIH,1235,69
2013,36,BIH,1241,254
2013,36,BIH,1242,16
2013,36,BIH,1243,48
2013,36,BIH,1247,50
2013,36,BIH,1251,344
2013,36,BIH,1254,248
2013,36,BIH,1257,12
2013,36,BIH,1266,55
2013,36,BIH,1272,59
2013,36,BIH,1274,51
2013,36,BIH,1276,2
2013,36,BIH,1277,40
2013,36,BIH,1278,11
2013,36,BIH,1279,42
2013,36,BIH,1281,25
2013,36,BIH,1285,173
2013,36,BIH,1292,29
