Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,23,SAG,1125,104
2006,23,SAG,1130,27
2006,23,SAG,1133,70
2006,23,SAG,1137,36
2006,23,SAG,1143,131
2006,23,SAG,1163,1
2006,23,SAG,1172,122
2006,23,SAG,1181,2
2006,23,SAG,1196,6
2006,23,SAG,1203,57
2006,23,SAG,1206,72
2006,23,SAG,1207,61
2006,23,SAG,1211,14
2006,23,SAG,1214,279
2006,23,SAG,1228,15
2006,23,SAG,1231,65
2006,23,SAG,1233,201
2006,23,SAG,1234,16
2006,23,SAG,1242,39
2006,23,SAG,1245,143
2006,23,SAG,1246,22
2006,23,SAG,1261,62
2006,23,SAG,1266,94
2006,23,SAG,1272,4
2006,23,SAG,1277,53
2006,23,SAG,1284,232
2006,23,SAG,1285,158
2006,23,SAG,1293,83
2006,23,SAG,1301,34
2006,23,SAG,1305,86
2006,23,SAG,1314,8
2006,23,SAG,1320,75
2006,23,SAG,1322,225
2006,23,SAG,1326,54
2006,23,SAG,1328,9
2006,23,SAG,1331,140
2006,23,SAG,1334,99
2006,23,SAG,1335,100
2006,23,SAG,1338,55
2006,23,SAG,1356,18
2006,23,SAG,1361,111
2006,23,SAG,1371,126
2006,23,SAG,1375,220
2006,23,SAG,1380,301
2006,23,SAG,1393,42
2006,23,SAG,1397,59
2006,23,SAG,1400,3
2006,23,SAG,1401,68
2006,23,SAG,1412,38
2006,23,SAG,1417,52
2006,23,SAG,1423,66
2006,23,SAG,1429,44
2006,23,SAG,1437,25
2006,23,SAG,1449,10
2006,23,SAG,1452,71
2006,23,SAG,1454,58
2006,23,SAG,1455,56
2006,23,SAG,1457,33
2006,23,SAG,1458,11
2006,23,SAG,1462,31
2006,23,SE,1102,45
2006,23,SE,1104,26
2006,23,SE,1107,210
2006,23,SE,1112,5
2006,23,SE,1116,21
2006,23,SE,1125,104
2006,23,SE,1130,27
2006,23,SE,1133,70
2006,23,SE,1137,36
2006,23,SE,1143,131
2006,23,SE,1163,1
2006,23,SE,1172,122
2006,23,SE,1181,2
2006,23,SE,1196,6
2006,23,SE,1203,57
2006,23,SE,1206,72
2006,23,SE,1207,61
2006,23,SE,1211,14
2006,23,SE,1214,279
2006,23,SE,1228,15
2006,23,SE,1231,65
2006,23,SE,1233,201
2006,23,SE,1234,16
2006,23,SE,1242,39
2006,23,SE,1245,143
2006,23,SE,1246,22
2006,23,SE,1261,62
2006,23,SE,1266,94
2006,23,SE,1272,4
2006,23,SE,1277,53
2006,23,SE,1284,232
2006,23,SE,1285,158
2006,23,SE,1293,83
2006,23,SE,1301,34
2006,23,SE,1305,86
2006,23,SE,1314,8
2006,23,SE,1320,75
2006,23,SE,1322,225
2006,23,SE,1326,54
2006,23,SE,1328,9
2006,23,SE,1331,140
2006,23,SE,1334,99
2006,23,SE,1335,100
2006,23,SE,1338,55
2006,23,SE,1356,18
2006,23,SE,1361,111
2006,23,SE,1371,126
2006,23,SE,1375,220
2006,23,SE,1380,301
2006,23,SE,1393,42
2006,23,SE,1397,59
2006,23,SE,1400,3
2006,23,SE,1401,68
2006,23,SE,1412,38
2006,23,SE,1417,52
2006,23,SE,1423,66
2006,23,SE,1429,44
2006,23,SE,1437,25
2006,23,SE,1449,10
2006,23,SE,1452,71
2006,23,SE,1454,58
2006,23,SE,1455,56
2006,23,SE,1457,33
2006,23,SE,1458,11
2006,23,SE,1462,31
2006,23,USA,1104,18
2006,23,USA,1112,8
2006,23,USA,1130,10
2006,23,USA,1163,3
2006,23,USA,1181,1
2006,23,USA,1196,15
2006,23,USA,1203,22
2006,23,USA,1211,9
2006,23,USA,1228,14
2006,23,USA,1231,21
2006,23,USA,1234,17
2006,23,USA,1246,7
2006,23,USA,1272,11
2006,23,USA,1277,12
2006,23,USA,1328,5
2006,23,USA,1393,19
2006,23,USA,1400,2
2006,23,USA,1417,16
2006,23,USA,1437,4
2006,23,USA,1452,13
2006,29,AP,1104,21
2006,29,AP,1112,15
2006,29,AP,1130,8
2006,29,AP,1163,3
2006,29,AP,1181,1
2006,29,AP,1196,11
2006,29,AP,1203,19
2006,29,AP,1211,6
2006,29,AP,1228,12
2006,29,AP,1231,17
2006,29,AP,1234,14
2006,29,AP,1246,10
2006,29,AP,1261,25
2006,29,AP,1272,9
2006,29,AP,1277,13
2006,29,AP,1301,24
2006,29,AP,1305,20
2006,29,AP,1328,5
2006,29,AP,1400,2
2006,29,AP,1417,16
2006,29,AP,1437,4
2006,29,AP,1449,18
2006,29,DOK,1102,72
2006,29,DOK,1104,25
2006,29,DOK,1107,208
2006,29,DOK,1112,6
2006,29,DOK,1116,55
2006,29,DOK,1125,204
2006,29,DOK,1130,16
2006,29,DOK,1133,101
2006,29,DOK,1137,70
2006,29,DOK,1143,114
2006,29,DOK,1163,11
2006,29,DOK,1172,121
2006,29,DOK,1181,2
2006,29,DOK,1196,13
2006,29,DOK,1203,53
2006,29,DOK,1206,134
2006,29,DOK,1207,59
2006,29,DOK,1211,23
2006,29,DOK,1214,239
2006,29,DOK,1228,3
2006,29,DOK,1231,51
2006,29,DOK,1233,158
2006,29,DOK,1234,22
2006,29,DOK,1242,19
2006,29,DOK,1245,103
2006,29,DOK,1246,8
2006,29,DOK,1261,24
2006,29,DOK,1266,90
2006,29,DOK,1272,38
2006,29,DOK,1277,17
2006,29,DOK,1284,180
2006,29,DOK,1285,182
2006,29,DOK,1293,133
2006,29,DOK,1301,21
2006,29,DOK,1305,39
2006,29,DOK,1314,1
2006,29,DOK,1320,48
2006,29,DOK,1322,157
2006,29,DOK,1326,29
2006,29,DOK,1328,10
2006,29,DOK,1331,78
2006,29,DOK,1334,44
2006,29,DOK,1335,87
2006,29,DOK,1338,30
2006,29,DOK,1356,40
2006,29,DOK,1361,120
2006,29,DOK,1371,143
2006,29,DOK,1375,210
2006,29,DOK,1380,315
2006,29,DOK,1393,20
2006,29,DOK,1397,66
2006,29,DOK,1400,14
2006,29,DOK,1401,28
2006,29,DOK,1412,41
2006,29,DOK,1417,68
2006,29,DOK,1423,122
2006,29,DOK,1429,45
2006,29,DOK,1437,4
2006,29,DOK,1449,5
2006,29,DOK,1452,46
2006,29,DOK,1454,73
2006,29,DOK,1455,37
2006,29,DOK,1457,62
2006,29,DOK,1458,12
2006,29,DOK,1462,50
2006,29,DOL,1102,30
2006,29,DOL,1104,81
2006,29,DOL,1107,261
2006,29,DOL,1112,32
2006,29,DOL,1116,39
2006,29,DOL,1125,87
2006,29,DOL,1130,5
2006,29,DOL,1133,78
2006,29,DOL,1137,14
2006,29,DOL,1143,115
2006,29,DOL,1163,1
2006,29,DOL,1172,57
2006,29,DOL,1181,3
2006,29,DOL,1196,2
2006,29,DOL,1203,77
2006,29,DOL,1206,101
2006,29,DOL,1207,94
2006,29,DOL,1211,10
2006,29,DOL,1214,306
2006,29,DOL,1228,11
2006,29,DOL,1231,66
2006,29,DOL,1233,49
2006,29,DOL,1234,23
2006,29,DOL,1242,100
2006,29,DOL,1245,187
2006,29,DOL,1246,27
2006,29,DOL,1261,34
2006,29,DOL,1266,64
2006,29,DOL,1272,4
2006,29,DOL,1277,52
2006,29,DOL,1284,267
2006,29,DOL,1285,159
2006,29,DOL,1293,160
2006,29,DOL,1301,15
2006,29,DOL,1305,8
2006,29,DOL,1314,13
2006,29,DOL,1320,53
2006,29,DOL,1322,108
2006,29,DOL,1326,44
2006,29,DOL,1328,26
2006,29,DOL,1331,178
2006,29,DOL,1334,165
2006,29,DOL,1335,50
2006,29,DOL,1338,33
2006,29,DOL,1356,40
2006,29,DOL,1361,153
2006,29,DOL,1371,56
2006,29,DOL,1375,151
2006,29,DOL,1380,284
2006,29,DOL,1393,21
2006,29,DOL,1397,29
2006,29,DOL,1400,6
2006,29,DOL,1401,72
2006,29,DOL,1412,55
2006,29,DOL,1417,16
2006,29,DOL,1423,19
2006,29,DOL,1429,31
2006,29,DOL,1437,61
2006,29,DOL,1449,9
2006,29,DOL,1452,144
2006,29,DOL,1454,166
2006,29,DOL,1455,73
2006,29,DOL,1457,20
2006,29,DOL,1458,12
2006,29,DOL,1462,41
2006,29,MOR,1102,53
2006,29,MOR,1104,12
2006,29,MOR,1107,223
2006,29,MOR,1112,3
2006,29,MOR,1116,45
2006,29,MOR,1125,184
2006,29,MOR,1130,14
2006,29,MOR,1133,133
2006,29,MOR,1137,100
2006,29,MOR,1143,111
2006,29,MOR,1163,4
2006,29,MOR,1172,103
2006,29,MOR,1181,2
2006,29,MOR,1196,13
2006,29,MOR,1203,29
2006,29,MOR,1206,124
2006,29,MOR,1207,33
2006,29,MOR,1211,18
2006,29,MOR,1214,237
2006,29,MOR,1228,8
2006,29,MOR,1231,28
2006,29,MOR,1233,145
2006,29,MOR,1234,11
2006,29,MOR,1242,64
2006,29,MOR,1245,113
2006,29,MOR,1246,7
2006,29,MOR,1261,19
2006,29,MOR,1266,110
2006,29,MOR,1272,24
2006,29,MOR,1277,9
2006,29,MOR,1284,206
2006,29,MOR,1285,175
2006,29,MOR,1293,141
2006,29,MOR,1301,10
2006,29,MOR,1305,49
2006,29,MOR,1314,20
2006,29,MOR,1320,73
2006,29,MOR,1322,160
2006,29,MOR,1326,37
2006,29,MOR,1328,5
2006,29,MOR,1331,82
2006,29,MOR,1334,75
2006,29,MOR,1335,93
2006,29,MOR,1338,52
2006,29,MOR,1356,51
2006,29,MOR,1361,67
2006,29,MOR,1371,94
2006,29,MOR,1375,198
2006,29,MOR,1380,314
2006,29,MOR,1393,41
2006,29,MOR,1397,34
2006,29,MOR,1400,15
2006,29,MOR,1401,25
2006,29,MOR,1412,40
2006,29,MOR,1417,46
2006,29,MOR,1423,130
2006,29,MOR,1429,30
2006,29,MOR,1437,1
2006,29,MOR,1449,6
2006,29,MOR,1452,26
2006,29,MOR,1454,68
2006,29,MOR,1455,54
2006,29,MOR,1457,96
2006,29,MOR,1458,48
2006,29,MOR,1462,16
2006,29,PIG,1102,68
2006,29,PIG,1104,26
2006,29,PIG,1107,157
2006,29,PIG,1112,6
2006,29,PIG,1116,41
2006,29,PIG,1125,149
2006,29,PIG,1130,10
2006,29,PIG,1133,86
2006,29,PIG,1137,61
2006,29,PIG,1143,73
2006,29,PIG,1163,2
2006,29,PIG,1172,78
2006,29,PIG,1181,1
2006,29,PIG,1196,17
2006,29,PIG,1203,30
2006,29,PIG,1206,80
2006,29,PIG,1207,38
2006,29,PIG,1211,9
2006,29,PIG,1214,229
2006,29,PIG,1228,21
2006,29,PIG,1231,13
2006,29,PIG,1233,67
2006,29,PIG,1234,14
2006,29,PIG,1242,22
2006,29,PIG,1245,142
2006,29,PIG,1246,11
2006,29,PIG,1261,23
2006,29,PIG,1266,81
2006,29,PIG,1272,5
2006,29,PIG,1277,15
2006,29,PIG,1284,145
2006,29,PIG,1285,127
2006,29,PIG,1293,113
2006,29,PIG,1301,25
2006,29,PIG,1305,20
2006,29,PIG,1314,19
2006,29,PIG,1320,39
2006,29,PIG,1322,111
2006,29,PIG,1326,32
2006,29,PIG,1328,7
2006,29,PIG,1331,76
2006,29,PIG,1334,104
2006,29,PIG,1335,95
2006,29,PIG,1338,74
2006,29,PIG,1356,107
2006,29,PIG,1361,59
2006,29,PIG,1371,168
2006,29,PIG,1375,179
2006,29,PIG,1380,319
2006,29,PIG,1393,35
2006,29,PIG,1397,44
2006,29,PIG,1400,4
2006,29,PIG,1401,27
2006,29,PIG,1412,46
2006,29,PIG,1417,31
2006,29,PIG,1423,106
2006,29,PIG,1429,66
2006,29,PIG,1437,3
2006,29,PIG,1449,8
2006,29,PIG,1452,36
2006,29,PIG,1454,60
2006,29,PIG,1455,82
2006,29,PIG,1457,52
2006,29,PIG,1458,18
2006,29,PIG,1462,37
2006,29,POM,1102,66
2006,29,POM,1104,43
2006,29,POM,1107,223
2006,29,POM,1112,7
2006,29,POM,1116,61
2006,29,POM,1125,147
2006,29,POM,1130,15
2006,29,POM,1133,83
2006,29,POM,1137,51
2006,29,POM,1143,107
2006,29,POM,1163,2
2006,29,POM,1172,98
2006,29,POM,1181,1
2006,29,POM,1196,9
2006,29,POM,1203,82
2006,29,POM,1206,69
2006,29,POM,1207,81
2006,29,POM,1211,8
2006,29,POM,1214,253
2006,29,POM,1228,4
2006,29,POM,1231,48
2006,29,POM,1233,89
2006,29,POM,1234,31
2006,29,POM,1242,40
2006,29,POM,1245,136
2006,29,POM,1246,12
2006,29,POM,1261,29
2006,29,POM,1266,65
2006,29,POM,1272,3
2006,29,POM,1277,45
2006,29,POM,1284,135
2006,29,POM,1285,195
2006,29,POM,1293,64
2006,29,POM,1301,6
2006,29,POM,1305,22
2006,29,POM,1314,23
2006,29,POM,1320,58
2006,29,POM,1322,155
2006,29,POM,1326,46
2006,29,POM,1328,5
2006,29,POM,1331,75
2006,29,POM,1334,117
2006,29,POM,1335,84
2006,29,POM,1338,38
2006,29,POM,1356,95
2006,29,POM,1361,90
2006,29,POM,1371,97
2006,29,POM,1375,181
2006,29,POM,1380,291
2006,29,POM,1393,34
2006,29,POM,1397,44
2006,29,POM,1400,10
2006,29,POM,1401,50
2006,29,POM,1412,37
2006,29,POM,1417,59
2006,29,POM,1423,72
2006,29,POM,1429,42
2006,29,POM,1437,20
2006,29,POM,1449,13
2006,29,POM,1452,63
2006,29,POM,1454,93
2006,29,POM,1455,30
2006,29,POM,1457,41
2006,29,POM,1458,26
2006,29,POM,1462,11
2006,29,SAG,1102,54
2006,29,SAG,1104,29
2006,29,SAG,1107,236
2006,29,SAG,1112,8
2006,29,SAG,1116,36
2006,29,SAG,1125,139
2006,29,SAG,1130,13
2006,29,SAG,1133,71
2006,29,SAG,1137,25
2006,29,SAG,1143,116
2006,29,SAG,1163,1
2006,29,SAG,1172,95
2006,29,SAG,1181,2
2006,29,SAG,1196,7
2006,29,SAG,1203,102
2006,29,SAG,1206,70
2006,29,SAG,1207,81
2006,29,SAG,1211,5
2006,29,SAG,1214,286
2006,29,SAG,1228,10
2006,29,SAG,1231,63
2006,29,SAG,1233,75
2006,29,SAG,1234,30
2006,29,SAG,1242,49
2006,29,SAG,1245,161
2006,29,SAG,1246,38
2006,29,SAG,1261,21
2006,29,SAG,1266,44
2006,29,SAG,1272,6
2006,29,SAG,1277,28
2006,29,SAG,1284,166
2006,29,SAG,1285,177
2006,29,SAG,1293,65
2006,29,SAG,1301,20
2006,29,SAG,1305,3
2006,29,SAG,1314,9
2006,29,SAG,1320,50
2006,29,SAG,1322,140
2006,29,SAG,1326,45
2006,29,SAG,1328,12
2006,29,SAG,1331,93
2006,29,SAG,1334,106
2006,29,SAG,1335,61
2006,29,SAG,1338,83
2006,29,SAG,1356,82
2006,29,SAG,1361,100
2006,29,SAG,1371,129
2006,29,SAG,1375,153
2006,29,SAG,1380,281
2006,29,SAG,1393,39
2006,29,SAG,1397,57
2006,29,SAG,1400,4
2006,29,SAG,1401,68
2006,29,SAG,1412,32
2006,29,SAG,1417,53
2006,29,SAG,1423,67
2006,29,SAG,1429,31
2006,29,SAG,1437,46
2006,29,SAG,1449,18
2006,29,SAG,1452,101
2006,29,SAG,1454,85
2006,29,SAG,1455,60
2006,29,SAG,1457,14
2006,29,SAG,1458,15
2006,29,SAG,1462,16
2006,29,SE,1102,54
2006,29,SE,1104,29
2006,29,SE,1107,236
2006,29,SE,1112,8
2006,29,SE,1116,36
2006,29,SE,1125,139
2006,29,SE,1130,13
2006,29,SE,1133,71
2006,29,SE,1137,25
2006,29,SE,1143,116
2006,29,SE,1163,1
2006,29,SE,1172,95
2006,29,SE,1181,2
2006,29,SE,1196,7
2006,29,SE,1203,102
2006,29,SE,1206,70
2006,29,SE,1207,81
2006,29,SE,1211,5
2006,29,SE,1214,286
2006,29,SE,1228,10
2006,29,SE,1231,63
2006,29,SE,1233,75
2006,29,SE,1234,30
2006,29,SE,1242,49
2006,29,SE,1245,161
2006,29,SE,1246,38
2006,29,SE,1261,21
2006,29,SE,1266,44
2006,29,SE,1272,6
2006,29,SE,1277,28
2006,29,SE,1284,166
2006,29,SE,1285,177
2006,29,SE,1293,65
2006,29,SE,1301,20
2006,29,SE,1305,3
2006,29,SE,1314,9
2006,29,SE,1320,50
2006,29,SE,1322,140
2006,29,SE,1326,45
2006,29,SE,1328,12
2006,29,SE,1331,93
2006,29,SE,1334,106
2006,29,SE,1335,61
2006,29,SE,1338,83
2006,29,SE,1356,82
2006,29,SE,1361,100
2006,29,SE,1371,129
2006,29,SE,1375,153
2006,29,SE,1380,281
2006,29,SE,1393,39
2006,29,SE,1397,57
2006,29,SE,1400,4
2006,29,SE,1401,68
2006,29,SE,1412,32
2006,29,SE,1417,53
2006,29,SE,1423,67
2006,29,SE,1429,31
2006,29,SE,1437,46
2006,29,SE,1449,18
2006,29,SE,1452,101
2006,29,SE,1454,85
2006,29,SE,1455,60
2006,29,SE,1457,14
2006,29,SE,1458,15
2006,29,SE,1462,16
2006,29,USA,1104,18
2006,29,USA,1112,13
2006,29,USA,1130,8
2006,29,USA,1163,3
2006,29,USA,1181,1
2006,29,USA,1196,11
2006,29,USA,1203,22
2006,29,USA,1211,7
2006,29,USA,1228,12
2006,29,USA,1231,16
2006,29,USA,1234,15
2006,29,USA,1246,10
2006,29,USA,1261,25
2006,29,USA,1272,9
2006,29,USA,1277,14
2006,29,USA,1301,21
2006,29,USA,1328,5
2006,29,USA,1393,24
2006,29,USA,1400,2
2006,29,USA,1417,17
2006,29,USA,1437,4
2006,29,USA,1449,19
2006,30,DUN,1102,67
2006,30,DUN,1104,19
2006,30,DUN,1107,211
2006,30,DUN,1112,6
2006,30,DUN,1116,34
2006,30,DUN,1125,176
2006,30,DUN,1130,10
2006,30,DUN,1133,101
2006,30,DUN,1137,54
2006,30,DUN,1143,72
2006,30,DUN,1163,3
2006,30,DUN,1172,99
2006,30,DUN,1181,1
2006,30,DUN,1196,11
2006,30,DUN,1203,23
2006,30,DUN,1206,98
2006,30,DUN,1207,57
2006,30,DUN,1211,9
2006,30,DUN,1214,247
2006,30,DUN,1228,18
2006,30,DUN,1231,16
2006,30,DUN,1233,91
2006,30,DUN,1234,13
2006,30,DUN,1242,24
2006,30,DUN,1245,129
2006,30,DUN,1246,14
2006,30,DUN,1261,15
2006,30,DUN,1266,77
2006,30,DUN,1272,7
2006,30,DUN,1277,17
2006,30,DUN,1284,164
2006,30,DUN,1285,172
2006,30,DUN,1293,147
2006,30,DUN,1301,28
2006,30,DUN,1305,43
2006,30,DUN,1314,21
2006,30,DUN,1320,45
2006,30,DUN,1322,124
2006,30,DUN,1326,26
2006,30,DUN,1328,8
2006,30,DUN,1331,78
2006,30,DUN,1334,95
2006,30,DUN,1335,100
2006,30,DUN,1338,41
2006,30,DUN,1356,109
2006,30,DUN,1361,114
2006,30,DUN,1371,165
2006,30,DUN,1375,182
2006,30,DUN,1380,315
2006,30,DUN,1393,35
2006,30,DUN,1397,42
2006,30,DUN,1400,2
2006,30,DUN,1401,25
2006,30,DUN,1412,73
2006,30,DUN,1417,49
2006,30,DUN,1423,105
2006,30,DUN,1429,62
2006,30,DUN,1437,4
2006,30,DUN,1449,5
2006,30,DUN,1452,32
2006,30,DUN,1454,55
2006,30,DUN,1455,44
2006,30,DUN,1457,63
2006,30,DUN,1458,29
2006,30,DUN,1462,40
2006,35,BCM,1102,39
2006,35,BCM,1104,19
2006,35,BCM,1107,232
2006,35,BCM,1112,80
2006,35,BCM,1116,44
2006,35,BCM,1125,190
2006,35,BCM,1130,7
2006,35,BCM,1133,48
2006,35,BCM,1137,11
2006,35,BCM,1143,93
2006,35,BCM,1163,3
2006,35,BCM,1172,84
2006,35,BCM,1181,2
2006,35,BCM,1196,4
2006,35,BCM,1203,66
2006,35,BCM,1206,83
2006,35,BCM,1207,24
2006,35,BCM,1211,25
2006,35,BCM,1214,318
2006,35,BCM,1228,6
2006,35,BCM,1231,50
2006,35,BCM,1233,27
2006,35,BCM,1234,21
2006,35,BCM,1242,101
2006,35,BCM,1245,130
2006,35,BCM,1246,74
2006,35,BCM,1261,89
2006,35,BCM,1266,62
2006,35,BCM,1272,5
2006,35,BCM,1277,99
2006,35,BCM,1284,228
2006,35,BCM,1285,147
2006,35,BCM,1293,188
2006,35,BCM,1301,41
2006,35,BCM,1305,16
2006,35,BCM,1314,29
2006,35,BCM,1320,59
2006,35,BCM,1322,125
2006,35,BCM,1326,15
2006,35,BCM,1328,54
2006,35,BCM,1331,94
2006,35,BCM,1334,164
2006,35,BCM,1335,104
2006,35,BCM,1338,23
2006,35,BCM,1356,199
2006,35,BCM,1361,129
2006,35,BCM,1371,178
2006,35,BCM,1375,153
2006,35,BCM,1380,300
2006,35,BCM,1393,47
2006,35,BCM,1397,45
2006,35,BCM,1400,9
2006,35,BCM,1401,55
2006,35,BCM,1412,65
2006,35,BCM,1417,34
2006,35,BCM,1423,51
2006,35,BCM,1429,108
2006,35,BCM,1437,12
2006,35,BCM,1449,8
2006,35,BCM,1452,124
2006,35,BCM,1454,112
2006,35,BCM,1455,42
2006,35,BCM,1457,20
2006,35,BCM,1458,22
2006,35,BCM,1462,70
2006,41,DOK,1102,42
2006,41,DOK,1104,53
2006,41,DOK,1107,172
2006,41,DOK,1112,61
2006,41,DOK,1116,95
2006,41,DOK,1125,150
2006,41,DOK,1130,71
2006,41,DOK,1133,62
2006,41,DOK,1137,22
2006,41,DOK,1143,112
2006,41,DOK,1163,13
2006,41,DOK,1172,74
2006,41,DOK,1181,2
2006,41,DOK,1196,10
2006,41,DOK,1203,20
2006,41,DOK,1206,45
2006,41,DOK,1207,33
2006,41,DOK,1211,38
2006,41,DOK,1214,305
2006,41,DOK,1228,7
2006,41,DOK,1231,25
2006,41,DOK,1233,46
2006,41,DOK,1234,55
2006,41,DOK,1242,80
2006,41,DOK,1245,183
2006,41,DOK,1246,73
2006,41,DOK,1261,37
2006,41,DOK,1266,89
2006,41,DOK,1272,5
2006,41,DOK,1277,65
2006,41,DOK,1284,220
2006,41,DOK,1285,87
2006,41,DOK,1293,93
2006,41,DOK,1301,16
2006,41,DOK,1305,40
2006,41,DOK,1314,35
2006,41,DOK,1320,48
2006,41,DOK,1322,99
2006,41,DOK,1326,4
2006,41,DOK,1328,18
2006,41,DOK,1331,88
2006,41,DOK,1334,108
2006,41,DOK,1335,82
2006,41,DOK,1338,19
2006,41,DOK,1356,132
2006,41,DOK,1361,193
2006,41,DOK,1371,105
2006,41,DOK,1375,148
2006,41,DOK,1380,204
2006,41,DOK,1393,50
2006,41,DOK,1397,41
2006,41,DOK,1400,15
2006,41,DOK,1401,56
2006,41,DOK,1412,103
2006,41,DOK,1417,24
2006,41,DOK,1423,21
2006,41,DOK,1429,47
2006,41,DOK,1437,1
2006,41,DOK,1449,14
2006,41,DOK,1452,84
2006,41,DOK,1454,67
2006,41,DOK,1455,51
2006,41,DOK,1457,17
2006,41,DOK,1458,34
2006,41,DOK,1462,6
2006,42,AP,1112,24
2006,42,AP,1130,13
2006,42,AP,1163,2
2006,42,AP,1181,1
2006,42,AP,1196,7
2006,42,AP,1203,15
2006,42,AP,1211,10
2006,42,AP,1228,9
2006,42,AP,1231,18
2006,42,AP,1234,22
2006,42,AP,1246,23
2006,42,AP,1272,5
2006,42,AP,1277,12
2006,42,AP,1301,21
2006,42,AP,1305,20
2006,42,AP,1314,19
2006,42,AP,1328,8
2006,42,AP,1400,6
2006,42,AP,1417,14
2006,42,AP,1437,3
2006,42,AP,1449,11
2006,42,BOB,1102,90
2006,42,BOB,1104,64
2006,42,BOB,1107,183
2006,42,BOB,1112,74
2006,42,BOB,1116,56
2006,42,BOB,1125,191
2006,42,BOB,1130,30
2006,42,BOB,1133,101
2006,42,BOB,1137,25
2006,42,BOB,1143,136
2006,42,BOB,1163,5
2006,42,BOB,1172,26
2006,42,BOB,1181,1
2006,42,BOB,1196,4
2006,42,BOB,1203,42
2006,42,BOB,1206,66
2006,42,BOB,1207,36
2006,42,BOB,1211,14
2006,42,BOB,1214,298
2006,42,BOB,1228,3
2006,42,BOB,1231,28
2006,42,BOB,1233,31
2006,42,BOB,1234,63
2006,42,BOB,1242,100
2006,42,BOB,1245,145
2006,42,BOB,1246,79
2006,42,BOB,1261,77
2006,42,BOB,1266,76
2006,42,BOB,1272,2
2006,42,BOB,1277,20
2006,42,BOB,1284,259
2006,42,BOB,1285,97
2006,42,BOB,1293,112
2006,42,BOB,1301,69
2006,42,BOB,1305,54
2006,42,BOB,1314,10
2006,42,BOB,1320,21
2006,42,BOB,1322,83
2006,42,BOB,1326,6
2006,42,BOB,1328,98
2006,42,BOB,1331,150
2006,42,BOB,1334,114
2006,42,BOB,1335,41
2006,42,BOB,1338,55
2006,42,BOB,1356,138
2006,42,BOB,1361,219
2006,42,BOB,1371,70
2006,42,BOB,1375,146
2006,42,BOB,1380,253
2006,42,BOB,1393,45
2006,42,BOB,1397,40
2006,42,BOB,1400,17
2006,42,BOB,1401,44
2006,42,BOB,1412,91
2006,42,BOB,1417,12
2006,42,BOB,1423,35
2006,42,BOB,1429,118
2006,42,BOB,1437,32
2006,42,BOB,1449,27
2006,42,BOB,1452,99
2006,42,BOB,1454,58
2006,42,BOB,1455,43
2006,42,BOB,1457,51
2006,42,BOB,1458,19
2006,42,BOB,1462,24
2006,42,DOL,1102,28
2006,42,DOL,1104,84
2006,42,DOL,1107,233
2006,42,DOL,1112,54
2006,42,DOL,1116,49
2006,42,DOL,1125,161
2006,42,DOL,1130,40
2006,42,DOL,1133,110
2006,42,DOL,1137,16
2006,42,DOL,1143,89
2006,42,DOL,1163,4
2006,42,DOL,1172,50
2006,42,DOL,1181,1
2006,42,DOL,1196,3
2006,42,DOL,1203,24
2006,42,DOL,1206,65
2006,42,DOL,1207,51
2006,42,DOL,1211,11
2006,42,DOL,1214,305
2006,42,DOL,1228,2
2006,42,DOL,1231,57
2006,42,DOL,1233,18
2006,42,DOL,1234,47
2006,42,DOL,1242,120
2006,42,DOL,1245,158
2006,42,DOL,1246,73
2006,42,DOL,1261,69
2006,42,DOL,1266,64
2006,42,DOL,1272,5
2006,42,DOL,1277,21
2006,42,DOL,1284,269
2006,42,DOL,1285,53
2006,42,DOL,1293,113
2006,42,DOL,1301,34
2006,42,DOL,1305,7
2006,42,DOL,1314,20
2006,42,DOL,1320,36
2006,42,DOL,1322,61
2006,42,DOL,1326,13
2006,42,DOL,1328,41
2006,42,DOL,1331,109
2006,42,DOL,1334,88
2006,42,DOL,1335,116
2006,42,DOL,1338,22
2006,42,DOL,1356,98
2006,42,DOL,1361,207
2006,42,DOL,1371,74
2006,42,DOL,1375,119
2006,42,DOL,1380,262
2006,42,DOL,1393,55
2006,42,DOL,1397,35
2006,42,DOL,1400,14
2006,42,DOL,1401,59
2006,42,DOL,1412,94
2006,42,DOL,1417,17
2006,42,DOL,1423,15
2006,42,DOL,1429,58
2006,42,DOL,1437,10
2006,42,DOL,1449,9
2006,42,DOL,1452,107
2006,42,DOL,1454,77
2006,42,DOL,1455,48
2006,42,DOL,1457,63
2006,42,DOL,1458,23
2006,42,DOL,1462,30
2006,42,MOR,1102,63
2006,42,MOR,1104,28
2006,42,MOR,1107,214
2006,42,MOR,1112,6
2006,42,MOR,1116,47
2006,42,MOR,1125,197
2006,42,MOR,1130,21
2006,42,MOR,1133,137
2006,42,MOR,1137,93
2006,42,MOR,1143,82
2006,42,MOR,1163,3
2006,42,MOR,1172,88
2006,42,MOR,1181,2
2006,42,MOR,1196,8
2006,42,MOR,1203,27
2006,42,MOR,1206,86
2006,42,MOR,1207,22
2006,42,MOR,1211,17
2006,42,MOR,1214,248
2006,42,MOR,1228,4
2006,42,MOR,1231,23
2006,42,MOR,1233,124
2006,42,MOR,1234,25
2006,42,MOR,1242,53
2006,42,MOR,1245,111
2006,42,MOR,1246,12
2006,42,MOR,1261,19
