Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,57,WIL,1207,13
2012,57,WIL,1211,38
2012,57,WIL,1217,30
2012,57,WIL,1231,4
2012,57,WIL,1233,33
2012,57,WIL,1235,66
2012,57,WIL,1242,18
2012,57,WIL,1243,13
2012,57,WIL,1246,8
2012,57,WIL,1249,55
2012,57,WIL,1250,152
2012,57,WIL,1253,58
2012,57,WIL,1254,199
2012,57,WIL,1257,1
2012,57,WIL,1259,117
2012,57,WIL,1266,18
2012,57,WIL,1272,54
2012,57,WIL,1276,33
2012,57,WIL,1277,21
2012,57,WIL,1281,6
2012,57,WIL,1285,141
2012,57,WIL,1290,237
2012,57,WIL,1293,9
2012,57,WIL,1301,60
2012,57,WIL,1307,63
2012,57,WIL,1308,82
2012,57,WIL,1313,115
2012,57,WIL,1314,11
2012,57,WIL,1323,118
2012,57,WIL,1325,7
2012,57,WIL,1326,10
2012,57,WIL,1345,55
2012,57,WIL,1355,98
2012,57,WIL,1361,16
2012,57,WIL,1378,137
2012,57,WIL,1379,23
2012,57,WIL,1382,120
2012,57,WIL,1387,44
2012,57,WIL,1388,31
2012,57,WIL,1393,3
2012,57,WIL,1396,68
2012,57,WIL,1400,75
2012,57,WIL,1421,160
2012,57,WIL,1424,15
2012,57,WIL,1433,72
2012,57,WIL,1435,48
2012,57,WIL,1436,221
2012,57,WIL,1438,33
2012,57,WIL,1443,206
2012,57,WIL,1452,40
2012,57,WIL,1455,42
2012,57,WIL,1458,25
2012,57,WIL,1462,60
2012,57,WOL,1104,41
2012,57,WOL,1124,1
2012,57,WOL,1125,80
2012,57,WOL,1140,56
2012,57,WOL,1143,45
2012,57,WOL,1153,96
2012,57,WOL,1160,117
2012,57,WOL,1161,77
2012,57,WOL,1163,24
2012,57,WOL,1166,10
2012,57,WOL,1172,64
2012,57,WOL,1178,244
2012,57,WOL,1181,8
2012,57,WOL,1196,35
2012,57,WOL,1199,53
2012,57,WOL,1207,27
2012,57,WOL,1211,46
2012,57,WOL,1217,12
2012,57,WOL,1231,7
2012,57,WOL,1233,17
2012,57,WOL,1235,63
2012,57,WOL,1242,38
2012,57,WOL,1243,21
2012,57,WOL,1246,11
2012,57,WOL,1249,42
2012,57,WOL,1250,88
2012,57,WOL,1253,57
2012,57,WOL,1254,134
2012,57,WOL,1257,4
2012,57,WOL,1259,76
2012,57,WOL,1266,9
2012,57,WOL,1272,73
2012,57,WOL,1276,37
2012,57,WOL,1277,28
2012,57,WOL,1281,6
2012,57,WOL,1285,157
2012,57,WOL,1290,236
2012,57,WOL,1293,3
2012,57,WOL,1301,82
2012,57,WOL,1307,79
2012,57,WOL,1308,83
2012,57,WOL,1313,94
2012,57,WOL,1314,20
2012,57,WOL,1323,152
2012,57,WOL,1325,2
2012,57,WOL,1326,16
2012,57,WOL,1345,59
2012,57,WOL,1355,62
2012,57,WOL,1361,25
2012,57,WOL,1378,143
2012,57,WOL,1379,14
2012,57,WOL,1382,121
2012,57,WOL,1387,99
2012,57,WOL,1388,23
2012,57,WOL,1393,5
2012,57,WOL,1396,52
2012,57,WOL,1400,91
2012,57,WOL,1421,154
2012,57,WOL,1424,18
2012,57,WOL,1433,70
2012,57,WOL,1435,71
2012,57,WOL,1436,176
2012,57,WOL,1438,31
2012,57,WOL,1443,251
2012,57,WOL,1452,84
2012,57,WOL,1455,48
2012,57,WOL,1458,26
2012,57,WOL,1462,66
2012,58,ADE,1104,23
2012,58,ADE,1124,11
2012,58,ADE,1125,110
2012,58,ADE,1140,84
2012,58,ADE,1143,62
2012,58,ADE,1153,132
2012,58,ADE,1160,91
2012,58,ADE,1161,61
2012,58,ADE,1163,13
2012,58,ADE,1166,15
2012,58,ADE,1172,56
2012,58,ADE,1178,279
2012,58,ADE,1181,2
2012,58,ADE,1196,35
2012,58,ADE,1199,63
2012,58,ADE,1207,27
2012,58,ADE,1211,31
2012,58,ADE,1217,10
2012,58,ADE,1231,43
2012,58,ADE,1233,3
2012,58,ADE,1235,65
2012,58,ADE,1242,20
2012,58,ADE,1243,6
2012,58,ADE,1246,37
2012,58,ADE,1249,74
2012,58,ADE,1250,111
2012,58,ADE,1253,85
2012,58,ADE,1254,142
2012,58,ADE,1257,4
2012,58,ADE,1259,68
2012,58,ADE,1266,1
2012,58,ADE,1272,103
2012,58,ADE,1276,46
2012,58,ADE,1277,28
2012,58,ADE,1281,34
2012,58,ADE,1285,184
2012,58,ADE,1290,215
2012,58,ADE,1293,7
2012,58,ADE,1301,86
2012,58,ADE,1307,54
2012,58,ADE,1308,88
2012,58,ADE,1313,124
2012,58,ADE,1314,17
2012,58,ADE,1323,145
2012,58,ADE,1325,5
2012,58,ADE,1326,18
2012,58,ADE,1345,48
2012,58,ADE,1355,79
2012,58,ADE,1361,26
2012,58,ADE,1378,143
2012,58,ADE,1379,12
2012,58,ADE,1382,117
2012,58,ADE,1387,32
2012,58,ADE,1388,52
2012,58,ADE,1393,9
2012,58,ADE,1396,57
2012,58,ADE,1400,92
2012,58,ADE,1421,169
2012,58,ADE,1424,24
2012,58,ADE,1433,60
2012,58,ADE,1435,45
2012,58,ADE,1436,194
2012,58,ADE,1438,16
2012,58,ADE,1443,257
2012,58,ADE,1452,39
2012,58,ADE,1455,40
2012,58,ADE,1458,25
2012,58,ADE,1462,55
2012,58,AP,1124,6
2012,58,AP,1163,9
2012,58,AP,1166,21
2012,58,AP,1181,7
2012,58,AP,1196,10
2012,58,AP,1207,12
2012,58,AP,1217,24
2012,58,AP,1231,13
2012,58,AP,1242,17
2012,58,AP,1246,3
2012,58,AP,1257,4
2012,58,AP,1266,14
2012,58,AP,1276,18
2012,58,AP,1277,16
2012,58,AP,1281,8
2012,58,AP,1293,20
2012,58,AP,1314,5
2012,58,AP,1326,2
2012,58,AP,1361,25
2012,58,AP,1393,1
2012,58,AP,1424,19
2012,58,AP,1438,23
2012,58,AP,1458,11
2012,58,BNM,1104,24
2012,58,BNM,1124,9
2012,58,BNM,1125,42
2012,58,BNM,1140,22
2012,58,BNM,1143,21
2012,58,BNM,1153,107
2012,58,BNM,1160,115
2012,58,BNM,1161,105
2012,58,BNM,1163,58
2012,58,BNM,1166,10
2012,58,BNM,1172,70
2012,58,BNM,1178,208
2012,58,BNM,1181,20
2012,58,BNM,1196,11
2012,58,BNM,1199,28
2012,58,BNM,1207,14
2012,58,BNM,1211,47
2012,58,BNM,1217,19
2012,58,BNM,1231,7
2012,58,BNM,1233,29
2012,58,BNM,1235,63
2012,58,BNM,1242,26
2012,58,BNM,1243,38
2012,58,BNM,1246,6
2012,58,BNM,1249,81
2012,58,BNM,1250,68
2012,58,BNM,1253,27
2012,58,BNM,1254,155
2012,58,BNM,1257,17
2012,58,BNM,1259,135
2012,58,BNM,1266,2
2012,58,BNM,1272,30
2012,58,BNM,1276,41
2012,58,BNM,1277,12
2012,58,BNM,1281,1
2012,58,BNM,1285,173
2012,58,BNM,1290,292
2012,58,BNM,1293,16
2012,58,BNM,1301,52
2012,58,BNM,1307,37
2012,58,BNM,1308,43
2012,58,BNM,1313,96
2012,58,BNM,1314,8
2012,58,BNM,1323,113
2012,58,BNM,1325,15
2012,58,BNM,1326,4
2012,58,BNM,1345,51
2012,58,BNM,1355,75
2012,58,BNM,1361,31
2012,58,BNM,1378,141
2012,58,BNM,1379,23
2012,58,BNM,1382,94
2012,58,BNM,1387,25
2012,58,BNM,1388,39
2012,58,BNM,1393,5
2012,58,BNM,1396,64
2012,58,BNM,1400,59
2012,58,BNM,1421,145
2012,58,BNM,1424,18
2012,58,BNM,1433,50
2012,58,BNM,1435,116
2012,58,BNM,1436,179
2012,58,BNM,1438,40
2012,58,BNM,1443,241
2012,58,BNM,1452,49
2012,58,BNM,1455,13
2012,58,BNM,1458,3
2012,58,BNM,1462,78
2012,58,BUR,1104,27
2012,58,BUR,1124,4
2012,58,BUR,1125,61
2012,58,BUR,1140,30
2012,58,BUR,1143,32
2012,58,BUR,1153,82
2012,58,BUR,1160,129
2012,58,BUR,1161,109
2012,58,BUR,1163,22
2012,58,BUR,1166,16
2012,58,BUR,1172,67
2012,58,BUR,1178,181
2012,58,BUR,1181,12
2012,58,BUR,1196,11
2012,58,BUR,1199,50
2012,58,BUR,1207,14
2012,58,BUR,1211,29
2012,58,BUR,1217,40
2012,58,BUR,1231,5
2012,58,BUR,1233,47
2012,58,BUR,1235,69
2012,58,BUR,1242,10
2012,58,BUR,1243,24
2012,58,BUR,1246,3
2012,58,BUR,1249,77
2012,58,BUR,1250,83
2012,58,BUR,1253,36
2012,58,BUR,1254,184
2012,58,BUR,1257,8
2012,58,BUR,1259,157
2012,58,BUR,1266,13
2012,58,BUR,1272,49
2012,58,BUR,1276,45
2012,58,BUR,1277,18
2012,58,BUR,1281,6
2012,58,BUR,1285,161
2012,58,BUR,1290,290
2012,58,BUR,1293,17
2012,58,BUR,1301,72
2012,58,BUR,1307,52
2012,58,BUR,1308,66
2012,58,BUR,1313,131
2012,58,BUR,1314,7
2012,58,BUR,1323,122
2012,58,BUR,1325,19
2012,58,BUR,1326,2
2012,58,BUR,1345,56
2012,58,BUR,1355,88
2012,58,BUR,1361,34
2012,58,BUR,1378,128
2012,58,BUR,1379,44
2012,58,BUR,1382,89
2012,58,BUR,1387,21
2012,58,BUR,1388,33
2012,58,BUR,1393,1
2012,58,BUR,1396,58
2012,58,BUR,1400,59
2012,58,BUR,1421,135
2012,58,BUR,1424,15
2012,58,BUR,1433,63
2012,58,BUR,1435,60
2012,58,BUR,1436,183
2012,58,BUR,1438,23
2012,58,BUR,1443,206
2012,58,BUR,1452,31
2012,58,BUR,1455,20
2012,58,BUR,1458,9
2012,58,BUR,1462,55
2012,58,CJB,1104,32
2012,58,CJB,1124,11
2012,58,CJB,1125,68
2012,58,CJB,1140,42
2012,58,CJB,1143,35
2012,58,CJB,1153,86
2012,58,CJB,1160,170
2012,58,CJB,1161,91
2012,58,CJB,1163,19
2012,58,CJB,1166,18
2012,58,CJB,1172,69
2012,58,CJB,1178,213
2012,58,CJB,1181,6
2012,58,CJB,1196,12
2012,58,CJB,1199,56
2012,58,CJB,1207,13
2012,58,CJB,1211,47
2012,58,CJB,1217,26
2012,58,CJB,1231,3
2012,58,CJB,1233,22
2012,58,CJB,1235,63
2012,58,CJB,1242,21
2012,58,CJB,1243,15
2012,58,CJB,1246,7
2012,58,CJB,1249,60
2012,58,CJB,1250,77
2012,58,CJB,1253,72
2012,58,CJB,1254,162
2012,58,CJB,1257,9
2012,58,CJB,1259,101
2012,58,CJB,1266,8
2012,58,CJB,1272,67
2012,58,CJB,1276,62
2012,58,CJB,1277,16
2012,58,CJB,1281,10
2012,58,CJB,1285,198
2012,58,CJB,1290,281
2012,58,CJB,1293,24
2012,58,CJB,1301,66
2012,58,CJB,1307,30
2012,58,CJB,1308,74
2012,58,CJB,1313,139
2012,58,CJB,1314,4
2012,58,CJB,1323,93
2012,58,CJB,1325,14
2012,58,CJB,1326,5
2012,58,CJB,1345,44
2012,58,CJB,1355,103
2012,58,CJB,1361,43
2012,58,CJB,1378,143
2012,58,CJB,1379,38
2012,58,CJB,1382,98
2012,58,CJB,1387,25
2012,58,CJB,1388,51
2012,58,CJB,1393,1
2012,58,CJB,1396,49
2012,58,CJB,1400,41
2012,58,CJB,1421,112
2012,58,CJB,1424,27
2012,58,CJB,1433,59
2012,58,CJB,1435,65
2012,58,CJB,1436,184
2012,58,CJB,1438,20
2012,58,CJB,1443,254
2012,58,CJB,1452,37
2012,58,CJB,1455,29
2012,58,CJB,1458,2
2012,58,CJB,1462,53
2012,58,DOK,1104,31
2012,58,DOK,1124,8
2012,58,DOK,1125,38
2012,58,DOK,1140,19
2012,58,DOK,1143,21
2012,58,DOK,1153,62
2012,58,DOK,1160,149
2012,58,DOK,1161,104
2012,58,DOK,1163,27
2012,58,DOK,1166,20
2012,58,DOK,1172,92
2012,58,DOK,1178,173
2012,58,DOK,1181,15
2012,58,DOK,1196,9
2012,58,DOK,1199,34
2012,58,DOK,1207,14
2012,58,DOK,1211,41
2012,58,DOK,1217,47
2012,58,DOK,1231,7
2012,58,DOK,1233,42
2012,58,DOK,1235,63
2012,58,DOK,1242,13
2012,58,DOK,1243,25
2012,58,DOK,1246,5
2012,58,DOK,1249,78
2012,58,DOK,1250,76
2012,58,DOK,1253,39
2012,58,DOK,1254,185
2012,58,DOK,1257,17
2012,58,DOK,1259,134
2012,58,DOK,1266,11
2012,58,DOK,1272,36
2012,58,DOK,1276,51
2012,58,DOK,1277,12
2012,58,DOK,1281,4
2012,58,DOK,1285,175
2012,58,DOK,1290,265
2012,58,DOK,1293,30
2012,58,DOK,1301,61
2012,58,DOK,1307,35
2012,58,DOK,1308,52
2012,58,DOK,1313,180
2012,58,DOK,1314,3
2012,58,DOK,1323,86
2012,58,DOK,1325,23
2012,58,DOK,1326,2
2012,58,DOK,1345,40
2012,58,DOK,1355,83
2012,58,DOK,1361,45
2012,58,DOK,1378,139
2012,58,DOK,1379,53
2012,58,DOK,1382,85
2012,58,DOK,1387,18
2012,58,DOK,1388,22
2012,58,DOK,1393,6
2012,58,DOK,1396,43
2012,58,DOK,1400,24
2012,58,DOK,1421,101
2012,58,DOK,1424,10
2012,58,DOK,1433,56
2012,58,DOK,1435,70
2012,58,DOK,1436,176
2012,58,DOK,1438,26
2012,58,DOK,1443,242
2012,58,DOK,1452,32
2012,58,DOK,1455,16
2012,58,DOK,1458,1
2012,58,DOK,1462,64
2012,58,DOL,1104,34
2012,58,DOL,1124,3
2012,58,DOL,1125,88
2012,58,DOL,1140,50
2012,58,DOL,1143,46
2012,58,DOL,1153,111
2012,58,DOL,1160,113
2012,58,DOL,1161,83
2012,58,DOL,1163,20
2012,58,DOL,1166,19
2012,58,DOL,1172,71
2012,58,DOL,1178,232
2012,58,DOL,1181,2
2012,58,DOL,1196,26
2012,58,DOL,1199,68
2012,58,DOL,1207,15
2012,58,DOL,1211,36
2012,58,DOL,1217,22
2012,58,DOL,1231,5
2012,58,DOL,1233,27
2012,58,DOL,1235,73
2012,58,DOL,1242,18
2012,58,DOL,1243,16
2012,58,DOL,1246,10
2012,58,DOL,1249,87
2012,58,DOL,1250,100
2012,58,DOL,1253,62
2012,58,DOL,1254,159
2012,58,DOL,1257,7
2012,58,DOL,1259,91
2012,58,DOL,1266,9
2012,58,DOL,1272,74
2012,58,DOL,1276,35
2012,58,DOL,1277,17
2012,58,DOL,1281,12
2012,58,DOL,1285,154
2012,58,DOL,1290,265
2012,58,DOL,1293,8
2012,58,DOL,1301,52
2012,58,DOL,1307,49
2012,58,DOL,1308,81
2012,58,DOL,1313,84
2012,58,DOL,1314,4
2012,58,DOL,1323,136
2012,58,DOL,1325,13
2012,58,DOL,1326,11
2012,58,DOL,1345,53
2012,58,DOL,1355,82
2012,58,DOL,1361,21
2012,58,DOL,1378,161
2012,58,DOL,1379,25
2012,58,DOL,1382,139
2012,58,DOL,1387,37
2012,58,DOL,1388,28
2012,58,DOL,1393,1
2012,58,DOL,1396,47
2012,58,DOL,1400,58
2012,58,DOL,1421,153
2012,58,DOL,1424,6
2012,58,DOL,1433,67
2012,58,DOL,1435,78
2012,58,DOL,1436,204
2012,58,DOL,1438,43
2012,58,DOL,1443,242
2012,58,DOL,1452,48
2012,58,DOL,1455,39
2012,58,DOL,1458,14
2012,58,DOL,1462,59
2012,58,EBB,1104,22
2012,58,EBB,1124,7
2012,58,EBB,1125,72
2012,58,EBB,1140,45
2012,58,EBB,1143,48
2012,58,EBB,1153,81
2012,58,EBB,1160,163
2012,58,EBB,1161,146
2012,58,EBB,1163,36
2012,58,EBB,1166,5
2012,58,EBB,1172,66
2012,58,EBB,1178,291
2012,58,EBB,1181,34
2012,58,EBB,1196,31
2012,58,EBB,1199,82
2012,58,EBB,1207,30
2012,58,EBB,1211,58
2012,58,EBB,1217,10
2012,58,EBB,1231,1
2012,58,EBB,1233,15
2012,58,EBB,1235,92
2012,58,EBB,1242,62
2012,58,EBB,1243,40
2012,58,EBB,1246,8
2012,58,EBB,1249,74
2012,58,EBB,1250,27
2012,58,EBB,1253,132
2012,58,EBB,1254,123
2012,58,EBB,1257,13
2012,58,EBB,1259,50
2012,58,EBB,1266,3
2012,58,EBB,1272,124
2012,58,EBB,1276,85
2012,58,EBB,1277,18
2012,58,EBB,1281,2
2012,58,EBB,1285,188
2012,58,EBB,1290,308
2012,58,EBB,1293,19
2012,58,EBB,1301,120
2012,58,EBB,1307,68
2012,58,EBB,1308,90
2012,58,EBB,1313,183
2012,58,EBB,1314,29
2012,58,EBB,1323,178
2012,58,EBB,1325,79
2012,58,EBB,1326,6
2012,58,EBB,1345,49
2012,58,EBB,1355,67
2012,58,EBB,1361,39
2012,58,EBB,1378,197
2012,58,EBB,1379,69
2012,58,EBB,1382,130
2012,58,EBB,1387,12
2012,58,EBB,1388,83
2012,58,EBB,1393,4
2012,58,EBB,1396,97
2012,58,EBB,1400,84
2012,58,EBB,1421,173
2012,58,EBB,1424,37
2012,58,EBB,1433,77
2012,58,EBB,1435,142
2012,58,EBB,1436,165
2012,58,EBB,1438,20
2012,58,EBB,1443,301
2012,58,EBB,1452,91
2012,58,EBB,1455,59
2012,58,EBB,1458,28
2012,58,EBB,1462,23
2012,58,HKB,1104,27
2012,58,HKB,1124,6
2012,58,HKB,1125,68
2012,58,HKB,1140,41
2012,58,HKB,1143,35
2012,58,HKB,1153,67
2012,58,HKB,1160,113
2012,58,HKB,1161,70
2012,58,HKB,1163,20
2012,58,HKB,1166,28
2012,58,HKB,1172,87
2012,58,HKB,1178,216
2012,58,HKB,1181,7
2012,58,HKB,1196,18
2012,58,HKB,1199,53
2012,58,HKB,1207,10
2012,58,HKB,1211,17
2012,58,HKB,1217,36
2012,58,HKB,1231,5
2012,58,HKB,1233,66
2012,58,HKB,1235,58
2012,58,HKB,1242,13
2012,58,HKB,1243,15
2012,58,HKB,1246,2
2012,58,HKB,1249,94
2012,58,HKB,1250,107
2012,58,HKB,1253,60
2012,58,HKB,1254,191
2012,58,HKB,1257,12
2012,58,HKB,1259,114
2012,58,HKB,1266,21
2012,58,HKB,1272,47
2012,58,HKB,1276,39
2012,58,HKB,1277,11
2012,58,HKB,1281,9
2012,58,HKB,1285,142
2012,58,HKB,1290,281
2012,58,HKB,1293,16
2012,58,HKB,1301,50
2012,58,HKB,1307,34
2012,58,HKB,1308,85
2012,58,HKB,1313,116
2012,58,HKB,1314,4
2012,58,HKB,1323,88
2012,58,HKB,1325,30
2012,58,HKB,1326,3
2012,58,HKB,1345,49
2012,58,HKB,1355,97
2012,58,HKB,1361,32
2012,58,HKB,1378,147
2012,58,HKB,1379,40
2012,58,HKB,1382,108
2012,58,HKB,1387,22
2012,58,HKB,1388,23
2012,58,HKB,1393,1
2012,58,HKB,1396,52
2012,58,HKB,1400,38
2012,58,HKB,1421,175
2012,58,HKB,1424,14
2012,58,HKB,1433,64
2012,58,HKB,1435,56
2012,58,HKB,1436,200
2012,58,HKB,1438,25
2012,58,HKB,1443,209
2012,58,HKB,1452,29
2012,58,HKB,1455,19
2012,58,HKB,1458,8
2012,58,HKB,1462,59
2012,58,LMC,1104,22
2012,58,LMC,1124,10
2012,58,LMC,1125,40
2012,58,LMC,1140,18
2012,58,LMC,1143,21
2012,58,LMC,1153,66
2012,58,LMC,1160,150
2012,58,LMC,1161,108
2012,58,LMC,1163,25
2012,58,LMC,1166,20
2012,58,LMC,1172,82
2012,58,LMC,1178,180
2012,58,LMC,1181,14
2012,58,LMC,1196,9
2012,58,LMC,1199,30
2012,58,LMC,1207,13
2012,58,LMC,1211,42
2012,58,LMC,1217,45
2012,58,LMC,1231,6
2012,58,LMC,1233,56
2012,58,LMC,1235,65
2012,58,LMC,1242,11
2012,58,LMC,1243,23
2012,58,LMC,1246,3
2012,58,LMC,1249,74
2012,58,LMC,1250,78
2012,58,LMC,1253,34
2012,58,LMC,1254,195
2012,58,LMC,1257,17
2012,58,LMC,1259,146
2012,58,LMC,1266,7
2012,58,LMC,1272,41
2012,58,LMC,1276,52
2012,58,LMC,1277,12
2012,58,LMC,1281,8
2012,58,LMC,1285,142
2012,58,LMC,1290,270
2012,58,LMC,1293,29
2012,58,LMC,1301,67
2012,58,LMC,1307,38
2012,58,LMC,1308,43
2012,58,LMC,1313,171
2012,58,LMC,1314,4
2012,58,LMC,1323,104
2012,58,LMC,1325,35
2012,58,LMC,1326,2
2012,58,LMC,1345,39
2012,58,LMC,1355,88
2012,58,LMC,1361,49
2012,58,LMC,1378,139
2012,58,LMC,1379,37
2012,58,LMC,1382,84
2012,58,LMC,1387,19
2012,58,LMC,1388,26
2012,58,LMC,1393,5
2012,58,LMC,1396,61
2012,58,LMC,1400,27
2012,58,LMC,1421,107
2012,58,LMC,1424,15
2012,58,LMC,1433,50
2012,58,LMC,1435,54
2012,58,LMC,1436,174
2012,58,LMC,1438,24
2012,58,LMC,1443,248
2012,58,LMC,1452,33
2012,58,LMC,1455,16
2012,58,LMC,1458,1
2012,58,LMC,1462,71
2012,58,MAS,1104,34
2012,58,MAS,1124,2
2012,58,MAS,1125,61
2012,58,MAS,1140,32
2012,58,MAS,1143,30
2012,58,MAS,1153,81
2012,58,MAS,1160,113
2012,58,MAS,1161,80
2012,58,MAS,1163,21
2012,58,MAS,1166,20
2012,58,MAS,1172,82
2012,58,MAS,1178,196
2012,58,MAS,1181,9
2012,58,MAS,1196,11
2012,58,MAS,1199,48
2012,58,MAS,1207,15
2012,58,MAS,1211,26
2012,58,MAS,1217,22
2012,58,MAS,1231,7
2012,58,MAS,1233,40
2012,58,MAS,1235,66
2012,58,MAS,1242,18
2012,58,MAS,1243,13
2012,58,MAS,1246,3
2012,58,MAS,1249,83
2012,58,MAS,1250,91
2012,58,MAS,1253,53
2012,58,MAS,1254,174
2012,58,MAS,1257,10
2012,58,MAS,1259,110
2012,58,MAS,1266,14
2012,58,MAS,1272,57
2012,58,MAS,1276,35
2012,58,MAS,1277,16
2012,58,MAS,1281,5
2012,58,MAS,1285,153
2012,58,MAS,1290,269
2012,58,MAS,1293,19
2012,58,MAS,1301,63
2012,58,MAS,1307,49
2012,58,MAS,1308,68
2012,58,MAS,1313,139
2012,58,MAS,1314,6
2012,58,MAS,1323,102
2012,58,MAS,1325,17
2012,58,MAS,1326,4
2012,58,MAS,1345,54
2012,58,MAS,1355,79
2012,58,MAS,1361,25
2012,58,MAS,1378,138
2012,58,MAS,1379,38
2012,58,MAS,1382,101
2012,58,MAS,1387,37
2012,58,MAS,1388,23
2012,58,MAS,1393,1
2012,58,MAS,1396,45
2012,58,MAS,1400,47
2012,58,MAS,1421,148
2012,58,MAS,1424,12
2012,58,MAS,1433,67
2012,58,MAS,1435,65
2012,58,MAS,1436,186
2012,58,MAS,1438,31
2012,58,MAS,1443,235
2012,58,MAS,1452,33
2012,58,MAS,1455,24
2012,58,MAS,1458,8
2012,58,MAS,1462,59
2012,58,MB,1104,31
2012,58,MB,1124,1
2012,58,MB,1125,104
2012,58,MB,1140,49
2012,58,MB,1143,42
2012,58,MB,1153,110
2012,58,MB,1160,82
2012,58,MB,1161,58
2012,58,MB,1163,20
2012,58,MB,1166,12
2012,58,MB,1172,74
2012,58,MB,1178,198
2012,58,MB,1181,4
2012,58,MB,1196,30
2012,58,MB,1199,52
2012,58,MB,1207,21
2012,58,MB,1211,24
2012,58,MB,1217,34
2012,58,MB,1231,7
2012,58,MB,1233,32
2012,58,MB,1235,64
2012,58,MB,1242,25
2012,58,MB,1243,14
2012,58,MB,1246,10
2012,58,MB,1249,62
2012,58,MB,1250,148
2012,58,MB,1253,67
2012,58,MB,1254,194
2012,58,MB,1257,2
2012,58,MB,1259,122
2012,58,MB,1266,17
2012,58,MB,1272,60
2012,58,MB,1276,36
2012,58,MB,1277,22
2012,58,MB,1281,5
2012,58,MB,1285,142
2012,58,MB,1290,237
2012,58,MB,1293,6
2012,58,MB,1301,61
2012,58,MB,1307,59
2012,58,MB,1308,87
2012,58,MB,1313,116
2012,58,MB,1314,13
2012,58,MB,1323,89
2012,58,MB,1325,8
2012,58,MB,1326,9
2012,58,MB,1345,50
2012,58,MB,1355,96
2012,58,MB,1361,18
2012,58,MB,1378,138
2012,58,MB,1379,23
2012,58,MB,1382,120
2012,58,MB,1387,43
2012,58,MB,1388,35
2012,58,MB,1393,3
2012,58,MB,1396,65
2012,58,MB,1400,70
2012,58,MB,1421,170
2012,58,MB,1424,11
2012,58,MB,1433,69
2012,58,MB,1435,54
2012,58,MB,1436,218
2012,58,MB,1438,38
2012,58,MB,1443,206
2012,58,MB,1452,41
2012,58,MB,1455,37
2012,58,MB,1458,19
2012,58,MB,1462,56
2012,58,MOR,1104,22
2012,58,MOR,1124,19
2012,58,MOR,1125,46
2012,58,MOR,1140,14
2012,58,MOR,1143,26
2012,58,MOR,1153,45
2012,58,MOR,1160,118
2012,58,MOR,1161,124
2012,58,MOR,1163,8
2012,58,MOR,1166,29
2012,58,MOR,1172,121
2012,58,MOR,1178,99
2012,58,MOR,1181,10
2012,58,MOR,1196,9
2012,58,MOR,1199,31
2012,58,MOR,1207,30
2012,58,MOR,1211,18
2012,58,MOR,1217,44
2012,58,MOR,1231,7
2012,58,MOR,1233,53
2012,58,MOR,1235,78
2012,58,MOR,1242,12
2012,58,MOR,1243,23
2012,58,MOR,1246,4
2012,58,MOR,1249,155
2012,58,MOR,1250,127
2012,58,MOR,1253,61
2012,58,MOR,1254,172
2012,58,MOR,1257,13
2012,58,MOR,1259,154
2012,58,MOR,1266,16
2012,58,MOR,1272,42
2012,58,MOR,1276,25
2012,58,MOR,1277,11
2012,58,MOR,1281,5
2012,58,MOR,1285,152
2012,58,MOR,1290,294
2012,58,MOR,1293,74
2012,58,MOR,1301,56
2012,58,MOR,1307,28
2012,58,MOR,1308,96
2012,58,MOR,1313,239
2012,58,MOR,1314,1
2012,58,MOR,1323,54
2012,58,MOR,1325,68
2012,58,MOR,1326,3
2012,58,MOR,1345,15
2012,58,MOR,1355,136
2012,58,MOR,1361,47
2012,58,MOR,1378,116
2012,58,MOR,1379,66
2012,58,MOR,1382,76
2012,58,MOR,1387,20
2012,58,MOR,1388,39
2012,58,MOR,1393,2
2012,58,MOR,1396,43
2012,58,MOR,1400,38
2012,58,MOR,1421,129
2012,58,MOR,1424,17
2012,58,MOR,1433,50
2012,58,MOR,1435,27
2012,58,MOR,1436,157
2012,58,MOR,1438,24
2012,58,MOR,1443,226
2012,58,MOR,1452,32
2012,58,MOR,1455,21
2012,58,MOR,1458,6
2012,58,MOR,1462,34
2012,58,NOL,1104,36
2012,58,NOL,1124,3
2012,58,NOL,1125,122
2012,58,NOL,1140,37
2012,58,NOL,1143,44
2012,58,NOL,1153,77
2012,58,NOL,1160,143
2012,58,NOL,1161,93
2012,58,NOL,1163,20
2012,58,NOL,1166,4
2012,58,NOL,1172,96
2012,58,NOL,1178,248
2012,58,NOL,1181,12
2012,58,NOL,1196,23
2012,58,NOL,1199,72
2012,58,NOL,1207,27
2012,58,NOL,1211,32
2012,58,NOL,1217,7
2012,58,NOL,1231,5
2012,58,NOL,1233,17
2012,58,NOL,1235,59
2012,58,NOL,1242,47
2012,58,NOL,1243,18
2012,58,NOL,1246,14
2012,58,NOL,1249,75
2012,58,NOL,1250,65
2012,58,NOL,1253,113
2012,58,NOL,1254,156
2012,58,NOL,1257,11
2012,58,NOL,1259,79
2012,58,NOL,1266,6
2012,58,NOL,1272,97
2012,58,NOL,1276,51
2012,58,NOL,1277,22
2012,58,NOL,1281,13
2012,58,NOL,1285,174
2012,58,NOL,1290,283
2012,58,NOL,1293,2
2012,58,NOL,1301,90
2012,58,NOL,1307,38
2012,58,NOL,1308,76
2012,58,NOL,1313,88
2012,58,NOL,1314,24
2012,58,NOL,1323,117
