ID,Pred
2017_1199_1376,0.7290172119394138
2017_1199_1388,0.7154972605404389
2017_1199_1407,0.8721702938665277
2017_1199_1411,0.8915068005064445
2017_1199_1413,0.9123695503887281
2017_1199_1417,0.4501848973182217
2017_1199_1423,0.8026696055460903
2017_1199_1425,0.7859387775177048
2017_1199_1433,0.7675163706342132
2017_1199_1435,0.7562982369375174
2017_1199_1436,0.8501876655225594
2017_1199_1437,0.44025443252938146
2017_1199_1438,0.6799066105759197
2017_1199_1439,0.7399932919435608
2017_1199_1448,0.7796880319812045
2017_1199_1452,0.5250162764165969
2017_1199_1455,0.7443529595187482
2017_1199_1457,0.8543346715492507
2017_1199_1458,0.7239556396658329
2017_1199_1462,0.793569324418579
2017_1211_1233,0.8809319141861678
2017_1211_1235,0.6673597558484236
2017_1211_1240,0.9279532431929185
2017_1211_1242,0.5275476704167434
2017_1211_1243,0.8619786898678637
2017_1211_1245,0.8928332079285753
2017_1211_1246,0.5125871699622122
2017_1211_1257,0.595839931568822
2017_1211_1266,0.8227095719310694
2017_1211_1268,0.7585858805259803
2017_1211_1274,0.8164247671602939
2017_1211_1276,0.7382208392917483
2017_1211_1277,0.8220668642411347
2017_1211_1278,0.6980387493032378
2017_1211_1291,0.9320774242968467
2017_1211_1292,0.8721067078158428
2017_1211_1297,0.9177699421291409
2017_1211_1300,0.9378048134960897
2017_1211_1305,0.8472118085463698
2017_1211_1308,0.9103273843592121
2017_1211_1309,0.9468999772468869
2017_1211_1314,0.5015319192248255
2017_1211_1315,0.9282599058867774
2017_1211_1321,0.7927217366718521
2017_1211_1323,0.6702441555518333
2017_1211_1329,0.8138262902724199
2017_1211_1332,0.610823824350541
2017_1211_1343,0.9069260871301038
2017_1211_1344,0.872469851324319
2017_1211_1345,0.6515801992611425
2017_1211_1348,0.8569835392024675
2017_1211_1355,0.9247525946937025
2017_1211_1371,0.8244076037929636
2017_1211_1374,0.7211917290488572
2017_1211_1376,0.7932568523596205
2017_1211_1388,0.7819834723546422
2017_1211_1407,0.9068117792369143
2017_1211_1411,0.9213805062338306
2017_1211_1413,0.9369052400643599
2017_1211_1417,0.5386984941099872
2017_1211_1423,0.8529704815117357
2017_1211_1425,0.839652486509387
2017_1211_1433,0.8248224096182432
2017_1211_1435,0.8157055117061465
2017_1211_1436,0.890035282756113
2017_1211_1437,0.5286930211298402
2017_1211_1438,0.751825197271288
2017_1211_1439,0.8023364249972563
2017_1211_1448,0.8346402161713412
2017_1211_1452,0.6118693026549963
2017_1211_1455,0.8059249099431248
2017_1211_1457,0.8932177928567436
2017_1211_1458,0.789047974590638
2017_1211_1462,0.8457441234490054
2017_1233_1235,0.21332184509489782
2017_1233_1240,0.6351514536905704
2017_1233_1242,0.1311324854664199
2017_1233_1243,0.4577354883892682
2017_1233_1245,0.5296473005370798
2017_1233_1246,0.12445246988714163
2017_1233_1257,0.16615536204170808
2017_1233_1266,0.3854518831579501
2017_1233_1268,0.29810403374979405
2017_1233_1274,0.3754339132189865
2017_1233_1276,0.27596951032662836
2017_1233_1277,0.3844101133623083
2017_1233_1278,0.23806654835690327
2017_1233_1291,0.6497095015041118
2017_1233_1292,0.47961895979056074
2017_1233_1297,0.601361429134514
2017_1233_1300,0.6708383752475592
2017_1233_1305,0.4283988645173204
2017_1233_1308,0.5784354328975132
2017_1233_1309,0.7067665213978089
2017_1233_1314,0.1197123245986459
2017_1233_1315,0.6362158270775385
2017_1233_1321,0.3407677406773045
2017_1233_1323,0.2155152699123914
2017_1233_1329,0.371399386131516
2017_1233_1332,0.17501284556371155
2017_1233_1343,0.5684137302200111
2017_1233_1344,0.4804326030412424
2017_1233_1345,0.2017661135157417
2017_1233_1348,0.44748788216675683
2017_1233_1355,0.624210834293737
2017_1233_1371,0.38822364834937156
2017_1233_1374,0.2590515062362107
2017_1233_1376,0.3415004129798468
2017_1233_1388,0.32650789288890364
2017_1233_1407,0.5680816756240005
2017_1233_1411,0.6130067106224851
2017_1233_1413,0.6674467333840538
2017_1233_1417,0.13632194993175953
2017_1233_1423,0.43949955900026083
2017_1233_1425,0.4144400580084911
2017_1233_1433,0.38890506850909207
2017_1233_1435,0.3743109987786235
2017_1233_1436,0.5224390820804461
2017_1233_1437,0.13165702050079015
2017_1233_1438,0.2905087669319477
2017_1233_1439,0.3542697195787069
2017_1233_1448,0.4055463111370675
2017_1233_1452,0.17564905942726713
2017_1233_1455,0.35949896103327966
2017_1233_1457,0.5306500825629769
2017_1233_1458,0.3357953303438175
2017_1233_1462,0.425635519885094
2017_1235_1240,0.8652267853072751
2017_1235_1242,0.3575610946618023
2017_1235_1243,0.7568625222560263
2017_1235_1245,0.8059249211672435
2017_1235_1246,0.3439121295976023
2017_1235_1257,0.42357691222672
2017_1235_1266,0.6981589328542441
2017_1235_1268,0.6103240045924526
2017_1235_1274,0.6891272622376722
2017_1235_1276,0.5843056363972426
2017_1235_1277,0.6972308729682981
2017_1235_1278,0.5353678477818482
2017_1235_1291,0.8724480701671603
2017_1235_1292,0.7726697052803034
2017_1235_1297,0.8476332987004269
2017_1235_1300,0.8825700698953067
2017_1235_1305,0.7343156990779548
2017_1235_1308,0.8349841210226624
2017_1235_1309,0.8988715133377903
2017_1235_1314,0.33400189353421017
2017_1235_1315,0.8657618162917087
2017_1235_1321,0.6559149444682296
2017_1235_1323,0.5032553741800454
2017_1235_1329,0.6854211956056817
2017_1235_1332,0.4389335240279384
2017_1235_1343,0.8292610405500893
2017_1235_1344,0.7732417799472497
2017_1235_1345,0.48243836456279354
2017_1235_1348,0.7491701141343696
2017_1235_1355,0.8596609700806691
2017_1235_1371,0.7006157724077089
2017_1235_1374,0.5631885450999806
2017_1235_1376,0.6566502706468469
2017_1235_1388,0.6412962935790356
2017_1235_1407,0.8290693262214494
2017_1235_1411,0.8538329666412898
2017_1235_1413,0.8809729939234489
2017_1235_1417,0.3679169217238272
2017_1235_1423,0.7430389038952989
2017_1235_1425,0.7229970165996134
2017_1235_1433,0.701217029290299
2017_1235_1435,0.6880997908352121
2017_1235_1436,0.8013627919017727
2017_1235_1437,0.35861752352610593
2017_1235_1438,0.6015919445908157
2017_1235_1439,0.6692275968629322
2017_1235_1448,0.7155734668138791
2017_1235_1452,0.4400174367669464
2017_1235_1455,0.6742514980860315
2017_1235_1457,0.806553815650826
2017_1235_1458,0.6508843018648158
2017_1235_1462,0.7321064522863471
2017_1240_1242,0.07977826041229223
2017_1240_1243,0.326547169990426
2017_1240_1245,0.39277734436168166
2017_1240_1246,0.07548699831662244
2017_1240_1257,0.10270674468482387
2017_1240_1266,0.26486147915283814
2017_1240_1268,0.19611992221941427
2017_1240_1274,0.25666867852311026
2017_1240_1276,0.17961998653131367
2017_1240_1277,0.2640056178055935
2017_1240_1278,0.15216893464696782
2017_1240_1291,0.5158400526558858
2017_1240_1292,0.3461625130099577
2017_1240_1297,0.46425106511840575
2017_1240_1300,0.5393182115191206
2017_1240_1305,0.3009521609666142
2017_1240_1308,0.4407725889696609
2017_1240_1309,0.5806275586575426
2017_1240_1314,0.07245750860351778
2017_1240_1315,0.5011489929995756
2017_1240_1321,0.22894888526946494
2017_1240_1323,0.13629890389442412
2017_1240_1329,0.253392636392821
2017_1240_1332,0.10862248964687798
2017_1240_1343,0.4306992053272166
2017_1240_1344,0.34690068074484626
2017_1240_1345,0.12678671330146815
2017_1240_1348,0.3175168341038723
2017_1240_1355,0.488271855135164
2017_1240_1371,0.2671430375950069
2017_1240_1374,0.16724421390980013
2017_1240_1376,0.22952484611931565
2017_1240_1388,0.21782214491063187
2017_1240_1407,0.4303673779384817
2017_1240_1411,0.4764143705973446
2017_1240_1413,0.5355097235924984
2017_1240_1417,0.08312986484624754
2017_1240_1423,0.3105446103747977
2017_1240_1425,0.28904611611359016
2017_1240_1433,0.2677049314455631
2017_1240_1435,0.25575552638792437
2017_1240_1436,0.3859035679359172
2017_1240_1437,0.08011631776599988
2017_1240_1438,0.19041813994086287
2017_1240_1439,0.2396308422283185
2017_1240_1448,0.2815494349369249
2017_1240_1452,0.10904926026309208
2017_1240_1455,0.24380684022840055
2017_1240_1457,0.39373791624275617
2017_1240_1458,0.22505109774138016
2017_1240_1462,0.2985814759031639
2017_1242_1243,0.8483245004109244
2017_1242_1245,0.8818128820088256
2017_1242_1246,0.4850186672375467
2017_1242_1257,0.5690211183101096
2017_1242_1266,0.8060446923355179
2017_1242_1268,0.7378143948710294
2017_1242_1274,0.7993132364291039
2017_1242_1276,0.7163523134715949
2017_1242_1277,0.8053558647057746
2017_1242_1278,0.6742944916387422
2017_1242_1291,0.9247525955659807
2017_1242_1292,0.8592909069083746
2017_1242_1297,0.9090527334622962
2017_1242_1300,0.9310519424877289
2017_1242_1305,0.8323808359635814
2017_1242_1308,0.9009063786141809
2017_1242_1309,0.9410725670469123
2017_1242_1314,0.47397980318010385
2017_1242_1315,0.9205584808148947
2017_1242_1321,0.7740123554768225
2017_1242_1323,0.6454245017891374
2017_1242_1329,0.79653291178312
2017_1242_1332,0.5843056220118071
2017_1242_1343,0.8971880988991483
2017_1242_1344,0.8596845851325813
2017_1242_1345,0.6261393505412719
2017_1242_1348,0.8429252377218618
2017_1242_1355,0.9167084379023328
2017_1242_1371,0.8078650597453106
2017_1242_1374,0.6984816612752369
2017_1242_1376,0.7745820370949998
2017_1242_1388,0.7625951067044897
2017_1242_1407,0.8970631888093132
2017_1242_1411,0.9130097742083599
2017_1242_1413,0.9300619814435723
2017_1242_1417,0.5111985233531623
2017_1242_1423,0.8385920001417657
2017_1242_1425,0.8242399659960318
2017_1242_1433,0.8083098578361252
2017_1242_1435,0.7985434806166638
2017_1242_1436,0.8787663048612586
2017_1242_1437,0.5011489299697285
2017_1242_1438,0.7306785362122891
2017_1242_1439,0.7842587006294126
2017_1242_1448,0.8188498593641073
2017_1242_1452,0.5853739821612283
2017_1242_1455,0.7880886963781489
2017_1242_1457,0.8822317985542821
2017_1242_1458,0.7701031593732304
2017_1242_1462,0.8307991370635
2017_1243_1245,0.5715531704104927
2017_1243_1246,0.14412255614650304
2017_1243_1257,0.19097899394095855
2017_1243_1266,0.42628895078972545
2017_1243_1268,0.334727431401345
2017_1243_1274,0.41592795128854415
2017_1243_1276,0.311078782526551
2017_1243_1277,0.4252131769153411
2017_1243_1278,0.2701529769078534
2017_1243_1291,0.6872351588202055
2017_1243_1292,0.5219591241619426
2017_1243_1297,0.6412062271567945
2017_1243_1300,0.7071208957595796
2017_1243_1305,0.4703039033194442
2017_1243_1308,0.6191203826554825
2017_1243_1309,0.7406200219006976
2017_1243_1314,0.13875194483670011
2017_1243_1315,0.6744627359756702
2017_1243_1321,0.37979642435281113
2017_1243_1323,0.24554174985689917
2017_1243_1329,0.4117451429682062
2017_1243_1332,0.20084105241260028
2017_1243_1343,0.6094127766744916
2017_1243_1344,0.5227724373316743
2017_1243_1345,0.2304397018765713
2017_1243_1348,0.4896605956251572
2017_1243_1355,0.6630514461353468
2017_1243_1371,0.42914930744190266
2017_1243_1374,0.29287908902720783
2017_1243_1376,0.38056456846709485
2017_1243_1388,0.3648071581876161
2017_1243_1407,0.6090905726166292
2017_1243_1411,0.6523604146848979
2017_1243_1413,0.703938112647725
2017_1243_1417,0.1575305076798008
2017_1243_1423,0.481575615337466
2017_1243_1425,0.45606911815340206
2017_1243_1433,0.4298520888491347
2017_1243_1435,0.41476435179107685
2017_1243_1436,0.5644590587123216
2017_1243_1437,0.152267774442013
2017_1243_1438,0.32663328417798587
2017_1243_1439,0.39392076153767086
2017_1243_1448,0.44696392549625197
2017_1243_1452,0.20154821983654786
2017_1243_1455,0.3993732949055504
2017_1243_1457,0.5725387154053341
2017_1243_1458,0.3745781066963059
2017_1243_1462,0.46749132622507494
2017_1245_1246,0.11208146255777153
2017_1245_1257,0.15035080113609506
2017_1245_1266,0.3577371037445896
2017_1245_1268,0.27387086905029284
2017_1245_1274,0.3480315182133686
2017_1245_1276,0.25288739602914917
2017_1245_1277,0.35672675900169243
2017_1245_1278,0.2172036033008054
2017_1245_1291,0.6222323025576275
2017_1245_1292,0.4500922824167597
2017_1245_1297,0.5725866446994681
2017_1245_1300,0.6441106956982587
2017_1245_1305,0.3996040360123598
2017_1245_1308,0.5492461982411345
2017_1245_1309,0.6815713998324557
2017_1245_1314,0.10775451471410703
2017_1245_1315,0.608318267961766
2017_1245_1321,0.31462099186793335
2017_1245_1323,0.19611991470418477
2017_1245_1329,0.34412921332486596
2017_1245_1332,0.15852594272931633
2017_1245_1343,0.5390835169827204
2017_1245_1344,0.4508992375810487
2017_1245_1345,0.1833189703908537
2017_1245_1348,0.41834904999237255
2017_1245_1355,0.5959772829981459
2017_1245_1371,0.3604264582593665
2017_1245_1374,0.23692138329107257
2017_1245_1376,0.3153243368271581
2017_1245_1388,0.3009557838491861
2017_1245_1407,0.5387472080775773
2017_1245_1411,0.5844917129936986
2017_1245_1413,0.6405912028714634
2017_1245_1417,0.12293674179726223
2017_1245_1423,0.4104944316613278
2017_1245_1425,0.38594996222336053
2017_1245_1433,0.3610878855300228
2017_1245_1435,0.34694503515826786
2017_1245_1436,0.49277254668393095
2017_1245_1437,0.11866691988670688
2017_1245_1438,0.26665846125109016
2017_1245_1439,0.3276018089466936
2017_1245_1448,0.37727368877820683
2017_1245_1452,0.15911378206464113
2017_1245_1455,0.3326401917633615
2017_1245_1457,0.501006437827772
2017_1245_1458,0.3098507845380823
2017_1245_1462,0.39689746024304745
2017_1246_1257,0.5836563844647182
2017_1246_1266,0.8152444612814274
2017_1246_1268,0.7492436869269997
2017_1246_1274,0.8087565395214305
2017_1246_1276,0.7283727525362502
2017_1246_1277,0.8145807905034875
2017_1246_1278,0.6873192906734656
2017_1246_1291,0.9288189947244717
2017_1246_1292,0.8663837418305623
2017_1246_1297,0.9138885552063696
2017_1246_1300,0.934801923138275
2017_1246_1305,0.8405784852590706
2017_1246_1308,0.9061306280521905
2017_1246_1309,0.9443101400502805
2017_1246_1314,0.4889438408791116
2017_1246_1315,0.9248331085969691
2017_1246_1321,0.7843249542875402
2017_1246_1323,0.6590199867017033
2017_1246_1329,0.8060753021536137
2017_1246_1332,0.5987878207741922
2017_1246_1343,0.9025871811722971
2017_1246_1344,0.866760652631488
2017_1246_1345,0.6400619117161955
2017_1246_1348,0.8506996950226465
2017_1246_1355,0.9211724911038967
2017_1246_1371,0.8169980876391895
2017_1246_1374,0.7109538459836271
2017_1246_1376,0.7848758646772203
2017_1246_1388,0.773276100140443
2017_1246_1407,0.9024681175546768
2017_1246_1411,0.9176542524647114
2017_1246_1413,0.9338619798351961
2017_1246_1417,0.5261622437450553
2017_1246_1423,0.8465418861557437
2017_1246_1425,0.8327557604021403
2017_1246_1433,0.8174265207641072
2017_1246_1435,0.8080143047050332
2017_1246_1436,0.885008801637511
2017_1246_1437,0.5161290966455923
2017_1246_1438,0.7423102530145266
2017_1246_1439,0.7942280288390228
2017_1246_1448,0.8275721780781752
2017_1246_1452,0.5998444506035421
2017_1246_1455,0.797926643510439
2017_1246_1457,0.888318530252128
2017_1246_1458,0.7805435692156977
2017_1246_1462,0.839059184927671
2017_1257_1266,0.7588990042168612
2017_1257_1268,0.6806544429675838
2017_1257_1274,0.7510366883275559
2017_1257_1276,0.6566905180618597
2017_1257_1277,0.7580929902832138
2017_1257_1278,0.6105951716150445
2017_1257_1291,0.9029890164247897
2017_1257_1292,0.8222336117006441
2017_1257_1297,0.8833212597011679
2017_1257_1300,0.910934828826352
2017_1257_1305,0.7899687244057443
2017_1257_1308,0.8731915899414123
2017_1257_1309,0.9236393996678037
2017_1257_1314,0.40563652585128757
2017_1257_1315,0.8977160223238887
2017_1257_1321,0.7217680818480894
2017_1257_1323,0.5795992044310153
2017_1257_1329,0.7477985676015547
2017_1257_1332,0.5156486894146699
2017_1257_1343,0.8685850666756808
2017_1257_1344,0.8227095780966661
2017_1257_1345,0.5591791077022374
2017_1257_1348,0.8025482522485547
2017_1257_1355,0.8928877553420194
2017_1257_1371,0.7610306729884471
2017_1257_1374,0.6369659208106077
2017_1257_1376,0.7224222330484077
2017_1257_1388,0.7087047178559251
2017_1257_1407,0.8684305017736311
2017_1257_1411,0.8882602412053009
2017_1257_1413,0.9096840438331812
2017_1257_1417,0.44199803283809413
2017_1257_1423,0.7973688976150295
2017_1257_1425,0.7803116508343961
2017_1257_1433,0.7615518921238622
2017_1257_1435,0.7501396455570016
2017_1257_1436,0.8459183659931746
2017_1257_1437,0.43210623044745916
2017_1257_1438,0.6726530966225767
2017_1257_1439,0.7335678142441002
2017_1257_1448,0.773943850616778
2017_1257_1452,0.5167475662860641
2017_1257_1455,0.7379970748267164
2017_1257_1457,0.850162723889153
2017_1257_1458,0.7172852473536241
2017_1257_1462,0.7880887013441535
2017_1266_1268,0.40374814493769723
2017_1266_1274,0.4893756251128118
2017_1266_1276,0.3779937868026301
2017_1266_1277,0.4988999527961187
2017_1266_1278,0.3325136170247208
2017_1266_1291,0.7472942649891373
2017_1266_1292,0.5950547229889341
2017_1266_1297,0.706327073850095
2017_1266_1300,0.7646690198383519
2017_1266_1305,0.5444037222920539
2017_1266_1308,0.6862885971135704
2017_1266_1309,0.7935080108161259
2017_1266_1314,0.17818596287980776
2017_1266_1315,0.7360324226038014
2017_1266_1321,0.4517991552789573
2017_1266_1323,0.30459221104630785
2017_1266_1329,0.48506761339037163
2017_1266_1332,0.2527426895981942
2017_1266_1343,0.677400906430239
2017_1266_1344,0.5958399695812778
2017_1266_1345,0.28724101817833453
2017_1266_1348,0.5635654080007245
2017_1266_1355,0.7259022802603733
2017_1266_1371,0.5029213669600556
2017_1266_1374,0.3579131042334692
2017_1266_1376,0.45260665191623234
2017_1266_1388,0.43596573246862225
2017_1266_1407,0.6771050709189468
2017_1266_1411,0.7163523429981902
2017_1266_1413,0.7619010468231411
2017_1266_1417,0.2010555928990595
2017_1266_1423,0.5555886230415019
2017_1266_1425,0.5301709477001088
2017_1266_1433,0.5036383726412678
2017_1266_1435,0.488178290097421
2017_1266_1436,0.6355930935361852
2017_1266_1437,0.19467478829790216
2017_1266_1438,0.3949758874219838
2017_1266_1439,0.46658673251482624
2017_1266_1448,0.5210033959020486
2017_1266_1452,0.25357461822030736
2017_1266_1455,0.47226134377548007
2017_1266_1457,0.6431873127935079
2017_1266_1458,0.4463034454185759
2017_1266_1462,0.5416011048900901
2017_1268_1274,0.5859791492080361
2017_1268_1276,0.4729762207641112
2017_1268_1277,0.595192098791425
2017_1268_1278,0.42385537609273677
2017_1268_1291,0.8136805386013357
2017_1268_1292,0.6845525273422857
2017_1268_1297,0.7803116643149374
2017_1268_1300,0.8275442509286747
2017_1268_1305,0.638291356367666
2017_1268_1308,0.7636320818206719
2017_1268_1309,0.8501876762527419
2017_1268_1314,0.2425380629827527
2017_1268_1315,0.8046036373074827
2017_1268_1321,0.54895956068529
2017_1268_1323,0.39277731007752875
2017_1268_1329,0.5817896581704272
2017_1268_1332,0.3331069936239767
2017_1268_1343,0.7561570441498678
2017_1268_1344,0.6852560207008507
2017_1268_1345,0.3730978117882283
2017_1268_1348,0.6559994403648244
2017_1268_1355,0.7963770068678716
2017_1268_1371,0.5990617771031991
2017_1268_1374,0.4515124467781974
2017_1268_1376,0.5497665613495024
2017_1268_1388,0.5330319198900185
2017_1268_1407,0.7559074066007476
2017_1268_1411,0.7885673132125319
2017_1268_1413,0.8253469052602632
2017_1268_1417,0.2709440480400452
2017_1268_1423,0.6486588519675083
2017_1268_1425,0.6249711084909015
2017_1268_1433,0.5997504718160344
2017_1268_1435,0.5848161557963981
2017_1268_1436,0.7203421102067422
2017_1268_1437,0.2630755732314288
2017_1268_1438,0.490858062342834
2017_1268_1439,0.5636574743504946
2017_1268_1448,0.6163146516370075
2017_1268_1452,0.33408518424147965
2017_1268_1455,0.5692527642481705
2017_1268_1457,0.7269289653663058
2017_1268_1458,0.5434536162895716
2017_1268_1462,0.6356797880251619
2017_1274_1276,0.38803762488014415
2017_1274_1277,0.509524755518705
2017_1274_1278,0.34201346728277293
2017_1274_1291,0.7552362500781551
2017_1274_1292,0.6052538987436265
2017_1274_1297,0.7150656559801644
2017_1274_1300,0.7722313858750968
2017_1274_1305,0.5549244349109101
2017_1274_1308,0.695366281407423
2017_1274_1309,0.8003855582417393
2017_1274_1314,0.1844953943284223
2017_1274_1315,0.7442071935416253
2017_1274_1321,0.4623463826047843
2017_1274_1323,0.31366921640334916
2017_1274_1329,0.49568923527867376
2017_1274_1332,0.2608541502408773
2017_1274_1343,0.6866183328585542
2017_1274_1344,0.606032461861619
2017_1274_1345,0.2960210572014261
2017_1274_1348,0.5739898916368887
2017_1274_1355,0.7342775112138087
2017_1274_1371,0.5135440429072617
2017_1274_1374,0.3677388253435505
2017_1274_1376,0.4631568036489766
2017_1274_1388,0.44644434936439537
2017_1274_1407,0.6863270360081368
2017_1274_1411,0.7249087948604311
2017_1274_1413,0.7695255521686896
2017_1274_1417,0.20796989211126435
2017_1274_1423,0.566056929343284
2017_1274_1425,0.5407430648902437
2017_1274_1433,0.5142605251057738
2017_1274_1435,0.4988020457025095
2017_1274_1436,0.6453797209899309
2017_1274_1437,0.20142497453093763
2017_1274_1438,0.40517702577037457
2017_1274_1439,0.477178684196791
2017_1274_1448,0.5315995478988461
2017_1274_1452,0.26170342783664424
2017_1274_1455,0.4828655027081328
2017_1274_1457,0.6528813729042708
2017_1274_1458,0.45682928879055096
2017_1274_1462,0.5521332938009441
2017_1276_1277,0.6209710812009904
2017_1276_1278,0.450471463385141
2017_1276_1291,0.8295307896209952
2017_1276_1292,0.7074380525025292
2017_1276_1297,0.7982969306006061
2017_1276_1300,0.8424434823397301
2017_1276_1305,0.6628802730868415
2017_1276_1308,0.7826024225844039
2017_1276_1309,0.8634534282116345
2017_1276_1314,0.2629650472825632
2017_1276_1315,0.8210562471510836
2017_1276_1321,0.5755833018106176
2017_1276_1323,0.4188606350492759
2017_1276_1329,0.6078598132489896
2017_1276_1332,0.3575611027039756
2017_1276_1343,0.775550981121347
2017_1276_1344,0.7081122700441879
2017_1276_1345,0.3987324240463266
2017_1276_1348,0.6799880938852179
2017_1276_1355,0.8133616298856259
2017_1276_1371,0.6247496964482836
2017_1276_1374,0.4784231060182594
2017_1276_1376,0.5763794263716294
2017_1276_1388,0.5598419983239001
2017_1276_1407,0.7753152987168892
2017_1276_1411,0.8060447070679709
2017_1276_1413,0.8403993629120654
2017_1276_1417,0.29283852009053607
2017_1276_1423,0.6729041563630253
2017_1276_1425,0.6499689643863734
2017_1276_1433,0.6254218566526083
2017_1276_1435,0.6108238497318995
2017_1276_1436,0.741611193225136
2017_1276_1437,0.2845824035891845
2017_1276_1438,0.5178994999815055
2017_1276_1439,0.5900615056122719
2017_1276_1448,0.641558580470234
2017_1276_1452,0.35857249330316104
2017_1276_1455,0.5955611545559916
2017_1276_1457,0.7478724322635247
2017_1276_1458,0.570147872808584
2017_1276_1462,0.660351769245894
2017_1277_1278,0.33349093681181036
2017_1277_1291,0.7481243051543097
2017_1277_1292,0.5961145532320554
2017_1277_1297,0.7072389593977523
2017_1277_1300,0.765459902026723
2017_1277_1305,0.5454948638039995
2017_1277_1308,0.6872351522493296
2017_1277_1309,0.7942280542212505
2017_1277_1314,0.17883121155201212
2017_1277_1315,0.7368864295260898
2017_1277_1321,0.4528891939473097
2017_1277_1323,0.3055250283410203
2017_1277_1329,0.48616673486429074
2017_1277_1332,0.25357461847424684
2017_1277_1343,0.678361710236506
2017_1277_1344,0.5968991368664635
2017_1277_1345,0.2881427151031744
2017_1277_1348,0.5646473568038196
2017_1277_1355,0.7267768949764724
2017_1277_1371,0.5040213456473298
2017_1277_1374,0.3589249345370821
2017_1277_1376,0.4536970264357564
2017_1277_1388,0.43704802559020406
2017_1277_1407,0.6780663370803534
2017_1277_1411,0.7172455606871905
2017_1277_1413,0.7626983445674819
2017_1277_1417,0.2017633252262145
2017_1277_1423,0.5566747909540074
2017_1277_1425,0.5312668272254542
2017_1277_1433,0.5047383271631908
2017_1277_1435,0.4892777627383707
2017_1277_1436,0.6366116178601338
2017_1277_1437,0.19536555203427788
2017_1277_1438,0.3960278703193403
2017_1277_1439,0.4676820114245181
2017_1277_1448,0.5221013837266831
2017_1277_1452,0.2544083531778092
2017_1277_1455,0.473358122421329
2017_1277_1457,0.6441964933867101
2017_1277_1458,0.447391045808286
2017_1277_1462,0.5426933202605086
2017_1278_1291,0.8558291075229136
2017_1278_1292,0.7468230210871322
2017_1278_1297,0.8284170366859308
2017_1278_1300,0.8670689785436603
2017_1278_1305,0.705768848416986
2017_1278_1308,0.8145216446354562
2017_1278_1309,0.885242463764475
2017_1278_1314,0.3032543864278326
2017_1278_1315,0.8484230438105737
2017_1278_1321,0.6232660052700361
2017_1278_1323,0.46787269591797814
2017_1278_1329,0.6540955192750197
2017_1278_1332,0.40439161860650963
2017_1278_1343,0.8082518574351852
2017_1278_1344,0.7474388782357166
2017_1278_1345,0.4472016582690652
2017_1278_1348,0.7216142395325849
2017_1278_1355,0.8416782899158687
2017_1278_1371,0.6700748560777035
2017_1278_1374,0.5280716055875037
2017_1278_1376,0.6240311104492134
2017_1278_1388,0.6080890467985909
2017_1278_1407,0.8080420136057165
2017_1278_1411,0.8352466220328432
2017_1278_1413,0.8652932611801798
2017_1278_1417,0.3356206315242337
2017_1278_1423,0.7150656419548417
2017_1278_1425,0.6937412301429235
2017_1278_1433,0.6707086207002614
2017_1278_1435,0.6569073327325913
2017_1278_1436,0.7778404293431693
2017_1278_1437,0.32671560556114293
2017_1278_1438,0.5671897379483715
2017_1278_1439,0.6371430406211193
2017_1278_1448,0.6858742871023858
2017_1278_1452,0.405451873353154
2017_1278_1455,0.64239385588349
2017_1278_1457,0.7834800779965386
2017_1278_1458,0.6180359962518125
2017_1278_1462,0.703418099223893
2017_1291_1292,0.3319603817637615
2017_1291_1297,0.44852761130434093
2017_1291_1300,0.5235368048212213
2017_1291_1305,0.28778846827930676
2017_1291_1308,0.4252131965304777
2017_1291_1309,0.5651201882769241
2017_1291_1314,0.06831154602190767
2017_1291_1315,0.4853078816226116
2017_1291_1321,0.21795268013742555
2017_1291_1323,0.129008060551149
2017_1291_1329,0.24159026831394795
2017_1291_1332,0.10263617446931728
2017_1291_1343,0.41523137493999607
2017_1291_1344,0.33268367399047005
2017_1291_1345,0.11993403670613108
2017_1291_1348,0.30394362822130094
2017_1291_1355,0.47245228398128564
2017_1291_1371,0.25491888726966
2017_1291_1374,0.1586020234662011
2017_1291_1376,0.21850881751978085
2017_1291_1388,0.20721672726051443
2017_1291_1407,0.41490277952246835
2017_1291_1411,0.46063315820422635
2017_1291_1413,0.519714036457947
2017_1291_1417,0.07842487069521178
2017_1291_1423,0.297139688584356
2017_1291_1425,0.2761974358155482
2017_1291_1433,0.2554640322365451
2017_1291_1435,0.2438790512218666
2017_1291_1436,0.3709961170233058
2017_1291_1437,0.07556782718461447
2017_1291_1438,0.18083850150303651
2017_1291_1439,0.22827348187608737
2017_1291_1448,0.26890795303642284
2017_1291_1452,0.10304214411141456
2017_1291_1455,0.23231202777226886
2017_1291_1457,0.37871446370165385
2017_1291_1458,0.21419009554134089
2017_1291_1462,0.28547913043860035
2017_1292_1297,0.62074470014612
2017_1292_1300,0.6885927915903901
2017_1292_1305,0.44847915908735225
2017_1292_1308,0.5981886106255285
2017_1292_1309,0.7233821223845197
2017_1292_1314,0.12857831116976012
2017_1292_1315,0.654876970429789
2017_1292_1321,0.35932260221978823
2017_1292_1323,0.22962568154688845
2017_1292_1329,0.3906338183118633
2017_1292_1332,0.18710391727697864
2017_1292_1343,0.5883022688710283
2017_1292_1344,0.5008149361154095
2017_1292_1345,0.21522329690352682
2017_1292_1348,0.46773077051489526
2017_1292_1355,0.6431423817761285
2017_1292_1371,0.4077641853236014
